<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20110315,43.23,44.17,42.58,43.82,6911700
AA,20110315,46.47,48.39,46.29,48.12,30369100
AAN,20110315,22.05,23.14,21.79,23.02,686100
AAP,20110315,64.25,65.98,64.13,65.42,1034400
AAT,20110315,20.74,20.95,20.6,20.95,160200
AAV,20110315,7.69,8,7.48,7.89,1196500
AB,20110315,21,21.2,20.81,21.07,545200
ABB,20110315,21.84,22.55,21.73,22.43,5296700
ABC,20110315,36.16,36.71,35.98,36.44,3519500
ABG,20110315,16.85,17.64,16.38,17.39,574200
ABM,20110315,24.05,24.88,23.93,24.69,371100
ABR,20110315,5.65,5.76,5.5,5.69,85500
ABT,20110315,47.42,47.8,47.13,47.65,12620200
ABX,20110315,48.79,49.73,48.44,49.23,10653500
ACC,20110315,30.83,31.64,30.83,31.32,490000
ACH,20110315,22.78,23.47,22.71,23.41,386400
ACM,20110315,26.5,26.96,26.36,26.74,1294400
ACN,20110315,50.42,50.75,49.62,50.02,3808600
ACP,20110315,19.62,19.62,19.37,19.47,91400
ACV,20110315,37.24,37.25,37.16,37.21,1069400
ACW,20110315,13,13.19,12.74,13.06,380200
ADC,20110315,22.94,23.86,22.69,23.49,71200
ADM,20110315,34.81,35.69,34.7,35.5,5194300
ADS,20110315,78.01,80.27,76.01,80.06,1860500
ADX,20110315,10.8,11.12,10.8,11.08,127400
AEB,20110315,22,22.25,21.87,22.25,31300
AED,20110315,22.58,22.69,22.48,22.64,66200
AEE,20110315,26.83,27.07,26.76,26.91,2756500
AEG,20110315,6.94,7.18,6.88,7.16,1473500
AEH,20110315,22.59,22.71,22.55,22.64,65900
AEL,20110315,12.53,12.92,12.48,12.84,753000
AEM,20110315,64.09,65.37,63.71,65.07,2556400
AEO,20110315,15.15,15.98,15,15.86,9063700
AEP,20110315,34.94,35.12,34.75,34.92,3532000
AER,20110315,13.09,13.09,12.77,13,316000
AES,20110315,12.41,12.66,12.25,12.57,6118600
AES-C,20110315,48.4,48.77,48.28,48.47,3800
AET,20110315,35.16,36.21,34.96,35.98,5232200
