<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20131227,40.9371,41.073,40.8584,40.8941,653000
AA,20131227,31.2,32.1,31.2,32.07,18997500
AAN,20131227,29.56,29.68,29.25,29.38,651600
AAP,20131227,110.3,111.94,109.63,109.92,364100
AAT,20131227,31.5,31.77,31.41,31.65,136800
AAV,20131227,4.36,4.38,4.29,4.34,114700
AB,20131227,21.54,21.78,21.43,21.7,461600
ABB,20131227,26.5,26.56,26.36,26.44,952800
ABBV,20131227,52.92,53.05,52.38,52.55,2355000
ABC,20131227,70.45,70.45,69.83,70.21,897600
ABEV,20131227,7.19,7.38,7.17,7.37,6966100
ABG,20131227,54.33,54.55,53.4,54,99100
ABM,20131227,28.62,28.75,28.46,28.66,161800
ABR,20131227,6.63,6.66,6.55,6.58,130300
ABR-A,20131227,24.29,24.29,24.29,24.29,0
ABR-B,20131227,21.75,22.92,21.75,22.3,19300
ABT,20131227,38.52,38.53,38.23,38.37,2705600
ABX,20131227,17.39,17.47,17.26,17.46,7354000
ACC,20131227,32.42,32.49,32.16,32.45,316000
ACCO,20131227,6.43,6.46,6.36,6.4,384300
ACH,20131227,8.63,8.75,8.62,8.72,145800
ACM,20131227,29.42,29.57,29.12,29.51,176300
ACN,20131227,82.46,83.45,82.43,82.51,2466200
ACP,20131227,17.65,17.75,17.51,17.67,86700
ACRE,20131227,12.83,13.29,12.83,13.17,229100
ADC,20131227,28.94,28.97,28.44,28.63,108400
ADM,20131227,43.66,43.96,43.51,43.76,2516700
ADS,20131227,256.16,259.36,256,258.15,457100
ADX,20131227,13.25,13.25,13.1,13.1,133500
AEB,20131227,19.6,19.74,19.42,19.5,63100
AED,20131227,23.32,23.36,23.25,23.25,35600
AEE,20131227,35.94,36.1,35.76,36,656000
AEG,20131227,9.4,9.44,9.39,9.43,586100
AEH,20131227,23.03,23.21,23.03,23.15,74900
AEK,20131227,27.6,27.87,27.6,27.7,46400
AEL,20131227,26.25,26.25,25.74,26.08,431200
AEM,20131227,26.7,26.74,26.2,26.66,1623800
AEO,20131227,14.57,14.65,14.42,14.43,2194300
AEP,20131227,46.36,46.53,46.15,46.5,1657200
AER,20131227,38.55,38.55,38.11,38.35,454900
AES,20131227,14.51,14.6,14.36,14.45,2515000
AES-C,20131227,50.25,50.38,50.22,50.26,23200
AET,20131227,68.25,68.49,68.08,68.36,1113700
AF,20131227,14.06,14.08,13.91,13.99,321700
AF-C,20131227,21.25,21.48,21.18,21.38,48200
AFA,20131227,21.2,21.2,20.91,21.1,21500
AFB,20131227,12.75,12.78,12.69,12.69,92600
AFC,20131227,23.53,23.74,23.18,23.18,15900
AFG,20131227,57.15,57.38,56.96,57.05,120700
AFL,20131227,67.15,67.38,66.87,67.25,990700
AFS-A,20131227,18.36,18.36,18.03,18.27,22200
AFSD,20131227,20.59,20.81,20.51,20.6,75200
AFT,20131227,18.2,18.2,17.93,18.07,65500
AFW,20131227,23.05,23.18,23.05,23.15,49900
AG,20131227,9.6,9.69,9.36,9.66,912600
AGC,20131227,7.39,7.4,7.3,7.33,77900
AGCO,20131227,59.17,59.42,58.79,58.91,561200
AGD,20131227,10.22,10.26,10.16,10.22,130100
AGI,20131227,12.13,12.26,11.78,12,420100
AGM,20131227,34.85,34.95,34.04,34.32,19000
AGM-A,20131227,19.63,19.74,19.5,19.52,6000
AGM.A,20131227,26.49,26.49,26.49,26.49,0
AGN,20131227,109.9,110.88,109.52,110.85,1611600
AGO,20131227,23.67,23.76,23.33,23.47,819100
AGO-B,20131227,23.51,23.93,23.41,23.93,4100
AGO-E,20131227,20.63,20.85,20.6,20.6,10100
AGO-F,20131227,19.51,19.82,19.11,19.52,7300
AGRO,20131227,7.82,8.1,7.8,8.07,211400
AGU,20131227,91.32,91.61,90.53,91.18,548800
AGX,20131227,26.9,27.5,26.41,27.03,55200
AHC,20131227,7.64,7.64,7.44,7.47,20300
AHH,20131227,9.37,9.43,9.25,9.36,148600
AHL,20131227,40.69,40.94,40.66,40.89,219900
AHL-B,20131227,24.61,24.67,24.6,24.6,8100
