<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20130429,29.7854,29.814,29.3634,29.6567,2541900
AA,20130429,24.87,25.32,24.81,25.26,12074800
AAN,20130429,28.37,28.56,28.02,28.29,847900
AAP,20130429,83,83.58,82.76,83.02,764800
AAT,20130429,32.77,33.42,32.52,33.13,143500
AAV,20130429,3.86,4.02,3.85,3.95,755700
AB,20130429,23.75,23.91,23.5,23.85,264200
ABB,20130429,23.11,23.3,23.11,23.23,1158700
ABBV,20130429,45.83,45.93,45.05,45.23,6025500
ABC,20130429,53.33,54.28,53.25,54.06,3329000
ABG,20130429,39.87,40.17,39.45,39.84,227200
ABM,20130429,21.92,22.57,21.83,22.54,352400
ABR,20130429,7.58,7.7,7.54,7.67,111600
ABR-A,20130429,25.93,25.96,25.89,25.94,13700
ABT,20130429,36.49,36.79,36.4,36.73,3111700
ABX,20130429,18.98,19.35,18.81,19.26,16592900
ACC,20130429,43.26,43.91,43.15,43.74,1423100
ACCO,20130429,6.49,6.65,6.41,6.64,647600
ACH,20130429,9.3,9.46,9.3,9.46,57600
ACM,20130429,28.36,28.88,28.27,28.69,374800
ACN,20130429,78.85,81.45,78.63,81.13,3947900
ACP,20130429,18.8,18.8,18.55,18.7,65000
ACRE,20130429,16.69,16.85,16.6,16.79,27600
ADC,20130429,30.72,30.9,30.12,30.14,49200
ADM,20130429,33.55,34.19,33.51,34.03,5169800
ADS,20130429,167.13,169.12,167.07,168.44,363400
ADX,20130429,11.79,11.89,11.75,11.84,113600
AEB,20130429,24.74,24.77,24.67,24.71,14700
AED,20130429,25.28,25.36,25.27,25.32,38900
AEE,20130429,36.11,36.36,36.02,36.15,766700
AEG,20130429,6.55,6.59,6.52,6.58,763200
AEH,20130429,26.32,26.62,26.32,26.6,34300
AEK,20130429,28.63,28.73,28.41,28.56,306300
AEL,20130429,15.18,15.19,15.07,15.15,496000
AEM,20130429,31.44,31.74,30.51,30.87,2484400
AEO,20130429,19,19.27,18.8,19.12,2794100
AEP,20130429,50.73,51.38,50.57,51.31,7913500
AER,20130429,15.6,15.87,15.53,15.84,264400
AES,20130429,13.5,13.74,13.45,13.66,6863900
AES-C,20130429,50.33,50.45,50.21,50.42,7300
AET,20130429,57.35,57.54,56.05,56.16,3753200
AF,20130429,9.58,9.67,9.54,9.6,224400
AF-C,20130429,25.27,25.4,25.15,25.32,152000
AFA,20130429,26.23,26.31,26.2,26.26,18700
AFB,20130429,15.53,15.53,15.5,15.5,41900
AFC,20130429,25.41,25.46,25.38,25.43,7400
AFG,20130429,47.93,47.99,47.72,47.92,202000
AFL,20130429,53.34,54.4,53.2,54.04,3766800
AFSD,20130429,26.36,26.7,26.33,26.67,69700
AFT,20130429,20.09,20.1,19.9,20,55700
AFW,20130429,26.72,26.86,26.72,26.81,9500
AG,20130429,12.26,12.43,12.08,12.11,785700
AGC,20130429,7.27,7.31,7.25,7.3,87600
AGCO,20130429,50.84,51.69,50.7,51.25,1545600
AGD,20130429,9.58,9.6,9.56,9.6,128300
AGI,20130429,13.52,13.59,13.37,13.41,16600
AGM,20130429,31.4,31.7,31.33,31.64,17300
AGM-A,20130429,24.85,24.9,24.75,24.81,6100
AGM.A,20130429,25.78,25.78,25.78,25.78,0
AGN,20130429,112.48,113.76,112.23,113.68,899400
AGO,20130429,20.81,21.01,20.55,20.66,824400
AGO-B,20130429,25.42,25.49,25.4,25.4,2100
AGO-E,20130429,25.17,25.2,25.1,25.15,18800
AGO-F,20130429,24.99,25.09,24.97,24.99,4600
AGRO,20130429,7.5,7.64,7.48,7.53,212800
AGU,20130429,91.52,93.05,90.69,92.91,1556500
AHC,20130429,6.1,6.1,5.86,5.92,44800
AHL,20130429,37.53,38.2,37.53,38.13,1062600
AHL-B,20130429,27.24,27.24,27.16,27.16,13000
AHT,20130429,12.61,12.74,12.49,12.62,123900
AHT-A,20130429,25.48,25.55,25.4,25.55,5800
AHT-D,20130429,25.33,25.43,25.3,25.42,33400
AI,20130429,27.04,27.59,27,27.32,328200
AIB,20130429,25.39,25.5,25.29,25.36,40500
AIF,20130429,18.7,18.73,18.4,18.64,69300
AIG,20130429,41.29,41.49,40.37,41.31,14002200
AIG.W,20130429,17.6,17.6,17.11,17.4,81800
AIN,20130429,28.41,28.89,28.32,28.78,23300
AIR,20130429,17.62,17.74,17.38,17.69,156100
AIT,20130429,42.4,42.64,42.26,42.54,69600
AIV,20130429,30.84,31.06,30.7,31.03,866200
AIZ,20130429,46.73,47.25,46.72,47.15,841700
AJG,20130429,42.24,42.55,42.22,42.43,697900
AKO.A,20130429,30.95,31.44,30.79,31.44,1700
AKO.B,20130429,39.9,40.65,39.9,40.65,10000
AKP,20130429,14.5,14.5,14.36,14.38,14300
AKR,20130429,28.42,28.64,28.38,28.5,201300
AKS,20130429,3.17,3.25,3.15,3.24,3212500
AL,20130429,26.6,27.17,26.47,27.14,453500
ALB,20130429,58.98,59.67,58.74,59.47,845200
ALDW,20130429,24.85,25.82,24.77,25.25,194000
ALE,20130429,50.45,50.9,50.3,50.88,183300
ALEX,20130429,33.82,33.99,33.69,33.81,54700
ALG,20130429,39.75,40.2,39.75,40.06,7200
ALJ,20130429,16.71,17.15,16.67,16.86,241300
ALK,20130429,30.34,30.775,30.34,30.58,565900
ALL,20130429,49.3,49.5,49.07,49.25,2724000
ALL-A,20130429,27.25,27.35,27.25,27.35,57200
ALL-B,20130429,26.46,26.6,26.4,26.59,133300
ALP-O,20130429,26.25,26.98,26.25,26.3,1600
ALR,20130429,25.84,26.39,25.8,25.98,965900
ALR-B,20130429,244.9,244.9,244.9,244.9,0
ALSN,20130429,22.73,22.84,22.61,22.65,284900
ALV,20130429,75.21,76.4,75.02,75.59,979900
ALX,20130429,310.98,312.53,307,307.41,3000
AM,20130429,18.35,18.41,18.34,18.36,593300
AME,20130429,40.79,40.8,40.45,40.55,1508900
AMG,20130429,149.86,152.38,149.5,151.81,280500
AMID,20130429,18.91,19.15,18.81,18.91,55900
AMP,20130429,73.66,74.37,73.31,74.18,1025200
AMRC,20130429,7.65,7.81,7.61,7.72,48600
AMT,20130429,83.04,83.15,82.47,83.04,1266800
AMT-A,20130429,112.8075,112.9855,112.8075,112.9855,4300
AMX,20130429,20.81,20.86,20.6,20.7,5970000
AN,20130429,44.69,45.2,44.47,44.95,435700
ANF,20130429,49.29,49.64,48.9,49.16,1336800
ANFI,20130429,7.76,7.83,7.49,7.65,76700
ANH,20130429,6.24,6.29,6.21,6.26,1106600
ANH-A,20130429,25.8,25.89,25.8,25.89,2000
ANH-B,20130429,24.8,24.8,24.8,24.8,0
ANTM,20130429,73.26,73.98,72.75,72.9,1718400
ANW,20130429,6.29,6.38,6.04,6.18,183500
AOD,20130429,8.22,8.28,8.2,8.26,1890000
AOI,20130429,38.3,38.5,37.3,37.5,252500
AON,20130429,59.07,59.9,58.84,59.67,1493800
AOS,20130429,19.0775,19.095,18.76,18.7825,441300
AP,20130429,18.35,18.54,18.33,18.53,3200
APA,20130429,72.63,73.67,71.71,73.16,2172500
APAM,20130429,37.57,37.92,37.27,37.45,78600
APB,20130429,10.83,10.9,10.82,10.9,10600
APC,20130429,84.59,85.12,84.12,84.51,1804200
APD,20130429,85.93,86.67,85.59,86.54,695700
APF,20130429,16.84,16.96,16.83,16.93,47300
APH,20130429,37.025,37.6,37.025,37.45,478300
APO,20130429,26.12,26.38,25.9,25.99,550400
APU,20130429,44.01,44.38,43.7,44.07,166900
ARC,20130429,3.27,3.31,3.27,3.29,169400
ARCO,20130429,12.63,13.38,12.63,13.22,1275900
ARDC,20130429,19.68,19.92,19.68,19.89,71100
ARE,20130429,70.5,71.52,70.48,71.49,567000
ARH-C,20130429,27.45,28.05,27.41,27.45,16300
ARI,20130429,17.54,17.65,17.46,17.63,261600
ARI-A,20130429,26.58,26.58,26.5,26.56,2100
ARL,20130429,3.76,4.1,3.76,4,25000
ARNC,20130429,8.29,8.44,8.27,8.42,5369200
ARR,20130429,6.43,6.48,6.41,6.48,3869400
ARR-A,20130429,25.91,25.91,25.88,25.9,7300
ARR-B,20130429,25.18,25.22,25.17,25.2,27300
ARU,20130429,25.54,25.65,25.51,25.58,15000
ARW,20130429,37.71,37.99,37.51,37.95,747800
ASA,20130429,15.47,15.63,15.34,15.49,75900
ASG,20130429,4.43,4.44,4.41,4.42,28300
ASGN,20130429,24.48,24.48,24.2,24.29,354500
ASH,20130429,43.11,43.16,42.5,42.74,1075500
ASR,20130429,120.31,121.98,120.03,120.5,83500
ASX,20130429,4.29,4.34,4.25,4.33,215100
AT,20130429,4.74,4.79,4.64,4.65,863500
ATI,20130429,26.67,26.93,26.22,26.84,1817600
ATO,20130429,43.7,44.21,43.68,44.12,441200
ATR,20130429,55.74,55.76,55.06,55.35,386100
ATU,20130429,30.79,31.12,30.69,31.06,341600
ATV,20130429,2.31,2.32,2.3,2.31,2000
ATW,20130429,48.45,49.28,48.07,48.59,614000
AU,20130429,18.83,19.03,18.66,18.94,1384800
AUO,20130429,4.57,4.6,4.52,4.59,388900
AUY,20130429,12.2,12.35,11.95,12,5645000
AVA,20130429,27.81,28.11,27.72,27.93,267500
AVB,20130429,130.12,131.26,129.84,131.05,440800
AVD,20130429,28.57,28.61,28.19,28.29,357100
AVK,20130429,17.54,17.57,17.46,17.52,95100
AVP,20130429,22.09,22.26,21.86,22.24,5710500
AVT,20130429,31.99,32.06,31.46,31.99,1326100
AVX,20130429,11.34,11.37,11.21,11.25,246800
AVY,20130429,41.56,41.86,41.06,41.71,759300
AWF,20130429,16.93,16.93,16.78,16.83,214500
AWH,20130429,30.3733,30.5667,30.24,30.3567,241500
AWI,20130429,52.35,53.08,51.21,51.95,725400
AWK,20130429,41.26,41.52,41.09,41.35,518500
AWP,20130429,8.58,8.71,8.58,8.64,390700
AWR,20130429,27.635,28,27.635,27.755,93800
AXE,20130429,71.19,71.49,70.59,70.81,335200
AXL,20130429,13.48,13.7,13.41,13.54,1116600
AXP,20130429,68.01,68.2,67.61,67.63,2932300
AXR,20130429,9.58,9.61,9.3,9.3,8200
AXS,20130429,43.85,44.44,43.62,44.4,1083600
AYI,20130429,72.99,73,71.83,72.37,310200
AYR,20130429,13.86,13.99,13.77,13.95,147200
AZN,20130429,51.95,52.24,51.9,52.17,1392600
AZO,20130429,406.56,408.5,402.3,403.87,183100
AZZ,20130429,42.83,43.2,42.6,42.89,94100
B,20130429,27.17,27.47,27,27.17,250200
BA,20130429,91.4,92.41,91.19,91.9,6266000
BAC,20130429,12.45,12.48,12.37,12.38,65393300
BAC-D,20130429,25.33,25.37,25.28,25.34,37400
BAC-E,20130429,24.1,24.35,24.08,24.08,16300
BAC-I,20130429,27.65,27.93,27.65,27.88,30500
BAC-L,20130429,1235,1242.89,1235,1242,4700
BAC.A,20130429,5.39,5.45,5.34,5.35,62400
BAC.B,20130429,0.7,0.72,0.68,0.71,37900
BAF,20130429,15.66,15.71,15.61,15.61,18100
BAH,20130429,14.63,15,14.57,15,400900
BAK,20130429,16.92,17.02,16.65,16.93,321700
BAM,20130429,25.0067,25.5533,25.0067,25.4733,940600
BAP,20130429,145.66,151.84,145.66,150.43,292100
BAS,20130429,13.49,13.93,13.39,13.76,952800
BAX,20130429,69.84,70.72,69.53,70.56,2127900
BBD,20130429,12.1818,12.2425,12.0152,12.1743,6852600
BBDO,20130429,14.5417,14.5417,14.5417,14.5417,0
BBF,20130429,15.32,15.38,15.27,15.3,11200
BBG,20130429,20.14,20.51,19.84,20.16,995100
BBK,20130429,16.8,16.8,16.73,16.76,14700
BBL,20130429,56.64,57.1,56.57,57,837800
BBN,20130429,22.9,22.97,22.85,22.96,149900
BBT,20130429,30.64,30.88,30.55,30.82,3987700
BBT-D,20130429,26.35,26.41,26.27,26.28,39100
BBT-E,20130429,25.64,25.7,25.61,25.65,60600
BBT-F,20130429,25.13,25.19,25.07,25.1,63900
BBVA,20130429,9.62,9.77,9.58,9.71,1887900
BBW,20130429,5.23,5.23,5.03,5.15,8100
BBY,20130429,23.58,24.2,23.3,24.2,5288700
BC,20130429,33.44,33.5,31.39,31.64,2175000
BCC,20130429,32.98,32.98,31.35,31.55,164500
BCE,20130429,45.88,46.28,45.86,46.2,497900
BCEI,20130429,34.72,35.62,34.54,35.17,358100
BCH,20130429,91.6,92.35,91.58,92.05,6500
BCO,20130429,26.67,26.86,26.2,26.73,397000
BCR,20130429,98.69,99.07,98.21,98.97,398700
BCS,20130429,18.08,18.11,17.83,17.87,4819100
BCS-D,20130429,25.6,25.8,25.59,25.8,202500
BCX,20130429,12.55,12.65,12.53,12.58,232000
