<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20120823,26.6309,26.867,26.5165,26.8026,4492100
AA,20120823,26.4,26.46,25.86,25.89,12595800
AAN,20120823,29.85,30.01,29.55,29.84,609200
AAP,20120823,72.06,72.37,71.9,71.96,657400
AAT,20120823,27.23,27.33,26.94,27.15,102500
AAV,20120823,3.62,3.79,3.5,3.71,701400
AB,20120823,13.75,13.75,13.21,13.31,816300
ABB,20120823,17.68,17.72,17.57,17.63,1668600
ABC,20120823,37.82,38.15,37.76,37.98,2100700
ABG,20120823,26.18,26.42,26,26.34,157400
ABM,20120823,20.23,20.46,20.13,20.32,186300
ABR,20120823,5.54,5.58,5.48,5.48,81400
ABT,20120823,65.6,65.78,65.15,65.33,3501200
ABX,20120823,38.07,38.3,37.55,38.04,13793600
ACC,20120823,46.05,46.31,45.76,45.88,331200
ACCO,20120823,6.99,7.05,6.82,6.88,728300
ACH,20120823,10.57,10.58,10.44,10.47,110200
ACM,20120823,19.08,19.26,18.96,19.09,590800
ACN,20120823,61.4,61.49,60.64,60.83,2059800
ACP,20120823,16.93,16.95,16.88,16.93,58100
ACRE,20120823,16.36,16.55,16.2,16.37,72300
ADC,20120823,24.23,24.3,24.01,24.18,20400
ADM,20120823,26.25,26.32,26.13,26.21,2981600
ADS,20120823,136.43,136.85,135.7,136.55,268200
ADX,20120823,10.99,10.99,10.89,10.96,158000
AEB,20120823,22.29,22.59,22.29,22.46,29700
AED,20120823,25.01,25.1,24.96,25.09,36700
AEE,20120823,33.4,33.46,32.99,33.16,1256800
AEG,20120823,5.26,5.3,5.22,5.25,471100
AEH,20120823,25.5,25.59,25.46,25.52,58200
AEK,20120823,27.2,27.28,27.14,27.16,63000
AEL,20120823,11.65,11.66,11.47,11.55,306500
AEM,20120823,47.77,47.95,46.95,47.29,2113100
AEO,20120823,22.15,22.28,21.73,21.88,4676900
AEP,20120823,42.63,42.68,42.42,42.6,2708900
AER,20120823,12.76,12.86,12.72,12.78,965800
AES,20120823,11.65,11.66,11.36,11.38,4300100
AES-C,20120823,50.17,50.2,50,50,4500
AET,20120823,39.55,39.72,39.25,39.3,3199700
AF,20120823,9.88,9.88,9.66,9.67,300100
AFB,20120823,15.61,15.73,15.57,15.57,59100
AFC,20120823,25.03,25.16,24.99,25.11,14200
AFG,20120823,37.5,37.63,37.29,37.37,318400
AFL,20120823,45.99,46.04,45.47,45.71,1521300
AFT,20120823,19.16,19.21,19.1,19.21,59900
AFW,20120823,26.19,26.19,25.85,26.03,83800
AG,20120823,19.58,19.7,18.84,18.86,1426000
AGC,20120823,6.6,6.65,6.55,6.65,112100
AGCO,20120823,43.04,43.04,42.57,42.65,989400
AGD,20120823,11.56,11.68,11.5,11.6,68100
AGM,20120823,23.78,23.85,23.64,23.71,23800
AGM.A,20120823,18.41,18.41,18.41,18.41,100
AGN,20120823,85.44,85.5,84.43,84.84,1444200
AGO,20120823,13.94,13.96,13.54,13.59,926200
AGO-B,20120823,25.35,25.46,25.26,25.26,5300
AGO-E,20120823,24.93,24.97,24.75,24.8,32000
AGO-F,20120823,24.73,24.8,24.58,24.8,10100
AGRO,20120823,10.25,10.29,10,10.21,539100
AGU,20120823,100.69,100.8,97.89,98.08,1331700
AHC,20120823,4.63,4.69,4.57,4.65,58400
AHL,20120823,28.9,28.92,28.63,28.68,244400
AHL-B,20120823,26.63,26.65,26.63,26.64,2700
AHT,20120823,8.29,8.29,8.07,8.08,182700
AHT-A,20120823,25.44,25.44,25.44,25.44,0
AHT-D,20120823,25.48,25.5,25.48,25.5,11400
AI,20120823,22.9,22.92,22.82,22.84,23600
AIG,20120823,33.61,33.8,33.34,33.76,9473700
AIG.W,20120823,12.7,13.01,12.7,12.9,66300
AIN,20120823,20.52,20.62,20.31,20.5,126100
AIR,20120823,13.83,14.08,13.76,13.93,375700
AIT,20120823,41,41.13,40.38,40.56,146400
AIV,20120823,26.55,26.78,26.44,26.7,1299900
AIZ,20120823,34.35,34.43,33.89,33.89,394900
AJG,20120823,35.75,35.87,35.49,35.56,229200
AKO.A,20120823,26.69,26.7,26.55,26.55,2000
AKO.B,20120823,32.17,32.17,31.35,31.35,7900
AKP,20120823,15.89,16,15.82,15.95,28200
AKR,20120823,24.32,24.43,24.15,24.2,170400
AKS,20120823,5.69,5.83,5.48,5.67,10391400
AL,20120823,21.28,21.4,20.74,20.8,211100
ALB,20120823,57.94,57.94,56.43,56.7,1539500
ALE,20120823,41.43,41.43,40.77,40.85,72100
ALEX,20120823,29.9,30.2,29.88,29.99,189900
ALG,20120823,30,30.15,29.65,29.66,5300
ALJ,20120823,13.14,13.14,12.92,13,169200
ALK,20120823,17.19,17.3,16.945,17.02,508300
ALL,20120823,38.12,38.28,37.62,37.71,3559200
ALL-A,20120823,24.75,24.79,24.57,24.57,1051300
ALL-B,20120823,24.38,24.45,24.27,24.29,168000
ALP-O,20120823,27.88,27.88,27.78,27.87,900
ALR,20120823,18.56,18.88,18.25,18.78,1135100
ALR-B,20120823,209.8,209.8,209.8,209.8,100
ALSN,20120823,19.41,19.45,19.12,19.34,168000
ALV,20120823,61.06,61.28,60.45,60.7,314800
ALX,20120823,453.92,455.41,451.01,452.03,3300
AM,20120823,14.1,14.28,13.96,14.2,306300
AME,20120823,34.24,34.5,34.17,34.26,835300
AMG,20120823,118.06,118.24,117.06,117.66,341600
AMID,20120823,20.6,20.6,20.02,20.32,17800
AMP,20120823,54.76,54.95,54.33,54.4,568100
AMRC,20120823,12.05,12.07,11.86,11.99,69500
AMT,20120823,69.76,69.78,69.19,69.21,2048300
AMX,20120823,25.37,25.46,24.79,25.06,5852400
AN,20120823,39.8,40.54,39.73,39.82,464600
ANF,20120823,36.35,36.42,35.48,35.55,2333700
ANH,20120823,6.7,6.75,6.67,6.7,1976600
ANH-A,20120823,26.2,26.5,26.11,26.5,2000
ANH-B,20120823,25.04,25.44,25.04,25.27,33900
ANTM,20120823,58.5,58.65,57.4,57.73,2093500
ANW,20120823,6.96,7.26,6.95,7.26,205400
AOD,20120823,8.74,8.78,8.68,8.7,960300
AOI,20120823,28.9,29.3,28.7,29,148300
AON,20120823,52.53,52.81,52.12,52.14,1182500
AOS,20120823,13.2975,13.7175,13.225,13.365,406200
AP,20120823,17.93,17.93,17.26,17.29,7100
APA,20120823,88.6,88.93,87.43,87.55,1538500
APB,20120823,9.77,9.79,9.76,9.77,3100
APC,20120823,69.69,70.33,68.91,68.92,2537200
APD,20120823,84.89,84.89,83.38,83.51,592400
APF,20120823,13.81,13.84,13.68,13.76,8000
APH,20120823,30.415,30.715,30.32,30.475,336900
APO,20120823,13.52,13.81,13.37,13.72,283900
APU,20120823,40.8,41.07,40.56,40.7,118900
ARC,20120823,4.41,4.41,4.3,4.31,24200
ARCO,20120823,13.82,13.85,13.35,13.45,1302600
ARE,20120823,73.84,73.86,73.18,73.25,177700
ARH-C,20120823,27.29,27.31,27.12,27.26,19100
ARI,20120823,17.25,17.31,17.17,17.23,96900
ARI-A,20120823,25.31,25.39,25.28,25.35,18300
ARL,20120823,2.11,2.13,2.11,2.13,500
ARNC,20120823,8.8,8.82,8.62,8.63,5598300
ARR,20120823,7.25,7.33,7.22,7.29,8547800
ARR-A,20120823,25.46,25.5,25.4,25.5,2000
ARW,20120823,36.71,36.94,36.24,36.47,624800
ASA,20120823,23.29,23.33,22.89,23.02,70400
ASG,20120823,4.06,4.07,4.03,4.05,62500
ASH,20120823,36.995,37.05,36.625,36.745,472100
ASR,20120823,86.19,86.19,85.1,85.85,46600
ASX,20120823,3.65,3.68,3.63,3.65,356800
AT,20120823,14.24,14.28,14.19,14.22,334700
ATI,20120823,32.83,32.84,31.33,31.41,1699700
ATO,20120823,35.45,35.45,35,35.15,307900
ATR,20120823,50.86,50.86,50.25,50.52,123100
ATU,20120823,28.22,28.36,28.02,28.17,242700
ATV,20120823,3.49,3.49,3.49,3.49,400
ATW,20120823,45.79,46.11,45.39,45.52,367000
AU,20120823,34.58,34.7,33.63,33.68,1655800
AUO,20120823,3.18,3.18,3.15,3.15,313900
AUY,20120823,16.82,16.95,16.5,16.66,9850100
AVA,20120823,25.71,25.71,25.38,25.46,251700
AVB,20120823,142.98,144.71,142.02,143.74,606900
AVD,20120823,29.21,29.55,28.72,29.11,160400
AVK,20120823,15.8,16.1,15.8,16.1,77900
AVP,20120823,15.83,15.89,15.46,15.5,5200100
AVT,20120823,32.28,32.63,31.93,32.36,812000
AVX,20120823,10.5,10.54,10.41,10.52,122000
AVY,20120823,31.59,31.59,31.18,31.33,547900
AWF,20120823,15.74,15.82,15.73,15.78,143200
AWH,20120823,25.89,25.9667,25.69,25.7267,116600
AWI,20120823,42.99,43.27,42.56,42.84,164600
AWK,20120823,37.3,37.31,36.97,37.22,812200
AWP,20120823,6.83,6.9,6.67,6.88,420800
AWR,20120823,22.06,22.135,21.795,21.925,51400
AXE,20120823,60.95,61.27,60.65,60.92,164000
AXL,20120823,11.21,11.24,10.88,10.98,840400
AXP,20120823,56.6,56.8,56.36,56.42,3693000
AXR,20120823,6,6,5.75,5.75,5500
AXS,20120823,33.98,34.02,33.57,33.66,923600
AYI,20120823,64.13,64.31,63.39,63.65,125400
AYR,20120823,11.88,11.88,11.64,11.75,362500
AZN,20120823,47.07,47.21,46.86,46.99,652000
AZO,20120823,364.45,365.92,361.68,363.26,195300
AZZ,20120823,31.91,31.91,31.22,31.55,52600
B,20120823,24.04,24.04,23.5,23.68,120000
BA,20120823,72.09,72.15,70.02,70.36,9433800
BAC,20120823,8.22,8.27,8.12,8.15,98866200
BAC-C,20120823,25.11,25.18,25.11,25.18,27400
BAC-D,20120823,24.85,24.99,24.85,24.89,67600
BAC-E,20120823,20.68,20.8,20.68,20.77,4800
BAC-I,20120823,26.34,26.34,26.31,26.31,26700
BAC-L,20120823,1052,1055,1051,1052.45,2000
BAC-W,20120823,25.33,25.35,25.31,25.35,18400
BAC-Y,20120823,24.96,25.04,24.94,24.99,47100
BAC.A,20120823,3.4,3.42,3.32,3.38,456800
BAC.B,20120823,0.74,0.74,0.7,0.72,30500
BAF,20120823,16.19,16.2,16.05,16.1,47500
BAH,20120823,18.34,18.34,18.01,18.21,284900
BAK,20120823,14.29,14.29,13.83,14.03,532500
BAM,20120823,23.6067,23.64,23.38,23.48,750200
BAP,20120823,117.31,118.58,117.25,117.83,168700
BAS,20120823,11.91,12.01,11.78,11.79,1228700
BAX,20120823,58.33,58.49,58.02,58.27,1464900
BBD,20120823,11.6943,11.6943,11.4807,11.6185,5231600
BBDO,20120823,11.5167,11.5167,11.5167,11.5167,200
BBF,20120823,15.69,15.79,15.63,15.69,16100
BBG,20120823,23.41,23.47,21.8,21.89,1419000
BBK,20120823,16.91,17.23,16.9,17.18,59700
BBL,20120823,62.3,62.47,61.55,61.63,738500
BBN,20120823,22.81,22.99,22.76,22.89,180000
BBT,20120823,31.71,31.74,30.99,31.01,4874400
BBT-D,20120823,26.05,26.1,26,26.01,37100
BBT-E,20120823,25.18,25.2,25.16,25.2,198100
BBVA,20120823,7.11,7.19,6.99,7.11,731000
BBW,20120823,4.23,4.25,4.15,4.15,42700
BBY,20120823,18.3,18.4,17.84,18.01,11548700
BC,20120823,23.51,23.55,22.97,23.22,501200
BCE,20120823,44.82,44.88,44.42,44.74,715700
BCEI,20120823,20.9,20.91,19.95,20.02,197200
BCH,20120823,83.35,84.4,83.35,83.69,12300
BCO,20120823,22.8,22.85,22.44,22.73,175200
BCR,20120823,97.42,97.77,97.03,97.3,382000
BCS,20120823,12.28,12.29,12.02,12.05,2873400
BCS-D,20120823,25.98,26.15,25.98,26.01,70500
BCX,20120823,14.25,14.25,14.05,14.1,160500
BDC,20120823,35.61,35.82,35.48,35.63,123200
BDJ,20120823,7.44,7.45,7.38,7.4,366700
BDN,20120823,12.24,12.24,12.04,12.06,618700
BDX,20120823,75.98,76.01,75.13,75.27,1057800
