<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20131017,36.6595,37.6967,36.5737,37.6609,3548400
AA,20131017,25.44,25.8,25.41,25.77,20516300
AAN,20131017,28.5,28.74,28.47,28.68,419500
AAP,20131017,96.65,97.97,95.82,97.22,3577600
AAT,20131017,32.41,33.3,32.3,33.28,164200
AAV,20131017,3.8,3.97,3.8,3.96,201600
AB,20131017,20.7,21.44,20.7,21.36,719300
ABB,20131017,23.22,23.44,23.19,23.41,1163200
ABBV,20131017,46.95,48.32,46.95,48.17,7242900
ABC,20131017,63.77,64.8,63.65,64.62,1674800
ABG,20131017,52.42,53.66,51.82,53.62,392700
ABM,20131017,27,27.37,26.97,27.37,284600
ABR,20131017,6.91,7.05,6.89,7,229900
ABR-A,20131017,24.33,24.98,24.33,24.74,8400
ABR-B,20131017,23.48,23.56,23.47,23.49,4000
ABT,20131017,35.89,37.27,35.89,37.17,17371700
ABX,20131017,18.19,18.84,18.1,18.5,18352100
ACC,20131017,35.66,36.55,35.66,36.52,745100
ACCO,20131017,7.05,7.2,7.04,7.1,724300
ACH,20131017,9.03,9.15,9.01,9.13,41700
ACM,20131017,31.54,32.54,31.54,32.46,558900
ACN,20131017,71.81,72.91,71.56,72.85,2998300
ACP,20131017,16.74,17.02,16.74,16.98,42900
ACRE,20131017,12.36,12.57,12.33,12.55,322800
ADC,20131017,30.94,31.05,30.91,31.04,64900
ADM,20131017,37.4,37.99,37.19,37.9,2505500
ADS,20131017,226.63,231.74,224.49,227.07,620900
ADX,20131017,12.63,12.79,12.6,12.79,89500
AEB,20131017,20.8,20.88,20.7,20.77,20900
AED,20131017,23.23,23.49,23.23,23.49,22200
AEE,20131017,35.08,35.91,34.96,35.84,2447800
AEG,20131017,7.97,8.1,7.97,8.08,1149700
AEH,20131017,23.13,23.36,23.09,23.27,68900
AEK,20131017,26.97,27.19,26.95,27.06,52600
AEL,20131017,21.42,21.5,21.33,21.46,1383400
AEM,20131017,24.84,26.01,24.78,25.52,3280100
AEO,20131017,13.68,13.82,13.64,13.8,2070600
AEP,20131017,43.73,44.75,43.54,44.63,3592300
AER,20131017,20.04,20.16,19.97,20.11,170900
AES,20131017,13.73,14.21,13.68,14.06,6067900
AES-C,20131017,50.11,50.17,50.05,50.08,5100
AET,20131017,64.64,64.64,63.9,64.18,5263100
AF,20131017,13.14,13.81,12.75,13.53,1481600
AF-C,20131017,21.38,22,21.37,21.88,31100
AFA,20131017,21.61,21.96,21.61,21.73,15900
AFB,20131017,12.73,13.01,12.73,12.99,136700
AFC,20131017,22.85,23.2,22.74,22.97,16900
AFG,20131017,54.37,55.13,54.04,55.1,192400
AFL,20131017,65.48,66.18,65.32,66.11,1599000
AFS-A,20131017,21.4,21.57,21.4,21.55,7500
AFSD,20131017,21.68,21.8,21.62,21.65,51100
AFT,20131017,17.62,17.75,17.53,17.75,41800
AFW,20131017,23.78,24.29,23.78,24.07,29000
AG,20131017,10.99,11.71,10.98,11.48,1478400
AGC,20131017,6.93,7.06,6.91,7.04,151400
