<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20090609,19.76,19.85,19.47,19.72,2951500
AA,20090609,32.73,33.69,32.49,33.45,35620200
AAN,20090609,21.8867,22.2667,21.4067,21.9,724400
AAP,20090609,44.06,44.6,43.62,44.35,1277900
AAV,20090609,4.92,5.15,4.79,5.1,1667000
AB,20090609,21.19,21.94,21.11,21.84,356300
ABB,20090609,16.19,16.51,16.16,16.4,2187100
ABC,20090609,18.275,18.285,17.8,17.87,1388100
ABG,20090609,11.26,12.25,11.26,11.84,361800
ABM,20090609,19.16,19.32,18.71,18.8,192200
ABR,20090609,1.76,1.76,1.65,1.68,135100
ABT,20090609,44.92,44.95,44.35,44.35,4793000
ABX,20090609,37.15,37.23,36.02,36.12,8070700
ACC,20090609,23.51,23.61,22.67,22.86,843300
ACH,20090609,25.26,25.71,25.05,25.57,796300
ACM,20090609,30.44,30.5,30.03,30.2,990100
ACN,20090609,29.79,30.6,29.79,30.28,4265100
ACV,20090609,24.17,24.37,23.98,24.21,364000
ADC,20090609,18.45,19.26,18.08,18.08,35700
ADM,20090609,28.07,28.56,28.07,28.25,4014000
ADS,20090609,44.42,46.14,44.34,45.84,1649200
ADX,20090609,8.67,8.67,8.58,8.67,63500
AEB,20090609,11.77,11.77,11.25,11.64,34500
AED,20090609,14.37,14.64,14.34,14.59,20500
AEE,20090609,23.77,23.86,23.31,23.48,1008800
AEG,20090609,6.67,6.75,6.58,6.73,377600
AEH,20090609,14,14.38,13.92,14.11,154700
AEL,20090609,5.54,5.54,5.19,5.29,258200
AEM,20090609,59.42,59.55,56.59,56.77,3388600
AEO,20090609,14.6,14.78,14.46,14.61,3040900
AEP,20090609,26.47,26.53,26.08,26.14,2915200
AER,20090609,6.77,6.94,6.63,6.79,185100
AES,20090609,10.3,10.42,9.94,10.07,6731800
AES-C,20090609,39.15,39.88,39.11,39.88,12400
AET,20090609,23.98,24.37,23.33,23.93,8931700
AF,20090609,8,8,7.78,7.83,883500
AFB,20090609,12.22,12.27,12.17,12.2,27800
AFC,20090609,9.88,10,9.85,9.99,29400
AFG,20090609,23.52,23.54,23.03,23.19,743100
AFL,20090609,33.83,34,33.02,33.76,4923700
AGC,20090609,6.73,6.8,6.73,6.78,95400
AGCO,20090609,29.1,29.44,28.47,29.21,774000
AGD,20090609,17.04,17.34,16.8,16.98,142200
AGM,20090609,5.8,6,5.65,5.71,226300
AGM.A,20090609,4.1,4.1,4.1,4.1,0
AGN,20090609,45.26,45.46,44.3,44.46,1688800
AGO,20090609,15.39,15.86,15.14,15.62,447500
AGU,20090609,46.47,48.35,46.43,47.97,3584100
