<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20070205,31.64,31.88,31.24,31.83,2512100
AA,20070205,97.5,98.61,97.11,97.68,6376500
AAP,20070205,37.54,37.84,37.36,37.52,543200
AAV,20070205,10.81,10.81,10.71,10.78,402700
AB,20070205,91.53,92.23,90.88,91.02,302100
ABB,20070205,18.11,18.16,18.04,18.07,1340200
ABC,20070205,26.145,26.31,26.075,26.25,854300
ABG,20070205,24.47,24.47,24.18,24.29,187000
ABM,20070205,25.79,26.29,25.76,26.19,387900
ABR,20070205,31.65,31.88,31.38,31.67,77000
ABT,20070205,52.4,52.65,52.18,52.5,3352400
ABX,20070205,30.21,30.43,29.93,30.37,3932000
ACC,20070205,32.28,32.28,31.68,32.09,399000
ACH,20070205,24.51,24.8,24.5,24.63,429100
ACN,20070205,38.73,38.8,38.14,38.66,2709100
ACP,20070205,105.66,107,103.65,103.66,13800
ACV,20070205,22.9,23.36,22.83,23.2,2694600
ADC,20070205,34.81,34.84,34,34.12,36100
ADM,20070205,35.35,35.55,34.5,34.67,10507300
ADS,20070205,65.75,66.35,63.86,64.83,1287400
ADX,20070205,13.98,14.01,13.96,14,70800
AEB,20070205,26.29,26.29,26.08,26.1,12800
AED,20070205,25.83,25.88,25.82,25.83,16400
AEE,20070205,53.74,54.02,53.54,53.93,425100
AEG,20070205,20.02,20.07,19.95,20.03,259200
AEH,20070205,25.84,26.02,25.84,25.89,76600
AEL,20070205,13.26,13.4,13.19,13.35,316300
AEM,20070205,40.24,40.65,39.96,40.16,1618000
AEO,20070205,32.36,32.81,32.23,32.34,2757400
AEP,20070205,44.1,44.76,44.06,44.66,1539500
AER,20070205,26.98,27.15,26.83,27.06,336600
AES,20070205,21.5,21.5,20.71,21.11,3189500
AES-C,20070205,47.76,47.99,47.7,47.7,5800
AET,20070205,42.47,44.3,42.4,42.89,4769700
AF,20070205,30.24,30.29,29.9,29.94,557000
AFB,20070205,15.34,15.35,15.3,15.3,26400
AFG,20070205,35.95,36.01,35.04,35.94,313800
AFL,20070205,48.49,48.49,48.18,48.28,1696600
AG,20070205,35.13,35.44,34.7,35.07,1526400
AGCO,20070205,35.13,35.44,34.7,35.07,1526400
AGD,20070205,47.56,47.94,47.46,47.74,139500
AGM,20070205,27.8,27.85,27.2,27.3,46600
AGM.A,20070205,19.15,19.15,19.05,19.05,600
AGN,20070205,58.025,58.74,57.73,58.38,807900
AGO,20070205,26.43,26.44,26.25,26.39,116400
AGR,20070205,19.94,19.95,19.53,19.55,3045000
AGU,20070205,35.62,35.86,34.74,34.74,1299600
AHL,20070205,26.08,26.25,25.96,26.16,308700
AHL-A,20070205,26.25,26.25,26.25,26.25,100
AHT,20070205,12.76,12.88,12.64,12.7,321800
AHT-A,20070205,26.45,26.45,26.45,26.45,200
AIB,20070205,298.25,298.5,297,297.6,60000
AIG,20070205,1380,1390,1379,1386,4668600
AIN,20070205,35.75,35.75,33.52,33.64,423500
AIR,20070205,29.5,29.6,29.19,29.53,310100
AIT,20070205,24.85,24.95,24.43,24.56,228100
AIV,20070205,62.69,63.05,62.5,62.6,2308000
AIZ,20070205,57.3,57.39,57.03,57.11,221900
AJG,20070205,28.59,28.95,28.59,28.86,521700
AKO.A,20070205,15.94,16.01,15.79,16.01,3800
AKO.B,20070205,17.55,17.85,17.47,17.8,45200
AKP,20070205,15.03,15.03,14.96,15.02,12200
AKR,20070205,26.25,26.35,26.08,26.34,128400
AKS,20070205,21.73,21.73,21.15,21.35,2494900
AL,20070205,50.42,50.9,50.11,50.37,1264100
ALB,20070205,39.575,39.885,39.365,39.885,313500
ALE,20070205,48.6,48.8,48.1,48.8,84700
ALG,20070205,23.75,23.94,23.6,23.69,6100
ALJ,20070205,27.29,27.3,26.6,26.74,138500
ALK,20070205,10.6125,10.6125,10.4,10.48,440800
ALL,20070205,60.97,61.21,60.7,61.18,3313300
ALP-O,20070205,25.01,25.01,25,25,500
ALV,20070205,60.54,60.97,60.16,60.43,570000
ALX,20070205,444,448.03,438.85,441.69,8500
AM,20070205,23.9,23.95,23.74,23.93,540700
AME,20070205,15.5378,15.5555,15.2978,15.36,331600
AMG,20070205,112.72,113.71,112.72,113.06,280300
AMN,20070205,83.08,83.08,79.65,81.14,65900
AMP,20070205,59.76,60.1,59.51,59.99,1191800
AMT,20070205,39.85,40.16,39.73,40.04,1546200
AMX,20070205,22.5,23.075,22.42,23.045,4748300
AN,20070205,22.83,22.9,22.6,22.65,649400
ANF,20070205,80.79,81.35,80,80.37,1220300
ANH,20070205,9.2,9.27,9.11,9.15,149600
ANH-A,20070205,25.5,25.5,25.5,25.5,200
ANW,20070205,17.1,17.12,17.01,17.1,28100
AOD,20070205,41.88,41.96,41.42,41.6,485100
AOI,20070205,77.4,77.5,75.5,75.7,441600
AON,20070205,36.31,36.57,36.29,36.48,1370300
AOS,20070205,6.475,6.5,6.3567,6.395,211400
AP,20070205,29.25,29.25,28.65,28.77,78700
APA,20070205,70.96,71.32,69.5,69.62,3207300
APB,20070205,21.96,22.2,21.96,22.18,35400
APC,20070205,44.06,44.29,42.53,42.95,6626200
APD,20070205,74.67,75.39,74.67,74.98,1100900
APF,20070205,18.94,18.97,18.79,18.81,50500
APH,20070205,16.935,16.9875,16.84,16.94,359800
APU,20070205,32.99,33.39,32.99,33.38,137300
ARA,20070205,56.09,56.14,55.28,55.81,389300
ARC,20070205,11.33,11.61,11.31,11.4,475300
ARE,20070205,110,112.24,109.67,111.33,361100
ARL,20070205,7.71,7.71,7.7,7.71,1600
ARW,20070205,35.55,35.74,35.14,35.61,536500
ASA,20070205,20.6833,20.82,20.55,20.7833,47600
ASG,20070205,5.61,5.67,5.61,5.64,87500
ASH,20070205,69.43,69.59,69,69.32,693300
ASR,20070205,43.07,43.69,43.07,43.4,175800
ASX,20070205,5.66,5.78,5.65,5.69,98300
ATI,20070205,102.3,103.58,100.83,101.34,1868900
