<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20100707,27.79,28.64,27.72,28.57,3300700
AA,20100707,30.72,31.65,30.6,31.65,21770200
AAN,20100707,16.42,17.38,16.42,17.38,1275200
AAP,20100707,50.67,50.98,50.12,50.89,1423500
AAV,20100707,5.73,5.94,5.73,5.94,467700
AB,20100707,25.05,26.16,25,25.97,331300
ABB,20100707,17.75,18.37,17.73,18.36,2202000
ABC,20100707,31.38,31.83,31.02,31.78,4547100
ABG,20100707,9.98,10.29,9.8,10.27,375000
ABM,20100707,20.33,20.81,20.32,20.79,248400
ABR,20100707,4.49,5.08,4.46,4.97,222600
ABT,20100707,46.74,47.77,46.59,47.71,9121900
ABX,20100707,42.85,43.88,42.41,43.88,8243200
ACC,20100707,26.34,27.51,26.34,27.39,785700
ACH,20100707,19,19.43,18.83,19.43,752000
ACM,20100707,22.13,22.7,22.06,22.62,683500
ACN,20100707,38.4,39.26,38.34,39.26,4391300
ACV,20100707,27.69,28.64,27.63,28.64,688400
ADC,20100707,21.76,22.55,21.7,22.54,50600
ADM,20100707,25.94,26.38,25.76,26.34,5593000
ADS,20100707,55.35,55.95,53.83,55.81,2023900
ADX,20100707,9.02,9.27,9.02,9.26,192900
AEB,20100707,17.29,17.46,17.25,17.4,10900
AED,20100707,17.95,18.15,17.9,17.96,31000
AEE,20100707,24.02,24.69,23.99,24.69,1292600
AEG,20100707,5.49,5.7,5.47,5.68,1073400
AEH,20100707,17.77,18.09,17.77,17.97,107800
AEL,20100707,10.06,10.48,10.01,10.48,444700
AEM,20100707,56.76,57.98,55.89,57.98,2543500
AEO,20100707,11.86,12.29,11.78,12.26,6153400
AEP,20100707,33.47,34.42,33.27,34.37,7050100
AER,20100707,10.01,10.81,10.01,10.75,274800
AES,20100707,9,9.92,8.95,9.86,17659300
AES-C,20100707,44.17,44.75,44.17,44.75,18600
AET,20100707,26.58,27.22,26.5,27.17,5309100
AF,20100707,13.54,14.13,13.54,14.13,714400
AFB,20100707,13.98,13.98,13.87,13.92,71200
AFC,20100707,19.09,19.31,19.09,19.17,8100
AFG,20100707,27.27,28.37,27.27,28.34,659600
AFL,20100707,43.56,45.52,43.42,45.47,5919200
AGC,20100707,8.3,8.43,8.29,8.38,83200
AGCO,20100707,26.98,28.08,26.84,28.03,1542800
AGD,20100707,12.16,12.22,11.88,12.22,203400
AGM,20100707,12.64,13.76,12.45,13.74,308700
AGM.A,20100707,10.45,11.32,10.28,10.29,600
AGN,20100707,62.06,63.74,61.45,63.72,3071100
AGO,20100707,13.58,14.4,13.57,14.37,4182200
AGO-B,20100707,19.55,19.95,19.54,19.7,11900
AGO-E,20100707,17.94,18.25,17.81,18.1,38600
AGO-F,20100707,16,16.2,15.98,16.05,6800
AGU,20100707,49.6,51.59,49.22,51.59,1326400
AHC,20100707,6.1,6.4,6.05,6.36,217400
AHL,20100707,24.5,25.41,24.5,25.4,538800
AHL-A,20100707,22.35,22.35,22.3,22.35,8300
AHT,20100707,6.63,6.99,6.5,6.99,670100
AHT-A,20100707,21.2,21.36,20.7,21.29,7300
AHT-D,20100707,19.2,19.5,19.04,19.5,11700
AI,20100707,18.4,18.83,18.25,18.83,34700
AIB,20100707,11.9,12.2,11.6,12.2,2466000
AIG,20100707,33.84,35.42,33.37,35.34,4048500
AIN,20100707,15.14,15.91,15.13,15.88,208600
AIR,20100707,15.53,16.1,15.52,16.06,516100
AIT,20100707,24.54,25.25,24.47,25.25,247800
AIV,20100707,18.51,19.55,18.42,19.54,2728900
AIZ,20100707,34.51,35.84,34.41,35.81,1491500
AJG,20100707,24.29,24.94,24.29,24.92,438700
AKO.A,20100707,18.5,18.95,18.5,18.71,1000
AKO.B,20100707,22.8,22.8,22.57,22.75,5900
AKP,20100707,13.89,13.91,13.81,13.85,9400
AKR,20100707,16.04,16.66,15.93,16.65,568600
AKS,20100707,11.5,12.55,11.48,12.55,18781300
ALB,20100707,39.25,40.87,39.25,40.87,1024100
ALE,20100707,33.61,34.5,33.5,34.5,165700
