<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20160915,44.86,45.68,44.81,45.44,1733900
AA,20160915,28.2,28.56,28.11,28.41,15129800
AAC,20160915,18.04,18.29,17.81,17.91,172500
AAN,20160915,24.6,25.02,24.42,25.01,378700
AAP,20160915,150.49,150.85,148.71,148.94,1122000
AAT,20160915,42.07,42.24,41.9,42.17,74800
AAV,20160915,6.58,6.85,6.58,6.73,68000
AB,20160915,22,22.85,22,22.73,333600
ABB,20160915,22.05,22.31,22,22.25,1992700
ABBV,20160915,63.17,63.82,62.92,63.35,7810100
ABC,20160915,83.54,84.54,83.06,84.2,2438500
ABEV,20160915,5.91,5.98,5.85,5.97,12555500
ABG,20160915,54.89,55.72,54.88,55.58,223200
ABM,20160915,39,39.46,38.91,39.42,154000
ABR,20160915,7.6,7.6,7.47,7.52,41700
ABR-A,20160915,25.25,25.25,25.25,25.25,200
ABR-B,20160915,25.2,25.22,25.2,25.2,1200
ABR-C,20160915,26.27,26.27,26.27,26.27,200
ABRN,20160915,25.25,25.54,25.25,25.42,1800
ABT,20160915,40.79,41.26,40.65,41.12,6100100
ABX,20160915,17.15,18.2,17,17.65,25980600
AC,20160915,33.15,33.56,33.15,33.35,7700
ACC,20160915,47.82,48.27,47.64,47.95,789800
ACCO,20160915,9.4,9.61,9.39,9.54,428500
ACH,20160915,8.9,8.99,8.86,8.93,18300
ACM,20160915,27.98,28.44,27.98,28.3,678300
ACN,20160915,109.64,111.42,108.83,110.72,2905800
ACP,20160915,12.35,12.4,12.28,12.37,80300
ACRE,20160915,12.22,12.48,12.15,12.47,237500
ACV,20160915,18.58,18.73,18.45,18.59,26900
ADC,20160915,45.81,46.5,45.69,46.11,92300
ADM,20160915,41.94,42.37,41.75,42.28,2264400
ADS,20160915,212.36,216.85,211.52,215.4,500900
ADX,20160915,12.83,12.97,12.83,12.97,136300
AEB,20160915,24.97,25.15,24.91,25.03,16400
AED,20160915,25.66,26.04,25.66,25.93,42000
AEE,20160915,48.39,48.8,48.22,48.65,1528500
AEG,20160915,3.81,3.86,3.8,3.85,3614100
AEH,20160915,25.33,25.65,25.33,25.52,114000
AEK,20160915,26.67,26.78,26.61,26.77,36300
AEL,20160915,17.26,17.93,17.25,17.83,396600
AEM,20160915,50.99,52.26,50.6,51.67,1479300
AEO,20160915,18.45,18.93,18.41,18.78,4369600
AEP,20160915,63.94,64.47,63.71,64.3,2461800
AER,20160915,39.91,40.41,39.55,40.25,1474500
AES,20160915,12.27,12.62,12.22,12.55,5541700
AES-C,20160915,50.94,51.08,50.94,51,8600
AET,20160915,112.48,114.52,111.88,114.43,2089100
AEUA,20160915,38.33,38.4,37.94,37.98,29000
AF,20160915,15.09,15.11,14.95,15.03,215500
AF-C,20160915,26.09,26.3,26.02,26.3,7600
AFA,20160915,25.52,25.6,25.52,25.53,12000
AFB,20160915,14.57,14.64,14.55,14.6,74900
AFC,20160915,25.83,25.9,25.74,25.87,21700
AFG,20160915,73.73,74.9,73.42,74.81,255300
AFGE,20160915,27.25,27.49,27.18,27.29,15500
AFGH,20160915,27.3,27.54,27.21,27.43,14700
AFI,20160915,18.67,19.2,18.67,18.93,125500
AFL,20160915,71.83,72.46,71.81,72.34,1515700
AFS-A,20160915,25.39,25.51,25.27,25.51,3900
AFS-B,20160915,25.85,25.86,25.67,25.79,4100
AFS-C,20160915,25.97,26.22,25.87,25.92,6200
AFS-D,20160915,26,26.13,25.82,26.11,19400
AFS-E,20160915,26.27,26.37,26.18,26.27,27100
AFSD,20160915,26.43,26.7,26.34,26.7,21600
AFSS,20160915,25.82,26.19,25.8,26.03,27300
AFST,20160915,26.2,26.28,25.88,25.97,51600
AFT,20160915,16.45,16.45,16.39,16.4,46300
AFW,20160915,26.05,26.11,26.05,26.11,9000
