<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20121127,26.7239,26.9313,26.4521,26.7096,3435300
AA,20121127,24.9,25.26,24.81,24.84,10803500
AAN,20121127,28.72,28.97,28.3,28.67,513900
AAP,20121127,78.06,78.07,76.03,76.61,1326000
AAT,20121127,27.74,28.2,27.5,28,144400
AAV,20121127,3.35,3.37,3.33,3.34,660900
AB,20121127,18.03,18.19,17.93,18.08,480500
ABB,20121127,18.85,18.98,18.78,18.86,2167700
ABC,20121127,41.18,41.51,41.08,41.22,2337600
ABG,20121127,29.87,30.3,29.68,29.86,446200
ABM,20121127,18.97,19.02,18.85,18.95,134700
ABR,20121127,5.2,5.26,5.14,5.19,65300
ABT,20121127,64.13,64.52,63.93,64.06,5128000
ABX,20121127,35.2,35.3,34.51,34.54,5933400
ACC,20121127,44.28,44.47,43.7,44.16,1512800
ACCO,20121127,7.01,7.15,6.81,6.95,1123300
ACH,20121127,10.68,10.72,10.58,10.59,58800
ACM,20121127,21.89,22.15,21.86,21.95,887700
ACN,20121127,67.38,67.59,66.96,67.35,2800200
ACP,20121127,17.72,17.93,17.68,17.89,73300
ACRE,20121127,16.15,16.39,15.61,15.76,56900
ADC,20121127,26.08,26.25,25.84,26.1,40100
ADM,20121127,26.55,26.89,26.43,26.43,4371500
ADS,20121127,140.01,140.48,138.99,139.53,757400
ADX,20121127,10.5,10.52,10.39,10.39,98900
AEB,20121127,23.44,23.58,23.44,23.54,8600
AED,20121127,25.22,25.28,25.22,25.27,19900
AEE,20121127,28.81,28.88,28.58,28.75,2108000
AEG,20121127,5.59,5.63,5.56,5.57,916500
AEH,20121127,25.67,25.87,25.65,25.71,70700
AEK,20121127,27.83,28.03,27.73,27.87,52900
AEL,20121127,11.48,11.51,11.38,11.38,303900
AEM,20121127,56.88,56.99,55.3,55.34,1238200
AEO,20121127,19.56,19.77,19.3,19.39,4696200
AEP,20121127,41.48,41.76,41.31,41.45,2342800
AER,20121127,12.5,12.8,12.46,12.76,520000
AES,20121127,10.22,10.34,10.12,10.17,7278500
AES-C,20121127,49.86,49.95,49.8,49.95,8000
AET,20121127,42.68,43.24,42.53,42.66,5108800
AF,20121127,9.44,9.5,9.28,9.29,525200
AFA,20121127,25.54,25.54,25.23,25.31,45200
AFB,20121127,15.96,15.97,15.87,15.97,56100
AFC,20121127,24.98,24.98,24.93,24.97,12300
AFG,20121127,39.36,39.38,38.99,38.99,686500
AFL,20121127,51.85,51.99,51.38,51.51,2372100
AFSD,20121127,25.55,25.55,25.28,25.35,132500
AFT,20121127,19.79,19.79,19.26,19.41,122700
AFW,20121127,26.42,26.45,26.13,26.28,33600
AG,20121127,23.08,23.08,22.5,22.56,679700
AGC,20121127,6.4,6.44,6.37,6.37,134500
AGCO,20121127,45.02,45.91,44.75,45.45,948000
AGD,20121127,10.44,10.54,10.42,10.44,149200
AGM,20121127,34.68,34.92,34.42,34.5,60000
AGM.A,20121127,26.8,26.8,26.8,26.8,0
AGN,20121127,90.93,92.46,90.84,91.49,1197600
AGO,20121127,14.16,14.22,13.88,13.9,2108500
AGO-B,20121127,25.51,25.64,25.28,25.39,6700
AGO-E,20121127,25.06,25.2,25,25.05,19400
AGO-F,20121127,24.45,24.7,24.33,24.45,13800
AGRO,20121127,9.19,9.19,8.74,8.76,134500
AGU,20121127,101.12,101.62,100.15,100.21,649500
AHC,20121127,4.69,4.7,4.66,4.7,5300
AHL,20121127,30.91,30.99,30.55,30.77,557400
AHL-B,20121127,26.53,26.54,26.19,26.21,13400
AHT,20121127,9.06,9.18,8.91,9.14,363300
AHT-A,20121127,25.6,25.63,25.6,25.63,200
AHT-D,20121127,25.36,25.45,25.36,25.42,6400
AI,20121127,20.9,21.24,20.82,21.15,123700
AIB,20121127,23.4,23.62,23.26,23.38,65900
AIG,20121127,32.86,32.97,32.45,32.49,11447500
AIG.W,20121127,13.88,14.01,13.88,13.9,40200
AIN,20121127,21.2,21.61,21.11,21.25,133700
AIR,20121127,14.8,15.17,14.75,14.9,244300
AIT,20121127,38.65,39.06,38.48,38.82,170000
AIV,20121127,24.71,25.48,24.54,25.19,1973200
AIZ,20121127,34.21,34.36,33.8,33.83,1621800
AJG,20121127,36.73,36.73,36.32,36.34,545700
AKO.A,20121127,30,30.42,30,30.42,1200
AKO.B,20121127,37.44,38.42,37.44,38.18,13700
AKP,20121127,15.93,15.93,15.84,15.87,44700
AKR,20121127,25.14,25.14,24.77,24.9,275100
AKS,20121127,3.9,3.92,3.78,3.79,6384400
AL,20121127,22.56,22.75,22.36,22.66,528300
ALB,20121127,57.12,58.08,56.03,57.91,752300
ALDW,20121127,18.47,19.5,18.37,19,276300
ALE,20121127,38.41,38.56,38.17,38.18,252400
ALEX,20121127,29.46,29.78,29.31,29.37,130600
ALG,20121127,31.32,31.33,30.75,31,26100
ALJ,20121127,13.98,14.24,13.78,14.02,310500
ALK,20121127,21.155,21.375,21.095,21.135,506000
ALL,20121127,40.32,40.83,40.21,40.42,4113800
ALL-A,20121127,25.92,25.99,25.87,25.87,66800
ALL-B,20121127,25.35,25.35,25.21,25.32,99300
ALP-O,20121127,27.15,27.5,26.7,27.5,4300
ALR,20121127,17.97,18.19,17.78,17.82,629600
ALR-B,20121127,193.42,193.42,193,193,2100
ALSN,20121127,20.52,20.96,20.16,20.55,408100
ALV,20121127,59.36,59.94,59.27,59.81,1003100
ALX,20121127,420.14,429.98,420,428,6800
AM,20121127,17,17.15,17,17.1,445400
AME,20121127,37.11,37.19,36.62,36.65,926900
AMG,20121127,127.8,128.49,126.77,127.81,268300
AMID,20121127,16.48,16.79,16.45,16.68,6500
AMP,20121127,60.38,60.98,60.13,60.15,1307900
AMRC,20121127,9.29,9.37,9.27,9.31,45900
AMT,20121127,74.15,74.82,73.62,74.2,1831400
AMT-A,20121127,111.3835,111.606,111.0275,111.0275,36600
AMX,20121127,23.59,23.91,23.55,23.57,7587200
AN,20121127,39.83,40.12,39.32,39.48,1413500
ANF,20121127,44.4,45.22,44.27,44.62,2461200
ANFI,20121127,8.15,8.39,8,8.22,44700
ANH,20121127,5.81,5.86,5.78,5.8,940200
ANH-A,20121127,25.86,25.86,25.86,25.86,200
ANH-B,20121127,24.48,24.5,24.4,24.4,1100
ANTM,20121127,55.21,55.69,54.86,54.97,3857000
ANW,20121127,4.78,4.81,4.55,4.58,152800
AOD,20121127,8.12,8.18,8.1,8.14,1068400
AOI,20121127,32.9,33.6,32.5,32.6,132600
AON,20121127,57.11,57.13,56.19,56.45,2933600
AOS,20121127,15.4575,15.6225,15.43,15.46,353800
AP,20121127,18.27,18.74,18.06,18.11,18600
APA,20121127,76.23,77.75,76.17,77.23,3643500
APB,20121127,10.28,10.68,10.28,10.38,74000
APC,20121127,73.72,74.33,73.33,73.35,3762700
APD,20121127,83.29,83.34,82.68,82.87,1270300
APF,20121127,14.36,14.51,14.23,14.51,86100
APH,20121127,30.82,30.945,30.465,30.53,327800
APO,20121127,15.3,15.5,15.14,15.34,192600
APU,20121127,40.78,41.49,40.51,40.85,86000
ARC,20121127,2.42,2.64,2.42,2.5,135700
ARCO,20121127,11.87,12,11.75,12,899900
ARE,20121127,67.14,67.77,66.06,67.46,738100
ARH-C,20121127,26.86,26.96,26.74,26.9,22500
ARI,20121127,16.59,16.71,16.43,16.61,364200
ARI-A,20121127,25.69,25.69,25.6,25.6,1300
ARL,20121127,2.89,2.89,2.89,2.89,0
ARNC,20121127,8.3,8.42,8.28,8.28,4803700
ARR,20121127,6.89,6.92,6.81,6.88,3861100
ARR-A,20121127,25.44,25.44,25.33,25.4,20900
ARU,20121127,24.72,24.9,24.72,24.89,38000
ARW,20121127,37.01,37.37,36.89,37.1,407700
ASA,20121127,22.12,22.12,21.79,21.84,140500
ASG,20121127,3.97,4,3.95,4,80700
ASGN,20121127,19.38,19.72,19.37,19.37,201100
ASH,20121127,34.63,35.225,34.465,34.93,699600
ASR,20121127,104.12,105.48,103.98,104.95,58800
ASX,20121127,4.02,4.05,3.98,4,526400
AT,20121127,11.9,11.92,11.79,11.86,562600
ATI,20121127,26.18,26.56,25.82,25.86,1270600
ATO,20121127,34.73,34.96,34.62,34.78,425900
ATR,20121127,47.68,48.12,47.19,47.31,393900
ATU,20121127,27.27,28.13,27.15,27.9,547700
ATV,20121127,2.8,2.8,2.26,2.65,29500
ATW,20121127,45.02,45.49,44.77,45.04,502000
AU,20121127,30.93,31.02,30.22,30.24,1493400
AUO,20121127,4.01,4.03,3.92,3.96,3962200
AUY,20121127,19.38,19.59,19.26,19.32,4001300
AVA,20121127,23.27,23.45,23.18,23.2,312400
AVB,20121127,127,135.56,126.89,132.35,3339600
AVD,20121127,34,34.71,33.41,34.36,268100
AVK,20121127,16.04,16.08,15.84,15.93,97000
AVP,20121127,14.29,14.33,14.05,14.08,3063300
AVT,20121127,28.86,29.34,28.76,29.23,847500
AVX,20121127,9.96,10.11,9.89,9.96,97700
AVY,20121127,33.75,33.96,32.99,33.65,505800
AWF,20121127,15.68,15.79,15.68,15.78,183500
AWH,20121127,26.6467,27.01,26.5967,26.7733,87800
AWI,20121127,49.85,50.45,49.61,49.99,242400
AWK,20121127,37.34,37.7,37.08,37.55,750900
AWP,20121127,7.05,7.1,6.99,7.07,259900
AWR,20121127,22.36,22.58,22.105,22.46,122700
AXE,20121127,59.54,59.98,58.86,59.59,250900
AXL,20121127,10.5,10.63,10.37,10.43,717800
AXP,20121127,55.46,55.72,54.35,54.44,9897600
AXR,20121127,6.55,6.61,6.54,6.61,6800
AXS,20121127,35.24,35.72,35.11,35.61,1171600
AYI,20121127,64.78,66.09,64.31,64.59,163500
AYR,20121127,11.17,11.39,11.16,11.34,342300
AZN,20121127,46.31,46.39,46.07,46.1,688600
AZO,20121127,390.11,390.11,378.44,382.38,336400
AZZ,20121127,37.23,37.76,37.19,37.19,107200
