<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20120508,29.0773,29.1273,28.269,28.8054,4292100
AA,20120508,27.72,27.84,27.09,27.63,25128900
AAN,20120508,26.21,26.41,25.82,26.28,534500
AAP,20120508,90.2,90.2,87.81,89.18,1013300
AAT,20120508,23.82,24.18,23.8,23.99,118700
AAV,20120508,3.2,3.2,3.05,3.17,213400
AB,20120508,14.27,14.39,14.14,14.27,149800
ABB,20120508,17.43,17.6,17.3,17.56,2538500
ABC,20120508,35.68,36.22,35.48,36.16,4820400
ABG,20120508,26.49,26.49,25.46,25.64,459800
ABM,20120508,22.3,22.68,22.3,22.6,134300
ABR,20120508,6.25,6.26,6.04,6.22,54100
ABT,20120508,62.23,62.68,61.8,62.6,6441400
ABX,20120508,37.27,37.4,36.2,36.72,9743800
ACC,20120508,45.01,45.57,44.9,45.44,496300
ACCO,20120508,10.36,10.54,10,10.42,2930800
ACH,20120508,11.44,11.44,11.06,11.26,359500
ACM,20120508,17.95,18.08,17.79,18,3307400
ACN,20120508,60.41,60.41,58.56,59.34,7420300
ACP,20120508,17.11,17.13,17.04,17.13,30700
ACRE,20120508,17.5,17.53,17.35,17.36,108700
ADC,20120508,22.2,22.52,22.2,22.29,38600
ADM,20120508,32.47,33.08,32.44,32.98,8875300
ADS,20120508,125.05,125.28,123.3,124.92,493000
ADX,20120508,10.85,10.85,10.71,10.83,155300
AEB,20120508,21.07,21.23,21.07,21.15,18500
AED,20120508,23.59,23.64,23.31,23.63,60000
AEE,20120508,32.11,32.45,32.11,32.4,1166400
AEG,20120508,4.39,4.41,4.3,4.39,809900
AEH,20120508,24.04,24.1,23.87,24.04,298000
AEK,20120508,26.35,26.35,26.13,26.19,186900
AEL,20120508,11.3,11.49,11.25,11.41,1798700
AEM,20120508,37.76,38.07,36.79,37.29,3086800
AEO,20120508,19.87,19.96,19.2,19.81,5397600
AEP,20120508,38.02,38.31,37.92,38.12,3141200
AER,20120508,10.98,11.25,10.92,11.25,339200
AES,20120508,11.96,12.04,11.66,12.01,9215500
AES-C,20120508,49.58,49.6,49.51,49.6,11800
AET,20120508,42.63,43.16,42.25,43.05,5117400
