<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20140428,39.206,39.2918,37.8112,38.4335,3009000
AA,20140428,40.14,40.14,39.15,39.72,21719600
AAN,20140428,28.73,29.56,28.62,29.27,1599600
AAP,20140428,121.6,123.23,119.6,121.44,714000
AAT,20140428,33.69,33.91,33.39,33.71,109600
AAV,20140428,5.94,6.23,5.81,6.09,927300
AB,20140428,25.75,25.75,24.95,25.17,256000
ABB,20140428,26.16,26.35,25.96,26.26,4937800
ABBV,20140428,49.55,50.92,49.5,50.87,7932100
ABC,20140428,63.25,63.68,62.69,63.45,1666900
ABEV,20140428,7.69,7.74,7.63,7.7,8870600
ABG,20140428,60.07,61.44,58.93,59.8,343800
ABM,20140428,27.14,27.26,26.66,27.1,175300
ABR,20140428,7,7.03,6.96,6.98,112400
ABR-A,20140428,25.06,25.1,24.93,25.1,22200
ABR-B,20140428,23.75,23.98,23.73,23.9,24100
ABR-C,20140428,25.05,25.28,25.05,25.28,23000
ABT,20140428,38.28,38.42,37.78,38.37,4433500
ABX,20140428,17.88,17.9,17.27,17.33,14423700
ACC,20140428,37.83,38.12,37.47,38.08,577600
ACCO,20140428,5.95,6,5.77,5.95,548700
ACH,20140428,9.54,9.54,9.45,9.51,74900
ACM,20140428,32.9,33.19,32.2,32.67,500900
ACN,20140428,78.55,79.33,77.93,79.07,3552900
ACP,20140428,17.62,17.64,17.56,17.64,30900
ACRE,20140428,12.82,12.82,12.67,12.75,199300
ADC,20140428,30.01,30.3,29.85,30.17,57200
ADM,20140428,44.56,44.63,44.06,44.38,4317500
ADS,20140428,237.13,238.04,231.52,234.94,1349300
ADX,20140428,13.03,13.09,12.95,13.06,167100
AEB,20140428,22.4,22.63,22.15,22.54,27700
AED,20140428,25.36,25.4,25.35,25.38,30400
AEE,20140428,41.51,41.72,41.01,41.29,2239200
AEG,20140428,8.87,8.93,8.81,8.88,1801700
AEH,20140428,25.79,25.81,25.71,25.71,51600
AEK,20140428,28.71,28.87,28.71,28.86,44300
AEL,20140428,23.14,23.14,22.33,22.63,579100
AEM,20140428,28.89,29.16,28.57,28.9,2027300
AEO,20140428,11.27,11.54,11.21,11.43,4972800
AEP,20140428,53.6,54.52,53.6,54.44,4753200
AER,20140428,40.36,40.36,39.05,39.49,631100
AES,20140428,14.51,14.54,14.32,14.35,6122200
AES-C,20140428,50.59,50.74,50.59,50.69,5800
AET,20140428,71.92,71.97,70.03,70.37,5372900
AF,20140428,13.66,13.71,13.28,13.38,523800
AF-C,20140428,24.42,24.44,24.33,24.39,11700
AFA,20140428,24.28,24.54,24.28,24.53,15500
AFB,20140428,13.9,13.9,13.75,13.8,65800
AFC,20140428,24.38,24.57,24.27,24.49,39900
AFG,20140428,57.46,57.7,56.88,57.2,294600
AFL,20140428,62.23,62.36,61.14,61.85,2111000
AFS-A,20140428,23.25,23.35,23.23,23.34,13700
AFSD,20140428,24.02,24.08,23.89,24.08,38000
AFT,20140428,18.11,18.15,18.07,18.13,25000
AFW,20140428,25.57,25.84,25.48,25.81,15700
AG,20140428,9.53,9.54,9.26,9.34,866400
AGC,20140428,7.4,7.4,7.3,7.37,109300
AGCO,20140428,57.08,57.21,56.41,56.8,1698600
AGD,20140428,9.99,10.01,9.92,10,58100
AGI,20140428,9.36,9.42,9.15,9.19,199500
AGM,20140428,35.71,35.9,35.35,35.56,28900
AGM-A,20140428,22.35,22.54,22.3,22.3,4000
AGM-B,20140428,24.95,24.95,24.75,24.94,20200
AGM.A,20140428,27.64,27.64,27.64,27.64,0
AGN,20140428,167.14,168.7,164.17,166,6393700
AGO,20140428,23.78,23.88,23.12,23.46,1591100
