<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20080417,30.51,30.69,29.88,30.09,1966000
AA,20080417,107.79,109.11,105.48,106.71,7174600
AAP,20080417,34.5,34.71,34.16,34.34,381800
AAV,20080417,12.27,12.36,12.13,12.36,566300
AB,20080417,58.54,59.48,58.18,58.75,543100
ABB,20080417,27.11,27.35,27.03,27.2,1990200
ABC,20080417,19.83,20.06,19.83,19.98,1213000
ABG,20080417,14.33,14.42,14.03,14.09,186000
ABM,20080417,21.09,21.09,20.39,20.39,302300
ABR,20080417,17.19,17.52,16.79,17.11,131000
ABT,20080417,51.55,51.85,50.8,50.93,14234200
ABX,20080417,46.26,46.26,44.63,45.16,5769600
ACC,20080417,27.75,29.41,27.23,29.1,2136900
ACH,20080417,39.7,39.7,39.07,39.45,919600
ACM,20080417,26.49,26.93,25.95,26.81,439700
ACN,20080417,37.4,38.24,37.06,38.17,3300100
ACV,20080417,26.81,26.85,26.5,26.51,412400
ADC,20080417,27.33,27.39,26.52,26.83,48100
ADM,20080417,45.44,45.92,44.75,45.54,3558100
ADS,20080417,51.14,51.84,49.97,50.08,1191500
ADX,20080417,12.75,12.85,12.75,12.84,65600
AEB,20080417,19.33,19.33,18.74,18.9,9800
AED,20080417,22.4,22.6,22.17,22.6,34200
AEE,20080417,45.45,46.05,45.45,45.86,985100
AEG,20080417,16.18,16.46,16.12,16.41,1071300
AEH,20080417,21.2,21.65,21.18,21.59,69600
AEL,20080417,10.05,10.06,9.79,9.85,303000
AEM,20080417,75.26,76.11,74.78,75.8,2360100
AEO,20080417,16.22,16.24,15.58,15.89,4276700
AEP,20080417,44.75,44.86,44.11,44.39,3819200
AER,20080417,18.01,18.58,18.01,18.39,212600
AES,20080417,17.86,18.2,17.73,17.8,4653100
AES-C,20080417,47.38,47.47,47.15,47.42,4900
AET,20080417,40.6,41.71,39.64,41.36,2627100
AF,20080417,24.28,25.4,23.22,24.92,7289300
AFB,20080417,13.92,13.99,13.84,13.94,69800
AFC,20080417,18.12,18.15,17.62,17.99,8900
AFG,20080417,25.98,26.11,25.76,26.09,977100
AFL,20080417,67.73,67.9,66.87,67.4,2762100
AG,20080417,67.14,68.08,65.2,66.19,1012900
AGC,20080417,13.58,13.71,13.52,13.65,72900
AGCO,20080417,67.14,68.08,65.2,66.19,1012900
AGD,20080417,38.36,38.76,38.18,38.74,35600
AGM,20080417,32.94,33.47,32.88,33.37,82600
AGM.A,20080417,21.25,21.65,21.25,21.65,200
AGN,20080417,56.41,56.67,54.95,55.48,1642400
AGO,20080417,24.2,25.64,24.14,25,1813200
AGU,20080417,88.7,90.29,84.54,86.21,9946300
AHC,20080417,11.07,11.8,11.07,11.68,237300
AHL,20080417,26.66,27.38,26.66,27.14,682700
AHL-A,20080417,21.42,21.65,21.42,21.65,300
AHT,20080417,6.05,6.14,6,6.06,657100
AHT-A,20080417,19.44,19.44,19.44,19.44,200
AHT-D,20080417,18.04,18.15,17.98,18.12,16500
AIB,20080417,212.55,219.7,211.6,218,998000
AIG,20080417,899.6,930.4,897.2,923.4,12300300
AIN,20080417,36.44,36.61,36.13,36.36,219500
AIR,20080417,21.5,21.58,21.05,21.24,488900
AIT,20080417,31.1,31.22,30.51,30.59,202700
AIV,20080417,37.79,37.79,37.05,37.42,1203200
AIZ,20080417,64.81,65.85,64.64,64.88,710000
AJG,20080417,24.11,24.3,23.9,24,1087500
AKO.A,20080417,20.32,20.32,19.79,19.93,1500
AKO.B,20080417,22,22.28,22,22.06,8200
AKP,20080417,14.15,14.15,14,14.06,26500
AKR,20080417,24.64,25.05,24.57,25,473600
AKS,20080417,67.53,68.75,66.4,67.6,2223300
ALB,20080417,36.81,37.16,36.47,36.9,798500
ALE,20080417,41.92,41.92,41.25,41.46,183800
ALG,20080417,21.69,21.69,21.19,21.43,6600
ALJ,20080417,14.99,15.94,14.87,15.92,470900
ALK,20080417,4.815,4.87,4.72,4.83,368300
ALL,20080417,49.21,50.11,49.21,49.87,2969500
ALP-O,20080417,24.34,26.5,23.91,24.11,3300
