<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20130530,33.0544,33.6552,32.9113,32.9399,3090800
AA,20130530,25.56,25.68,25.38,25.47,17491400
AAN,20130530,28.1,28.2,27.9,28.09,381300
AAP,20130530,82.34,82.89,81.58,82.07,525000
AAT,20130530,33.41,33.44,32.73,32.79,107200
AAV,20130530,4.4,4.49,4.35,4.44,198000
AB,20130530,25.4,25.75,25.25,25.58,171300
ABB,20130530,22.27,22.38,22.23,22.3,1518700
ABBV,20130530,44.07,45.12,44.07,44.55,4852700
ABC,20130530,54,55.02,53.9,54.72,1743700
ABG,20130530,41.54,41.93,40.82,41,166000
ABM,20130530,24.2,24.39,23.92,24.05,188000
ABR,20130530,6.99,6.99,6.8,6.94,147400
ABR-A,20130530,25.15,25.15,24.97,25.1,9400
ABR-B,20130530,24.94,24.94,24.55,24.85,3500
ABT,20130530,37.72,37.85,37.47,37.68,7569600
ABX,20130530,20.33,21.35,20.32,21.29,29749700
ACC,20130530,41.67,42.05,40.83,41.01,489300
ACCO,20130530,7.54,7.57,7.44,7.49,634800
ACH,20130530,10.07,10.2,10.07,10.09,103700
ACM,20130530,30.69,31.23,30.65,30.99,326400
ACN,20130530,83.02,83.4,82.78,82.84,2195500
ACP,20130530,17.67,17.85,17.65,17.7,73700
ACRE,20130530,16.71,16.82,16.37,16.56,29800
ADC,20130530,33.2,33.36,32.27,32.55,129900
ADM,20130530,33.53,33.61,33.27,33.31,2616100
ADS,20130530,181.12,181.4,177.93,180.97,1151800
ADX,20130530,12.21,12.34,12.19,12.29,111200
AEB,20130530,25.03,25.12,24.94,25.12,48700
AED,20130530,25.08,25.13,25.08,25.08,61000
AEE,20130530,33.84,34.57,33.84,34.23,3121200
AEG,20130530,6.98,7.1,6.95,7.08,2367000
AEH,20130530,26.35,26.45,26.2,26.33,51800
AEK,20130530,28.83,28.83,28.72,28.77,77400
AEL,20130530,16.31,16.44,16.2,16.3,2534000
AEM,20130530,31.25,32.06,31.04,31.55,2391500
AEO,20130530,19.45,19.77,19.4,19.76,2562700
AEP,20130530,46.38,47.53,46.05,46.09,3593200
AER,20130530,16.98,17.72,16.81,17.27,1015700
AES,20130530,12.4,12.66,12.3,12.31,4497000
AES-C,20130530,50.3,50.51,50.29,50.43,2300
AET,20130530,60.46,62.76,60.3,62.45,3850200
AF,20130530,10.11,10.12,10,10.09,644700
AF-C,20130530,25.11,25.44,25.11,25.44,38100
AFA,20130530,26.03,26.2,26,26.05,5000
AFB,20130530,14.34,14.45,14.3,14.34,99300
AFC,20130530,25.26,25.34,25.2,25.31,18300
AFG,20130530,49,49.23,48.86,49.16,235500
AFL,20130530,55.84,56.96,55.75,56.52,2253900
AFSD,20130530,25.76,25.91,25.6,25.63,75300
AFT,20130530,19.86,20.04,19.51,19.59,68200
