<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20080610,36.37,36.91,36.34,36.75,1721000
AA,20080610,125.49,132.72,124.38,128.16,27100300
AAP,20080610,40.65,41.23,40.4,40.76,1549100
AAV,20080610,13.14,13.27,12.96,13.13,644000
AB,20080610,63.15,64.45,63.06,63.88,286600
ABB,20080610,30.33,30.81,30.28,30.4,7506700
ABC,20080610,20.44,20.45,20.11,20.225,1610400
ABG,20080610,14.77,14.77,13.88,14.4,929200
ABM,20080610,21.65,22.57,21.6,22.24,224500
ABR,20080610,13.6,13.6,12.71,12.73,769900
ABT,20080610,54.59,54.73,53.97,54.23,4211100
ABX,20080610,41.2,41.44,38.84,39.2,12567500
ACC,20080610,30.36,30.86,30.23,30.69,452400
ACH,20080610,38.32,39.15,38,38.8,985900
ACM,20080610,31.21,31.45,30.77,31.27,568000
ACN,20080610,39.2,39.59,38.67,39.43,1878000
ACV,20080610,26.34,26.86,26.34,26.82,878800
ADC,20080610,25.11,25.46,25.05,25.37,17300
ADM,20080610,37.16,37.4,36.58,37.12,8030200
ADS,20080610,57.62,57.93,56.84,57.65,834800
ADX,20080610,12.53,12.66,12.5,12.59,148900
AEB,20080610,19.07,19.12,18.58,18.75,9700
AED,20080610,20.03,20.03,19.65,19.65,25600
AEE,20080610,43.6,44.46,43.29,44.3,1597200
AEG,20080610,14,14.24,14,14.07,722300
AEH,20080610,19.75,19.88,19.35,19.47,512200
AEL,20080610,10.76,11.06,10.6,10.93,789100
AEM,20080610,69.31,69.9,64.9,65.51,4015300
AEO,20080610,16.2,16.67,16.06,16.49,4215400
AEP,20080610,42.59,42.74,41.98,42.54,2470700
AER,20080610,13.4,13.71,13.35,13.39,970700
AES,20080610,19.73,19.8,19.52,19.63,3815800
AES-C,20080610,49.26,49.26,48.75,48.82,8800
AET,20080610,45.95,45.97,45.04,45.14,2721600
AF,20080610,22.05,23.02,22,22.67,1266100
AFB,20080610,14.14,14.16,14.05,14.13,27700
AFC,20080610,17.28,17.28,17,17.01,30100
AFG,20080610,29.02,29.76,29.02,29.56,665300
AFL,20080610,65.51,66.63,65.34,66.14,2170300
AG,20080610,55.82,55.86,54.11,54.52,1922800
AGC,20080610,15.11,15.24,15.08,15.16,72000
AGCO,20080610,55.82,55.86,54.11,54.52,1922800
AGD,20080610,36.12,36.16,35.7,35.76,91100
AGM,20080610,27.5,28.31,27.24,27.98,62400
AGM.A,20080610,16.47,16.47,16.25,16.28,400
AGN,20080610,57.32,57.42,56.4,56.93,2003000
AGO,20080610,23.41,24.5,23.04,23.81,1478900
AGU,20080610,93.13,94.29,90.82,92.16,4593600
AHC,20080610,9.1,9.1,8.58,8.63,113700
AHL,20080610,25.34,25.76,25.09,25.53,804800
AHL-A,20080610,22.4,22.45,22.4,22.45,300
AHT,20080610,5.75,5.78,5.64,5.76,1303100
