<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20091207,29.68,29.99,29.66,29.88,2889500
AA,20091207,38.73,39.84,38.7,39.15,22226000
AAN,20091207,17.46,17.7933,17.3733,17.56,522900
AAP,20091207,39.83,40.9,39.26,40.75,2056800
AAV,20091207,5.63,5.71,5.53,5.59,490900
AB,20091207,26.89,27,26.46,26.73,455800
ABB,20091207,18.26,18.43,18.22,18.25,3830000
ABC,20091207,24.61,24.88,24.54,24.64,2934000
ABG,20091207,11.48,12.07,11.32,11.9,444200
ABM,20091207,19.66,21.35,19.65,20.85,578400
ABR,20091207,1.73,1.77,1.72,1.72,73900
ABT,20091207,53.84,54.25,53.62,53.66,5336600
ABX,20091207,41.66,42.94,40.91,42.44,23320900
ACC,20091207,27.32,27.32,26.27,26.47,709800
ACH,20091207,28.12,28.53,28.02,28.13,337600
ACM,20091207,24.65,24.78,24.33,24.63,999100
ACN,20091207,42.23,43.33,42.23,42.8,4307100
ACV,20091207,29.55,29.58,28.72,28.85,625300
ADC,20091207,24,24.36,24,24.28,15800
ADM,20091207,31.51,31.69,31,31.06,3515800
ADS,20091207,61.2,61.4,60.2,60.2,1023500
ADX,20091207,9.92,10,9.9,9.92,111300
AEB,20091207,14.89,15,14.65,14.99,54000
AED,20091207,16.84,17.12,16.84,17.12,26400
AEE,20091207,26.7,27.05,26.67,26.94,3254300
AEG,20091207,7.12,7.15,7.01,7.05,913400
AEH,20091207,16.52,16.72,16.48,16.7,119800
AEL,20091207,7.8,7.89,7.74,7.79,236600
AEM,20091207,61.51,63.7,61.01,62.72,5305400
AEO,20091207,15.97,16.1,15.77,15.86,3843800
AEP,20091207,33.82,34.42,33.8,34.25,4013700
AER,20091207,8.88,8.99,8.8,8.96,144000
AES,20091207,13.38,13.49,13.25,13.29,4851700
AES-C,20091207,46.3,47.15,46.2,46.36,12300
AET,20091207,28.99,30.42,28.85,29.89,6289500
AF,20091207,11.52,11.72,11.43,11.53,651500
AFB,20091207,13.62,13.63,13.51,13.57,53100
AFC,20091207,16.73,17.24,16.73,17,18100
AFG,20091207,23.96,24.14,23.81,24.01,495700
AFL,20091207,45.96,46.57,45.53,45.73,3059500
AGC,20091207,7.91,8,7.84,7.97,100900
AGCO,20091207,32.05,32.36,31.2,31.37,1875500
AGD,20091207,19.6,19.8,19.6,19.78,65200
AGM,20091207,6.53,6.61,6.51,6.61,69600
AGM.A,20091207,6.42,6.42,6.42,6.42,0
AGN,20091207,59.28,60,58.99,59.4,1395800
AGO,20091207,21.7,21.7,20.65,20.91,3363600
AGU,20091207,59.09,61.11,58.97,60.31,4558300
AHC,20091207,4.65,4.8,4.54,4.73,78900
AHL,20091207,26.17,26.56,26.17,26.31,422700
AHL-A,20091207,22.7,22.73,22.5,22.5,8200
AHT,20091207,4.86,5.07,4.86,5.01,945000
AHT-A,20091207,17.1,17.55,17.1,17.55,7700
AHT-D,20091207,17.43,18.15,17.09,18.1,13100
AI,20091207,13.8,14.95,13.8,14.76,91900
AIB,20091207,23,23.1,22.5,22.55,1818600
AIG,20091207,30.05,31.46,29.92,30.17,8846400
AIN,20091207,20.46,20.77,20.25,20.54,116600
AIR,20091207,19.68,20.57,19.58,20.53,361200
AIT,20091207,21.44,21.56,21.19,21.34,50500
AIV,20091207,14.69,14.84,14.48,14.6,2722900
AIZ,20091207,30.6,30.66,29.79,29.99,1310200
AJG,20091207,22.63,22.65,22.47,22.56,416500
AKO.A,20091207,15.69,16.15,15.69,15.9,4700
AKO.B,20091207,19.08,19.2,18.88,19.17,3300
AKP,20091207,12.84,12.85,12.77,12.85,6300
AKR,20091207,16.79,16.79,16.4,16.56,204100
AKS,20091207,19.22,19.98,19.12,19.69,5232600
ALB,20091207,34.1,35.24,34,35.21,972400
ALE,20091207,34.25,34.5,34.1,34.3,127200
ALEX,20091207,32.87,32.99,31.84,32.11,215900
ALG,20091207,15.15,15.15,14.57,15.04,32000
ALJ,20091207,7.23,7.38,7.09,7.24,248300
ALK,20091207,7.975,8.2375,7.9425,8.14,488200
ALL,20091207,28.49,28.74,28.24,28.28,3035200
ALP-O,20091207,25.12,25.12,25.12,25.12,200
ALV,20091207,41.42,41.82,40.92,41.05,1076600
ALX,20091207,279.81,283,279.81,282.74,2100
AM,20091207,21.2,21.51,20.77,21.02,128200
AME,20091207,16.5422,16.7245,16.5022,16.6978,303800
AMG,20091207,64.44,64.53,63.38,63.96,564600
AMN,20091207,58.48,59.29,57.07,57.43,107500
AMP,20091207,38.19,38.77,37.86,37.97,1478100
AMT,20091207,41.13,41.13,40.19,40.32,3863400
AMX,20091207,24.355,24.46,24.11,24.165,2951800
AN,20091207,18.03,18.21,17.96,18.07,2149000
ANF,20091207,36.25,36.32,35.33,35.64,4985500
ANH,20091207,7.29,7.3,7.2,7.25,1360700
ANH-A,20091207,24.5,24.5,24.5,24.5,500
