<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20090911,27.88,28.16,27.75,28.05,4390700
AA,20090911,38.94,39.51,38.58,38.97,22613600
AAN,20090911,17.58,17.76,17.3333,17.54,677100
AAP,20090911,40.65,40.65,38.08,39.15,7883600
AAV,20090911,6.2,6.32,6.15,6.25,924300
AB,20090911,25.26,25.69,23.93,24.09,839900
ABB,20090911,20.62,20.68,20.3,20.54,4015400
ABC,20090911,21.59,21.7,21.51,21.66,1952100
ABG,20090911,14.04,14.72,13.93,14.12,320000
ABM,20090911,20.56,20.8,20.35,20.51,131200
ABR,20090911,1.9,1.92,1.82,1.88,123400
ABT,20090911,46.89,46.98,46.56,46.83,8004100
ABX,20090911,38.76,38.93,37.81,38.18,18917500
ACC,20090911,25.16,25.47,24.88,24.92,761900
ACH,20090911,29.61,29.78,29.03,29.26,645900
ACM,20090911,28.08,28.42,27.73,27.93,1143100
ACN,20090911,35.28,35.9,35.12,35.7,5832300
ACV,20090911,27.13,27.21,27.02,27.12,361100
ADC,20090911,21.33,21.91,21.23,21.35,20700
ADM,20090911,28.83,29.31,28.83,29.02,3768400
ADS,20090911,58.99,59,58.28,58.83,687600
ADX,20090911,9.73,9.8,9.73,9.77,90300
AEB,20090911,12.8,12.86,11.93,12.58,80100
AED,20090911,14.76,15.36,14.65,15.02,82100
AEE,20090911,25.45,25.56,25.02,25.45,6744900
AEG,20090911,7.71,7.73,7.54,7.61,396300
AEH,20090911,14.8,15.46,14.75,15.06,114100
AEL,20090911,7.39,7.55,7.37,7.38,208000
AEM,20090911,69.97,71.18,68.39,70.09,6318200
AEO,20090911,15.44,16.38,15.26,16.26,11137500
AEP,20090911,30.77,30.94,30.63,30.69,3469600
AER,20090911,8.98,9.18,8.92,9.12,127200
AES,20090911,14.12,14.24,13.95,14.15,4191700
AES-C,20090911,42.46,42.46,42.05,42.05,5100
AET,20090911,29.96,30.48,29.87,30.37,6063800
AF,20090911,10.32,10.33,10,10.06,1261300
AFB,20090911,13.2,13.22,13.13,13.18,33200
AFC,20090911,13.55,13.73,13.51,13.62,13700
AFG,20090911,25.08,25.55,24.88,25.5,615300
AFL,20090911,40.46,41.05,39.76,40.86,3707800
AGC,20090911,7.69,7.74,7.6,7.69,79800
AGCO,20090911,30.99,31.97,30.99,31.63,725400
AGD,20090911,18.96,19,18.66,18.98,100800
AGM,20090911,8.39,8.58,8.28,8.53,145000
AGM.A,20090911,6.49,6.49,6.49,6.49,100
AGN,20090911,56.66,56.66,55.78,56.39,1606600
AGO,20090911,19.26,19.77,19.03,19.46,1110200
AGU,20090911,50.84,51.3,49.9,50.21,2025200
AHC,20090911,3.12,3.12,2.87,2.99,155000
AHL,20090911,26.5,26.7,26.27,26.54,408400
AHL-A,20090911,19.4,19.4,19.12,19.2,11000
AHT,20090911,3.56,3.59,3.47,3.5,480500
AHT-A,20090911,13,13,12.8,12.9,11600
AHT-D,20090911,12.76,12.85,12.75,12.75,2600
AI,20090911,9.4,9.8,9.4,9.6,291700
AIB,20090911,37,37.9,36.6,36.8,2429900
AIG,20090911,37.27,38.68,36.63,37.55,38216600
AIN,20090911,19.13,19.89,19.13,19.79,196500
AIR,20090911,17.72,17.85,17.54,17.76,315200
AIT,20090911,21.12,21.33,21.01,21.29,97700
AIV,20090911,13.42,13.74,12.99,13.07,3546100
AIZ,20090911,29.64,29.98,29.53,29.75,751000
AJG,20090911,23.99,24.11,23.8,23.87,327100
AKO.A,20090911,15.35,15.5,15.1,15.31,19000
AKO.B,20090911,17.98,17.99,17.64,17.81,23700
AKP,20090911,12.9,13.1,12.9,13.1,9000
AKR,20090911,15.34,15.5,15.01,15.17,300600
AKS,20090911,22.14,22.45,21.25,21.55,6268100
ALB,20090911,34.24,34.26,33.16,33.78,673300
ALE,20090911,33.35,33.35,33.08,33.12,53200
ALEX,20090911,32.47,33.08,32.2,32.98,312800
ALG,20090911,14.57,15.84,14.55,15.64,15300
ALJ,20090911,9.88,10.15,9.83,10.15,144700
ALK,20090911,6.725,6.8375,6.6025,6.6425,489500
ALL,20090911,28.55,29.13,28.29,28.92,4723500
ALP-O,20090911,24.94,24.95,24.89,24.95,1100
ALV,20090911,34.51,34.54,33.59,34.12,1041000
ALX,20090911,287.35,287.35,276,278.32,3600
AM,20090911,13.99,14.26,13.94,14.1,188500
AME,20090911,15.3111,15.6222,15.3111,15.5022,1016300
AMG,20090911,68.06,68.06,66.23,66.47,420500
AMN,20090911,76.34,77.49,74.36,75.36,96800
AMP,20090911,31.08,31.14,30.23,30.25,2617000
AMT,20090911,35.18,35.65,34.93,35.43,4462900
AMX,20090911,23.105,23.215,22.9,23.085,3790000
AN,20090911,18.34,18.53,17.74,17.86,2830000
ANF,20090911,30.65,31.56,30.63,31.33,4638000
ANH,20090911,7.61,7.65,7.55,7.61,1209500
ANH-A,20090911,23.67,23.79,23.67,23.78,3100
ANH-B,20090911,23.15,23.15,23.15,23.15,0
ANW,20090911,22.64,23.05,22.42,22.68,142300
AOD,20090911,16.96,17.34,16.92,17.18,885000
AOI,20090911,43.9,47.2,43.8,47.1,1440300
AON,20090911,42.19,42.4,41.4,41.46,1747600
AOS,20090911,6.4567,6.4767,6.3617,6.4317,591600
AP,20090911,27.37,27.38,26.84,27.08,23600
APA,20090911,90.81,93.34,90.47,91.37,6662400
APB,20090911,9.8,9.88,9.6,9.72,41400
APC,20090911,58.27,59.32,57.95,58.58,6078600
APD,20090911,74.66,74.95,73.54,73.84,2413500
APF,20090911,14.55,14.74,14.54,14.66,30300
APH,20090911,19.16,19.355,19.06,19.21,759900
APU,20090911,35.35,35.5,34.97,35.06,50400
ARA,20090911,21.03,21.03,20.5,20.61,266700
ARE,20090911,54.33,55.43,54.1,55.29,889200
ARL,20090911,11.36,11.73,11.36,11.7,1200
ARW,20090911,28.9,29,28.15,28.49,886300
ASA,20090911,26.4667,26.4667,25.2167,25.6033,54000
ASG,20090911,3.05,3.07,3.04,3.07,77200
ASH,20090911,40.43,40.79,38.52,39.11,1046600
ASR,20090911,43.19,44.32,43.19,43.92,58000
ASX,20090911,4.13,4.13,4.01,4.03,536300
ATI,20090911,33.03,34,32.98,33.49,2813600
ATO,20090911,27.71,27.96,27.6,27.92,428600
ATR,20090911,35.44,35.66,35.31,35.48,167800
ATU,20090911,14.77,14.93,14.58,14.64,483200
ATV,20090911,3.81,3.89,3.81,3.83,14200
ATW,20090911,31.36,32.35,31.04,32.35,1481300
AU,20090911,43.41,44.17,42.53,43.18,4468800
AUO,20090911,10.14,10.14,9.81,9.89,7718900
AUY,20090911,10.99,11.14,10.67,10.78,17989800
AVA,20090911,19.52,19.67,19.33,19.54,252000
AVB,20090911,69.47,69.68,67.82,68.3,1303400
AVD,20090911,9.18,9.18,8.78,8.94,78700
AVK,20090911,14.08,14.14,14.01,14.1,85500
AVP,20090911,32.15,32.38,31.8,32.07,2654200
AVT,20090911,27.45,27.46,26.29,26.52,1205500
AVX,20090911,12.36,12.39,11.97,12.09,399800
AVY,20090911,32.12,33.14,32.12,32.61,1670600
AWF,20090911,12.01,12.06,11.97,12,157200
AWH,20090911,15.1933,15.4633,15.0667,15.38,261300
AWI,20090911,33.13,34.69,33.02,34.37,506800
AWK,20090911,20.03,20.03,19.72,19.82,627000
AWP,20090911,6.25,6.39,6.23,6.29,401800
AWR,20090911,18,18.25,17.8,17.83,72600
AXE,20090911,38.38,38.95,38.15,38.83,256600
AXL,20090911,7.2,8.12,7.13,7.34,24119800
AXP,20090911,34.41,34.56,33.75,34.17,8438000
AXR,20090911,12.68,12.95,12.2,12.5,10100
AXS,20090911,29.79,29.89,29.38,29.64,568100
AYI,20090911,34.09,34.48,33.8,34.02,282000
AYR,20090911,9.64,9.86,9.63,9.78,201300
AZN,20090911,45.69,45.76,44.99,45.12,1937400
AZO,20090911,148.75,149.16,145.87,146.45,996100
AZZ,20090911,18.575,18.865,18.24,18.4,80100
B,20090911,16.21,17.17,16.17,17.04,583800
BA,20090911,50.64,51.44,50.48,51.35,5880400
BAC,20090911,17.24,17.29,16.95,16.97,139774700
BAC-C,20090911,20.12,20.31,20.1,20.16,40500
BAC-D,20090911,19.05,19.15,18.78,19,14500
BAC-E,20090911,16.09,16.3,15.77,16.13,12900
BAC-I,20090911,19.17,19.3,19.11,19.25,31700
BAC-L,20090911,880,888,872.26,880,8000
BAC-W,20090911,20.19,21.14,20.19,20.51,64100
BAC-Y,20090911,18.14,18.35,18.1,18.25,90000
BAF,20090911,13.28,13.4,13.26,13.4,31700
BAK,20090911,12.46,12.48,12.17,12.25,428200
BAM,20090911,14.4533,14.58,14.2667,14.5,933900
BAP,20090911,74.68,74.92,73.44,73.92,221400
BAS,20090911,7.39,8.09,7.27,7.78,515100
BAX,20090911,56.15,57.21,56.15,56.86,4649900
BBD,20090911,13.447,13.553,13.3561,13.4546,5927800
BBF,20090911,13.37,13.49,13.35,13.35,9800
BBG,20090911,32.27,32.87,32.02,32.42,730700
BBK,20090911,14.4,14.43,14.2,14.29,35000
BBL,20090911,57.9,57.91,56.56,56.89,2231800
BBT,20090911,27.05,27.22,26.59,26.77,5833200
BBVA,20090911,17.89,17.97,17.69,17.76,942900
BBW,20090911,4.75,4.87,4.65,4.7,1040000
BBX,20090911,17.2,17.2,15.05,15.2,735900
BBY,20090911,40.54,40.63,39.37,39.76,10528700
BC,20090911,9.48,10.09,9.28,9.78,1068700
BCE,20090911,25.13,25.14,24.73,24.87,592800
BCH,20090911,44.88,45.16,44.6,45.07,4500
BCO,20090911,27.35,27.68,27.13,27.4,186200
BCR,20090911,80.8,81.33,80.4,80.51,865800
BCS,20090911,24.87,24.98,24.52,24.56,895100
BCS-A,20090911,19.78,20.32,19.78,20.32,90400
BCS-D,20090911,22.6,23.14,22.6,23.05,263700
BDC,20090911,22.19,22.45,21.81,22.45,240100
BDJ,20090911,8.71,8.8,8.51,8.61,331000
BDN,20090911,10.46,10.64,10.17,10.46,1336500
BDX,20090911,71.15,71.59,70.91,71.34,1553700
BEN,20090911,32.6133,32.7367,32.3333,32.6,1328500
BEP,20090911,11,11.26,10.73,11.26,74000
BF.A,20090911,16.73,16.9034,16.69,16.7867,5200
BF.B,20090911,15.8367,15.9467,15.7067,15.7867,547900
BFK,20090911,13.42,13.48,13.19,13.23,72000
BFO,20090911,12.66,12.78,12.66,12.7,8800
BFR,20090911,5.74,5.74,5.64,5.66,11100
BFS,20090911,32.32,32.32,31.9,32.01,35400
BFZ,20090911,13.77,14.05,13.77,13.86,21000
BG,20090911,66.94,67.5,65.26,65.62,1210800
