<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20130107,30.4721,30.6152,30.3147,30.4363,2567500
AA,20130107,27.78,27.87,27.3,27.3,21784900
AAN,20130107,28.95,29.13,28.53,28.74,223400
AAP,20130107,73.15,73.8,73.15,73.37,1054300
AAT,20130107,28.05,28.39,28.02,28.32,49900
AAV,20130107,3.23,3.37,3.2,3.3,257200
AB,20130107,18.75,19.38,18.62,19.2,780300
ABB,20130107,20.83,20.99,20.78,20.99,1364300
ABBV,20130107,34.15,35.45,34.15,34.46,17897100
ABC,20130107,43.7,43.89,43.5,43.83,1803500
ABG,20130107,34.06,34.13,33.36,33.54,370900
ABM,20130107,20.65,20.8,20.45,20.52,281700
ABR,20130107,6.6,6.75,6.4,6.56,347800
ABT,20130107,33.02,33.34,32.85,33.34,13122300
ABX,20130107,34.36,34.45,33.99,34.09,6081700
ACC,20130107,46.75,47.25,46.67,47.15,478700
ACCO,20130107,7.59,7.82,7.56,7.78,916400
ACH,20130107,12.42,12.45,12.34,12.4,56600
ACM,20130107,24.07,24.4,24.04,24.28,508800
ACN,20130107,68.58,68.94,68.35,68.89,2262700
ACP,20130107,18.69,18.69,18.32,18.39,31000
ACRE,20130107,16.84,17.13,16.84,16.99,70200
ADC,20130107,26.96,27.27,26.92,27.27,43200
ADM,20130107,29.1,29.1,27.93,28.01,8339100
ADS,20130107,150.5,155.32,150.5,154.41,1237100
ADX,20130107,10.92,10.92,10.86,10.9,158300
AEB,20130107,23.93,23.98,23.84,23.93,9900
AED,20130107,25.12,25.19,25.1,25.18,25900
AEE,20130107,31.02,31.03,30.71,30.8,2626900
AEG,20130107,6.65,6.68,6.63,6.67,644300
AEH,20130107,25.8,25.95,25.8,25.9,64100
AEK,20130107,28.09,28.12,28.01,28.1,29200
AEL,20130107,12.87,12.9,12.78,12.86,434500
AEM,20130107,50.65,50.65,49.54,49.61,1736200
AEO,20130107,20.56,20.73,19.75,19.89,3472300
AEP,20130107,43.41,43.52,43.17,43.37,2361400
AER,20130107,14.17,14.51,14.08,14.32,313100
AES,20130107,11.33,11.33,10.81,10.85,6791200
AES-C,20130107,50.34,50.36,50.24,50.31,12700
AET,20130107,45.34,46.18,45.2,46.16,2437800
AF,20130107,9.57,9.71,9.57,9.66,931000
AFA,20130107,25.49,25.49,25.4,25.43,22700
AFB,20130107,16.28,16.39,16.22,16.35,161000
