<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20100326,34.65,34.7,34.11,34.31,3366000
AA,20100326,42.87,43.32,42.33,42.81,32171100
AAN,20100326,22.08,22.3133,22.0133,22.1267,817300
AAP,20100326,42.91,43.21,42.03,42.48,1590300
AAV,20100326,6.93,6.97,6.61,6.64,1130300
AB,20100326,30.34,30.56,30.05,30.25,258500
ABB,20100326,21.51,21.7,21.27,21.49,1877100
ABC,20100326,28.63,28.72,28.3,28.59,2554800
ABG,20100326,14.03,14.04,13.88,13.96,279900
ABM,20100326,20.86,21.22,20.82,20.92,397200
ABR,20100326,3.27,3.41,3.23,3.31,224100
ABT,20100326,53.7,53.78,52.44,52.9,12003900
ABX,20100326,36.95,37.58,36.69,37.41,10229300
ACC,20100326,27.43,27.51,26.95,27.18,587000
ACH,20100326,25.52,25.93,25.04,25.2,912500
ACM,20100326,29.46,29.64,29.25,29.39,859200
ACN,20100326,41.31,42.5,41.28,42.4,6528700
ACV,20100326,25.85,26.34,25.78,26.28,625100
ADC,20100326,24.6,24.79,24.47,24.67,38500
ADM,20100326,28.45,28.56,28.06,28.42,6438600
ADS,20100326,64.89,65.27,63.5,64.12,3203600
ADX,20100326,10.52,10.62,10.5,10.56,90000
AEB,20100326,20.14,20.18,20,20.11,20100
AED,20100326,20.46,20.52,20.31,20.43,22500
AEE,20100326,25.45,25.74,25.32,25.63,2368500
AEG,20100326,6.71,6.82,6.69,6.78,1410000
AEH,20100326,20.22,20.33,20.22,20.26,34100
AEL,20100326,10.4,10.59,10.26,10.38,727700
AEM,20100326,54.82,55.82,54.2,55.57,2221400
AEO,20100326,19.35,19.64,19.24,19.26,3101800
AEP,20100326,33.98,34.22,33.88,34.09,2006900
AER,20100326,11.22,11.73,11.04,11.05,777900
AES,20100326,10.87,10.97,10.77,10.86,8682400
AES-C,20100326,45.31,45.45,45.31,45.4,7200
AET,20100326,34.71,34.88,33.92,34.32,4896000
AF,20100326,14.88,15,14.75,14.79,1183000
AFB,20100326,13.97,14.04,13.9,13.91,29800
AFC,20100326,19.43,19.75,19.34,19.65,54900
AFG,20100326,27.99,28.54,27.99,28.46,379100
AFL,20100326,53.34,54.06,53.21,53.47,2405800
AGC,20100326,8.68,8.74,8.58,8.68,126200
AGCO,20100326,36.12,36.59,35.69,35.95,542100
AGD,20100326,21,21,20.74,20.9,135700
AGM,20100326,10.26,11.15,10.26,10.98,390600
AGM.A,20100326,9.28,9.8,9.28,9.66,3900
AGN,20100326,64.15,64.33,64,64.12,1357000
AGO,20100326,21.63,22.15,21.41,21.81,3234800
AGU,20100326,70.35,71.17,70.06,70.29,978600
AHC,20100326,7.07,7.33,6.97,7.3,97300
AHL,20100326,28.06,28.37,27.92,28.37,854500
AHL-A,20100326,23.03,23.03,22.94,22.94,2500
AHT,20100326,6.88,6.93,6.45,6.5,662600
AHT-A,20100326,23.64,23.64,22.7,23.11,4800
AHT-D,20100326,22.6,22.75,22.45,22.51,9100
AI,20100326,18,18.14,17.97,18.04,32100
AIB,20100326,22.7,22.75,21.8,22.25,4397900
AIG,20100326,34.83,35.6,33.86,34.21,13033400
AIN,20100326,22.43,22.82,22.16,22.35,68500
AIR,20100326,23.92,25.23,23.92,25,801700
AIT,20100326,24.73,25.01,24.66,24.74,83400
AIV,20100326,18.79,18.91,18.38,18.66,2487400
AIZ,20100326,33.79,34.15,33.64,33.97,1416800
AJG,20100326,25.25,25.31,25.02,25.09,410400
AKO.A,20100326,16.91,17.1,16.9,17,1800
AKO.B,20100326,20.33,20.33,20.02,20.2,8100
AKP,20100326,13.04,13.09,13.04,13.08,5000
AKR,20100326,18.26,18.4,18.08,18.21,236300
AKS,20100326,22.8,23.52,22.61,23.01,8374400
ALB,20100326,41.87,42.24,41.01,41.47,868900
ALE,20100326,33.16,33.39,33.08,33.12,57600
ALEX,20100326,32.32,33.02,31.8,32,413200
ALG,20100326,19.83,20.05,19.73,19.99,32200
ALJ,20100326,7.26,7.26,7.07,7.12,160400
ALK,20100326,10.34,10.6475,10.28,10.3325,366200
ALL,20100326,31.67,32.48,31.66,32.2,6639400
ALP-O,20100326,25.06,25.15,24.98,24.99,2200
ALV,20100326,52.6,52.91,51.83,52.52,1291500
ALX,20100326,303.81,304.23,300.52,301.27,4300
AM,20100326,22.14,22.33,21.7,21.79,317800
AME,20100326,17.6311,17.8445,17.6222,17.7422,645400
AMG,20100326,80.24,81.25,79.85,80.77,583500
AMN,20100326,65.48,66.71,64.23,64.38,80400
AMP,20100326,44.56,44.76,43.72,43.96,2515300
AMT,20100326,42.57,42.81,41.36,41.65,8362000
AMX,20100326,24.705,24.94,24.565,24.865,3834100
AN,20100326,19,19.25,18.9,19,1612800
ANF,20100326,45.03,45.67,44.62,45.32,1784700
ANH,20100326,6.83,6.83,6.66,6.73,2938300
ANH-A,20100326,24.77,24.87,24.66,24.66,9100
ANH-B,20100326,22.35,22.53,22.14,22.17,3500
ANW,20100326,26.8,27.04,26.35,26.44,389700
AOD,20100326,17.84,18.02,17.8,17.98,976900
AOI,20100326,51.7,51.7,49.8,50,398100
AON,20100326,42.41,42.77,42.39,42.58,1233800
AOS,20100326,8.62,8.7,8.5217,8.5667,219900
AP,20100326,25.45,25.81,25.3,25.6,43400
APA,20100326,99.31,99.48,97.09,98.31,5131200
APB,20100326,9.77,9.84,9.74,9.8,16200
APC,20100326,68.84,69.61,68.05,69.4,4226600
APD,20100326,73.9,74.9,73.72,74.32,1094400
APF,20100326,15,15.09,14.94,14.99,140900
APH,20100326,21.015,21.065,20.505,20.73,2371500
APU,20100326,39.9,40.1,39.7,39.89,36500
ARE,20100326,67.8,68.68,67.48,68.23,445100
ARI,20100326,18.13,18.13,17.94,18,53100
ARL,20100326,10.91,10.91,10.81,10.86,1800
ARW,20100326,29.31,29.31,28.81,28.89,616300
ASA,20100326,23.7933,24.43,23.7367,24.36,24800
ASG,20100326,3.72,3.73,3.69,3.73,117300
