<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20150723,40.37,40.37,40.01,40.25,1708800
AA,20150723,30.27,30.57,29.7,29.88,21993700
AAC,20150723,38.74,39.27,38.22,38.81,253000
AAN,20150723,37.67,37.82,36.81,37.38,1559100
AAP,20150723,169.05,171.09,168.25,168.39,590100
AAT,20150723,41.23,41.41,40.62,41.38,258400
AAV,20150723,5.8,5.82,5.47,5.54,114900
AB,20150723,28,28.05,27.42,27.54,163900
ABB,20150723,21.08,21.11,20.58,20.65,4017100
ABBV,20150723,70.25,70.93,70.14,70.52,5636500
ABC,20150723,110.62,114.02,109.52,110.12,4172000
ABEV,20150723,5.86,5.91,5.79,5.81,11902400
ABG,20150723,87.05,89.01,86.12,87.87,460300
ABM,20150723,32.81,32.85,32.32,32.59,195300
ABR,20150723,6.8,6.8,6.67,6.74,136100
ABR-A,20150723,25.01,25.11,25.01,25.08,2300
ABR-B,20150723,24.91,24.91,24.61,24.61,2100
ABR-C,20150723,25.52,25.52,25.5,25.5,600
ABRN,20150723,25.07,25.08,24.95,24.96,3100
ABT,20150723,51.33,51.74,50.94,51.2,6098500
ABX,20150723,7.44,7.46,7.04,7.07,25243700
ACC,20150723,39.19,39.27,38.66,38.86,639300
ACCO,20150723,7.35,7.4,7.3,7.39,548600
ACH,20150723,9.85,9.85,9.65,9.65,85200
ACM,20150723,31.7,31.77,31.01,31.05,899000
ACN,20150723,102.5,103.31,102.17,102.42,2308100
ACP,20150723,14.27,14.36,14.12,14.28,22500
ACRE,20150723,12,12.09,11.89,11.89,213200
ACV,20150723,20.9,20.93,20.58,20.76,52500
ADC,20150723,31.04,31.04,30.23,30.41,101400
ADM,20150723,47.7,48.38,47.7,48.02,2618400
ADS,20150723,298.67,298.98,283.72,284.34,1409800
ADX,20150723,14.18,14.26,14.1,14.13,66400
AEB,20150723,24.31,24.43,24.3,24.35,13400
AED,20150723,25.82,25.9,25.71,25.83,30900
AEE,20150723,38.55,38.59,37.92,38.27,1403600
AEG,20150723,7.91,7.93,7.84,7.85,767000
AEH,20150723,25.38,25.48,25.24,25.34,148900
AEK,20150723,28.23,28.23,28.11,28.22,27200
AEL,20150723,26.93,26.95,26.29,26.33,293900
AEM,20150723,23.45,23.49,22.23,22.38,3475100
AEO,20150723,18.16,18.16,17.66,17.75,3206300
AEP,20150723,55.33,55.33,54.22,54.59,3534300
AER,20150723,46.66,46.95,45.81,46.02,1497500
AES,20150723,13.14,13.2,12.87,12.94,4408000
AES-C,20150723,50.44,50.45,50.24,50.3,9800
AET,20150723,114.16,114.24,111.57,112.05,2854300
AEUA,20150723,48.13,48.65,47.84,48.19,57400
AF,20150723,14.41,14.5,13.98,14.13,1692800
AF-C,20150723,25.48,25.48,25.32,25.47,4100
AFA,20150723,25.52,25.57,25.52,25.52,2200
AFB,20150723,13.12,13.21,13.12,13.2,55800
AFC,20150723,25.8,25.88,25.65,25.76,8800
AFG,20150723,68.1,68.18,67.34,67.46,245700
AFGE,20150723,25.76,25.95,25.76,25.94,17300
AFL,20150723,61.89,62.14,61.63,61.86,1550700
AFS-A,20150723,25.24,25.28,25.14,25.28,1100
AFS-B,20150723,25.36,25.36,25.25,25.28,18700
AFS-C,20150723,25.6,25.6,25.41,25.41,23200
AFS-D,20150723,25.44,25.5,25.31,25.37,31600
AFSD,20150723,25.05,25.08,24.96,25,24100
AFSS,20150723,25.05,25.16,25.05,25.14,21900
AFT,20150723,17.6,17.75,17.52,17.72,36900
AFW,20150723,26.34,26.34,26.29,26.32,2600
AG,20150723,3.79,3.8,3.45,3.51,1802700
AGC,20150723,6.38,6.42,6.33,6.33,97500
AGCO,20150723,53.56,53.82,52.42,53.2,1274400
AGD,20150723,9.96,9.96,9.85,9.86,45200
AGI,20150723,3.36,3.4,3.02,3.08,1668400
AGM,20150723,27.78,27.78,26.64,26.7,32600
AGM-A,20150723,25.3,25.35,25.3,25.35,300
AGM-B,20150723,26.65,26.65,26.45,26.5,1100
AGM-C,20150723,26.25,26.28,26.25,26.25,300
AGM.A,20150723,26.8,26.8,26.8,26.8,200
AGN,20150723,316.13,317.08,314.07,314.95,1135600
AGN-A,20150723,1075.44,1077.57,1073.8,1073.8,3100
AGO,20150723,24.35,25.34,24.33,25.22,2844000
AGO-B,20150723,25.44,25.64,25.44,25.45,5600
AGO-E,20150723,25.05,25.18,25.04,25.05,17200
AGO-F,20150723,24.24,24.24,23.85,24,1200
AGRO,20150723,8.78,8.85,8.66,8.76,82500
AGU,20150723,103.16,103.25,100.51,102.23,626200
AGX,20150723,39.25,39.36,38.16,38.59,91900
AHC,20150723,4.92,4.99,4.74,4.76,91700
AHH,20150723,10.3,10.3,10.02,10.04,69100
AHL,20150723,49.04,49.15,48.32,48.38,219700
AHL-B,20150723,26.24,26.27,26.11,26.23,26700
AHL-C,20150723,25.77,25.78,25.48,25.74,18000
AHP,20150723,15.76,15.86,15.23,15.37,144800
AHT,20150723,8.9,8.94,8.76,8.81,1265300
AHT-A,20150723,25.89,25.89,25.89,25.89,300
AHT-D,20150723,25.91,25.91,25.8,25.9,5000
AI,20150723,19.9,19.96,19.34,19.44,481500
AIB,20150723,25.5,25.5,25.25,25.29,20000
AIC,20150723,24.8,24.8,24.8,24.8,0
AIF,20150723,15.54,15.55,15.47,15.51,69200
