<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
DX,20090406,7.09,7.17,6.75,7.08,899700
DXB,20090406,12.01,12.41,12,12.29,14900
DY,20090406,6.69,6.86,6.55,6.76,650500
DYN,20090406,8.25,8.3,7.8,8.2,9479400
E,20090406,39.73,40.11,39.01,39.48,576700
EAT,20090406,16.52,16.64,15.65,16.25,3676000
EBF,20090406,9.99,10.01,9.55,9.73,79300
EBR,20090406,12.38,12.45,12.13,12.36,210300
EBR.B,20090406,12.02,12.06,11.78,11.98,77900
EBS,20090406,12.06,12.92,11.71,12.34,552200
EC,20090406,17.91,18.13,17.56,17.75,47000
ECA,20090406,44.2,44.33,42.71,44.16,2697200
ECL,20090406,35.68,35.84,35.2,35.78,1217600
ED,20090406,38.99,39.37,38.75,39.1,2067900
EDD,20090406,9.68,9.68,9.39,9.57,237900
EDE,20090406,14.72,14.82,14.5,14.63,166600
EDN,20090406,3.7,3.7,3.65,3.7,62400
EDR,20090406,11.79,12.06,11.4,11.88,144800
EDU,20090406,13.085,13.245,13.025,13.175,291200
EE,20090406,14.72,14.84,14.61,14.73,423400
EEA,20090406,4.57,4.61,4.48,4.54,26300
EEP,20090406,15.91,16.12,15.74,16.11,308700
EEQ,20090406,15.31,15.73,15.19,15.5,83100
EFR,20090406,8.47,8.47,8.3,8.42,90700
EFT,20090406,8.52,8.55,8.35,8.55,60900
EFX,20090406,26.3,26.66,26.08,26.43,1428800
EGF,20090406,16.18,16.36,16,16.18,48600
EGN,20090406,31.52,31.86,30.41,30.92,726200
EGP,20090406,31.03,31.64,29.88,31.24,310900
EGY,20090406,5.38,5.41,5.15,5.38,512100
EHI,20090406,6.98,7.06,6.62,7.02,112300
EIG,20090406,9.94,10.1,9.9,10,568300
EIX,20090406,29.31,29.77,28.82,29,2591100
EL,20090406,13.295,13.415,13.115,13.415,2060100
ELP,20090406,11.42,11.6,11.21,11.58,365700
ELS,20090406,20.66,21.585,20.365,21.345,562400
ELY,20090406,8.13,8.17,7.82,7.89,608200
EMD,20090406,8.29,8.42,8.29,8.42,58000
EME,20090406,18.7,18.77,17.97,18.41,736700
EMF,20090406,10.06,10.06,9.86,10.01,42500
EMN,20090406,14.845,15.075,14.51,14.91,962000
EMO,20090406,24.21,24.23,24.06,24.23,5100
EMR,20090406,31.54,31.64,30.03,30.89,5936800
ENB,20090406,14.8,14.855,14.505,14.74,633400
ENH,20090406,25.31,26.29,25.14,26.19,677100
ENR,20090406,52.58,53.53,51.71,52.46,599900
ENS,20090406,13.91,13.99,12.9,13.26,687200
ENZ,20090406,4.41,4.41,4.13,4.25,60400
EOD,20090406,8.32,8.32,8.11,8.24,250400
EOG,20090406,31.035,31.04,29.815,30.35,2523700
EOI,20090406,10.47,10.56,10.33,10.42,108300
EOS,20090406,10.09,10.17,9.89,9.97,168300
EP-C,20090406,24.94,24.94,24.55,24.55,5100
EPD,20090406,10.905,10.95,10.75,10.81,960200
EPE,20090406,22.92,23.23,22.52,22.97,99200
EPR,20090406,18,18.61,17.47,18.33,1152900
EPR-C,20090406,8.28,8.28,8.2,8.2,1700
EPR-E,20090406,11.6,12,11.6,11.84,11500
EQR,20090406,21.32,21.95,20.5,21.47,7365200
EQS,20090406,2.63,2.63,2.49,2.55,30000
EQT,20090406,33.12,33.25,32.54,32.96,867700
EQY,20090406,14.55,16.51,13.99,15.89,402200
ERF,20090406,18.21,18.68,17.93,18.64,800600
ERJ,20090406,15.5,15.57,14.87,15.53,673800
ES,20090406,9.86,10.3,9.21,10.2,1511500
ESD,20090406,12.11,12.15,11.95,12.14,59600
ESE,20090406,39.86,40,38.93,39.77,151500
ESL,20090406,21.52,22.31,21.17,22.2,296900
ESS,20090406,67.28,69.87,64.96,68.47,1363800
ESV,20090406,28.66,28.92,27.2,27.81,5220800
ETB,20090406,11.49,11.6,11.36,11.54,95100
ETE,20090406,10.88,11.075,10.83,10.925,489400
ETG,20090406,8.38,8.49,8.3,8.48,175400
ETH,20090406,13.07,13.11,12.59,13,397200
ETJ,20090406,16.9,17.05,16.54,17.05,126800
ETM,20090406,1.21,1.29,1.19,1.25,108600
ETN,20090406,20.765,20.875,20.22,20.72,1834300
ETO,20090406,11.63,11.75,11.55,11.69,62700
ETP,20090406,38.79,39.89,38.21,39.72,792300
ETR,20090406,68.5,69.22,67.77,68.23,1041800
ETV,20090406,11.03,11.04,10.71,10.86,188900
ETW,20090406,9.62,9.78,9.54,9.56,380300
ETY,20090406,10.17,10.25,9.95,10.08,251500
EV,20090406,24.61,24.82,23.89,24.4,1226600
EVC,20090406,0.42,0.44,0.37,0.4,563400
EVF,20090406,3.71,3.75,3.65,3.69,93300
EVG,20090406,12.81,12.81,12.23,12.47,94100
EVN,20090406,9.49,9.49,9.29,9.32,39800
EVR,20090406,16.58,16.77,15.97,16.64,45900
EVT,20090406,9.29,9.4,9.24,9.36,230100
EW,20090406,14.0825,14.6675,14.0825,14.505,504400
EXC,20090406,48.23,48.9,47.38,47.71,4103600
EXG,20090406,8.89,9.06,8.77,8.98,608300
EXP,20090406,26.47,28.05,26.36,27.82,1056100
EXR,20090406,6.66,6.91,6.43,6.52,1546600
F,20090406,3.27,4,3.25,3.77,231317300
FAC,20090406,2.49,2.5,2.35,2.38,24900
FAF,20090406,27.46,27.92,26.73,27.17,1314800
FAM,20090406,10.41,10.53,10.36,10.41,33700
FBC,20090406,93,94,89,92,278500
FBP,20090406,73.65,76.05,71.1,73.05,424100
FBR,20090406,0.25,0.31,0.22,0.26,1238900
FC,20090406,4.65,4.72,4.61,4.72,25200
FCE.A,20090406,4.55,5.85,4.13,5.68,1265800
FCE.B,20090406,5.14,5.65,5.14,5.65,800
FCF,20090406,9.56,9.7,9.33,9.51,390800
FCH,20090406,1.57,1.57,1.33,1.42,722500
FCH-A,20090406,3.21,3.38,3.21,3.38,4200
FCN,20090406,47.47,47.66,46.46,47.02,442500
FCT,20090406,8.12,8.23,8.12,8.23,23600
FCX,20090406,20.685,20.92,20.18,20.875,15913000
FDP,20090406,16.87,16.94,16.72,16.81,504100
FDS,20090406,47.14,48,46.46,46.9,1151900
FDX,20090406,49.53,49.71,47.14,48.31,5286800
FE,20090406,39.03,39.57,38.41,38.63,2007600
FEO,20090406,10.93,11.1,10.93,11.04,18100
FF,20090406,4.68,4.77,4.51,4.73,45800
FFA,20090406,8.1,8.19,8.02,8.14,83700
FFC,20090406,6.71,6.85,6.65,6.7,107100
FFG,20090406,4.5,4.63,4.3,4.59,103800
FGB,20090406,3.55,3.62,3.34,3.48,36700
FGP,20090406,13.98,14.2,13.75,14.07,144000
FHN,20090406,11.08,11.24,10.61,11.08,4678500
FHY,20090406,15.9,15.9,15.39,15.72,16200
FIF,20090406,22.18,22.25,21.47,21.93,268900
FIG,20090406,2.81,2.95,2.71,2.74,900000
FII,20090406,23.61,24.02,22.85,23.32,1285100
FIS,20090406,17.62,18.65,17.62,18.58,8056800
FIX,20090406,11.14,11.38,10.69,10.89,179700
FL,20090406,11.44,11.53,10.61,11.11,3563600
FLC,20090406,6.77,6.94,6.75,6.9,29700
FLO,20090406,10.6311,10.8622,10.5645,10.6355,1252200
FLR,20090406,36.92,39,36.23,38.67,5967200
FLS,20090406,20.8667,21.1833,20.3667,21.1667,1174800
FLY,20090406,4.44,4.45,4.32,4.45,51700
FMC,20090406,23.71,23.75,23.035,23.41,620000
FMN,20090406,12.55,12.78,12.32,12.33,11700
FMO,20090406,14.09,14.09,13.2,13.71,40600
FMS,20090406,18.64,18.84,18.42,18.66,296100
FMX,20090406,28.09,28.24,27.53,27.9,623800
FMY,20090406,15.7,15.7,15.57,15.68,16800
FNB,20090406,7.86,7.86,7.1,7.25,781400
FNF,20090406,20.5,20.63,19.28,19.77,3457800
FOE,20090406,2.02,2.36,1.85,2.18,1777900
FOF,20090406,8.5,8.52,8.3,8.41,36800
FOR,20090406,8.71,9.77,8.31,9.62,572500
FPL,20090406,52.5,52.87,51.25,51.56,2110700
FPO,20090406,8.4,8.46,7.83,8.33,217800
FPT,20090406,11.32,11.71,11,11.15,14100
FR,20090406,2.72,2.72,2.46,2.66,1147900
FRA,20090406,9.45,9.58,9.13,9.58,76900
FRO,20090406,92.85,94.4,90.6,93.8,720900
FRT,20090406,50.13,52.64,49.33,51.74,2355700
FSB,20090406,10.56,11.95,10.56,11.2,7700
FSS,20090406,6.24,6.24,5.84,6.02,261200
FT,20090406,3.88,3.97,3.77,3.84,52700
FTI,20090406,17.16,17.215,16.255,16.68,1059400
FTK,20090406,1.59,1.64,1.48,1.59,256800
FUL,20090406,15.55,15.67,14.39,14.98,1271700
FUN,20090406,10.51,10.51,9.71,9.99,130600
G,20090406,8.9,8.9,8.66,8.72,160100
GAB,20090406,3.25,3.25,3.11,3.2,240300
GAB-D,20090406,22.9,23.5,22.9,23.19,6600
GAM,20090406,16.3,16.3,15.97,16.17,23800
GAM-B,20090406,23.85,23.85,23.4,23.4,5700
GBL,20090406,37.06,37.32,35.52,36.63,32000
GBX,20090406,4.51,4.51,4.07,4.15,117500
GCH,20090406,9,9,8.79,8.96,43100
GCI,20090406,2.59,2.86,2.44,2.75,8695800
GCO,20090406,20.27,20.76,19.89,20.64,150300
GCV,20090406,4.81,5.18,4.81,4.97,11300
GCV-B,20090406,23.75,23.76,23.75,23.75,2500
GD,20090406,42.71,45.91,42.3,45.56,5881000
GDL,20090406,12.42,12.45,12.35,12.38,53600
GDV,20090406,8.79,8.88,8.7,8.88,212300
GDV-A,20090406,22.61,22.9,22.33,22.63,7900
GDV-D,20090406,23.33,23.98,23.33,23.91,3200
GE,20090406,10.85,11.23,10.66,11.19,131550900
GEF,20090406,37.14,37.45,36.17,37.39,428400
GEF.B,20090406,35.9,35.9,34.8,35.44,2200
GEO,20090406,14.53,14.78,14.06,14.49,660300
GER,20090406,20.95,21.01,20.74,20.76,33500
GES,20090406,22.7,22.98,21.01,21.69,1933800
GF,20090406,6.67,6.75,6.66,6.72,20200
GFA,20090406,6.12,6.15,5.95,6.095,573400
GFF,20090406,8.42,8.54,8.22,8.46,356200
GFI,20090406,10.48,10.55,10.12,10.5,9055100
GFY,20090406,10.84,10.93,10.7,10.86,5700
GG,20090406,30.1,30.41,29.17,30.37,10598300
GGB,20090406,6.42,6.51,6.29,6.45,6191300
GGG,20090406,19.26,19.5,18.85,19.31,790900
GGP,20090406,0.72,1.36,0.67,0.97,46653900
GGT,20090406,3.68,3.68,3.53,3.64,59300
GGT-B,20090406,23.48,23.48,23.48,23.48,400
GHL,20090406,74.4,74.63,71.25,71.49,362100
GIB,20090406,8.49,8.52,8.31,8.51,205100
GIL,20090406,4.68,4.68,4.315,4.405,1067800
GIM,20090406,7.76,7.77,7.62,7.72,295900
GIS,20090406,25.4,25.625,25.21,25.405,2236400
GJH,20090406,5.3,6.01,5.3,5.78,4300
GJO,20090406,17.45,17.45,17.45,17.45,200
GJP,20090406,17.56,17.56,17.56,17.56,100
GJR,20090406,11.26,11.26,11.25,11.25,2000
GJS,20090406,9.55,9.95,9.55,9.95,500
GJT,20090406,8.45,8.45,8.3,8.3,1000
GJV,20090406,15.31,16.94,15.31,16.94,500
GLF,20090406,27.82,28,26,26.9,444600
GLP,20090406,12.25,13.41,12.25,12.42,22100
GLT,20090406,6.49,6.74,6.17,6.63,382200
GLW,20090406,15.81,15.85,15.37,15.72,26746800
GM,20090406,2.21,2.33,2.15,2.27,24335000
GME,20090406,28.75,29.35,28,28.62,6094500
GMS,20090406,2.45,2.59,2.45,2.59,103800
GNK,20090406,136.5,140,133,139.2,1303700
GNW,20090406,1.94,2.22,1.9,2.14,13344200
GOF,20090406,9.84,9.84,9.57,9.74,26200
GOL,20090406,31.5,31.7,30.9,31.5,491300
GPC,20090406,31.95,32.08,31.34,31.91,975000
GPE-A,20090406,24.5,24.5,24.5,24.5,0
GPI,20090406,16.31,16.31,15.01,15.45,466600
GPK,20090406,0.92,0.97,0.86,0.89,886000
GPM,20090406,2.73,2.73,2.46,2.48,817000
GPN,20090406,15.925,16.055,15.625,15.945,1102500
GPS,20090406,15.06,15.06,14.06,14.46,15520100
GPX,20090406,3.69,3.75,3.69,3.72,23400
GRA,20090406,6.97,7.06,6.72,6.88,315800
GRR,20090406,11.6,11.61,11.45,11.49,4500
GRX,20090406,4.65,4.98,4.43,4.94,7200
GS,20090406,116,117.95,114.05,116.65,21098700
GS-A,20090406,12.01,12.29,11.7,12.29,54800
GS-B,20090406,19.9,20.36,19.83,19.88,40000
GS-C,20090406,12.3,12.8,12.3,12.78,27800
GS-D,20090406,11.71,12.27,11.71,11.99,165100
GSH,20090406,20.85,20.85,19.96,20.65,22000
GSK,20090406,30.54,30.99,30.18,30.36,2228600
GSL,20090406,2.12,2.14,2.02,2.05,46900
GTN,20090406,0.46,0.47,0.42,0.45,183800
GTN.A,20090406,0.77,0.77,0.75,0.77,4500
GTS,20090406,12.82,12.9,12.47,12.64,64200
GTY,20090406,20.21,20.23,19.27,20.05,168500
GUT,20090406,5.55,5.75,5.55,5.7,20100
GUT-A,20090406,23.98,24.25,23.25,23.25,1000
GVA,20090406,40.02,40.53,39.62,40.41,774300
GWR,20090406,23.96,23.96,23.04,23.76,256200
GWW,20090406,74.55,75.25,73.48,74.86,882700
GXP,20090406,13.53,13.74,13.44,13.62,904800
GYB,20090406,10.15,10.7,10.15,10.7,5100
GYC,20090406,14.55,14.55,14.55,14.55,0
HAE,20090406,25.385,25.82,25.1,25.385,376800
HAL,20090406,17.09,17.14,16.55,16.99,12571900
HAR,20090406,15.39,15.39,14.92,15,1415600
HBI,20090406,2.87,2.9075,2.7125,2.845,1029900
HCN,20090406,33.22,34.47,32.53,33.85,3534700
HCP,20090406,19.98,20.74,19.3,20.27,11930000
HD,20090406,24.78,25.03,24.46,24.85,17140800
HDB,20090406,13.4,13.454,12.974,13.206,464200
HE,20090406,14.4,14.74,14.33,14.5,846600
HE-U,20090406,22.9,23.38,22.9,23.38,300
HEI,20090406,11.0182,11.1698,10.6537,10.8667,172600
HEI.A,20090406,11.6326,11.7504,11.5046,11.6736,134900
HEP,20090406,11.795,12.355,11.795,12.15,38400
HES,20090406,58.44,58.44,56.42,57.8,3434400
HF,20090406,2.14,2.21,2.13,2.21,2500
HFC,20090406,10.905,11.13,10.695,11.1,468400
HGG,20090406,14.53,14.69,14.13,14.32,137600
HGT,20090406,10.86,10.9,10.51,10.8,325100
HHS,20090406,6.36,6.56,6.2,6.54,183200
HI,20090406,16.5,17,16.12,16.26,197500
HIG,20090406,8.33,9.52,8.15,9.41,25156000
HIL,20090406,3.13,3.28,3.05,3.11,164000
HIO,20090406,4.07,4.16,4.04,4.04,156800
HIW,20090406,23.37,23.41,21.59,22.58,2048500
HIX,20090406,5.44,5.53,5.38,5.47,208600
HJV,20090406,12.39,12.49,12.39,12.49,400
HK,20090406,21.17,21.77,20.92,21.65,3001600
HL,20090406,2.06,2.06,1.85,2.03,5463400
HL-B,20090406,42.25,42.25,42.25,42.25,0
HLF,20090406,8.575,8.775,8.415,8.59,796000
HLS,20090406,9.09,9.25,8.8,8.89,598300
HLX,20090406,6.18,6.25,5.9,6.03,1610700
HMC,20090406,27.32,27.32,26.85,27.22,1749800
HMN,20090406,9.04,9.13,8.84,9.02,189600
HMY,20090406,9.3,9.38,9.09,9.24,4530100
HNI,20090406,11.24,11.64,11,11.49,282500
HNP,20090406,27.32,27.39,26.75,27.39,244000
HNR,20090406,13.44,13.8,12.88,13.68,99800
HOG,20090406,16.48,17.2,16.04,17.1,5923100
HON,20090406,30.05,30.2,28.81,29.79,8063200
HOS,20090406,16.4,16.55,16.04,16.36,298900
HOV,20090406,1.68,1.71,1.61,1.62,1691500
HP,20090406,28.11,28.2,27.27,27.8,2929300
HPF,20090406,10.56,10.85,10.56,10.76,43800
HPI,20090406,10.63,10.75,10.55,10.69,64500
HPQ,20090406,15.4636,15.4955,14.9636,15.3455,15919600
HPS,20090406,9.05,9.1,8.82,9.04,58300
HQH,20090406,9.9,10.03,9.81,9.89,60900
HQL,20090406,7.67,7.76,7.64,7.68,74200
HR,20090406,15.32,16.26,15.1,15.97,1417400
HRB,20090406,17.5,17.78,17.13,17.28,3660200
HRC,20090406,11.16,11.46,11.04,11.39,2047200
HRL,20090406,8.005,8.0875,7.945,8.005,591600
HRS,20090406,30.41,30.41,29.34,30.05,1976800
HSC,20090406,24.6,25.1,23.8,24.9,1054800
HST,20090406,4.89,5.33,4.85,5.12,16469700
HSY,20090406,35.95,36.24,35.65,35.95,1101400
HT,20090406,2.3,2.49,2.13,2.4,468700
HTD,20090406,7.8,7.81,7.62,7.81,126900
HTH,20090406,11.62,11.77,11.42,11.54,202500
HTY,20090406,10.2,10.23,9.71,10.1,40100
HTZ,20090406,18.48,19.28,17.28,18.24,1538000
HUM,20090406,25.41,26.68,24.92,26.31,4378900
HUN,20090406,3.74,3.87,3.62,3.87,3035800
HVT,20090406,10.57,10.65,10.43,10.54,95100
HVT.A,20090406,10.57,10.57,10.57,10.57,0
HW,20090406,3.12,3.18,2.92,3.15,783000
HXL,20090406,7.5,8.19,7.49,8.05,1108000
HYB,20090406,5.4,5.43,5.28,5.29,31900
HYH,20090406,17,17,17,17,0
HYI,20090406,3.53,3.54,3.37,3.43,46600
HYT,20090406,6.68,6.75,6.63,6.75,93300
HZO,20090406,2.15,2.52,2.15,2.44,191600
IAE,20090406,11.46,11.54,11.46,11.48,25100
IAG,20090406,7.79,7.79,7.21,7.33,4266800
IBA,20090406,11.61,11.97,11.52,11.61,2400
IBM,20090406,100.9,101.85,100,101.56,8820800
IBN,20090406,2.996,2.996,2.896,2.97,2087000
ICB,20090406,13.14,13.25,13.06,13.06,10600
ICE,20090406,16.59,16.712,16.304,16.484,2359500
IDA,20090406,23.6,23.76,23.17,23.39,367100
IDT,20090406,1.18,1.18,1.15,1.15,27900
IEX,20090406,23.18,23.18,20.82,22.9,1028800
IFF,20090406,31.94,32.26,31.77,32.13,720500
IFN,20090406,18.25,18.32,17.61,17.61,206500
IGA,20090406,11.16,11.2,10.92,11.07,44100
IGD,20090406,9.33,9.48,9.13,9.18,267000
IGR,20090406,3.51,3.56,3.42,3.51,400900
IGT,20090406,11.78,12.04,11.51,11.6,5894400
IHC,20090406,5.73,5.84,5.17,5.65,13700
IHG,20090406,10.512,10.728,10.416,10.656,242800
IID,20090406,8.86,8.98,8.48,8.9,25400
IIF,20090406,13.32,13.44,12.92,13.08,273500
IIM,20090406,12.16,12.19,11.93,12.12,22900
IMAX,20090406,4.6,4.88,4.6,4.73,138500
IMN,20090406,8.63,8.65,8.07,8.36,165500
INB,20090406,6.59,6.6,6.39,6.5,37600
ING,20090406,7.02,7.35,6.91,7.16,1667200
INT,20090406,16.5,16.675,16.22,16.38,353400
INZ,20090406,10.68,10.68,10.27,10.52,82800
IO,20090406,26.55,27,24.75,25.2,639000
IOC,20090406,29.5,31.95,29.14,31.4,746400
IP,20090406,7.56,7.75,7.03,7.43,9306000
IPG,20090406,4.8,4.86,4.6,4.81,4655700
IPI,20090406,20.76,20.76,19.78,20.35,854800
IQI,20090406,10.18,10.25,10.12,10.12,26600
IR,20090406,16.45,16.5,15.81,16.3,7370500
IRL,20090406,4.52,4.52,4.44,4.44,35600
IRM,20090406,24.55,24.78,23.77,24.59,1605300
IRR,20090406,13.81,14.06,13.32,13.93,185300
IRS,20090406,3.75,3.75,3.51,3.66,9200
ISF,20090406,8.65,9.1,8.65,9.05,62200
ISG,20090406,8.97,8.97,8.7,8.94,27000
ISP,20090406,8.86,8.95,8.68,8.92,31800
IT,20090406,11.64,11.71,11.26,11.48,302600
ITG,20090406,27.73,28.08,27.23,27.82,534100
ITT,20090406,18.775,19.575,18.63,19.51,2824200
ITW,20090406,32.25,32.35,31.48,32.15,3395900
IVC,20090406,16.02,16.36,15.93,16.07,129300
IVZ,20090406,15.5,15.83,15.32,15.64,4486300
IX,20090406,19,19.62,18.99,19.5,47500
JBK,20090406,12.52,12.52,12.52,12.52,0
JBL,20090406,6.21,6.21,5.86,6.08,2133700
JBR,20090406,12.98,12.98,12.59,12.59,2400
JBT,20090406,10.88,10.96,10.02,10.28,167300
JCE,20090406,8.8,8.8,8.55,8.67,99500
JCI,20090406,15.42,15.44,14.51,15.13,8961600
JCP,20090406,22.69,22.84,21.63,22.04,5688200
JDD,20090406,5.6,5.68,5.6,5.62,41600
JEC,20090406,42.35,43.03,41.13,42.81,1865100
JEQ,20090406,4.17,4.18,4.12,4.17,75100
JFC,20090406,9.5,9.51,9.32,9.35,5900
JFR,20090406,5.96,6.02,5.9,5.98,103300
JHI,20090406,13.6,13.7,13.23,13.7,15400
JHS,20090406,9.87,9.9,9.85,9.85,11800
JHX,20090406,15.7,15.7,15.7,15.7,0
JLL,20090406,28.1,28.69,27.01,28.33,916200
JMP,20090406,4.65,4.75,4.6,4.61,71500
JNJ,20090406,52.03,52.54,51.67,52.2,12768600
JNPR,20090406,16.36,16.51,15.89,16.06,19295500
JNS,20090406,7.38,7.51,7.2,7.36,2716300
JOE,20090406,19.01,19.42,18.42,19.02,1376300
JOF,20090406,6.08,6.08,5.94,6,96300
JOY,20090406,24.48,24.48,23.14,24.01,4104700
JPC,20090406,3.78,3.81,3.72,3.8,211200
JPM,20090406,28.27,28.9,27.68,28.2,72169700
JPM-E,20090406,35.92,36.1,35.25,35.92,4400
JPM-F,20090406,35.83,37.25,35.83,36.35,1000
JPM-G,20090406,36,36,33.6,34,700
JPS,20090406,4.2,4.3,4.19,4.25,244600
JQC,20090406,3.85,3.99,3.85,3.99,190200
JRO,20090406,5.49,5.5,5.4,5.48,50100
JTA,20090406,6.64,6.8,6.51,6.8,64100
JTD,20090406,7.48,7.54,7.38,7.54,50800
JW.A,20090406,32.75,33.46,32.68,32.97,171700
JW.B,20090406,33,33.35,33,33.32,400
JWN,20090406,19.18,19.2,18.28,18.75,4147800
K,20090406,37.84,38.55,37.84,38.54,2541800
KAI,20090406,11.36,11.45,10.5,10.87,49600
KB,20090406,28.6,28.6,27.58,28.06,516600
KBH,20090406,14.51,14.56,14.08,14.44,4342900
KBR,20090406,15.05,15.12,14.66,15.03,1443600
KCC,20090406,14.6,14.6,13.82,13.83,3700
KED,20090406,9.98,10.28,9.83,10.02,44200
KEF,20090406,6.03,6.03,5.87,6,61400
KEG,20090406,3.54,3.61,3.21,3.34,1058400
KEM,20090406,0.87,0.87,0.81,0.87,146000
KEP,20090406,10.4,10.4,10.16,10.24,817400
KEX,20090406,29.67,29.73,28.09,28.52,653100
KEY,20090406,8.38,8.38,7.75,7.94,10002200
KEY-G,20090406,73.13,73.96,73.13,73.55,20900
KF,20090406,25.11,25.11,24.75,25.05,38600
KFS,20090406,2.01,2.09,2.01,2.08,40200
KFY,20090406,10,10.03,9.5,9.77,300600
KGC,20090406,15.55,15.58,15,15.49,9711900
KIM,20090406,9.06,9.65,8.75,9.33,23525400
KMB,20090406,46.6731,47.2387,46.443,46.9703,2527600
KMM,20090406,5.81,5.96,5.81,5.92,44700
KMT,20090406,19.3,19.41,18.65,19.11,803900
KMX,20090406,11.96,12,11.49,11.76,3459900
KND,20090406,15.8,16.19,15.25,15.58,409200
KNL,20090406,6.36,6.49,6.04,6.24,540700
KNX,20090406,15.97,15.99,15.26,15.65,1172000
KO,20090406,22.35,22.615,22.27,22.495,8041900
KOF,20090406,37.12,37.12,35.11,36.49,85400
KOP,20090406,16.03,16.13,15.01,15.75,266800
KOS,20090406,22.21,22.21,21.75,22,1600
KR,20090406,10.68,10.78,10.465,10.665,4487400
KRC,20090406,18.05,18.47,17.28,18.12,1039400
KRG,20090406,10.52,10.76,10,10.44,405500
KRO,20090406,4.085,4.2,4.05,4.05,4500
KSM,20090406,9.63,9.7,9.61,9.65,6800
KSS,20090406,44.87,45.89,44.48,45.8,6523200
KST,20090406,8.22,8.22,8.05,8.09,10200
KSU,20090406,14.08,14.09,13.66,14.04,1413300
KSU.P,20090406,20.52,20.52,20.52,20.52,0
KT,20090406,14.57,14.64,14.32,14.35,672400
KTF,20090406,9.35,9.42,9.26,9.36,49700
KTH,20090406,25.01,25.87,25,25,3000
KTN,20090406,16.72,16.85,16.71,16.85,900
KTP,20090406,15.4,15.95,14.75,14.8,3400
KW,20090406,9.5,9.5,9.5,9.5,0
KWR,20090406,9.58,9.8,9,9.48,72000
KYE,20090406,13.65,13.66,13.1,13.14,57700
KYN,20090406,18.85,19.05,17.63,19.03,97000
KYO,20090406,33.785,34.305,33.645,34.08,20500
L,20090406,23.16,23.16,22.52,22.9,3553600
LAD,20090406,2.36,2.36,2.1,2.1,169100
LAZ,20090406,30.01,30.58,29.5,29.83,593000
LBF,20090406,6.02,6.02,5.86,5.92,23400
LCM,20090406,7.95,7.98,7.81,7.94,25600
LDF,20090406,9.5,9.5,9.18,9.37,15500
LDL,20090406,3.23,3.28,3.13,3.21,29400
LDR,20090406,54.1,54.1,52.06,52.47,59600
LEA,20090406,0.5,0.52,0.46,0.515,2123200
LEE,20090406,0.34,0.43,0.34,0.35,733200
LEG,20090406,14.17,14.29,13.47,13.6,2529900
LEN,20090406,7.61,7.61,7.26,7.55,6120800
LEN.B,20090406,5.74,5.86,5.6,5.78,32600
LEO,20090406,6.71,6.74,6.68,6.74,30800
LFC,20090406,17.6867,17.8533,17.38,17.6733,767600
LFL,20090406,9.11,9.11,8.7,8.93,192600
LGF,20090406,5.14,5.23,5.01,5.17,262400
LGI,20090406,10.11,10.25,10.08,10.18,41000
LH,20090406,58.96,60.12,58.69,59.91,953900
LHO,20090406,6.17,6.65,5.31,6.45,984100
LII,20090406,28.22,28.48,27.54,28.23,429400
LL,20090406,13.13,13.34,12.67,12.96,439900
LLL,20090406,68.53,72.53,68.08,72.35,1590900
LLY,20090406,32.75,33.34,32.39,32.84,6618800
LM,20090406,17.01,17.7,16.35,17.44,4954900
LMT,20090406,66.87,73.47,65.21,73.28,12102500
LNC,20090406,6.35,6.85,6.16,6.38,12253200
LNN,20090406,28.31,28.36,26.94,27.58,388300
LNT,20090406,12.3,12.625,12.205,12.295,714000
LOR,20090406,7.29,7.35,7.14,7.35,29700
LOW,20090406,18.96,19.53,18.84,19.4,15069800
LPL,20090406,11.77,11.92,11.52,11.85,1444900
LPX,20090406,2.88,2.95,2.8,2.94,1186100
LRN,20090406,15.5,16.11,15.17,16,202900
LSI,20090406,3.62,3.67,3.36,3.47,7754800
LTC,20090406,19.03,19.36,18.35,19.12,165700
LUB,20090406,5.61,5.66,5.2,5.27,51700
LUK,20090406,16.55,17,16.33,16.87,2013000
LUV,20090406,6.82,7.48,6.73,7.34,12171200
LUX,20090406,16.62,16.79,16.23,16.45,141200
LVLT,20090406,15.6,16.35,14.7,15.6,10044700
LVS,20090406,4.48,5.21,4.48,4.96,67287900
LXP,20090406,2.72,2.82,2.51,2.69,1481500
LXP-C,20090406,13.92,14.7,13.92,14.7,700
LXU,20090406,10.92,10.92,10.23,10.62,165900
LYG,20090406,4.71,4.79,4.58,4.68,1012000
LYV,20090406,3,3.03,2.79,2.89,1009400
LZB,20090406,1.59,1.65,1.49,1.49,272700
M,20090406,10.28,10.3,9.6,9.95,11451400
MA,20090406,17.16,17.745,16.827,17.153,4360400
MAA,20090406,33.2,33.5,31.63,33.02,920500
MAC,20090406,9.9,10.3,8.88,9.8,4370400
MAIN,20090406,10.46,10.67,10.17,10.2,20200
MAN,20090406,34.72,35.02,32.81,32.98,1295100
MAS,20090406,7.53,7.91,7.38,7.83,5939300
MAV,20090406,9.15,9.21,9.07,9.17,22900
MBI,20090406,4.98,5.16,4.86,5.07,3791600
MBT,20090406,13.88,13.88,13.124,13.472,1651600
MCA,20090406,10.23,10.41,10.23,10.35,42300
MCD,20090406,56.47,56.61,55.6,55.94,6494900
