<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20120926,27.525,27.525,27.0959,27.3748,3740000
AA,20120926,26.37,26.94,25.95,26.67,25640600
AAN,20120926,27.85,27.98,27.51,27.84,455400
AAP,20120926,67.55,68.08,67.15,67.84,826300
AAT,20120926,26.95,26.95,26.64,26.72,177400
AAV,20120926,3.72,3.73,3.65,3.66,116200
AB,20120926,15.74,15.79,15.36,15.53,150900
ABB,20120926,18.9,18.96,18.72,18.88,1500900
ABC,20120926,38.9,39.15,38.59,38.65,2684800
ABG,20120926,28.08,28.19,27.67,27.7,174200
ABM,20120926,18.98,19.02,18.86,18.99,348300
ABR,20120926,6.08,6.12,5.95,5.97,52900
ABT,20120926,69.57,69.76,69.09,69.19,5724000
ABX,20120926,40.28,41.16,39.9,40.95,9404000
ACC,20120926,43.3,43.71,43.27,43.38,705800
ACCO,20120926,6.2,6.27,6.01,6.23,900500
ACH,20120926,10.13,10.13,9.8,9.88,308100
ACM,20120926,20.87,21,20.52,20.88,1126100
ACN,20120926,64.92,64.96,64.14,64.35,2920400
ACP,20120926,17.81,17.81,17.5,17.55,49600
ACRE,20120926,17.03,17.15,16.96,17.1,37000
ADC,20120926,25.45,25.86,25.27,25.61,91600
ADM,20120926,27.62,27.79,27.26,27.48,5634500
ADS,20120926,142.3,142.45,140.51,140.99,609700
ADX,20120926,11.33,11.36,11.26,11.3,186900
AEB,20120926,23.6,23.61,23.46,23.58,22200
AED,20120926,24.71,24.92,24.66,24.88,46800
AEE,20120926,32.72,33.1,32.72,32.88,1921500
AEG,20120926,5.43,5.43,5.34,5.34,929800
AEH,20120926,24.88,25.17,24.87,25.14,74900
AEK,20120926,27.1,27.1,26.87,26.9,67800
AEL,20120926,11.64,11.64,11.49,11.56,399300
AEM,20120926,49.16,50.29,48.81,49.88,2085500
AEO,20120926,21.26,21.42,20.75,20.79,3498300
AEP,20120926,44.45,44.81,44.27,44.36,1783100
AER,20120926,12.21,12.33,12.09,12.27,272400
AES,20120926,11.06,11.12,10.85,10.89,7175200
AES-C,20120926,49.9,49.9,49.8,49.83,7500
AET,20120926,39.7,40.1,39.06,39.3,4654400
AF,20120926,10.13,10.21,9.82,9.94,801500
AFA,20120926,25.12,25.12,25.07,25.09,38800
AFB,20120926,16.51,16.59,16.46,16.57,96900
AFC,20120926,25.22,25.34,25.09,25.33,44400
AFG,20120926,37.62,37.79,37.31,37.34,422800
AFL,20120926,47.46,47.47,46.35,46.65,3291500
AFT,20120926,19.51,19.57,19.43,19.53,57300
AFW,20120926,25.98,26.09,25.93,26.07,17400
AG,20120926,21.68,22.4,21.31,22.38,1424400
AGC,20120926,6.75,6.75,6.66,6.67,84800
AGCO,20120926,46.4,46.4,45.1,45.73,1309400
AGD,20120926,11.76,11.76,11.62,11.72,82100
AGM,20120926,25.97,26.15,25.74,26.06,22600
AGM.A,20120926,21.28,21.64,21.09,21.09,700
AGN,20120926,91.52,92.42,91.26,91.88,2645200
AGO,20120926,13.65,13.84,13.51,13.71,1250700
AGO-B,20120926,25.18,25.39,25.03,25.03,7900
AGO-E,20120926,24.73,25.03,24.73,24.77,16600
AGO-F,20120926,24.77,24.84,24.51,24.51,9400
AGRO,20120926,9.97,10.32,9.97,10.01,128000
AGU,20120926,101.58,102.69,101.18,102.49,970800
AHC,20120926,4.93,4.93,4.8,4.8,64300
AHL,20120926,30.49,30.65,30.37,30.41,403500
AHL-B,20120926,26.42,26.5,26.23,26.39,8200
AHT,20120926,8.08,8.24,8.05,8.23,380300
AHT-A,20120926,25.32,25.44,25.2,25.33,4300
AHT-D,20120926,25.5,25.5,25.35,25.4,25400
AI,20120926,23.99,24.08,23.64,23.8,421000
AIG,20120926,32.84,33.13,32.1,32.75,30625300
AIG.W,20120926,13.5,13.77,13.3,13.42,151600
AIN,20120926,21.89,22.18,21.58,21.88,82800
AIR,20120926,15.98,16.17,15.85,16.16,393200
AIT,20120926,42.81,42.93,41.51,41.63,265200
AIV,20120926,25.93,26.2,25.89,25.95,997000
AIZ,20120926,37.09,37.33,36.98,37.23,599600
AJG,20120926,36.49,36.6,35.88,35.94,614800
AKO.A,20120926,27.85,28.22,27.85,28.19,600
AKO.B,20120926,35.04,35.18,34.66,35.12,11100
AKP,20120926,16.01,16.16,16.01,16.14,10300
AKR,20120926,25.11,25.31,25.04,25.07,256100
AKS,20120926,4.83,5.04,4.71,4.9,8429200
AL,20120926,20.48,20.53,20.12,20.19,273100
ALB,20120926,51.68,51.92,50.88,51.56,753000
ALE,20120926,42.2,42.51,42.08,42.28,135600
ALEX,20120926,29.83,30.01,29.23,29.81,174400
ALG,20120926,33.03,33.41,32.64,32.97,16600
ALJ,20120926,13.67,13.67,13.18,13.34,414600
ALK,20120926,16.975,17.95,16.97,17.87,1181200
ALL,20120926,39.9,40,39.45,39.46,3392700
ALL-A,20120926,25.29,25.44,25.1,25.29,1268000
ALL-B,20120926,24.75,24.75,24.52,24.54,107900
ALP-O,20120926,27.58,27.58,27.21,27.52,1200
ALR,20120926,19.88,19.88,19.44,19.49,375600
ALR-B,20120926,209,209,209,209,0
ALSN,20120926,19.22,19.69,18.73,19.53,583000
ALV,20120926,62.27,62.51,61.44,61.95,592400
ALX,20120926,441.25,441.25,432.04,432.11,2800
AM,20120926,16.15,17.1,16.15,16.82,2690100
AME,20120926,35.42,35.51,35.08,35.28,1134700
AMG,20120926,121.68,122.34,121.05,121.57,179700
AMID,20120926,18.81,18.89,18.68,18.8,4300
AMP,20120926,55.95,56.42,55.35,56.08,1895500
