<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20141107,41.39,41.48,40.86,40.93,2458700
AA,20141107,49.41,49.47,48.72,48.99,13507500
AAC,20141107,24.1,26.5,23.49,25.5,122500
AAN,20141107,25.66,25.76,25.29,25.7,625800
AAP,20141107,145.88,146.58,141.3,141.85,1321000
AAT,20141107,38.4,38.56,38.05,38.38,169400
AAV,20141107,4.57,4.8,4.57,4.77,244800
AB,20141107,25.54,26.25,25.52,26.25,361700
ABB,20141107,22.12,22.2,22.07,22.15,1316800
ABBV,20141107,62.31,62.33,61.31,61.5,7002500
ABC,20141107,87.8,87.8,86.49,86.73,2199200
ABEV,20141107,6.4,6.5,6.36,6.42,12666500
ABG,20141107,72.67,74,72.5,73.63,554500
ABM,20141107,27.33,27.33,27.16,27.24,161400
ABR,20141107,6.71,6.95,6.62,6.88,79000
ABR-A,20141107,25,25.13,24.98,25.12,6100
ABR-B,20141107,24.78,24.83,24.71,24.82,5600
ABR-C,20141107,25.48,25.6,25.32,25.6,14300
ABRN,20141107,24.47,24.48,24.38,24.46,5500
ABT,20141107,43.77,43.81,43.17,43.37,3992600
ABX,20141107,11.57,12.19,11.55,12.16,20838400
ACC,20141107,39.33,39.66,39.12,39.46,808500
ACCO,20141107,8.5,8.65,8.45,8.55,1927800
ACH,20141107,11.06,11.18,11.01,11.15,136800
ACM,20141107,32.76,33.09,32.73,33,1162500
ACN,20141107,83.24,83.75,82.72,83.48,2504900
ACP,20141107,16.22,16.32,16.2,16.3,55500
ACRE,20141107,11.92,12.09,11.89,12.05,141500
ADC,20141107,30.84,30.84,30.49,30.6,59300
ADM,20141107,49.89,50.67,49.89,50.55,2311400
ADS,20141107,285.22,285.6,282.25,283.61,353000
ADX,20141107,14.41,14.43,14.35,14.43,112000
AEB,20141107,24.15,24.41,24.08,24.36,15000
AED,20141107,25.51,25.65,25.51,25.62,33400
AEE,20141107,42.42,43.35,42.32,43.31,1272300
AEG,20141107,8.16,8.2,8.11,8.19,701000
AEH,20141107,25.63,25.8,25.58,25.76,52200
AEK,20141107,28.46,28.65,28.44,28.46,135600
AEL,20141107,26.12,27.28,25.71,27.2,1079200
AEM,20141107,23.7,24.85,23.62,24.61,4483000
AEO,20141107,13.16,13.38,12.88,12.94,11128900
AEP,20141107,57.91,58.35,57.67,58.32,1754400
AER,20141107,44.67,44.77,43.7,44.17,820400
AES,20141107,13.09,13.47,13.04,13.46,7496900
AES-C,20141107,50.72,50.72,50.39,50.54,13000
AET,20141107,84.21,84.74,81.93,82.29,3375700
AF,20141107,13.16,13.19,13.07,13.18,274000
AF-C,20141107,24.85,24.95,24.85,24.93,15000
AFA,20141107,24.51,24.7,24.5,24.58,14700
AFB,20141107,13.93,13.93,13.82,13.82,76200
AFC,20141107,25.27,25.38,25.2,25.3,16900
AFG,20141107,60.6,60.83,60.3,60.71,286700
AFGE,20141107,24.83,24.92,24.79,24.87,40300
AFL,20141107,58.84,59.05,58.58,58.89,3112800
AFS-A,20141107,24.1,24.12,24.04,24.04,12600
AFS-B,20141107,24.65,24.74,24.6,24.7,9500
AFS-C,20141107,24.91,24.98,24.89,24.9,13700
AFSD,20141107,24.77,24.88,24.69,24.84,43200
AFT,20141107,16.88,17,16.87,16.98,63500
AFW,20141107,26.22,26.43,26.22,26.41,12000
AG,20141107,4.96,5.36,4.92,5.33,2582200
AGC,20141107,6.63,6.63,6.56,6.59,107900
AGCO,20141107,44.67,45.82,44.66,45.55,895300
AGD,20141107,9.84,9.86,9.82,9.83,41500
AGI,20141107,7.25,7.57,7.15,7.43,1014300
AGM,20141107,33.81,33.98,33,33.72,201700
AGM-A,20141107,24.12,24.25,24.12,24.12,1800
AGM-B,20141107,26,26,26,26,1800
AGM-C,20141107,25.31,25.65,25.31,25.58,10800
AGM.A,20141107,24.75,24.75,24.75,24.75,0
AGN,20141107,197.36,197.36,193,196,3741100
AGO,20141107,23.81,24.97,23.75,24.53,5450600
AGO-B,20141107,25.52,25.55,25.45,25.5,5200
AGO-E,20141107,25.1,25.27,25.05,25.25,8300
AGO-F,20141107,24.14,24.17,23.92,24.04,11600
AGRO,20141107,8.98,8.99,8.83,8.91,149700
AGU,20141107,98.99,100.31,98.08,98.42,757400
AGX,20141107,33.88,34.3,33.5,34.07,79200
AHC,20141107,11.45,11.62,11.41,11.6,32400
AHH,20141107,9.4,9.45,9.3,9.4,196600
AHL,20141107,43.43,43.69,43.13,43.51,305200
AHL-B,20141107,26.63,26.97,26.63,26.95,7000
AHL-C,20141107,26.06,26.06,25.96,25.96,14700
AHP,20141107,17.44,17.63,17.38,17.5,99300
AHT,20141107,11.24,11.37,11.13,11.33,795300
AHT-A,20141107,25.66,25.73,25.52,25.73,1400
AHT-D,20141107,25.64,25.65,25.59,25.63,8900
AI,20141107,27.4,27.6,27.29,27.55,225000
AIB,20141107,25.49,25.49,25.12,25.16,37400
AIF,20141107,17.34,17.35,17.2,17.22,56300
AIG,20141107,53.85,54.2,53.64,54.03,7421200
AIG.W,20141107,24.61,25.08,24.41,24.85,63600
AIN,20141107,37.59,37.86,37.01,37.77,64200
AIR,20141107,26.48,26.48,26.21,26.37,223400
AIT,20141107,49.25,49.39,48.99,49.33,151600
AIV,20141107,35.92,36.14,35.66,35.96,1547600
AIV-A,20141107,26.1,26.1,26.1,26.1,100
AIW,20141107,24.52,24.52,24.52,24.52,100
AIY,20141107,25.17,25.21,25.12,25.18,33300
AIZ,20141107,68.28,68.56,67.81,67.97,430700
AJG,20141107,48.13,48.3,47.84,48.1,1121100
AKO.A,20141107,15.39,15.43,15.39,15.43,500
AKO.B,20141107,18.45,18.75,18.33,18.67,12800
AKP,20141107,13.85,13.88,13.78,13.87,8500
AKR,20141107,31.69,31.84,31.37,31.83,842200
AKS,20141107,6.23,6.77,6.2,6.62,16606800
AL,20141107,37.33,38.08,37,37.6,888600
ALB,20141107,60.86,61.39,60.56,61.18,1043500
ALDW,20141107,18.59,19.62,18.54,18.98,201500
ALE,20141107,51.94,52.37,51.52,52.25,194300
ALEX,20141107,40.46,40.69,39.89,40.14,203800
ALG,20141107,49.6,49.64,47.5,48.5,105700
ALJ,20141107,16.12,16.65,16.07,16.44,1172200
ALK,20141107,55.4,55.96,54.9,55.14,1175300
ALL,20141107,66.11,66.41,65.91,66.25,2125000
ALL-A,20141107,26.7,26.84,26.7,26.83,161200
ALL-B,20141107,25.6,26.6,25.6,26.39,152700
ALL-C,20141107,26.99,27.17,26.97,27.02,42200
ALL-D,20141107,26.66,26.88,26.66,26.67,5600
ALL-E,20141107,26.29,26.47,26.28,26.45,76700
ALL-F,20141107,26.09,26.17,25.93,26,11100
ALLE,20141107,53.44,53.56,52.9,52.96,1249500
ALLY,20141107,22.42,22.78,22.42,22.69,2183900
ALP-O,20141107,26.57,26.57,26.57,26.57,0
ALR,20141107,40,40.11,39.22,39.37,330200
ALR-B,20141107,315.01,325,315.01,325,200
ALSN,20141107,33.66,33.72,33.38,33.52,1590600
ALV,20141107,93.09,93.9,92.74,93.51,733000
