<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20101111,34.8,35.8,34.48,35.73,3788000
AA,20101111,41.01,41.85,40.8,41.43,21883300
AAN,20101111,20,20.23,19.89,20.19,381800
AAP,20101111,67.97,68.88,64.75,66.34,3366800
AAV,20101111,6.65,6.74,6.61,6.7,230900
AB,20101111,24.52,24.58,24.19,24.27,447000
ABB,20101111,21.02,21.13,20.85,21.09,2683500
ABC,20101111,31.33,31.66,31.06,31.63,2014500
ABG,20101111,15.8,16.03,15.69,15.89,75200
ABM,20101111,23.93,24.25,23.87,24.04,87700
ABR,20101111,5.58,5.7,5.51,5.51,25200
ABT,20101111,49.78,50.15,49.69,49.78,8707300
ABX,20101111,52.05,52.2,50.96,51.88,8279000
ACC,20101111,32.65,32.9,32.47,32.67,284800
ACH,20101111,24.84,25,24.62,24.93,177200
ACM,20101111,27.58,27.92,26.81,27.9,1372900
ACN,20101111,44.43,44.84,44.07,44.24,5355100
ACV,20101111,37.22,37.22,37.2,37.2,1184200
ADC,20101111,27.57,27.78,27.12,27.2,21500
ADM,20101111,30.53,30.73,30.5,30.68,4144700
ADS,20101111,61.91,63.56,61.71,63.18,877400
ADX,20101111,10.47,10.55,10.46,10.54,140600
AEB,20101111,21.87,22.09,21.87,21.98,7500
AED,20101111,23.24,23.24,23.03,23.11,60800
AEE,20101111,29.23,29.45,29.12,29.28,1873800
AEG,20101111,6.38,6.38,6.29,6.33,468700
AEH,20101111,23.09,23.14,22.95,22.97,71400
AEL,20101111,11.34,11.53,11.27,11.44,566300
AEM,20101111,81.48,82.66,80.04,81.42,2485600
AEO,20101111,15.72,15.95,15.5,15.7,3763600
AEP,20101111,36.41,36.74,36.41,36.54,2517300
AER,20101111,13.93,14,13.64,13.85,242900
AES,20101111,11.59,11.73,11.52,11.7,3801400
AES-C,20101111,49.73,49.73,49.24,49.41,5800
AET,20101111,31.66,31.87,31.32,31.83,2871900
AF,20101111,12.55,12.75,12.39,12.47,1594900
AFB,20101111,13.43,13.7,13.26,13.43,249200
AFC,20101111,23.88,24.1,23.45,23.6,16300
AFG,20101111,31.02,31.32,30.83,31.13,425100
AFL,20101111,55.97,55.99,54.37,55.7,3965900
AGC,20101111,9.57,9.64,9.55,9.58,73900
AGCO,20101111,45.5,47.23,45.47,46.65,1995200
AGD,20101111,14.08,14.14,14,14.12,71600
AGM,20101111,15.22,15.28,14.51,14.66,237500
AGM.A,20101111,11.5,11.5,11.5,11.5,300
AGN,20101111,69.17,69.92,68.78,69.19,2165100
AGO,20101111,18.75,19.62,18.64,18.74,2483100
AGO-B,20101111,24.93,24.93,24.76,24.85,8800
AGO-E,20101111,23.25,23.25,22.95,23.03,12700
AGO-F,20101111,20.95,20.97,20.77,20.97,20300
AGU,20101111,83.34,84.82,83.06,84.56,1477800
AHC,20101111,8.83,9.02,8.83,8.99,80400
AHL,20101111,29.7,29.92,28.96,29.63,932100
AHL-A,20101111,24.58,24.7,24.57,24.7,5700
AHT,20101111,9.76,9.95,9.66,9.77,339200
AHT-A,20101111,24.21,24.22,24.11,24.13,2800
AHT-D,20101111,23.15,23.15,23,23,13500
AI,20101111,24.68,24.8,24.43,24.44,23300
AIB,20101111,4.9,4.95,4.65,4.7,4539800
AIG,20101111,42.5,42.9,42.07,42.51,1793000
AIN,20101111,21.17,21.39,21,21.25,67300
AIR,20101111,23.33,23.8,23.01,23.56,317000
AIT,20101111,30.91,31.48,30.79,31.28,122300
AIV,20101111,24.8,25,24.56,24.76,913900
AIZ,20101111,35.69,35.74,34.45,35.55,3287600
AJG,20101111,28.04,28.35,28.03,28.26,299800
AKO.A,20101111,25.44,25.44,24.86,24.98,6000
AKO.B,20101111,30.97,31.03,30.3,30.36,64400
AKP,20101111,13.33,13.33,13.1,13.23,48800
AKR,20101111,19.51,19.72,19.49,19.55,234300
AKS,20101111,13.16,13.63,13.16,13.53,5797800
ALB,20101111,52.44,53.07,52.41,52.96,535500
ALE,20101111,35.38,35.87,35.38,35.52,164800
ALEX,20101111,35.9,36.57,35.87,36.46,403900
ALG,20101111,25,25.25,24.67,25.02,15000
ALJ,20101111,5.57,5.72,5.57,5.7,60000
ALK,20101111,13.5,13.75,13.3125,13.425,290500
ALL,20101111,30.87,30.98,30.57,30.63,4702000
ALP-O,20101111,25.4,25.47,25.35,25.46,1100
ALR,20101111,29.34,29.46,29.14,29.38,497600
ALR-B,20101111,215,215,215,215,0
ALV,20101111,74,75.13,73.59,74.9,1588000
ALX,20101111,401.65,402.5,398.8,398.8,2300
AM,20101111,21.26,21.3,20.87,20.95,302700
AME,20101111,24.72,24.8489,24.36,24.5155,742100
AMG,20101111,89.96,90.53,89.37,89.92,292600
AMN,20101111,70.55,70.93,69.67,70.04,24800
AMP,20101111,53.42,54.06,53.18,53.71,1151200
AMRC,20101111,12.1,12.15,11.99,12.07,63400
AMT,20101111,52.9,53.21,52.62,53.14,2576800
AMX,20101111,28.555,28.9,28.485,28.665,2850900
AN,20101111,26.64,26.76,26.23,26.63,794500
ANF,20101111,46.46,47.27,44.47,46.83,1848000
ANH,20101111,6.95,6.98,6.91,6.92,1256100
ANH-A,20101111,25.56,25.57,25.56,25.57,1000
ANH-B,20101111,24.55,24.55,24.55,24.55,600
ANW,20101111,9.61,10.85,9.55,10.29,13266500
AOD,20101111,11.72,11.74,11.6,11.66,934200
AOI,20101111,40.2,40.2,39,39.6,395800
AON,20101111,41.28,41.58,41.14,41.4,1245300
AOS,20101111,9.6784,9.775,9.5884,9.73,73500
AP,20101111,26.68,27.43,26.66,27.09,14900
APA,20101111,109.53,110.71,109.19,110.71,3003900
APB,20101111,11.85,11.88,11.77,11.88,40500
APC,20101111,65,66,64.65,65.24,3464200
APD,20101111,84.16,85.59,84.02,85.49,704400
APF,20101111,16.86,17,16.86,16.94,76300
APH,20101111,25.68,25.825,25.36,25.625,1236100
APU,20101111,47.11,47.4,46.83,47.15,40200
ARE,20101111,71.88,72.8,71.77,72.06,361000
ARI,20101111,16.73,17,16.73,16.83,191000
ARL,20101111,7.96,8.11,7.96,8.11,2400
ARW,20101111,30.32,30.7,30,30.61,1065800
ASA,20101111,35.04,35.2,34.57,34.74,66400
ASG,20101111,3.99,4.02,3.85,4.02,60600
ASH,20101111,52.52,53.07,52.2,52.86,1090100
ASR,20101111,50.31,50.33,49.73,49.99,47800
ASX,20101111,4.64,4.64,4.59,4.61,289600
AT,20101111,13.66,13.74,13.55,13.7,300200
ATI,20101111,51.27,52.9,51.07,52.73,1206200
ATO,20101111,30.14,30.25,30,30.21,391800
ATR,20101111,46.4,46.74,46.26,46.62,117400
ATU,20101111,23.06,23.41,23,23.33,431500
ATV,20101111,5.06,5.3,5,5.23,204400
ATW,20101111,36.83,37.4,36.5,37.19,543400
AU,20101111,52.7,52.86,49.91,50.84,4684500
AUO,20101111,9.98,10.04,9.89,10.03,1643900
AUY,20101111,11.75,12.07,11.68,12.05,12351500
AV,20101111,13.07,13.39,13.06,13.15,30900
AVA,20101111,21.65,21.86,21.65,21.77,456100
AVB,20101111,108.42,109.42,107.97,108.66,578300
AVD,20101111,7.16,7.25,7.15,7.21,149200
AVK,20101111,18.31,18.35,18.22,18.35,202600
AVP,20101111,28.54,29.48,28.37,29.45,5298400
AVT,20101111,30.67,31.13,30.31,31.13,1860000
AVX,20101111,14.8,14.93,14.63,14.91,251800
AVY,20101111,36.71,37.24,36.59,37.1,1168600
AWF,20101111,15.06,15.08,14.9,14.93,303000
AWH,20101111,19.9233,20.2567,19.84,20.1367,252600
AWI,20101111,46.7,48.58,46.54,48.29,269500
AWK,20101111,24.77,24.89,24.57,24.88,1132300
AWP,20101111,7.28,7.4,7.28,7.38,385200
AWR,20101111,18.435,18.715,18.435,18.63,37800
AXE,20101111,58.54,58.64,57.46,58.34,270800
AXL,20101111,10.54,10.95,10.54,10.91,1659600
AXP,20101111,43.33,43.54,43.01,43.35,5849600
AXR,20101111,10.83,11,10.83,10.86,2000
AXS,20101111,35.54,35.84,35.29,35.68,784400
AYI,20101111,53.34,53.76,52.8,53.5,769400
AYR,20101111,9.92,9.95,9.8,9.91,538900
AZN,20101111,49.2,49.24,48.89,49.09,748500
AZO,20101111,248.96,252.48,248.55,252.09,617300
AZZ,20101111,19.855,20,19.71,19.82,30500
B,20101111,19.05,19.31,18.89,19.28,379400
BA,20101111,66.55,66.7,65.04,65.37,10033600
BAC,20101111,12.5,12.56,12.31,12.37,130702200
BAC-C,20101111,24.88,24.88,24.46,24.46,61000
BAC-D,20101111,23.05,23.22,22.86,22.88,140100
BAC-E,20101111,18.97,18.97,18.81,18.9,12200
BAC-I,20101111,24,24.25,23.86,23.86,20400
BAC-L,20101111,957.5,961.36,953.52,954.5,4300
BAC-W,20101111,25.19,25.23,24.93,24.94,43600
BAC-Y,20101111,23.27,23.32,23,23.05,44000
BAC.A,20101111,7.15,7.15,6.98,7.04,347000
BAC.B,20101111,2.61,2.68,2.55,2.59,309900
BAF,20101111,14.1,14.15,13.48,13.75,86800
BAK,20101111,20.74,21.17,20.65,21.04,129800
BAM,20101111,20.62,20.6933,20.4667,20.66,801000
BAP,20101111,124.49,125.48,121.67,122.15,292100
BAS,20101111,12.62,13.46,12.55,13.07,597100
BAX,20101111,51.68,51.99,51.45,51.98,1945400
BBD,20101111,16.1667,16.2121,15.9773,16.1061,7452300
BBF,20101111,13.81,13.81,13.24,13.4,20900
BBG,20101111,38.28,38.51,37.59,38.09,648400
BBK,20101111,14.59,14.61,14.26,14.35,63500
BBL,20101111,77.61,78.22,77.09,78.22,1315100
BBN,20101111,18.7,18.88,17.54,18.19,452800
BBT,20101111,25.04,25.49,24.92,25.27,5954900
BBVA,20101111,11.31,11.46,11.24,11.43,1874900
BBW,20101111,6.87,6.87,6.53,6.54,85100
BBX,20101111,4.45,4.5,4.45,4.45,91100
BBY,20101111,43.94,44.59,43.5,44.4,4369700
BC,20101111,16.58,16.98,16.5,16.83,353600
BCE,20101111,33.3,33.33,32.98,33.11,881000
BCH,20101111,87.95,87.95,86.8,87.45,2300
BCO,20101111,25.92,26.34,25.76,26.3,377200
BCR,20101111,85.81,86.29,85.43,85.87,380800
BCS,20101111,18.33,18.53,18.27,18.48,1791000
BCS-A,20101111,25.07,25.15,25.03,25.09,99100
BCS-D,20101111,26.34,26.34,26.27,26.27,155200
BDC,20101111,30.48,31.23,30.22,31.17,275700
BDJ,20101111,8.93,8.98,8.85,8.98,318600
BDN,20101111,11.72,11.82,11.57,11.64,1837600
BDX,20101111,77.71,78.35,77.22,78.27,1036200
BEN,20101111,39.6067,40.3,39.6067,40.14,681800
BF.A,20101111,20.6667,20.9,20.55,20.9,12000
BF.B,20101111,20.64,20.81,20.5567,20.7967,165400
BFK,20101111,13.46,13.46,12.7,13.24,357200
BFO,20101111,14.43,14.47,14.39,14.39,6800
BFR,20101111,12.43,12.91,12.41,12.75,285000
BFS,20101111,43.39,44.28,43.39,43.82,42100
BFZ,20101111,13.23,13.27,13.07,13.1,190100
BG,20101111,61.34,62.3,60.82,62.17,1020700
BGC,20101111,30.35,30.87,29.78,30.73,554500
BGE-B,20101111,24.75,24.75,24.55,24.7,18200
BGG,20101111,17.83,18.01,17.65,17.94,206300
BGH,20101111,47.55,48.16,47.35,47.89,49200
BGR,20101111,26.88,27.17,26.78,27.16,88900
BGS,20101111,12.66,12.74,12.6,12.71,185000
BGT,20101111,14.93,15.17,14.8,14.8,94100
BGY,20101111,10.75,10.89,10.75,10.89,319200
BH,20101111,366.5,370,364.02,368.65,2000
BHE,20101111,17.12,17.15,16.86,17.04,181400
BHI,20101111,49.68,50.26,49.62,50.07,3623000
BHK,20101111,13.41,13.49,13.32,13.32,125300
BHL,20101111,13.45,13.45,13.27,13.37,35800
BHP,20101111,89.14,89.7,88.66,89.6,2922400
BID,20101111,43.77,44.9,43.2,44.76,1264400
BIF,20101111,6.36,6.41,6.36,6.38,4700
BIG,20101111,29.93,30.39,29.78,30.33,1554400
BIO,20101111,96.67,96.99,95.96,96.48,24200
BIO.B,20101111,96.94,96.94,96.94,96.94,0
BIP,20101111,15.0667,15.22,14.9667,15.1067,73400
BJZ,20101111,15.46,15.63,15.33,15.55,5900
BK,20101111,27.44,27.77,27.26,27.67,6687400
BKD,20101111,19.24,19.4,18.99,19.1,640300
BKE,20101111,34.48,35,34.41,34.68,289800
BKH,20101111,29.89,30.23,29.67,29.97,3759100
BKK,20101111,14.86,14.99,14.69,14.87,56500
BKN,20101111,14.31,14.31,13.66,14.02,90800
BKS,20101111,14.6,15.14,14.54,14.87,255000
BKT,20101111,6.95,6.96,6.9,6.91,130800
BLH,20101111,16.5,16.5,16.35,16.5,7600
BLK,20101111,168,172.41,166.04,171.2,3136300
BLL,20101111,32.615,32.965,32.6,32.875,559800
BLW,20101111,17.4,17.58,17.21,17.23,504800
BLX,20101111,15.66,15.72,15.51,15.57,45200
BMA,20101111,49.85,50.6,49.29,50.36,91900
BME,20101111,27.12,27.12,26.63,26.72,252700
BMI,20101111,42.59,42.98,42.17,42.45,62600
BML-G,20101111,16.57,16.7,16.57,16.7,1400
BML-H,20101111,16.2,16.2,16.06,16.12,4500
BML-I,20101111,22.65,22.65,22.27,22.3,41200
BML-J,20101111,19.39,19.41,19.25,19.3,7700
BML-L,20101111,18.11,18.25,18.03,18.1,50000
BMO,20101111,59.04,59.04,58.21,58.42,391200
BMS,20101111,30.95,31.17,30.84,31,1050000
BMY,20101111,26.23,26.31,26.14,26.27,6124100
BNJ,20101111,15.64,15.64,15.38,15.43,16000
BNS,20101111,54.08,54.13,53.38,53.7,225200
BNY,20101111,14.61,14.62,14.41,14.5,37400
BOE,20101111,18.49,18.85,18.44,18.81,303200
BOH,20101111,45.12,45.35,44.78,45.25,231900
BORN,20101111,15.25,15.25,14.16,14.68,606200
BOX,20101111,11.9,12,11.82,11.92,160900
BP,20101111,43.29,43.81,43.26,43.68,7829200
BPI,20101111,15,15.5,15,15.27,310300
BPK,20101111,15.46,15.46,15.1,15.4,45400
BPL,20101111,69.27,69.83,68.51,69.66,143800
BPT,20101111,108.95,109.22,108.46,109.15,62900
BQH,20101111,14.82,14.83,14.56,14.7,19200
BR,20101111,21.72,21.75,21.44,21.49,1095000
BRC,20101111,32.61,32.75,32.42,32.53,104200
BRFS,20101111,15,15.04,14.89,14.95,470100
BRK.A,20101111,122200,122358,120780,121525,400
