<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20140512,39.7568,40.5007,39.6781,40.3505,2042100
AA,20140512,40.32,41.46,40.29,41.43,20159400
AAN,20140512,32.76,33.85,32.68,33.3,2314600
AAP,20140512,124.79,125.66,124.26,125.25,755200
AAT,20140512,34.59,34.64,34.29,34.3,248500
AAV,20140512,5.92,6.12,5.79,5.86,702800
AB,20140512,23.43,23.75,23.05,23.69,261500
ABB,20140512,23.77,23.85,23.71,23.81,2859500
ABBV,20140512,52.36,52.56,52.22,52.37,3626300
ABC,20140512,65.98,66.72,65.87,66.67,1719500
ABEV,20140512,7.45,7.5,7.44,7.49,8090300
ABG,20140512,63.13,65.01,63.13,64.66,565900
ABM,20140512,26.93,27.59,26.9,27.5,164000
ABR,20140512,7.06,7.18,7.06,7.16,159600
ABR-A,20140512,25.29,25.29,25.28,25.28,1600
ABR-B,20140512,24.11,24.18,23.98,24.18,38500
ABR-C,20140512,25.33,25.33,25.23,25.25,17600
ABT,20140512,39.07,39.38,39.03,39.27,4013100
ABX,20140512,17.46,17.48,17.31,17.36,5840400
ACC,20140512,39.08,39.17,38.79,38.94,435000
ACCO,20140512,6.15,6.34,6.14,6.31,571500
ACH,20140512,8.95,9.06,8.95,9.03,83100
ACM,20140512,32.25,33.02,32.18,32.6,819000
ACN,20140512,78.71,79.5,78.71,79.19,2835500
ACP,20140512,17.69,17.7,17.6,17.63,40800
ACRE,20140512,12.49,12.77,12.49,12.77,303100
ADC,20140512,30.53,31,30.45,30.85,49800
ADM,20140512,44.6,44.74,44.34,44.67,2405200
ADS,20140512,238.19,242.84,236.66,242.62,1061800
ADX,20140512,13.18,13.24,13.17,13.22,170800
AEB,20140512,23.5,23.71,23.37,23.37,120200
AED,20140512,25.41,25.43,25.36,25.38,37900
AEE,20140512,39.35,39.61,38.74,38.75,2827100
AEG,20140512,8.96,8.99,8.94,8.98,480100
AEH,20140512,25.77,25.77,25.72,25.74,27900
AEK,20140512,28.53,28.67,28.52,28.61,26300
AEL,20140512,22.23,22.78,22.14,22.55,482800
AEM,20140512,32.95,33.42,32.85,33.4,1642500
AEO,20140512,11.52,11.8,11.52,11.6,5634900
AEP,20140512,52.49,52.51,51.6,51.76,3597700
AER,20140512,47.23,48,47.1,47.52,890200
AES,20140512,14.08,14.17,13.95,14.01,3575700
AES-C,20140512,50.78,50.9,50.75,50.81,9700
AET,20140512,74.58,75.99,74.58,75.77,2211700
AF,20140512,13.17,13.44,13.11,13.39,339300
AF-C,20140512,24.41,24.51,24.41,24.48,3700
AFA,20140512,24.75,24.8,24.56,24.76,16900
AFB,20140512,13.94,13.95,13.91,13.94,47900
AFC,20140512,24.6,24.75,24.6,24.63,29700
AFG,20140512,58.81,59.29,58.69,59.08,193600
AFL,20140512,63.16,63.39,62.92,63.34,1389300
AFS-A,20140512,24,24.24,23.99,24.17,53100
AFSD,20140512,24.39,24.45,24.31,24.45,28300
AFT,20140512,18.09,18.09,17.98,18.09,39000
AFW,20140512,25.66,25.84,25.66,25.77,27400
AG,20140512,9.42,9.56,9.38,9.43,753800
AGC,20140512,7.54,7.57,7.53,7.57,90500
AGCO,20140512,55.4,55.67,54.9,55.09,958900
AGD,20140512,10.09,10.13,10.09,10.12,44600
AGI,20140512,8.99,9.1,8.91,9.01,167600
AGM,20140512,34.55,34.55,32.19,32.66,88500
AGM-A,20140512,22.72,22.74,22.64,22.67,11400
AGM-B,20140512,25.1,25.1,25.09,25.1,27800
AGM.A,20140512,27,27.02,26.88,27.02,1000
AGN,20140512,161,161.57,158.08,159.72,6719100
AGO,20140512,25.73,25.83,25.39,25.54,1133500
AGO-B,20140512,25.47,25.47,25.41,25.41,3900
AGO-E,20140512,25.26,25.26,25.02,25.07,19900
AGO-F,20140512,23.27,23.44,23.17,23.18,20500
AGRO,20140512,8.89,9.03,8.87,8.95,200700
AGU,20140512,91.4,92.51,91.25,92.36,578700
AGX,20140512,28.61,29.76,28.61,29.49,68000
AHC,20140512,11.7,12.24,11.62,11.8,111000
AHH,20140512,9.63,9.97,9.6,9.95,58100
AHL,20140512,45.62,45.72,45.37,45.5,477600
AHL-B,20140512,26.06,26.13,26.03,26.12,7200
AHL-C,20140512,25.32,25.32,25.22,25.25,5100
AHP,20140512,15.55,15.65,15.44,15.6,220600
AHT,20140512,10.62,10.71,10.56,10.66,1166400
AHT-A,20140512,25.78,25.78,25.78,25.78,100
AHT-D,20140512,25.64,25.64,25.48,25.51,34300
AI,20140512,26.4,27.03,26.38,26.85,433100
AIB,20140512,24.41,24.42,24.24,24.26,50500
AIF,20140512,18.09,18.09,18.03,18.06,23000
AIG,20140512,52.94,53.44,52.62,53.38,7251800
AIG.W,20140512,22.83,23.05,22.71,22.89,182200
AIN,20140512,35.72,37.23,35.72,37.15,146900
AIR,20140512,25.6,26.74,25.45,26.68,206300
AIT,20140512,47.55,48.24,47.5,47.83,370500
AIV,20140512,31.61,31.7,31.42,31.56,1215800
AIW,20140512,23.6,23.6,23.2,23.43,2900
AIY,20140512,24.6,24.65,24.43,24.56,36800
AIZ,20140512,67.82,68.46,67.74,68.23,393900
AJG,20140512,45.62,46,45.45,45.86,838800
AKO.A,20140512,19.63,19.69,19.63,19.63,600
AKO.B,20140512,24.1,24.48,23.95,24.38,27700
AKP,20140512,13.11,13.15,13.06,13.12,27200
AKR,20140512,27.77,28,27.59,27.95,860300
AKS,20140512,6.82,7.05,6.78,7.04,5880200
AL,20140512,39,40.04,39,40.03,1010400
ALB,20140512,68.6,69.58,68.6,69.36,383400
ALDW,20140512,17.66,18.19,17.56,17.99,132600
ALE,20140512,50.26,50.37,49.97,50.03,262600
ALEX,20140512,38.31,40.05,38.31,39.99,251600
ALG,20140512,52.8,53.89,52.74,53.51,19200
ALJ,20140512,15.1,16.1,15.07,15.48,569100
ALK,20140512,48.045,49.03,48.045,48.945,780200
ALL,20140512,58.3,58.44,58.1,58.35,1800300
ALL-A,20140512,26.99,27.1,26.99,27.09,43400
ALL-B,20140512,27.1,27.24,27.1,27.24,84400
ALL-C,20140512,26.38,26.4,26.25,26.3,458300
ALL-D,20140512,26.2,26.2,26.02,26.06,14400
ALL-E,20140512,25.91,25.94,25.86,25.88,60700
ALLE,20140512,50.05,50.84,50.05,50.48,586000
ALLY,20140512,25.17,25.3,24.79,24.98,3096100
ALP-O,20140512,26.65,26.88,26.56,26.76,3200
ALR,20140512,35.06,35.98,34.89,35.92,406700
ALR-B,20140512,306.19,308.21,306.19,308,100
ALSN,20140512,29.05,29.86,29.04,29.66,1350200
ALV,20140512,102.41,103.56,102.26,103.52,507400
ALX,20140512,356,359.47,353,357.93,5000
AMBR,20140512,12.62,12.62,11.9,12.06,77300
AMC,20140512,21.18,21.71,21,21.61,189600
AME,20140512,53.13,53.64,53.08,53.61,804900
AMG,20140512,193.05,196.18,192.81,195.68,297700
AMH,20140512,17.08,17.2,17.08,17.14,923800
AMH-A,20140512,25.01,25.04,24.81,25.04,21500
AMH-B,20140512,24.5,24.67,24.5,24.67,6700
AMH-C,20140512,24.72,24.99,24.72,24.99,195500
AMID,20140512,27.59,27.65,26.53,26.62,50300
AMP,20140512,111.98,112.83,111.6,112.72,852800
AMRC,20140512,5.81,6.02,5.73,5.75,308600
AMT,20140512,88.85,88.85,88.16,88.31,1729100
AMT-A,20140512,108.58,108.58,107.8235,108.0015,26200
AMX,20140512,20,20.29,19.93,20.28,3331100
AN,20140512,54.44,55.78,54.44,55.75,846800
ANF,20140512,37.49,38.72,37.49,38.33,2231000
ANFI,20140512,14.48,15.45,14.34,15.16,142600
ANH,20140512,5.3,5.35,5.28,5.29,2121600
ANH-A,20140512,25.62,25.7,25.42,25.42,36400
ANH-B,20140512,23.45,23.45,23.45,23.45,500
ANTM,20140512,104.87,107.09,104.8,107.01,2421400
ANW,20140512,8.98,9.3,8.94,9.3,58100
AOD,20140512,8.56,8.61,8.55,8.61,390100
AOI,20140512,25.4,27,25.2,27,226500
AON,20140512,86,86.49,85.6,86.22,1284600
AOS,20140512,23.71,24.35,23.675,24.305,580900
AP,20140512,20.41,21.65,20.4,21.5,49900
APA,20140512,89.2,90.1,88.9,90.04,3362000
APAM,20140512,56.3,58.37,56.3,58.04,419900
APB,20140512,10.41,10.42,10.36,10.41,25000
APC,20140512,101.06,102.37,100.93,101.06,4409800
APD,20140512,119.41,120.58,118.97,119.88,980700
APF,20140512,16.04,16.05,15.98,16.05,27100
APH,20140512,48.135,48.49,47.965,48.315,771400
APO,20140512,25.96,26.04,24.92,25.65,4252400
APU,20140512,45.05,45.38,44.84,44.93,193000
AR,20140512,64.66,64.72,62.55,63.79,862800
ARC,20140512,6.52,6.73,6.43,6.61,193300
ARCO,20140512,8.58,8.76,8.58,8.69,1078200
ARCX,20140512,23.12,23.5,23.12,23.39,6000
ARDC,20140512,18.58,18.58,18.46,18.54,36700
ARE,20140512,75.19,75.64,74.9,75.29,283900
ARES,20140512,17.66,17.82,16.81,17.21,899700
ARH-C,20140512,25.65,25.8,25.65,25.73,7300
ARI,20140512,16.52,16.58,16.43,16.43,717500
ARI-A,20140512,26,26,25.9,25.9,3200
ARL,20140512,6.73,6.99,6.7,6.87,5000
ARMK,20140512,27.05,27.45,26.83,27.05,475700
ARNC,20140512,13.44,13.82,13.43,13.81,8963400
ARR,20140512,4.25,4.26,4.23,4.24,4149900
ARR-A,20140512,25.31,25.41,25.22,25.38,24800
ARR-B,20140512,24.4,24.65,24.4,24.45,13000
ARU,20140512,25.74,25.93,25.74,25.85,2000
ARW,20140512,55.41,56.73,55.37,56.56,688700
ASA,20140512,13.85,13.98,13.81,13.86,39600
ASC,20140512,13.02,13.14,13.01,13.12,54000
ASG,20140512,5.11,5.18,5.09,5.13,82300
