<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AIB,20081231,23.5,24.2,23.15,23.45,730300
AIG,20081231,30.8,31.4,30.4,31.4,26746600
AIN,20081231,12.31,12.99,12.16,12.84,250700
AIR,20081231,17.8,18.71,17.8,18.41,462300
AIT,20081231,19.13,19.39,18.88,18.92,386300
AIV,20081231,11.25,12.2,11.01,11.55,2828800
AIZ,20081231,29.27,30.18,28.89,30,1521600
AJG,20081231,25.43,26,25.3,25.91,703600
AKO.A,20081231,10.5,10.5,10.5,10.5,9600
AKO.B,20081231,13.49,13.7,13.47,13.5,18300
AKP,20081231,9.34,9.56,9.29,9.56,22800
AKR,20081231,13.91,14.54,13.71,14.27,238400
AKS,20081231,8.89,9.49,8.89,9.32,3196300
ALB,20081231,21,22.5,20.71,22.3,1121900
ALE,20081231,31.88,32.56,31.74,32.27,265400
ALG,20081231,13.78,15.23,13.59,14.95,35300
ALJ,20081231,8.65,9.4,8.62,9.15,337700
ALK,20081231,7.2325,7.435,7,7.3125,869800
ALL,20081231,31.96,32.95,31.65,32.76,3819000
ALP-O,20081231,21.4,21.4,20.61,20.67,6200
ALV,20081231,20.84,21.72,20.68,21.46,551200
ALX,20081231,260.95,260.95,250.13,254.9,14400
AM,20081231,6.97,7.71,6.95,7.57,905500
AME,20081231,13.2355,13.5333,13.2355,13.4267,613900
AMG,20081231,40.53,42.48,40.32,41.92,811600
AMN,20081231,62.39,64.13,59.97,62.92,251800
AMP,20081231,22.1,23.51,21.9,23.36,2869200
AMT,20081231,28.2,29.77,28.14,29.32,3105700
AMX,20081231,14.94,15.57,14.94,15.495,2683400
AN,20081231,9.4,10.5,9.29,9.88,1987800
ANF,20081231,22.26,23.47,22,23.07,2258300
ANH,20081231,6.42,6.53,6.26,6.43,1003000
ANH-A,20081231,18.4,18.7,18.3,18.6,4800
ANH-B,20081231,18.65,18.65,18.15,18.62,2700
ANW,20081231,15.4,17.44,15.4,16.96,663100
AOD,20081231,11.9,12.5,11.88,12.36,1660300
AOI,20081231,27.9,30,26.5,29.4,337200
AON,20081231,46.29,46.5,45.24,45.68,3001900
AOS,20081231,4.7934,5.0134,4.75,4.92,202900
AP,20081231,21.03,21.99,20.89,21.7,33800
APA,20081231,72.12,75.99,72.12,74.53,2837300
APB,20081231,6.21,6.43,6.21,6.42,73000
APC,20081231,37.73,39.02,37.35,38.55,4661400
APD,20081231,48.89,51,48.89,50.27,1886700
APF,20081231,10.47,10.76,10.47,10.71,52200
APH,20081231,11.805,12.23,11.74,11.99,1736100
APU,20081231,28,28.25,27.34,28.13,80800
ARA,20081231,10.84,11.43,10.7,11.28,544300
ARE,20081231,58.98,61.15,57.5,60.34,1051500
ARL,20081231,8.7,8.95,8.6,8.95,1200
ARW,20081231,18.47,19.05,18.38,18.84,734100
ASA,20081231,16.5,17.0733,16.4067,17,67400
ASG,20081231,2.52,2.79,2.52,2.6,144300
ASH,20081231,9.63,10.68,9.63,10.51,1251600
ASR,20081231,38.25,39.14,37.34,37.38,67000
ASX,20081231,1.77,1.81,1.73,1.76,447600
ATI,20081231,24.6,25.99,23.92,25.53,1455700
ATO,20081231,23.91,23.92,23.23,23.7,674400
ATR,20081231,34.82,35.49,34.61,35.24,399000
ATU,20081231,18.12,19.87,18.12,19.02,6485100
ATV,20081231,4,4.12,3.85,3.9,65800
ATW,20081231,14.32,15.9,14.32,15.28,1103000
AU,20081231,26.3,27.95,26.07,27.71,1671200
AUO,20081231,7.38,7.77,7.38,7.68,2010700
AUY,20081231,7.59,7.8,7.46,7.72,13433100
AVA,20081231,19.14,19.5,19.01,19.38,348700
AVB,20081231,58.02,61.78,57.69,60.58,1889600
AVD,20081231,11.9,12.1,11.43,11.7,100600
AVK,20081231,10.1,10.99,10.09,10.95,184400
AVP,20081231,23.27,24.14,23.27,24.03,2484800
AVT,20081231,18.03,18.4,17.86,18.21,1367600
AVX,20081231,7.83,7.97,7.8,7.94,439100
AVY,20081231,32.02,32.99,32,32.73,630300
AWF,20081231,7.43,7.85,7.43,7.61,346800
AWH,20081231,12.9767,13.5333,12.8567,13.5333,341400
AWI,20081231,21.01,21.75,21.01,21.62,282800
AWK,20081231,20.27,21.05,20.15,20.88,490400
AWP,20081231,3.69,4.05,3.69,3.95,1068400
AWR,20081231,15.2,16.68,15.185,16.49,321600
AXE,20081231,28.49,31.15,28.49,30.12,534600
AXL,20081231,2.33,3.1,2.27,2.89,1281800
AXP,20081231,17.97,18.75,17.91,18.55,9625500
AXR,20081231,31.33,31.95,30.51,31.28,9600
AXS,20081231,29.15,29.38,28.43,29.12,690700
AYI,20081231,33.9,35.26,33.81,34.91,566700
AYR,20081231,4.33,4.87,4.3,4.78,427900
AZN,20081231,40.71,41.26,40.37,41.03,811500
AZO,20081231,136.25,140.64,135.85,139.47,1111300
AZZ,20081231,12.195,12.76,12.15,12.55,179000
B,20081231,13.5,14.57,13.29,14.5,781400
BA,20081231,41.59,43.05,41.5,42.67,5443000
BAC,20081231,13.09,14.12,13,14.08,113401104
BAC-C,20081231,18.53,19.05,18.49,19.02,77600
BAC-D,20081231,14.95,15.53,14.68,15.04,104600
BAC-E,20081231,11,12.04,10.75,12.04,1052600
BAC-I,20081231,15.43,15.97,15.43,15.9,180900
BAC-L,20081231,663,663,646.25,651.5,63700
BAC-W,20081231,19.48,19.48,18.53,18.82,32700
BAC-Y,20081231,16.61,17.13,16.61,16.7,17900
BAF,20081231,9.55,9.74,9.5,9.71,18900
BAK,20081231,4.32,4.94,4.32,4.83,43500
BAM,20081231,9.6333,10.24,9.6333,10.18,2549900
BAP,20081231,48.74,50.01,47.47,49.96,196000
BAS,20081231,12.06,13.22,12,13.04,254900
BAX,20081231,53.02,53.96,52.59,53.59,2580200
BBD,20081231,7.2046,7.5682,7.2046,7.4773,4325300
BBF,20081231,9.75,9.77,9.64,9.76,17300
BBG,20081231,20.4,21.32,20.06,21.13,730100
BBK,20081231,9.47,9.59,8.86,9.1,55900
BBL,20081231,37.74,38.9,37.74,38.58,308900
BBT,20081231,26.64,27.62,26.2,27.46,5520100
BBVA,20081231,11.92,12.51,11.92,12.49,443700
BBW,20081231,4.28,4.86,4.28,4.86,190400
BBX,20081231,24.45,29,23.3,29,209600
BBY,20081231,27.71,28.47,27.59,28.11,4720100
BC,20081231,3.8,4.44,3.8,4.21,4041200
BCE,20081231,19.72,20.77,19.69,20.49,2299000
BCH,20081231,32.49,32.73,32.15,32.73,1400
BCO,20081231,26.39,27.4,26.08,26.88,510900
BCR,20081231,82.7,84.78,81.66,84.26,453500
BCS,20081231,8.89,9.8,8.64,9.8,914800
BCS-A,20081231,13.16,13.85,13.15,13.52,171400
BCS-D,20081231,14.26,15.29,14.25,15.02,336400
BDC,20081231,19.81,21.19,19.49,20.88,439900
BDJ,20081231,8.72,8.72,8.16,8.34,353500
BDN,20081231,7.34,7.8,7.06,7.71,1937800
BDX,20081231,67.72,68.99,67.37,68.39,1258400
BEN,20081231,21.09,21.5467,20.8167,21.26,1618500
BEP,20081231,9.14,9.25,9,9.2,116500
BF.A,20081231,16.6334,16.8734,16.6334,16.6667,400
BF.B,20081231,16.9834,17.1634,16.8534,17.1634,390300
BFK,20081231,8.4,8.45,8.19,8.27,223800
BFO,20081231,10,10.07,9.75,9.95,27600
BFR,20081231,3.03,3.18,2.94,3,15900
BFS,20081231,38.55,39.97,37.98,39.5,84400
BFZ,20081231,8.82,9.3,8.75,9.1,73100
BG,20081231,49.95,52.82,49.95,51.77,1549000
BGC,20081231,17.05,18.1,16.75,17.69,1308600
BGE-B,20081231,15.61,15.85,15.51,15.8,26800
BGG,20081231,16.89,17.76,16.61,17.59,974700
BGH,20081231,12.8,13.05,12.49,12.8,124500
BGR,20081231,15,15.23,14.38,15.22,212400
BGS,20081231,5.04,5.43,5.04,5.4,161300
BGT,20081231,8.01,8.3,7.9,7.9,168600
BGY,20081231,8.54,8.57,8.19,8.49,622700
BHE,20081231,12.47,12.89,12.43,12.77,651200
BHI,20081231,32,32.55,31.03,32.07,3330800
BHK,20081231,10.44,11.29,10.44,10.95,159400
BHL,20081231,9.47,9.47,8.86,9.17,43500
BHP,20081231,42.24,43.27,41.98,42.9,3258800
BID,20081231,8.53,9.07,8.46,8.89,1396100
BIF,20081231,4.5,4.72,4.42,4.66,203400
BIG,20081231,14.2,14.72,14.05,14.49,2174900
BIO,20081231,72.7,76.48,72.26,75.31,123000
BIO.B,20081231,69.71,69.71,69.71,69.71,0
BIP,20081231,6.96,7.4667,6.84,7.4667,52800
BJZ,20081231,10.85,11.6,10.83,11.6,15400
BK,20081231,27.31,28.59,27.1,28.33,5601100
BKD,20081231,5.77,5.91,5.46,5.58,830800
BKE,20081231,21.08,22.4,21.08,21.82,637100
BKH,20081231,26.74,27.13,26.48,26.96,378000
BKK,20081231,10.23,10.7,10.06,10.57,93100
BKN,20081231,8.52,8.76,8.52,8.61,67700
BKS,20081231,13.88,15.19,13.77,15,1527000
BKT,20081231,5.88,5.95,5.84,5.88,192800
BLH,20081231,14.09,14.36,13.59,14.22,7500
BLK,20081231,130.05,135.07,129.05,134.15,541700
BLL,20081231,20.495,21.07,20.495,20.795,728200
BLW,20081231,10.69,11.05,10.68,10.73,186900
BLX,20081231,14.3,14.9,14.04,14.36,186900
BMA,20081231,11.23,11.77,10.82,10.82,82100
BME,20081231,19.35,19.91,19.05,19.89,28100
BMI,20081231,29.25,29.61,27.53,29.02,417400
BMO,20081231,25.64,25.82,25.05,25.69,326700
BMS,20081231,23.69,24.16,23.58,23.68,1646200
BMY,20081231,22.95,23.41,22.64,23.25,16345400
BNJ,20081231,11.29,11.29,10.88,11.08,15800
BNS,20081231,26.58,27.36,26.45,27.2,456900
BNY,20081231,9.54,9.64,9.16,9.54,56000
BOE,20081231,15.14,16.15,15.13,16.15,90600
BOH,20081231,43.48,45.21,43.47,45.17,493800
BP,20081231,45.75,47.09,45.61,46.74,4653000
BPK,20081231,13.05,13.05,12.5,12.97,33300
BPL,20081231,31.41,32.59,30.5,32.25,175700
BPT,20081231,71.99,74.11,71.33,73.34,181000
BQH,20081231,10,10.12,9.84,10.12,25100
BR,20081231,12.56,12.93,12.39,12.54,817900
BRC,20081231,23.4,24.17,23.28,23.95,323300
BRK.A,20081231,90700,97542,90000,96600,2100
BRK.B,20081231,60.8,64.96,60.0002,64.28,40000
BRO,20081231,20.87,20.99,20.74,20.9,936900
BRS,20081231,24.59,27.3,24.59,26.79,628700
BRT,20081231,3.3,3.7,3.3,3.7,39700
BSD,20081231,8.28,8.28,8.11,8.19,29200
BSE,20081231,9.09,9.42,9.05,9.25,20200
BSX,20081231,7.39,7.82,7.39,7.74,8888400
BT,20081231,9.85,10.05,9.825,9.99,245100
BTA,20081231,6.72,6.85,6.69,6.8,63200
BTE,20081231,11.3,12.4,11.16,11.95,563300
BTO,20081231,13.26,13.78,13.26,13.73,124900
BTZ,20081231,8,8.35,7.93,8.35,328600
BVN,20081231,19,20.21,18.69,19.92,945600
BW,20081231,12.17,12.98,12,12.72,229700
BWA,20081231,10.73,10.965,10.55,10.885,1247300
BWP,20081231,17.99,18.57,17.6,17.78,788200
BX,20081231,6.25,6.75,6.24,6.53,1200400
BXC,20081231,20.9,21,18.8,18.9,39000
BXP,20081231,52.79,55.48,52.75,55,2546800
BXS,20081231,22.61,23.36,22.25,23.36,678300
BYD,20081231,4.69,4.85,4.52,4.73,1710300
BYM,20081231,10.96,11.3,10.5,10.59,89700
BZH,20081231,6.95,8,6.5,7.9,1539900
C,20081231,67.2,70.4,66.2,67.1,9262350
C-P,20081231,15.3,15.95,15.17,15.95,466100
C-S,20081231,13.87,14.78,13.73,14.54,65600
CAB,20081231,5.3,5.87,5.23,5.83,932600
CACI,20081231,44.72,45.32,44.39,45.09,332400
CAE,20081231,27.63,30.31,27.11,29.86,199300
CAF,20081231,20.48,20.49,19.82,20.45,211300
CAG,20081231,16.33,16.86,16.33,16.5,4469600
CAH,20081231,33.99,34.73,33.9,34.47,1966500
CAI,20081231,44.72,45.32,44.39,45.09,332400
CAJ,20081231,30.81,31.75,30.81,31.4,486200
CAL,20081231,17.37,18.45,17.37,18.06,3950500
CAS,20081231,11.25,11.54,10.83,10.83,224800
CAT,20081231,43.7,45.1,43.7,44.67,6277300
CB,20081231,50.5,51.36,49.93,51,2998500
CBB,20081231,9.5,10.15,9.15,9.65,1116900
CBB-B,20081231,23,24,23,23.01,3400
CBD,20081231,13.48,13.9,13.475,13.78,198300
CBG,20081231,3.79,4.35,3.76,4.32,5096900
CBI,20081231,9.75,10.2,9.75,10.05,1692400
CBK,20081231,5.13,5.96,5.05,5.6,594800
CBL,20081231,6.07,6.54,5.85,6.5,2284000
CBL-D,20081231,7.52,7.9,7.5,7.65,18600
CBM,20081231,4.77,4.87,4.61,4.62,147300
CBR,20081231,4.59,4.85,4.38,4.81,284000
CBS,20081231,7.93,8.25,7.87,8.19,4659100
CBS.A,20081231,7.89,8.28,7.87,8.24,25700
CBT,20081231,14.88,15.41,14.83,15.3,671800
CBU,20081231,23.5,24.57,23.43,24.39,346700
CBZ,20081231,8.46,8.69,8.31,8.65,359900
CCC,20081231,14.63,15.61,14.63,15.36,746300
CCE,20081231,12,12.25,11.97,12.03,2185700
CCI,20081231,17.02,17.89,16.83,17.58,2677200
CCJ,20081231,16.78,17.48,16.69,17.25,1873100
CCK,20081231,18.9,19.31,18.72,19.2,1580500
CCL,20081231,24.23,24.9,23.99,24.32,3732700
CCO,20081231,5.7,6.31,5.7,6.15,366000
CCS,20081231,20,20.7,19.56,20.52,50100
CCU,20081231,10.772,10.772,10.144,10.504,15800
CCZ,20081231,32.1,34.5,25,34.25,296700
CDE,20081231,8.4,9.4,8.2,8.8,9631300
CDI,20081231,12.4,13.33,12.14,12.94,106500
CDR,20081231,6.86,7.17,6.7,7.08,282200
CE,20081231,11.7,12.5,11.7,12.43,1119600
CEA,20081231,7.775,7.775,7.605,7.65,67500
CEE,20081231,16.21,16.47,15.81,16.43,90500
CEL,20081231,21.95,22.38,21.94,22.1,125500
CEM,20081231,1.4,1.45,1.31,1.4,2456600
CEO,20081231,92.85,95.74,92.1,95.24,526600
CF,20081231,9.514,9.95,9.364,9.832,1298400
CFC-B,20081231,16.5,17.25,16.41,17,169900
CFI,20081231,2.1,2.1,1.96,1.98,295800
CFR,20081231,49.89,50.87,49.49,50.68,587300
CFX,20081231,10.25,10.52,10,10.39,194400
CHA,20081231,37.34,38.25,37.2,38.05,313100
CHD,20081231,13.7825,14.1275,13.71,14.03,686900
CHE,20081231,38.01,40.38,37.88,39.77,383500
CHH,20081231,29.44,30.29,28.7,30.06,328300
CHK,20081231,15.34,16.41,15.23,16.17,12988800
CHK-D,20081231,57.45,59.97,57.45,59.85,7100
CHL,20081231,50,51.03,50,50.85,1042600
CHN,20081231,15.9,16.54,15.72,16.54,194900
CHS,20081231,3.99,4.27,3.87,4.18,3937500
CHT,20081231,15.8,16,15.38,15.6,1798000
CHU,20081231,12.19,12.28,11.94,12.2,876200
CI,20081231,16.47,16.99,16.27,16.85,3100600
CIA,20081231,9.33,9.81,9.18,9.7,171700
CIB,20081231,23.05,23.39,22.87,23.35,182600
CIF,20081231,1.61,1.7,1.48,1.6,105600
CIG,20081231,7.0554,7.1987,6.871,7.0349,641500
CIG.C,20081231,10.25,10.25,10.25,10.25,0
CII,20081231,10.86,11.19,10.78,11.19,249100
CIM,20081231,3.37,3.64,3.21,3.45,1440500
CIR,20081231,26.15,27.62,26.06,27.5,282400
CIT,20081231,4.19,4.54,4.11,4.54,7810600
CKH,20081231,64.99,67.09,64.35,66.65,394700
CL,20081231,34.02,34.445,33.86,34.27,3718600
CLB,20081231,30.035,31.29,29.785,29.93,353400
CLC,20081231,32.08,33.63,32.08,33.18,329200
CLF,20081231,24.93,26.32,24.85,25.61,2000100
CLH,20081231,31.07,32,30.95,31.72,133900
CLI,20081231,23.18,25.01,23.04,24.5,1497700
CLR,20081231,10.06,10.6,9.935,10.355,960300
CLS,20081231,4.25,4.63,4.24,4.61,678000
CLW,20081231,3.95,4.315,3.91,4.195,224800
CLX,20081231,54.73,56,54.65,55.56,1051000
CM,20081231,40.75,41.96,40.43,41.75,464100
CMA,20081231,19.41,20.12,19.08,19.85,2379700
CMC,20081231,11.55,12,11.33,11.87,2292100
CMG,20081231,62,63.24,61.05,61.98,443400
CMI,20081231,25.58,27.08,25.58,26.73,2218300
CMO,20081231,10.4,10.88,10.39,10.77,762300
CMP,20081231,58.35,59.38,56.31,58.66,511200
CMS,20081231,9.69,10.17,9.67,10.11,3595100
CMS-B,20081231,76,76.45,67.5,67.5,600
CMU,20081231,2.67,2.99,2.65,2.77,263600
CNA,20081231,16.43,16.49,15.87,16.44,280800
CNC,20081231,9.37,10.165,9.245,9.855,512300
CNI,20081231,18.18,18.5,17.95,18.38,1356900
CNK,20081231,7.2,7.51,6.97,7.43,646600
CNO,20081231,4.15,5.21,4,5.18,2920900
CNP,20081231,12.37,12.67,12.21,12.62,2909000
CNQ,20081231,19.33,20.215,19.08,19.99,2504100
CNS,20081231,10.54,11,10.52,10.99,215600
CNX,20081231,27.84,29.35,27.8,28.58,3323700
COF,20081231,30.78,32.34,30.74,31.89,4358700
COG,20081231,6.38,6.6275,6.32,6.5,1476200
COH,20081231,20.34,20.99,20.32,20.77,3055800
COL,20081231,38.05,39.4,38.05,39.09,753300
COO,20081231,16.56,16.7,16.07,16.4,565000
COP,20081231,51.13,52.47,50.84,51.8,9944700
COT,20081231,1.27,1.28,1.18,1.28,263700
CP,20081231,32.91,33.91,32.91,33.62,658600
CPA,20081231,29.69,30.9,29.3,30.32,297600
CPB,20081231,29.49,30.35,29.49,30.01,2353100
CPE,20081231,2.26,2.65,2.15,2.6,1072700
CPF,20081231,194.8,201.6,190,200.8,408400
CPK,20081231,20.7067,20.9867,20.3933,20.9867,44800
CPL,20081231,12.4567,13.1533,12.4567,13.0233,83200
CPN,20081231,6.64,7.48,6.6,7.28,3399000
CPT,20081231,30.04,31.51,30.02,31.34,1411600
CR,20081231,16.37,17.31,16.37,17.24,348900
CRD.A,20081231,5.77,6.74,5.68,6.74,42800
CRD.B,20081231,13.65,14.92,13.65,14.54,145800
CRH,20081231,25.48,27.4,25.38,26.03,196900
CRI,20081231,19.09,19.5,19.06,19.26,697100
CRK,20081231,228.25,241,227.55,236.25,985400
CRL,20081231,25.66,26.26,25.5,26.2,952200
CRM,20081231,7.7125,8.13,7.7075,8.0025,1341800
CRR,20081231,34.06,36.2,34.06,35.53,559400
CRS,20081231,20.45,20.87,19.87,20.54,416500
CRT,20081231,28,28.35,27.3,27.85,23200
CRY,20081231,9.08,9.84,9,9.71,278700
CS,20081231,27.5,28.26,26.7,28.26,700000
CSC,20081231,33.98,35.35,33.98,35.14,1148500
CSL,20081231,20.06,20.91,20.06,20.7,368700
CSS,20081231,16.17,18.1,16.17,17.74,86600
CSU,20081231,2.64,3.01,2.58,2.98,141600
CSV,20081231,1.79,2.05,1.79,2.01,60500
CTB,20081231,5.89,6.3,5.71,6.16,774400
CTL,20081231,27.04,27.47,26.92,27.33,1311500
CTR,20081231,14.61,15.33,14.61,15.1,165600
CTS,20081231,5.62,5.81,5.22,5.51,259400
CTV,20081231,15,15.87,14.96,15.54,1317000
CTX,20081231,10.45,10.78,9.97,10.64,3422600
CUB,20081231,26.03,27.85,25.9,27.2,188700
CUK,20081231,22.43,23.13,22.25,22.65,258200
CUZ,20081231,13.09,14.11,12.84,13.85,673200
CVA,20081231,22.77,23.19,21.47,21.96,1533900
CVB,20081231,8.75,8.75,8.75,8.75,2200
CVG,20081231,6.25,6.51,6.25,6.41,837100
CVI,20081231,3.43,4,3.35,4,335100
CVO,20081231,32.96,37.04,32.56,35.6,420300
CVS,20081231,28.45,28.91,28.36,28.74,6644600
CVX,20081231,72.9,74.63,72.9,73.97,9964400
CW,20081231,31.89,33.76,31.89,33.39,410200
CWT,20081231,22.945,23.3,22.295,23.215,363200
CX,20081231,8.68,9.4,8.68,9.14,5564300
CXE,20081231,2.8,2.88,2.79,2.82,89200
CXH,20081231,6.15,6.22,6.06,6.22,30300
CXO,20081231,22.28,23.06,21.83,22.82,690600
CXW,20081231,15.89,16.63,15.89,16.36,899200
CYD,20081231,3.95,4,3.8,3.84,197100
CYH,20081231,14.28,14.69,13.97,14.58,1338800
CZZ,20081231,3.43,3.63,3.39,3.46,398200
D,20081231,35.32,35.97,35.3,35.84,2466700
DAC,20081231,6.55,6.94,6.45,6.76,208700
DAL,20081231,10.97,11.5,10.78,11.46,9921700
DAN,20081231,0.66,0.75,0.63,0.74,472700
DAR,20081231,5.63,5.88,5.28,5.49,1836700
DB,20081231,39.69,41.03,39.69,40.69,657300
DBD,20081231,26.76,28.79,26.54,28.09,763000
DCA,20081231,1.76,2,1.55,2,207500
DCI,20081231,16.65,16.95,16.42,16.825,537700
DCM,20081231,19.63,19.87,19.17,19.62,631600
DCO,20081231,16.33,17.1,15.99,16.7,148700
DCT,20081231,18,20.32,17.32,20.24,3206400
DD,20081231,24.98,25.39,24.75,25.3,8019200
DD-A,20081231,61.94,61.94,61.94,61.94,100
DD-B,20081231,73.14,73.14,68.91,70.29,4400
DDD,20081231,2.6167,2.7067,2.5233,2.6467,42100
DDE,20081231,3.25,3.3,3,3.18,71900
DDF,20081231,4.85,5.09,4.66,5.09,33900
DDR,20081231,4.52,5.21,4.52,4.88,5003100
DDS,20081231,3.78,4.05,3.62,3.97,1364000
DDT,20081231,5.3,6.64,5.3,6.35,32300
DE,20081231,37.69,38.94,37.28,38.32,4512500
DECK,20081231,26.3333,26.9667,26.1933,26.6233,897900
DEI,20081231,12.73,13.63,12.35,13.06,2075400
DEL,20081231,44.02,46.23,43.9,45.75,68700
DEO,20081231,55.99,57.14,55.68,56.74,808800
DEX,20081231,6.85,7.12,6.72,7.12,95700
DF,20081231,36,37.02,34,35.94,2141400
DFP,20081231,12.53,13.02,12.05,12.2,3800
DFS,20081231,8.97,9.63,8.71,9.53,3754200
DFT,20081231,1.81,2.37,1.8,2.07,628400
DGX,20081231,51.51,52.11,50.87,51.91,1409300
DHF,20081231,2.16,2.3,2.14,2.23,887200
DHG,20081231,3.95,4.04,3.68,4.02,442500
DHI,20081231,6.92,7.19,6.8,7.07,4392500
DHR,20081231,27.81,28.45,27.81,28.305,1954100
DHT,20081231,63.84,67.2,62.64,66.48,394800
DHX,20081231,4.07,4.29,3.98,4.08,104900
DIN,20081231,10.91,11.75,10.9,11.56,277800
DIS,20081231,22.57,22.95,22.52,22.69,9012000
DK,20081231,5.06,5.43,4.85,5.29,273700
DKL,20081231,5.04,5.74,5.04,5.74,4100
DKS,20081231,13.08,14.2,12.97,14.11,1651700
DKT,20081231,18.59,18.87,18.1,18.58,246700
DLB,20081231,32.02,33.11,31.72,32.76,310700
DLR,20081231,31.7,33.25,31.18,32.85,1441500
DLX,20081231,14.7,15.46,14.7,14.96,738100
DM,20081231,6,6.82,6,6.59,242400
DNB,20081231,74.8,77.39,74.79,77.2,432900
DNP,20081231,6.09,6.21,6.03,6.15,521400
DNR,20081231,10.51,11.22,10.5,10.92,2914500
DO,20081231,59.93,59.93,57.8,58.94,2208700
DOV,20081231,32.08,33.25,32.03,32.92,1219300
DOW,20081231,15.69,15.74,14.94,15.09,32408700
DPM,20081231,8.62,9.58,8.6,9.4,169600
DPS,20081231,16.44,16.44,16.19,16.25,2694500
DPZ,20081231,4.71,4.87,4.51,4.71,722000
DRE,20081231,10.32,11.2,10.1,10.96,4201600
DRH,20081231,4.58,5.26,4.44,5.07,2370000
DRI,20081231,28.02,28.42,27.81,28.18,2175600
DRQ,20081231,19.5,21,19.15,20.51,323200
DSM,20081231,5.41,5.56,5.32,5.56,164900
DST,20081231,37.9,38.35,37.69,37.98,943400
DSU,20081231,7.86,7.89,7.41,7.62,469200
DSW,20081231,5.975,6.305,5.765,6.23,281300
DSX,20081231,12.21,13.3,11.77,12.76,1745900
DTE,20081231,35.74,35.88,35.39,35.67,899600
DTF,20081231,12.14,12.27,11.68,11.95,48700
DTK,20081231,16.65,16.99,16.5,16.98,264200
DUC,20081231,10.55,10.58,10.11,10.11,86200
DUK,20081231,44.76,45.27,44.46,45.03,6732700
DV,20081231,57.97,59.12,56.93,57.41,748500
DVA,20081231,24.525,24.785,24.185,24.785,669900
DVD,20081231,1.13,1.31,1.13,1.3,79400
DVN,20081231,65.14,67.12,64.76,65.71,3772600
DW,20081231,11.67,12.42,11.5,12,275100
DX,20081231,6.6,6.6,6.53,6.54,75800
DXB,20081231,14.24,15,14.18,14.9,73900
DY,20081231,7.77,8.38,7.69,8.22,345300
DYN,20081231,9.55,10.05,9.25,10,7037900
E,20081231,47.39,48.85,47.23,47.82,558800
EAT,20081231,9.91,10.64,9.82,10.54,1476300
