<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20090223,15.33,15.44,14.23,14.28,4743620
AA,20090223,19.26,19.29,17.4,17.43,29952475
AAP,20090223,37.29,37.81,36.36,36.47,3021719
AAV,20090223,2.38,2.45,2.17,2.21,991820
AB,20090223,12.79,12.88,11.8,11.99,663599
ABB,20090223,11.87,11.88,10.96,10.99,4560664
ABC,20090223,17.95,17.98,17.27,17.305,1894741
ABG,20090223,3.59,3.99,3.59,3.86,181385
ABM,20090223,12.37,12.59,12.22,12.28,430769
ABR,20090223,0.94,0.99,0.87,0.87,181428
ABT,20090223,53.44,54.49,53.27,53.4,6827070
ABX,20090223,35.87,36.29,35.28,35.6,14152823
ACC,20090223,19.01,19.24,17.61,17.69,979325
ACH,20090223,12.66,12.67,11.72,12.11,1226310
ACM,20090223,22.73,23.53,21.56,21.68,1541806
ACN,20090223,30.35,30.35,28.87,28.89,3443854
ACV,20090223,22.89,22.89,22.12,22.12,1002294
ADC,20090223,11.44,12.11,9.98,11.34,78239
ADM,20090223,27.84,28.17,27.25,27.37,10438230
ADS,20090223,29.92,30.16,27.68,27.72,2816871
ADX,20090223,7.01,7.05,6.68,6.71,205528
AEB,20090223,5.5,5.5,4.7,4.86,54408
AED,20090223,7.8,7.86,6.26,6.26,65122
AEE,20090223,25.99,26,24.87,24.99,1557070
AEG,20090223,4.21,4.21,3.85,3.88,3569671
AEH,20090223,7.51,7.76,6.09,6.09,103776
AEL,20090223,4.36,4.37,3.65,3.75,755717
AEM,20090223,53.73,55.95,52.84,54.75,5671159
AEO,20090223,9.73,9.9,9.18,9.25,6223370
AEP,20090223,29.56,29.69,28.3,28.4,3190635
AER,20090223,4.39,4.63,4.03,4.1,524149
AES,20090223,6.85,6.93,6.33,6.38,11160523
AES-C,20090223,34.25,37.48,34.01,34.25,15950
AET,20090223,29.93,29.93,27.09,27.91,7045995
AF,20090223,6.56,6.69,6.12,6.12,2360662
AFB,20090223,10.12,10.22,9.88,9.88,70743
AFC,20090223,5,5,4.44,4.74,62550
AFG,20090223,16.7,16.77,15.63,15.65,972630
AFL,20090223,17.58,17.75,15.72,15.8,10996506
AG,20090223,17.46,17.66,16.16,16.17,3018169
AGC,20090223,5.49,5.49,4.82,4.95,118708
AGCO,20090223,17.46,17.66,16.16,16.17,3018100
AGD,20090223,12.6,12.6,11.08,11.18,236442
AGM,20090223,3.66,3.66,3.44,3.44,68487
AGM.A,20090223,3.39,3.39,3.39,3.39,0
AGN,20090223,40.48,40.5,39.6,39.74,2957676
AGO,20090223,5.7,6.02,5.07,5.15,1399914
AGU,20090223,41.16,41.59,36.61,36.73,5554546
AHC,20090223,1.49,1.49,1.4,1.4,59489
AHL,20090223,22.12,22.13,20.73,20.87,1018053
AHL-A,20090223,11.74,13.99,11.5,13.9,9700
AHT,20090223,1.07,1.1,1,1,779410
AHT-A,20090223,6.42,6.68,6.42,6.68,1500
AHT-D,20090223,6.6,6.72,6.35,6.52,2500
AIB,20090223,8.1,8.15,7.05,7.05,1100602
AIG,20090223,11.8,12.6,9,10.6,77923256
AIN,20090223,9.73,10.07,9.21,9.24,207488
AIR,20090223,15.39,15.89,14.92,14.98,460637
AIT,20090223,16.54,16.54,15.61,15.87,421335
AIV,20090223,5.61,5.67,5.16,5.21,5371865
AIZ,20090223,21.92,22.49,20.18,20.26,2086904
AJG,20090223,16.77,16.96,16.01,16.01,940730
AKO.A,20090223,11.51,12.5,11.51,11.75,400
AKO.B,20090223,14,14,13.82,14,2650
AKP,20090223,10.06,10.07,9.46,9.86,34381
AKR,20090223,9.52,9.72,8.84,9.14,479223
AKS,20090223,7.06,7.1,5.96,6,7078290
ALB,20090223,20.35,20.65,18.6,18.77,1155666
ALE,20090223,28.07,28.2,27.3,27.68,357658
ALG,20090223,11.64,12.08,11.16,11.46,27088
ALJ,20090223,9.97,10.32,9.2,9.2,144430
ALK,20090223,6.1275,6.3475,5.805,5.97,1151721
ALL,20090223,18.79,19,16.98,16.99,7647306
ALP-O,20090223,22.87,24,22.87,24,2650
ALV,20090223,16.38,16.38,15.4,15.44,1452528
ALX,20090223,148.88,151,125.88,132.06,25662
AM,20090223,4.6,4.6,4.07,4.07,615895
AME,20090223,12.68,12.84,11.9822,12.0133,796066
AMG,20090223,40.67,41.17,36.52,36.53,1365267
AMN,20090223,51.16,51.19,47.76,48.16,136882
AMP,20090223,17.47,17.69,15.88,15.99,4746311
AMT,20090223,27.14,27.14,25.57,25.69,4830087
AMX,20090223,13.465,13.67,12.69,12.73,7924768
AN,20090223,9.91,10.14,9.5,9.57,2466648
ANF,20090223,22.85,22.93,21.42,21.54,3472249
ANH,20090223,6,6.01,5.75,5.75,1097902
ANH-A,20090223,19.52,19.52,19.37,19.4,3300
ANH-B,20090223,17.5,17.5,16.5,16.8,10300
ANW,20090223,16.18,16.76,15.37,15.57,521526
AOD,20090223,12.08,12.16,10.62,10.72,1412237
AOI,20090223,34.2,36.1,33,33.2,460343
AON,20090223,39.58,39.91,38.75,39,4479360
AOS,20090223,4.2917,4.4917,4.2317,4.25,358750
AP,20090223,13.44,13.44,11.38,11.62,86098
APA,20090223,65.15,65.23,59.42,59.5,5203031
APB,20090223,5.57,5.59,5.45,5.45,86828
APC,20090223,36.03,36.4,33.22,33.33,7904014
APD,20090223,51.72,51.72,47.85,47.93,2564465
APF,20090223,8.71,8.73,8.31,8.32,43172
APH,20090223,13.01,13.09,12.475,12.5,3109708
APU,20090223,29.1,29.1,26.13,26.34,176273
ARA,20090223,7.58,7.58,6.86,6.95,357321
ARE,20090223,45.44,45.73,40.5,40.73,1472145
ARL,20090223,9.6,9.69,9.35,9.6,3571
ARW,20090223,16.99,17.25,16.52,16.62,1323801
ASA,20090223,18,18.0033,17.5,17.8833,51077
ASG,20090223,2.32,2.32,2.2,2.27,181849
ASH,20090223,6.61,6.61,5.72,5.77,2694848
ASR,20090223,30.22,30.93,28.81,28.91,65492
ASX,20090223,1.74,1.74,1.62,1.72,349627
ATI,20090223,22.42,22.42,19.77,19.85,2236837
ATO,20090223,23.38,23.43,22.54,22.62,479901
ATR,20090223,27.56,27.57,26.25,26.28,498477
ATU,20090223,12.88,12.89,11.76,11.8,971629
ATV,20090223,3.65,3.85,3.65,3.79,19470
ATW,20090223,15.52,15.83,14.33,14.41,980858
AU,20090223,32.68,33.11,31.66,31.77,3901711
AUO,20090223,7.24,7.32,6.93,6.96,3156541
AUY,20090223,8.9,9.45,8.65,9.02,22360087
AVA,20090223,15.05,15.3,14.51,14.64,564253
AVB,20090223,44.43,44.6,40.46,40.75,3553373
AVD,20090223,13.77,13.89,13.15,13.23,225610
AVK,20090223,9.76,9.98,9.04,9.26,146979
AVP,20090223,18.91,19.02,17.9,18.12,6351025
AVT,20090223,17.3,17.64,16.79,17,2685706
AVX,20090223,8.5,8.52,8.26,8.26,360804
AVY,20090223,21.51,21.51,20.12,20.16,1334016
AWF,20090223,8.2,8.2,7.34,7.55,490422
AWH,20090223,12.9,12.9,12.4033,12.5067,373569
AWI,20090223,15.14,15.3,13.45,13.46,568485
AWK,20090223,20.77,20.9,19.97,20.21,310402
AWP,20090223,3,3.04,2.66,2.78,570642
AWR,20090223,16.91,17.395,16.905,17,132882
AXE,20090223,30.95,31.06,29.24,29.29,491459
AXL,20090223,0.87,0.9,0.85,0.87,253384
AXP,20090223,13.27,13.35,12.09,12.15,23529431
AXR,20090223,25.01,25.01,23.89,23.89,3788
AXS,20090223,24.37,24.37,22.59,22.6,1656856
AYI,20090223,23.44,23.95,22.54,22.6,728536
AYR,20090223,2.87,2.99,2.58,2.59,438973
AZN,20090223,35.5,35.54,34.2,34.33,879699
AZO,20090223,146.44,148.5,141.52,141.88,2118409
AZZ,20090223,10.69,10.8,9.705,9.855,203381
B,20090223,10.12,10.3,9.38,9.45,542070
BA,20090223,36.73,36.79,34.35,34.46,9519630
BAC,20090223,4.29,4.48,3.82,3.91,511545800
BAC-C,20090223,9.2,9.8,8.07,8.41,397403
BAC-D,20090223,7.3,7.7,5.26,5.73,383639
BAC-E,20090223,4.03,4.55,3.36,3.45,657779
BAC-I,20090223,6.8,6.8,5.1,5.45,295323
BAC-L,20090223,311.71,320,244.09,247,131079
BAC-W,20090223,9.26,10.22,8.45,8.75,256283
BAC-Y,20090223,7.83,9.6,7,7.5,154952
BAF,20090223,10.72,10.74,10.04,10.18,40173
BAK,20090223,4.61,4.79,4.3,4.3,125996
BAM,20090223,9.3,9.4533,8.8867,8.8933,2382869
BAP,20090223,37.5,38.14,36.5,36.82,796994
BAS,20090223,7.06,7.26,6.38,6.43,460768
BAX,20090223,57.45,58.39,57.24,57.34,3108455
BBD,20090223,6.7803,6.7803,5.9621,6.0152,10049469
BBF,20090223,10.57,10.59,10.45,10.45,11100
BBG,20090223,19.58,19.96,18.06,18.11,558830
BBK,20090223,10.55,10.76,10.11,10.22,36525
BBL,20090223,34.37,34.41,31.88,31.94,1995495
BBT,20090223,15.56,16.24,14.56,14.8,20071761
BBVA,20090223,7.48,7.53,6.95,6.98,1148700
BBW,20090223,4.03,4.03,3.37,3.39,496360
BBX,20090223,5.95,6.35,4.65,5.5,354160
BBY,20090223,28.29,29.28,27.38,27.58,10058004
BC,20090223,3.37,3.39,2.98,2.99,1116314
BCE,20090223,20.18,20.3,19.54,19.61,1326828
BCH,20090223,35.15,35.25,34.48,35,13800
BCO,20090223,25.14,25.21,23.84,23.89,489456
BCR,20090223,86.19,86.65,84.41,84.44,1068551
BCS,20090223,6.07,6.08,5.26,5.36,3716735
BCS-A,20090223,8.99,8,6.62,7.19,202233
BCS-D,20090223,8.61,8.76,7.2,7.4,312840
BDC,20090223,12.14,12.45,11.25,11.3,285969
BDJ,20090223,6.07,6.1,5.54,5.62,409453
BDN,20090223,5.73,5.94,5.22,5.25,3472849
BDX,20090223,70.31,70.31,68.27,68.65,1816166
BEN,20090223,16.9867,17.08,15.49,15.53,3152977
BEP,20090223,8.54,8.61,8.03,8.07,104720
BF.A,20090223,14.2934,14.4634,13.9,13.9,9370
BF.B,20090223,14.48,14.6534,14.22,14.2434,446928
BFK,20090223,9.3,9.33,8.78,9.24,146535
BFO,20090223,11.55,11.55,11.4,11.4,7373
BFR,20090223,2.19,2.2,2.08,2.15,25263
BFS,20090223,28.01,28.49,25.87,26.6,71667
BFZ,20090223,10.57,10.65,10.53,10.6,28991
BG,20090223,48.48,48.48,46.67,47.16,2209935
BGC,20090223,16.35,16.68,14.94,15.05,1386020
BGE-B,20090223,16.3,17.2,16,16,20452
BGG,20090223,12.82,13.15,12.17,12.26,756329
BGH,20090223,14.64,14.64,13.25,13.37,53814
BGR,20090223,15.66,15.69,13.41,13.46,258433
BGS,20090223,3.71,3.86,3.55,3.55,99244
BGT,20090223,8.6,8.69,8.45,8.53,51686
BGY,20090223,7.72,7.75,7.24,7.29,444127
BHE,20090223,10.7,10.97,10.13,10.16,726418
BHI,20090223,29.87,30.85,28.2,28.31,6392429
BHK,20090223,10.92,10.92,10.11,10.19,178138
BHL,20090223,9.87,10.2,9.85,9.85,16065
BHP,20090223,39.78,39.85,36.81,36.85,5239446
BID,20090223,6.95,7.12,6.59,6.85,1243995
BIF,20090223,3.89,3.9,3.66,3.84,453047
BIG,20090223,14.3,14.55,13.73,13.8,1297245
BIO,20090223,61.14,61.84,57.76,57.83,162539
BIO.B,20090223,58.69,58.69,58.69,58.69,100
BIP,20090223,8.8533,8.8867,8.5333,8.7067,1536243
BJZ,20090223,14.2,14.2,13.45,13.5,8100
BK,20090223,23.12,23.43,21.66,21.68,14042494
BKD,20090223,4.4,4.47,3.99,3.99,379617
BKE,20090223,24.06,24.33,23.32,23.44,454950
BKH,20090223,19.34,19.48,18.34,18.42,489784
BKK,20090223,12.3,12.74,12.22,12.32,33893
BKN,20090223,9.61,9.67,9.43,9.44,41369
BKS,20090223,17.09,17.35,16.38,16.45,1098457
BKT,20090223,5.85,5.87,5.78,5.78,250085
BLH,20090223,14.85,14.98,14.71,14.74,4431
BLK,20090223,104.2,104.61,97,97.87,897450
BLL,20090223,20.195,20.36,19.045,19.12,1665096
BLW,20090223,11.9,12.4,11.5,11.58,208074
BLX,20090223,9.25,9.37,8.83,8.85,291273
BMA,20090223,9.92,10.25,9.74,9.83,105518
