<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20121101,25.7797,26.5737,25.7153,26.5379,3192300
AA,20121101,25.86,26.43,25.77,26.25,17905900
AAN,20121101,30.84,32.53,30.84,31.97,882100
AAP,20121101,70.64,84,70.08,81,4395100
AAT,20121101,27.21,27.44,26.1,27.22,201100
AAV,20121101,3.61,3.61,3.56,3.59,75300
AB,20121101,16.47,16.79,16.29,16.45,291400
ABB,20121101,18.17,18.33,18.12,18.3,1872800
ABC,20121101,39.55,41.12,39.51,40.92,4492200
ABG,20121101,31.94,32.77,31.51,32.35,414400
ABM,20121101,18.99,19.15,18.8,19.14,497000
ABR,20121101,5.53,5.57,5.47,5.56,64300
ABT,20121101,65.76,66.28,65.39,65.45,7169000
ABX,20121101,37.49,38,36.56,36.7,22774700
ACC,20121101,45.41,46.33,45.05,46.17,1861000
ACCO,20121101,7.27,7.76,7.24,7.61,2467200
ACH,20121101,11.01,11.17,11.01,11.14,112300
ACM,20121101,21.5,22.11,21.47,22.03,981600
ACN,20121101,67.42,68.99,67.34,68.83,3203600
ACP,20121101,18.42,18.5,18.23,18.32,54500
ACRE,20121101,16.9,16.93,16.69,16.86,28600
ADC,20121101,25.2,25.61,24.94,25.51,42700
ADM,20121101,26.98,27.28,26.72,27.1,5603200
ADS,20121101,143.15,145.31,142.04,144.61,969200
ADX,20121101,11.14,11.31,11.14,11.29,171100
AEB,20121101,24.07,24.08,23.93,23.99,48400
AED,20121101,25.13,25.2,25.11,25.13,18000
AEE,20121101,32.88,33,32.77,32.85,1363100
AEG,20121101,5.6,5.67,5.6,5.65,282800
AEH,20121101,25.78,25.93,25.78,25.86,45100
AEK,20121101,27.9,28,27.81,28,72900
AEL,20121101,11.52,11.71,11.47,11.61,930200
AEM,20121101,56.05,56.91,55.95,56.3,1328400
AEO,20121101,20.93,21.53,20.65,21.29,5255400
AEP,20121101,44.57,44.62,44.3,44.39,1860600
AER,20121101,12.49,12.92,12.46,12.91,123100
AES,20121101,10.49,10.8,10.42,10.54,8866200
AES-C,20121101,49.75,49.99,49.75,49.99,7000
AET,20121101,43.61,44.55,43.61,44.49,7034200
AF,20121101,10.08,10.37,9.94,10.29,621100
AFA,20121101,25.72,25.72,25.6,25.62,28400
AFB,20121101,16.3,16.3,16.18,16.22,64500
AFC,20121101,25.02,25.08,25.02,25.02,5900
AFG,20121101,38.88,39.49,38.47,39.08,931900
AFL,20121101,49.96,51.07,49.81,50.94,3068700
AFSD,20121101,25.6,25.7,25.51,25.6,72200
AFT,20121101,19.28,19.43,19.27,19.43,68700
AFW,20121101,26.39,26.45,26.31,26.37,24100
AG,20121101,23.29,23.77,23.22,23.69,732200
AGC,20121101,6.62,6.68,6.59,6.66,110600
AGCO,20121101,45.74,47.09,44.8,46.98,2039600
AGD,20121101,11.5,11.58,11.42,11.48,88200
AGM,20121101,28.23,28.24,27.85,28.08,16200
AGM.A,20121101,23.19,23.19,23.19,23.19,0
AGN,20121101,89.22,91.9,88.72,90.78,2313500
AGO,20121101,13.95,14.19,13.87,14.04,1542400
AGO-B,20121101,25.23,25.28,25.21,25.21,3300
AGO-E,20121101,25.15,25.18,25,25.14,12500
AGO-F,20121101,24.74,24.9,24.73,24.9,7500
AGRO,20121101,9.16,9.64,9.16,9.48,119400
AGU,20121101,105.2,107.58,104.96,107.3,586300
AHC,20121101,4.96,5.02,4.88,5.02,29100
AHL,20121101,32.42,32.73,31.63,31.9,667900
AHL-B,20121101,26.91,26.91,26.79,26.85,17900
AHT,20121101,8.59,8.81,8.41,8.52,427000
AHT-A,20121101,25.4,25.5,25.4,25.5,300
AHT-D,20121101,25.42,25.48,25.41,25.41,5900
AI,20121101,22.3,22.55,22.12,22.3,118500
AIG,20121101,35.15,35.56,34.76,35.2,18600000
AIG.W,20121101,14.15,14.52,14.01,14.45,95200
AIN,20121101,22.1,22.59,21.54,22.18,126600
AIR,20121101,15.16,15.48,15.15,15.19,287200
AIT,20121101,40.72,41.31,40.13,40.94,341800
AIV,20121101,26.71,27,26.52,26.94,1531300
AIZ,20121101,37.95,38.43,37.57,37.99,664800
AJG,20121101,35.29,35.97,34.98,35.91,879200
AKO.A,20121101,30.79,31.43,30.55,30.97,2800
AKO.B,20121101,38,38.27,37.42,38,10700
AKP,20121101,15.83,15.9,15.82,15.82,9800
AKR,20121101,25.66,25.91,25.31,25.64,619200
AKS,20121101,5.08,5.58,5.07,5.48,10024500
AL,20121101,20.81,21.06,20.72,21.06,356400
ALB,20121101,55.38,57.07,54.63,56.79,1063100
ALE,20121101,41.73,41.84,41.35,41.43,141600
ALEX,20121101,28.88,30.26,28.79,29.89,304000
ALG,20121101,33.45,34.06,33.25,33.74,19500
ALJ,20121101,13.21,13.27,12.84,13.12,353000
ALK,20121101,19.125,19.5,18.825,19.5,1034300
ALL,20121101,40.74,40.76,38.74,39.05,8403200
ALL-A,20121101,26.18,26.2,26.1,26.15,125900
ALL-B,20121101,25.15,25.19,25.08,25.14,59900
ALP-O,20121101,26.2,26.3,26.03,26.3,2100
ALR,20121101,19.21,19.75,19.08,19.73,594100
ALR-B,20121101,200,203.5,200,203,3700
ALSN,20121101,20.55,20.98,19.91,20.63,444300
ALV,20121101,58.25,58.94,57.94,58.61,584300
ALX,20121101,442.3,442.55,440,441.24,3100
AM,20121101,17.11,17.36,17.02,17.29,814400
AME,20121101,35.55,37.34,35.44,37.11,1910700
AMG,20121101,126.46,132.32,126.25,131.38,702400
AMID,20121101,19.1,19.1,18.92,19.05,15300
AMP,20121101,58.27,59.71,57.83,59.68,1544600
AMRC,20121101,11.11,11.33,11.01,11.21,51100
AMT,20121101,75.17,75.54,73.23,74.58,2418100
AMT-A,20121101,111.873,112.2735,111.873,112.1845,21600
AMX,20121101,25.44,25.63,25.33,25.43,12703200
AN,20121101,44.61,44.61,43.64,44.25,1439400
ANF,20121101,30.73,33.42,30.73,33.23,3586000
ANFI,20121101,8.2,8.33,7.8,8.11,96800
ANH,20121101,6.12,6.2,6.12,6.17,2303800
ANH-A,20121101,26.45,26.49,26.35,26.38,2200
ANH-B,20121101,24.65,24.65,24.45,24.45,1500
ANTM,20121101,61.29,62.05,60.97,61.73,2329900
ANW,20121101,5.39,5.58,5.25,5.58,113500
AOD,20121101,8.48,8.54,8.44,8.54,918000
AOI,20121101,30.6,31.1,29.4,30.6,177600
AON,20121101,53.94,54.83,53.58,54.8,1807700
AOS,20121101,15.2525,15.4625,15.0025,15.4325,456400
