<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20160405,39.73,39.89,39.19,39.26,2303400
AA,20160405,27.87,28.65,27.78,28.23,15240300
AAC,20160405,19.92,20.27,18.01,18.47,285400
AAN,20160405,26.09,26.09,25.34,25.38,1079300
AAP,20160405,158.5,160.9,158.1,160.47,759100
AAT,20160405,39.51,39.72,38.86,38.93,163600
AAV,20160405,5.02,5.14,4.99,5.12,56000
AB,20160405,24,24.2,23.59,24.01,215000
ABB,20160405,19.05,19.19,19.01,19.09,1703300
ABBV,20160405,58.54,59.56,58.08,58.54,7129300
ABC,20160405,86.37,87.01,85.58,85.69,2864500
ABEV,20160405,5.06,5.09,4.99,5.09,10504200
ABG,20160405,54.9,57.01,54.9,56.21,609400
ABM,20160405,31.6,32.07,31.51,31.86,335600
ABR,20160405,6.68,6.71,6.61,6.65,62100
ABR-A,20160405,24.01,24.1,23.95,24,4800
ABR-B,20160405,21.82,21.84,21.82,21.84,700
ABR-C,20160405,24.25,24.27,24.25,24.27,1500
ABRN,20160405,24.88,25.19,24.71,25.14,30500
ABT,20160405,42.01,42.26,41.89,42.04,7250600
ABX,20160405,13.9,14.05,13.52,14.01,13616400
AC,20160405,28.65,28.65,28.1,28.5,17400
ACC,20160405,45.78,46,45.65,45.88,708300
ACCO,20160405,8.8,8.89,8.66,8.66,753100
ACH,20160405,8.26,8.29,8.21,8.23,37700
ACM,20160405,30.18,30.32,29.68,29.7,666600
ACN,20160405,114.49,115.15,113.9,114.13,2180500
ACP,20160405,10.87,10.91,10.83,10.83,56300
ACRE,20160405,10.93,11.24,10.93,11.21,167700
ACV,20160405,17.56,17.56,17.4,17.49,49600
ADC,20160405,38.37,38.8,38.25,38.59,121500
ADM,20160405,35.57,35.57,34.55,35.11,6858200
ADS,20160405,212.08,212.16,207.64,210,1037100
ADX,20160405,12.55,12.56,12.43,12.49,475100
AEB,20160405,22.21,22.44,22.21,22.37,55000
AED,20160405,25.95,26.24,25.95,26.18,28100
AEE,20160405,50.74,50.79,49.48,49.52,2712100
AEG,20160405,5.29,5.29,5.23,5.24,1614900
AEH,20160405,25.33,25.35,25.26,25.31,51500
AEK,20160405,26.78,27.01,26.7,26.96,36000
AEL,20160405,16.24,16.42,16.02,16.17,650300
AEM,20160405,36.46,36.55,35.6,36.43,2010100
AEO,20160405,16.32,16.48,16.03,16.05,5359100
AEP,20160405,66.54,66.62,65.36,65.4,2810900
AER,20160405,37.51,37.54,36.08,37.16,3530900
AES,20160405,11.27,11.32,11.06,11.07,12718000
AES-C,20160405,50.31,50.63,50.15,50.36,4200
AET,20160405,113.41,113.85,110.41,111.12,3811100
AEUA,20160405,32.43,33.02,32.14,32.27,5900
AF,20160405,15.51,15.53,15.21,15.21,450300
AF-C,20160405,25.96,26.05,25.9,26.04,6700
AFA,20160405,25.48,25.71,25.48,25.63,3100
AFB,20160405,14.44,14.53,14.44,14.52,65700
AFC,20160405,25.26,25.48,25.26,25.4,15400
AFG,20160405,70.01,70.49,69.37,69.45,278600
AFGE,20160405,26.17,26.43,26.17,26.38,12200
AFGH,20160405,25.24,25.38,25.24,25.35,39100
AFI,20160405,12.14,14.97,12,14.52,1193500
AFL,20160405,63.21,64.1,63.21,63.72,2444200
AFS-A,20160405,24.39,24.48,24.29,24.48,9000
AFS-B,20160405,24.99,25.2,24.99,25.05,2100
AFS-C,20160405,25.39,25.39,25.3,25.31,5200
AFS-D,20160405,25.27,25.38,25.2,25.3,22500
AFS-E,20160405,25.44,25.49,25.4,25.48,66800
AFSD,20160405,25.43,25.76,25.43,25.74,21700
AFSS,20160405,24.5,24.74,24.5,24.68,5800
AFST,20160405,25.04,25.16,25,25.02,25900
AFT,20160405,15.14,15.16,15.08,15.13,67200
AFW,20160405,25.88,26.16,25.88,26.09,10900
AG,20160405,6.4,6.46,6.19,6.43,2281500
AGC,20160405,5.36,5.4,5.34,5.39,119500
AGCO,20160405,49.02,49.73,48.6,48.68,1305800
AGD,20160405,8.4,8.42,8.36,8.36,33500
AGI,20160405,5.32,5.45,5.19,5.33,1724200
AGM,20160405,36.58,37.47,36.56,37.31,107000
AGM-A,20160405,26.09,26.09,26,26,500
AGM-B,20160405,26.58,26.58,26.58,26.58,0
AGM-C,20160405,27,27,27,27,200
AGM.A,20160405,43,43,39.5,40.2,3900
AGN,20160405,230.1,238.94,226.43,236.55,36955600
AGN-A,20160405,821.5,842.5,814.69,839.37,702200
AGO,20160405,24.65,24.83,24.42,24.76,999400
AGO-B,20160405,26.05,26.05,25.85,25.85,15100
AGO-E,20160405,25.13,25.52,25.13,25.52,10800
AGO-F,20160405,25,25.02,24.86,25.02,8300
AGR,20160405,39.96,39.97,39.27,39.46,214300
AGRO,20160405,11.2,11.28,10.91,11.12,1003600
AGU,20160405,86.38,87.01,85.66,85.7,622700
AGX,20160405,33.88,34.36,33.8,33.87,111300
AHC,20160405,4.8,4.84,4.79,4.81,17500
AHH,20160405,11.31,11.38,11.21,11.31,237100
AHL,20160405,47.25,47.4,46.81,46.88,307000
AHL-B,20160405,26.22,26.25,26.21,26.24,1100
AHL-C,20160405,26.13,26.19,26.03,26.12,18600
AHP,20160405,11.41,11.45,10.96,11.11,178800
AHT,20160405,5.94,5.99,5.64,5.65,873300
AHT-A,20160405,24.5,24.6,24.44,24.53,5300
AHT-D,20160405,24.38,24.72,24.23,24.7,66000
AI,20160405,12.33,12.53,12.26,12.36,206500
AIB,20160405,24.78,24.96,24.78,24.88,7500
AIC,20160405,18.41,19.07,18.03,19.07,1800
AIF,20160405,13.61,13.61,13.51,13.57,22600
AIG,20160405,53.94,54.24,53.58,53.68,7249300
AIG.W,20160405,18.04,18.35,17.8,17.8,71200
AIN,20160405,37.2,37.67,36.77,37.27,116900
AIR,20160405,23.17,23.51,22.99,23.25,267500
AIT,20160405,43.26,43.65,42.98,43.31,248800
AIV,20160405,41.85,42.16,41.6,41.74,1054600
AIV-A,20160405,27.4,27.4,27.2,27.2,700
AIW,20160405,18.9,19.49,18.9,19.18,16100
AIY,20160405,25.05,25.19,25,25,10400
AIZ,20160405,77.47,78.19,77.11,77.38,529700
AJG,20160405,44.09,44.22,43.71,43.73,674200
AJRD,20160405,16.04,16.14,15.86,15.98,317700
AJX,20160405,11.53,11.79,11.53,11.73,18300
AKO.A,20160405,16.94,17.05,16.94,17,500
AKO.B,20160405,19.2,19.5,19.06,19.06,15500
AKP,20160405,14.94,14.94,14.85,14.9,20500
AKR,20160405,34.65,34.7,33.92,34.09,3224500
AKS,20160405,4.07,4.22,4.07,4.17,5256500
AL,20160405,31.26,31.26,30.7,30.86,755700
ALB,20160405,64.62,65.48,64.06,64.5,899200
ALDW,20160405,12.12,12.4,12.03,12.04,59800
ALE,20160405,55.87,55.87,53.93,53.93,309800
ALEX,20160405,35.29,35.65,35.14,35.34,120200
ALG,20160405,54.41,56.08,54.26,55.92,51600
ALJ,20160405,10.06,10.26,9.89,9.92,765800
ALK,20160405,78.39,81.47,78.25,79.68,2850500
ALL,20160405,67.32,67.41,66.64,66.7,1878600
ALL-A,20160405,24.47,24.47,24.12,24.15,936300
ALL-B,20160405,25.5,25.5,25.42,25.49,43200
ALL-C,20160405,27.53,27.6,27.36,27.58,15500
ALL-D,20160405,27.43,27.43,27.26,27.3,5500
ALL-E,20160405,27.17,27.35,27.16,27.32,48500
ALL-F,20160405,26.79,26.79,26.44,26.78,19000
ALLE,20160405,64.55,65.22,64.07,64.7,1029100
ALLY,20160405,18.07,18.12,17.5,17.5,4289900
ALP-O,20160405,29.16,29.16,29.16,29.16,500
ALR,20160405,50.5,50.62,50.24,50.48,2884800
ALR-B,20160405,375.13,375.95,370,370,7400
ALSN,20160405,26.55,26.58,25.88,26.42,1529700
ALV,20160405,110.87,112.5,110.58,112.13,784300
ALX,20160405,377.53,379.23,377,379.23,3700
AM,20160405,21.1,21.17,20.52,20.72,422500
AMBR,20160405,5.27,5.35,5.07,5.26,95400
AMC,20160405,27.57,27.9,27.27,27.52,135200
AME,20160405,49,49.32,48.71,48.84,842700
AMFW,20160405,6.04,6.06,5.94,6.01,77800
AMG,20160405,158.88,160.69,157.16,159.24,715900
AMH,20160405,15.57,15.71,15.54,15.67,2266600
AMH-A,20160405,26.45,26.45,26.4,26.42,2200
AMH-B,20160405,26.6,26.99,26.5,26.99,1200
AMH-C,20160405,26.06,26.13,26.06,26.13,1100
AMID,20160405,6.3,6.57,6.18,6.23,75200
AMP,20160405,91.63,92.48,90.88,91.91,1704300
AMRC,20160405,4.62,4.62,4.42,4.43,55800
AMT,20160405,104,104.39,103.74,104,1811500
AMT-A,20160405,101.638,101.638,100.748,101.104,40300
AMT-B,20160405,102.29,102.76,102.29,102.76,3400
AMX,20160405,15.49,15.52,15.21,15.3,4096400
AN,20160405,45.2,46.27,45.2,45.68,1835600
ANET,20160405,63.07,63.5,61.79,62.62,691000
ANF,20160405,31.7,31.79,30.74,30.79,1361600
ANFI,20160405,9.01,9.05,8.48,8.52,394100
ANH,20160405,4.6,4.64,4.57,4.61,882600
ANH-A,20160405,25.1,25.1,25.1,25.1,400
ANH-B,20160405,22.17,22.17,22.17,22.17,0
ANH-C,20160405,23.3,23.3,23.3,23.3,0
ANTM,20160405,144.81,145.88,143.14,143.34,2278900
ANTX,20160405,47.73,47.9,47.73,47.88,1700
ANW,20160405,7.26,7.37,7.14,7.32,76900
AOD,20160405,7.35,7.36,7.24,7.26,1047500
AOI,20160405,18.82,19.18,18.26,18.61,43900
AON,20160405,103.6,104.06,101.85,101.91,2542300
AOS,20160405,38.29,38.675,38.15,38.48,540400
AP,20160405,13.84,14.34,13.84,14.34,106500
APA,20160405,46.4,48.18,46.15,47.33,2720000
APAM,20160405,30.06,30.33,29.71,30.21,233600
APB,20160405,9.48,9.48,9.46,9.46,1400
APC,20160405,44,44.99,43.78,44.1,4518100
APD,20160405,142,143.39,141.52,142.7,1002500
APF,20160405,13.35,13.36,13.31,13.32,5000
APH,20160405,57.93,58.52,57.84,58.21,1683000
APLE,20160405,19.46,19.53,19.09,19.28,905000
APO,20160405,17.05,17.06,16.74,16.84,571800
APTS,20160405,12.6,12.78,12.45,12.7,99600
APU,20160405,42.29,42.29,41.75,41.94,124200
AR,20160405,24.57,25.32,24.47,24.73,2078000
ARC,20160405,4,4.03,3.82,3.84,276500
ARCO,20160405,3.44,3.64,3.38,3.53,301100
ARCX,20160405,9.75,10,9.75,9.85,7600
ARDC,20160405,13.32,13.32,13.25,13.28,42600
ARE,20160405,90.51,91.09,90.3,91,429500
ARE-D,20160405,29.3,29.55,29.25,29.55,21000
ARES,20160405,14.88,15.18,14.52,14.87,31800
ARH-C,20160405,26.19,26.37,26.03,26.37,19600
ARI,20160405,15.97,16.1,15.84,16.02,566300
ARI-A,20160405,25.37,25.37,24.7,24.84,5200
ARL,20160405,4.96,4.96,4.96,4.96,800
ARMK,20160405,33.36,33.43,33.06,33.12,818500
ARNC,20160405,9.29,9.55,9.26,9.41,6537600
AROC,20160405,6.64,6.81,6.37,6.64,955700
ARR,20160405,21.3,21.54,21.27,21.4,440000
ARR-A,20160405,22.77,22.77,22.72,22.76,1700
ARR-B,20160405,20.51,20.83,20.51,20.75,6700
ARU,20160405,25.4,25.41,25.31,25.34,8200
ARW,20160405,63.2,63.99,63.03,63.62,549600
ASA,20160405,10.16,10.3,10.02,10.26,77300
ASB,20160405,17.22,17.26,16.93,16.95,1411500
ASB-C,20160405,25.59,25.59,25.57,25.58,1700
ASC,20160405,7.85,8.11,7.8,8.09,155900
ASG,20160405,4.04,4.04,4,4.02,16900
ASGN,20160405,35.77,36.19,35.53,35.57,201800
ASH,20160405,54.985,55.12,54.7,54.795,506200
ASPN,20160405,4.4,4.46,4.26,4.29,53700
ASR,20160405,144.03,145.16,142.93,142.94,57600
ASX,20160405,5.65,5.67,5.62,5.65,1156100
AT,20160405,2.42,2.45,2.35,2.38,602700
ATEN,20160405,5.94,5.99,5.9,5.91,177700
ATHM,20160405,29,29.32,28.74,28.76,721500
ATI,20160405,14.64,15.17,14.44,14.78,2635300
ATO,20160405,74.36,74.36,73.07,73.21,578800
ATR,20160405,78.32,78.78,77.5,77.74,234800
ATTO,20160405,7.97,7.98,7.8,7.91,6300
ATU,20160405,23.89,24.07,23.66,23.81,581400
ATV,20160405,4.33,4.8,4.11,4.75,56200
ATW,20160405,8.25,8.43,8.11,8.3,4182400
AU,20160405,13.55,13.86,13.27,13.75,5142400
AUO,20160405,2.87,2.87,2.8,2.81,312400
AUY,20160405,3.09,3.11,2.98,3.1,10151300
AVA,20160405,40.95,41.19,40.17,40.18,400900
AVAL,20160405,7.51,7.55,7.38,7.48,118300
AVB,20160405,188.82,190.06,188.57,189.68,661600
AVD,20160405,15.14,15.4,14.89,15.14,218200
AVH,20160405,4.89,4.91,4.84,4.87,100000
AVK,20160405,13.12,13.18,13.06,13.11,71700
AVP,20160405,4.79,4.94,4.79,4.81,4399800
AVT,20160405,43.69,43.91,43.55,43.59,948700
AVX,20160405,12.09,12.14,11.98,12.08,262600
AVY,20160405,72.7,72.8,71.65,72.06,1047300
AWF,20160405,11.62,11.66,11.59,11.62,98100
AWH,20160405,35.21,35.3,34.82,34.87,459300
AWI,20160405,41.18,41.55,40.75,41.45,614100
AWK,20160405,69.57,69.82,68.99,69.05,1752200
AWP,20160405,5.47,5.47,5.4,5.41,223800
AWR,20160405,39.62,39.91,39.23,39.23,189700
AXE,20160405,50.77,51.25,50.37,50.61,177500
AXL,20160405,14.15,14.46,14.02,14.43,1272600
AXON,20160405,11.74,11.82,11.41,11.58,175000
AXP,20160405,60.14,60.44,59.68,60.19,4918000
AXR,20160405,4.4,4.4,4.4,4.4,200
AXS,20160405,55.05,55.43,54.59,54.61,312900
AXS-D,20160405,25.12,25.2,25,25.2,21700
AXTA,20160405,28.58,29.05,28.33,29.05,1322900
AYI,20160405,217.47,226.68,217.47,225,940400
AYR,20160405,21.35,21.38,20.95,21.23,352300
AZN,20160405,28.32,28.47,28.17,28.29,5109700
AZO,20160405,789.62,792.99,786.49,787.6,279700
AZZ,20160405,55,55.75,54.77,54.83,119100
B,20160405,33.66,33.72,33.35,33.41,219200
BA,20160405,126.15,128.59,125.58,127.03,4876600
BABA,20160405,78.2,78.3,76.91,77.32,9807600
BAC,20160405,13.3,13.34,13.16,13.19,78447300
BAC-C,20160405,26,26.15,25.89,26.12,299100
BAC-D,20160405,25.59,25.81,25.59,25.79,34700
BAC-E,20160405,21.84,21.84,21.66,21.72,9100
BAC-I,20160405,26.03,26.14,26.03,26.1,16900
BAC-L,20160405,1139.9,1140.75,1136,1138.75,4700
BAC-W,20160405,26.59,26.6,26.47,26.51,121500
BAC-Y,20160405,26.07,26.21,26.06,26.17,76200
BAC.A,20160405,3.8,3.82,3.61,3.62,156000
BAC.B,20160405,0.19,0.19,0.18,0.19,38200
BAF,20160405,15.53,15.68,15.5,15.65,39500
BAH,20160405,30.08,30.24,29.8,29.89,721700
BAK,20160405,12.15,12.58,12.1,12.5,761900
BAM,20160405,32.3,32.84,32.16,32.78,1083300
BAN-C,20160405,26.67,26.67,26.62,26.62,400
BAN-D,20160405,25.8,25.9,25.73,25.82,11700
BAN-E,20160405,25.59,25.7,25.5,25.7,35200
BANC,20160405,17.58,17.69,17.43,17.52,554600
BAP,20160405,126.87,126.87,124.18,126.08,381400
BAS,20160405,2.38,2.4,2.19,2.35,1748300
BAX,20160405,41.8,41.99,41.14,41.31,5425500
BBD,20160405,6.5091,6.7273,6.4273,6.5909,11518700
BBDO,20160405,8.07,8.07,8.05,8.05,500
BBF,20160405,15.75,15.92,15.72,15.92,10400
BBG,20160405,5.58,5.66,5.26,5.54,1679500
BBK,20160405,17.06,17.22,17.06,17.17,24700
BBL,20160405,20.83,21.14,20.76,20.98,2527400
BBN,20160405,22.93,23.18,22.92,23.11,95200
BBT,20160405,33.32,33.46,33.01,33.06,4562000
BBT-D,20160405,25.83,25.9,25.76,25.89,36500
BBT-E,20160405,25.27,25.41,25.19,25.41,64900
BBT-F,20160405,24.95,25.16,24.88,25.14,38500
BBT-G,20160405,25,25.29,24.94,25.29,43300
BBT-H,20160405,25.09,25.17,25.02,25.15,276100
BBVA,20160405,6.29,6.31,6.23,6.26,10100200
BBW,20160405,12.66,12.73,12.48,12.53,177800
BBY,20160405,31.8,31.91,31.2,31.22,3451900
BC,20160405,47.08,47.37,46.73,46.86,631300
BCC,20160405,20.81,21.01,20.21,20.67,688000
BCE,20160405,45.34,45.51,44.94,45.3,660800
BCEI,20160405,1.46,1.5,1.25,1.33,2069400
BCH,20160405,64.1,64.1,63.11,63.21,44700
BCO,20160405,33.27,33.44,32.94,33.18,229500
BCR,20160405,205.76,206.28,202.15,202.84,558700
BCRH,20160405,17.88,17.91,17.68,17.68,16700
BCS,20160405,8.35,8.38,8.21,8.26,6588100
BCS-D,20160405,25.69,25.71,25.55,25.71,176800
BCX,20160405,7.03,7.04,6.95,6.98,427300
BDC,20160405,60.82,61.72,59.88,61.42,319000
BDJ,20160405,7.48,7.48,7.41,7.45,503100
BDN,20160405,13.96,14.03,13.95,13.99,1313500
BDX,20160405,154.03,155.96,152.56,152.86,1185300
BEL,20160405,8.97,9.06,8.94,8.95,330400
BEN,20160405,38.49,38.83,38.32,38.45,2431400
BEP,20160405,29.36,29.52,29.15,29.25,26900
BERY,20160405,35.97,36.03,34.96,35.31,1260100
BETR,20160405,14.82,14.86,14.31,14.63,1048300
BF.A,20160405,53.005,53.02,52.55,52.905,7100
BF.B,20160405,48.965,49.43,48.815,49.08,1051000
BFAM,20160405,63.56,64.08,63.21,63.42,197800
BFK,20160405,15.28,15.3,15.27,15.29,54800
BFO,20160405,15.22,15.23,15.15,15.17,8300
BFR,20160405,19.81,19.81,19.22,19.25,72500
BFS,20160405,51.28,52.46,51.28,52.16,20500
BFS-C,20160405,26,26.27,25.99,26.24,1900
BFZ,20160405,16.3,16.38,16.23,16.23,61000
BG,20160405,55.5,56.18,54.88,55.7,3713700
BGB,20160405,13.54,13.56,13.4,13.41,198300
BGC,20160405,11.34,11.73,11.15,11.56,464700
BGCA,20160405,26.11,26.16,26.11,26.15,3600
BGE-B,20160405,26.14,26.27,26.14,26.25,3400
BGG,20160405,22.86,23.16,22.77,23.08,284200
BGH,20160405,16.58,16.58,16.5,16.51,46000
BGR,20160405,12.63,12.7,12.53,12.58,140600
BGS,20160405,34.1,34.32,33.75,33.91,484800
BGT,20160405,12.54,12.64,12.51,12.62,60400
BGX,20160405,13.44,13.53,13.43,13.49,49200
BGY,20160405,5.75,5.78,5.69,5.7,274400
BH,20160405,362.79,367.23,360,362.93,4400
BHE,20160405,22.7,22.71,22.39,22.39,273000
BHI,20160405,40.79,41.08,38.16,39.36,11392700
