<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20161121,45.22,45.24,44.65,44.97,2540000
AA,20161121,30.89,30.98,29.5,30.69,2986100
AAC,20161121,10.23,10.23,9.09,9.25,288900
AAN,20161121,29.1,29.35,28.96,29.34,630700
AAP,20161121,162.75,167.39,162,166.9,764600
AAT,20161121,40.23,40.47,39.86,39.95,180900
AAV,20161121,6.9,7.1,6.9,7,115600
AB,20161121,23.3,23.5,23.05,23.5,214400
ABB,20161121,20.66,20.75,20.63,20.68,1699800
ABBV,20161121,60.7,60.8,60.2,60.42,6328300
ABC,20161121,78.62,79.34,77.84,78.45,2607500
ABEV,20161121,5.13,5.19,5.12,5.18,10762700
ABG,20161121,58.95,59.7,58.5,58.9,230500
ABM,20161121,44.1,44.52,43.72,44.33,251700
ABR,20161121,7.4,7.48,7.4,7.42,46400
ABR-A,20161121,24.9,25.89,24.84,25.31,1300
ABR-B,20161121,24.55,24.77,24.55,24.77,1000
ABR-C,20161121,25.61,25.61,25.15,25.16,1100
ABRN,20161121,25.25,25.31,25.12,25.25,3600
ABT,20161121,39.85,40.13,39.64,39.76,8614600
ABX,20161121,15.55,15.64,15.33,15.39,10228700
AC,20161121,34,34.4,33.85,34.05,47100
ACC,20161121,45.32,45.85,45.26,45.59,1543200
ACCO,20161121,12.55,12.6,12.2,12.4,723700
ACH,20161121,10.83,10.87,10.76,10.84,29300
ACM,20161121,36.98,37.26,36.44,37.02,1968900
ACN,20161121,118.7,119.88,118.43,119.68,1694500
ACP,20161121,12.5,12.62,12.49,12.56,49000
ACRE,20161121,13.58,13.67,13.48,13.58,105500
ACV,20161121,18.29,18.62,18.27,18.47,99100
ADC,20161121,43.9,44.16,43.08,43.2,140400
ADM,20161121,43.38,43.97,43.38,43.65,2727700
ADNT,20161121,52.35,53.49,51.96,52.97,1045700
ADS,20161121,217.76,228.99,217.76,228.66,1263700
ADSW,20161121,20.05,20.17,19.82,20,225300
ADX,20161121,13.17,13.35,13.17,13.31,543800
AEB,20161121,22.73,23.6,22.73,23.06,14800
AED,20161121,25.27,25.78,25.27,25.34,21800
AEE,20161121,48.53,49.12,48.47,48.84,866900
AEG,20161121,5.08,5.09,5.04,5.08,1992500
AEH,20161121,25.09,25.17,25.06,25.11,59300
AEK,20161121,26.03,26.25,26.01,26.21,69300
AEL,20161121,21.74,21.79,21.13,21.69,1123200
AEM,20161121,42.62,44,42.41,43.19,1669200
AEO,20161121,18.05,18.29,17.91,18.04,5216100
AEP,20161121,58.62,59.38,58.61,59.32,2462300
AER,20161121,44.73,45.2,44.37,45.17,1460400
AES,20161121,11.45,11.62,11.37,11.55,4347600
AES-C,20161121,50.05,50.23,49.98,50.16,127700
AET,20161121,124.93,127.34,124.8,126.86,2467800
AEUA,20161121,41.72,42.45,41.59,41.86,44300
AF,20161121,16.19,16.23,15.96,16.07,395000
AF-C,20161121,25.2,25.58,25.1,25.12,7200
AFA,20161121,24.54,24.83,24.54,24.65,5300
AFB,20161121,13.3,13.41,13.21,13.23,114400
AFC,20161121,25.21,25.35,25.2,25.32,19100
AFG,20161121,80.49,80.62,79.95,80.62,259500
AFGE,20161121,25.16,25.48,24.94,25.15,27500
AFGH,20161121,24.96,25.16,24.81,25.1,15900
AFI,20161121,18.61,18.82,18.46,18.57,135200
AFL,20161121,72.52,72.85,71.55,71.65,2096800
AFS-A,20161121,24.79,24.81,24.31,24.8,6800
AFS-B,20161121,24.8,25.15,24.8,25.11,1100
AFS-C,20161121,24.99,25.26,24.99,25.24,8900
AFS-D,20161121,25.28,25.28,25,25.11,19200
AFS-E,20161121,25.88,25.88,25.56,25.65,18600
AFS-F,20161121,23.14,23.99,23.14,23.67,38700
AFSD,20161121,24.54,25,24.54,24.64,46200
AFSS,20161121,25.58,25.72,25.5,25.55,13100
AFST,20161121,25.65,25.97,25.51,25.96,10700
AFT,20161121,16.74,16.85,16.72,16.81,51700
AFW,20161121,25.22,25.44,25.22,25.31,17500
AG,20161121,8.67,8.89,8.56,8.74,4427900
AGC,20161121,5.45,5.56,5.45,5.55,97700
AGCO,20161121,52.77,53.25,52.55,53.22,549400
AGD,20161121,8.43,8.44,8.38,8.42,54700
AGI,20161121,6.53,6.7,6.49,6.56,1412000
AGM,20161121,53.24,53.24,51.72,52.13,45100
AGM-A,20161121,25.2,25.37,25.05,25.1,2100
AGM-B,20161121,26.54,26.54,26.54,26.54,200
AGM-C,20161121,26.02,26.02,26.02,26.02,0
AGM.A,20161121,60.6,60.6,60.6,60.6,0
AGN,20161121,191.58,193.89,188.1,191.14,7201100
AGN-A,20161121,718,718,697.04,704.26,20200
AGO,20161121,34.85,35.06,34.67,34.69,555600
AGO-B,20161121,25.89,26.66,25.89,26.2,4500
AGO-E,20161121,24.65,25.13,24.55,24.55,14700
AGO-F,20161121,24.01,24.27,24.01,24.06,4600
AGR,20161121,37.26,37.78,37.18,37.24,355500
AGRO,20161121,10.63,10.77,10.56,10.76,186600
AGU,20161121,98.84,101,98.77,100.81,1055100
AGX,20161121,62.65,63,61.85,62.7,145000
AHC,20161121,6,6.1,5.95,6.05,117100
AHH,20161121,14.5,14.74,14.09,14.33,371800
AHL,20161121,51.35,51.8,51.1,51.8,228300
AHL-B,20161121,25.74,25.81,25.74,25.77,6800
AHL-C,20161121,26.36,26.6,26.36,26.45,23100
AHL-D,20161121,23.26,23.96,23.24,23.83,88000
AHP,20161121,12.73,13.03,12.71,13,203900
AHP-B,20161121,21.4,21.4,21.4,21.4,200
AHT,20161121,6.59,6.65,6.48,6.54,308900
AHT-A,20161121,25.08,25.25,25.07,25.21,2300
AHT-D,20161121,24.65,24.86,24.65,24.86,22300
AHT-F,20161121,22.14,22.55,22.14,22.38,25900
AHT-G,20161121,22.19,22.33,22.03,22.17,40200
AI,20161121,15.95,15.97,15.76,15.89,212100
AIB,20161121,25.31,25.31,25.15,25.29,5400
AIC,20161121,23.04,23.1,23.04,23.1,3100
AIF,20161121,15.11,15.22,15.01,15.05,75300
AIG,20161121,64,64.25,63.66,63.92,4177600
AIG.W,20161121,21.65,21.89,21.45,21.59,233400
AIN,20161121,45.35,45.65,44.8,45.15,84800
AIR,20161121,37.85,38.14,37.38,38.05,200900
AIT,20161121,57.5,58.9,57.25,58.35,242700
AIV,20161121,40.56,40.89,39.82,39.88,1554400
AIV-A,20161121,25.79,25.79,25.79,25.79,8100
AIW,20161121,22.93,22.93,22.93,22.93,2000
AIY,20161121,25.36,25.63,25.28,25.6,6600
AIZ,20161121,86.35,86.83,85.31,85.74,289300
AJG,20161121,51.61,51.92,51.32,51.4,490600
AJRD,20161121,20.27,20.6,20.22,20.58,216000
AJX,20161121,13.45,13.5,13.36,13.43,38800
AKO.A,20161121,21.03,21.03,21.03,21.03,100
AKO.B,20161121,22.07,22.59,22,22.22,13900
AKP,20161121,13.67,13.81,13.56,13.67,41000
AKR,20161121,33.15,33.31,32.55,32.65,478600
AKS,20161121,8.16,8.17,7.97,8.03,16274400
AL,20161121,34.95,35.22,34.85,35.11,501600
ALB,20161121,82.81,83.9,82.58,83.85,744000
ALDW,20161121,9.18,9.58,9.17,9.56,215700
ALE,20161121,61.25,61.46,60.81,61.4,228800
ALEX,20161121,43.58,44.04,42.87,43.03,168600
ALG,20161121,73.93,73.93,72.86,73.11,48200
ALJ,20161121,9.04,9.29,8.98,9.22,2522900
ALK,20161121,79.5,79.57,78.72,78.78,796700
ALL,20161121,72.06,72.39,71.73,72.18,2651300
ALL-A,20161121,24.75,25,24.75,24.87,23400
ALL-B,20161121,26.14,26.2,25.96,26.1,19500
ALL-C,20161121,26.09,26.21,26.09,26.16,18900
ALL-D,20161121,26.33,26.55,26.24,26.43,6000
ALL-E,20161121,26.16,26.26,26.06,26.15,38800
ALL-F,20161121,25.6,25.75,25.6,25.61,18000
ALL-Y,20161121,24.99,25.05,24.98,25,450600
ALLE,20161121,67.68,68.32,67.04,67.93,595800
ALLY,20161121,19.5,19.61,19.39,19.47,8337200
ALP-O,20161121,30.08,30.08,30,30,700
ALR,20161121,38.98,39.4,38.87,39.37,294900
ALR-B,20161121,326.5,326.5,326.5,326.5,0
ALSN,20161121,32.45,32.52,32.26,32.38,2868600
ALV,20161121,97.82,99.12,97.81,99.11,323600
ALX,20161121,408.92,416.35,401,408.33,6200
AM,20161121,29.35,30.43,29.08,30.39,499900
AMBR,20161121,11.21,11.9,11.1,11.75,803900
AMC,20161121,35.2,35.35,34.55,34.75,315900
AME,20161121,47.82,48.14,47.52,47.61,4565700
AMFW,20161121,5.23,5.33,5.23,5.31,57700
AMG,20161121,141.56,143.74,141.19,143.55,502200
AMH,20161121,21.22,21.38,20.88,20.96,2552500
AMH-A,20161121,27.1,27.55,27,27.4,23300
AMH-B,20161121,27.1,27.36,27,27.36,10700
AMH-C,20161121,27.1,27.1,27.1,27.1,100
AMH-D,20161121,25.09,25.2,25,25.2,10900
AMH-E,20161121,24.8,24.9,24.37,24.47,37600
AMID,20161121,14.25,14.65,14.15,14.45,230500
AMN,20161121,33.45,33.9,33,33.45,468800
AMP,20161121,114.09,114.56,113.24,114.24,826200
AMRC,20161121,6.05,6.1,5.8,6.05,81600
AMT,20161121,106.37,107.1,105.72,105.91,2945900
AMT-A,20161121,105.2,105.2,104.09,104.09,4100
AMT-B,20161121,103.5,104.38,103.29,103.9,109200
AMX,20161121,11.32,11.51,11.32,11.49,2364700
AN,20161121,44.3,45.17,43.99,45.03,981400
ANET,20161121,89.26,94.76,89.26,94.48,2402300
ANF,20161121,14.26,14.98,14.22,14.76,7461800
ANFI,20161121,7.84,7.91,7.64,7.73,98300
ANH,20161121,5.16,5.25,5.13,5.23,787200
ANH-A,20161121,25.29,25.43,25.27,25.38,3600
ANH-B,20161121,25.37,25.62,25.37,25.49,3800
ANH-C,20161121,24.93,24.94,24.6,24.71,1500
ANTM,20161121,136,137.88,135.68,137.36,1204000
ANTX,20161121,45.11,45.67,45.11,45.6,301200
ANW,20161121,10.9,11.05,10.72,10.9,456200
AOD,20161121,7.26,7.32,7.26,7.3,903000
AOI,20161121,15.7,15.7,15.05,15.4,17700
AON,20161121,112.68,113.47,112.38,112.92,1357600
AOS,20161121,47.39,47.69,46.93,47.64,836400
AP,20161121,15.05,15.25,14.95,15.2,12700
APA,20161121,63.7,64.4,62.6,63.27,3446200
APAM,20161121,29.35,30.05,29.35,29.7,512000
APB,20161121,9.94,10.46,9.94,10,9200
APC,20161121,62.87,64.79,62.67,64.03,4781800
APD,20161121,142.8,142.8,139.01,139.74,1232400
APF,20161121,13.69,13.7,13.65,13.69,2800
APFH,20161121,26.79,27.01,26.45,26.61,277800
APH,20161121,68.23,68.52,67.59,67.97,1288400
APLE,20161121,17.76,17.94,17.75,17.82,1410800
APO,20161121,19.5,19.52,19.13,19.48,612800
APTS,20161121,13.65,13.72,13.53,13.66,173700
APU,20161121,45.45,46.54,45.16,46.06,261300
AR,20161121,25.5,25.66,25.15,25.38,5585000
ARA,20161121,23.02,23.02,21.6,22.01,238300
ARC,20161121,4.42,4.5,4.4,4.47,83300
ARCH,20161121,74.45,75.8,70.91,71.75,550400
ARCO,20161121,5.75,5.95,5.7,5.95,328800
ARCX,20161121,14.78,14.9,14.57,14.76,20900
ARDC,20161121,14.64,14.74,14.64,14.69,52400
ARE,20161121,107.89,108.89,107.89,108.55,443500
ARE-A,20161121,24.85,24.85,24.6,24.63,70700
ARE-D,20161121,35.95,35.95,35.27,35.44,5700
ARES,20161121,17.5,18.4,17.5,18.12,76800
ARH-C,20161121,25.38,25.45,25.34,25.41,15500
ARI,20161121,17.38,17.38,17.21,17.22,633000
ARI-A,20161121,25.24,25.52,25.24,25.35,14400
ARI-C,20161121,24.66,24.66,24.53,24.55,9700
ARL,20161121,6.46,6.51,5.7,5.7,3400
ARMK,20161121,34.09,34.79,34.05,34.47,3097100
ARN-B,20161121,32.1,32.9,32.1,32.82,112100
ARNC,20161121,19.89,20.19,19.82,20.18,3611600
AROC,20161121,13.65,13.92,13.42,13.7,601100
ARR,20161121,22.32,22.46,22.24,22.37,631900
ARR-A,20161121,23.96,24.37,23.82,24.33,16100
ARR-B,20161121,23.13,23.21,23.13,23.16,20900
ARU,20161121,25.5,25.7,25.45,25.56,15200
ARW,20161121,66.37,66.99,65.79,66.34,440200
ASA,20161121,11.12,11.39,11.1,11.2,184600
ASB,20161121,22.95,22.95,22.55,22.85,930000
ASB-C,20161121,25.01,25.42,25,25.11,5000
ASB-D,20161121,22.25,22.46,22,22.12,27100
ASC,20161121,6.9,7.05,6.7,7,362900
ASG,20161121,4.14,4.17,4.14,4.17,59100
ASGN,20161121,41.89,42.08,41.49,41.89,379500
ASH,20161121,55.59,56.185,55.59,56.09,441200
ASIX,20161121,18.2,19.55,18.02,19.5,652600
ASPN,20161121,4,4.19,3.95,4,122300
ASR,20161121,149.14,150.87,149.14,149.88,29500
ASX,20161121,5.39,5.42,5.38,5.41,398200
AT,20161121,2.75,2.75,2.55,2.75,877300
ATEN,20161121,8.22,8.39,8.22,8.35,273600
ATHM,20161121,26.32,26.97,26.05,26.65,462800
ATI,20161121,16.4,16.58,16.19,16.53,1328400
ATKR,20161121,21.17,21.24,20.81,20.91,52000
ATO,20161121,71.89,73.19,71.65,72.84,579500
ATR,20161121,73.7,74.26,73.34,74.24,182600
ATTO,20161121,8.45,8.5,8.05,8.2,97500
ATU,20161121,26.15,26.45,25.85,25.95,482300
ATV,20161121,8.59,8.59,8.47,8.47,900
ATW,20161121,8.32,8.5,8.16,8.35,3582900
AU,20161121,11.69,11.72,11.37,11.42,3246800
AUO,20161121,3.6,3.64,3.59,3.63,387600
AUY,20161121,3.17,3.17,3.01,3.07,10723900
AVA,20161121,40.01,40.44,39.93,40.32,218000
AVAL,20161121,7.42,7.5,7.36,7.37,163600
AVB,20161121,162.55,164.08,159.68,159.75,1144400
AVD,20161121,17.65,17.9,17.3,17.8,93200
AVH,20161121,6.94,7.07,6.83,7,94200
AVK,20161121,14.34,14.4,14.32,14.37,94100
AVP,20161121,5.5,5.55,5.43,5.46,6509800
AVT,20161121,45.39,45.55,44.95,45.39,942400
AVX,20161121,15.1,15.15,14.9,15.02,153600
AVY,20161121,70.58,70.76,70.11,70.25,525800
AWF,20161121,11.87,12.03,11.87,12,267900
AWH,20161121,46.16,46.38,45.55,46.35,474400
AWI,20161121,40.95,41.45,40.75,41.1,322300
AWK,20161121,72.1,72.51,71.76,72.44,829300
AWP,20161121,4.99,5,4.96,4.99,897300
AWR,20161121,42.8,43.08,42.49,42.89,122900
AXE,20161121,78.2,78.6,76.93,77.3,149200
AXL,20161121,15.78,15.91,15.6,15.77,1208000
AXON,20161121,13.49,13.55,13.31,13.48,140500
AXP,20161121,71.31,71.67,70.96,71.54,3368100
AXR,20161121,7.62,7.62,7.62,7.62,100
AXS,20161121,61.35,61.48,61.15,61.21,475400
AXS-D,20161121,22.95,23.18,22.79,23.08,27500
AXTA,20161121,26.27,26.35,26.15,26.27,936300
AYI,20161121,249.9,251.86,248.99,251.55,428900
AYR,20161121,22.53,22.75,22.4,22.62,186200
AZN,20161121,27.24,27.41,27.22,27.34,4236100
AZO,20161121,753.84,779.53,752.85,777.9,319000
AZRE,20161121,17.6,18,17.6,17.97,2000
AZZ,20161121,64.6,64.75,63.2,64.15,117900
B,20161121,44.89,45.66,44.89,45.62,210600
BA,20161121,147.21,148.49,146.52,147.02,2825900
BABA,20161121,94.05,94.66,93,93.41,8960000
BAC,20161121,20.1,20.35,20.01,20.33,117479100
BAC-A,20161121,25.08,25.25,25.02,25.25,347300
BAC-C,20161121,25.12,25.27,25.05,25.22,175800
BAC-D,20161121,24.9,25.01,24.89,24.95,222800
BAC-E,20161121,21.97,22.29,21.95,22.25,27200
BAC-I,20161121,25.7,25.78,25.6,25.73,30400
BAC-L,20161121,1170.12,1192.93,1170.12,1184.8,9700
BAC-W,20161121,25.55,25.77,25.55,25.69,126200
BAC-Y,20161121,25.64,25.8,25.52,25.71,154000
BAC.A,20161121,8.07,8.22,8,8.18,503700
BAC.B,20161121,0.55,0.58,0.51,0.58,577600
BAF,20161121,13.89,14.09,13.89,14.01,32500
BAH,20161121,35.04,35.6,35.04,35.6,588100
BAK,20161121,15.91,16.59,15.88,16.56,434800
BAM,20161121,33.92,33.98,33.39,33.55,883500
BAN-C,20161121,25.55,25.68,25.51,25.6,3400
BAN-D,20161121,24.88,25.4,24.68,25.18,14200
BAN-E,20161121,23.81,24.23,23.7,24.06,51800
BANC,20161121,14.8,15.1,14.45,14.8,656400
BAP,20161121,154.17,154.55,150.12,150.35,398400
BAS,20161121,0.32,0.53,0.31,0.44,11601800
BAX,20161121,47.22,47.43,46.92,47.06,1998600
BBD,20161121,7.9636,8.0455,7.8364,7.9364,16637900
BBDO,20161121,8.51,8.6,8.45,8.45,3400
BBF,20161121,13.81,13.89,13.81,13.84,18100
BBG,20161121,7.07,7.29,6.99,7.19,2116000
BBK,20161121,15.24,15.39,15.24,15.32,13800
BBL,20161121,31.84,32.04,31.71,31.99,1584800
BBN,20161121,21.46,21.82,21.46,21.81,383600
BBT,20161121,44.6,44.73,44.3,44.62,5704800
BBT-D,20161121,24.36,24.77,24.36,24.67,90300
BBT-E,20161121,23.95,24.33,23.95,24.19,80800
BBT-F,20161121,23.62,23.84,23.61,23.66,31100
BBT-G,20161121,23.41,23.8,23.41,23.45,39300
BBT-H,20161121,24.12,24.45,24.08,24.3,80000
BBU,20161121,23.93,24.22,23.87,24.22,13300
BBVA,20161121,6.21,6.27,6.19,6.26,2610600
BBW,20161121,14.25,14.7,13.85,14.5,105300
BBY,20161121,45.08,46.14,44.83,45.65,7409500
BC,20161121,47.1,47.5,46.74,47.42,823900
BCC,20161121,21.1,21.65,21.01,21.5,313700
BCE,20161121,43.69,43.71,43.14,43.21,1125300
BCEI,20161121,1.03,1.05,1.01,1.04,992500
BCH,20161121,69.4,70.56,69.26,69.72,68600
BCO,20161121,42.45,42.85,42.25,42.75,154400
BCR,20161121,215.96,216.35,214.38,215.2,396000
BCRH,20161121,18.85,19.05,18.7,19.05,11800
BCS,20161121,10.47,10.53,10.46,10.52,3271500
BCS-D,20161121,25.9,25.96,25.82,25.85,123300
BCX,20161121,8,8.06,7.99,8.05,209700
BDC,20161121,73.04,73.32,71.28,72.56,260400
BDC-B,20161121,103.79,104.56,103.79,104.56,1200
BDJ,20161121,7.94,7.95,7.9,7.91,576100
BDN,20161121,15.03,15.19,14.85,14.87,595900
BDX,20161121,171.69,172.94,171.34,172.07,896700
BEL,20161121,12.8,12.85,12.6,12.75,339800
BEN,20161121,39.22,39.4,38.92,39.31,1553000
BEP,20161121,29.24,29.24,28.65,29.12,40300
BERY,20161121,45.66,46.28,45.66,46.02,1042300
BETR,20161121,9.88,9.95,9.63,9.74,907700
BF.A,20161121,47.88,48.99,47.88,48.75,21900
BF.B,20161121,45.95,46.99,45.95,46.65,949000
BFAM,20161121,71.65,72.3,71,72.3,350900
BFK,20161121,13.57,13.69,13.57,13.68,106500
BFO,20161121,15.01,15.13,15.01,15.13,5100
BFR,20161121,17.7,17.99,17.6,17.9,122400
BFS,20161121,63.07,63.36,62.05,62.62,30500
BFS-C,20161121,25.4,25.45,25.4,25.45,435900
BFZ,20161121,14.39,14.44,14.35,14.39,128800
BG,20161121,67.51,68.45,67.51,67.75,755500
BGB,20161121,14.74,14.76,14.71,14.76,229400
BGC,20161121,18.2,18.5,18.04,18.35,777200
BGCA,20161121,26.02,26.15,26,26.1,4300
BGE-B,20161121,25.34,25.37,25.21,25.37,8600
BGG,20161121,20.74,20.9,20.55,20.9,208100
BGH,20161121,18,18.3,18,18.2,91200
BGR,20161121,13.89,14.1,13.89,14.06,101200
BGS,20161121,41.2,41.95,41.05,41.35,605000
BGT,20161121,13.64,13.75,13.64,13.74,66800
BGX,20161121,15.22,15.24,15.15,15.16,47500
BGY,20161121,5.42,5.45,5.4,5.43,481800
BH,20161121,446.29,458.74,435.01,457.25,4700
BHE,20161121,27.8,27.9,27.35,27.75,253600
BHI,20161121,61.85,62.4,61.46,62.02,1946900
BHK,20161121,12.92,12.96,12.81,12.86,190600
BHL,20161121,13.35,13.44,13.35,13.43,7700
BHLB,20161121,33.15,33.2,32.8,33.1,107600
BHP,20161121,36.07,36.47,35.98,36.44,3082700
BID,20161121,38.57,39.1,38.17,38.84,723300
BIF,20161121,8.68,8.72,8.64,8.7,317800
BIG,20161121,51,51.44,50.67,51.28,681000
BIO,20161121,170.54,172.97,170.01,172.83,125800
BIO.B,20161121,171.5,171.5,171.5,171.5,100
BIOA,20161121,5.9,6.47,5.88,6.36,335500
BIP,20161121,32.32,33.2,32.23,33.02,216600
BIT,20161121,16.04,16.27,16.04,16.19,146100
BITA,20161121,22.51,23.07,22.39,22.76,399400
BJZ,20161121,15.16,15.18,15.12,15.15,6600
BK,20161121,47.38,47.59,47.25,47.42,5023900
BK-C,20161121,24.58,24.95,24.58,24.84,42400
BKD,20161121,12.28,12.38,12.18,12.25,2422500
BKE,20161121,24.25,25.95,24.25,24.95,900200
BKFS,20161121,35.6,36.55,35.6,36.5,127600
BKH,20161121,58.89,59.82,58.6,59.6,226200
BKHU,20161121,66.63,66.92,65.5,66.45,1100
