<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20131114,36.6237,36.6237,36.0229,36.1516,2834800
AA,20131114,27.12,27.15,26.67,26.94,17044600
AAN,20131114,30.15,30.25,29.98,30.15,1286800
AAP,20131114,99.58,99.95,98.14,98.88,288900
AAT,20131114,32.09,32.44,31.98,32.25,69600
AAV,20131114,3.84,4,3.82,3.98,135500
AB,20131114,21.4,21.85,21.3,21.54,243500
ABB,20131114,25.08,25.26,25.05,25.26,1409500
ABBV,20131114,47.99,48.47,47.69,48.04,3411700
ABC,20131114,68.34,69.36,68.26,69.22,1378000
ABEV,20131114,7.38,7.56,7.25,7.47,5874500
ABG,20131114,50.72,50.81,49.43,50.26,202500
ABM,20131114,27.91,28,27.82,27.98,99300
ABR,20131114,6.64,6.84,6.64,6.83,160600
ABR-A,20131114,24.59,24.6,24.59,24.59,2000
ABR-B,20131114,22.71,23.1,22.71,22.85,1100
ABT,20131114,37.89,38.08,37.67,37.76,4353200
ABX,20131114,18.18,18.22,18,18.11,21293300
ACC,20131114,33.52,33.84,33.16,33.19,677500
ACCO,20131114,5.79,6.17,5.79,6.12,924800
ACH,20131114,8.84,8.85,8.75,8.85,137800
ACM,20131114,29.05,29.5,28.71,29.46,784500
ACN,20131114,76.81,77.58,76.28,77.06,3943400
ACP,20131114,16.99,16.99,16.85,16.93,32300
ACRE,20131114,13.5,13.95,13.43,13.67,627700
ADC,20131114,31.42,31.65,31.31,31.36,41400
ADM,20131114,41.29,42.1,41.29,42,6484200
ADS,20131114,248.97,251.67,248.86,251.27,407000
ADX,20131114,13.06,13.18,13.06,13.16,69600
AEB,20131114,20.3,20.39,20.24,20.37,15300
AED,20131114,24.19,24.27,24.16,24.24,18900
AEE,20131114,36.3,36.96,36.13,36.67,2148400
AEG,20131114,8.47,8.52,8.45,8.5,975400
AEH,20131114,24.06,24.28,24.06,24.14,48200
AEK,20131114,26.98,27.04,26.91,26.95,33800
AEL,20131114,22.24,22.5,22.05,22.33,933200
AEM,20131114,28.57,29.69,28.45,29.42,2295600
AEO,20131114,16.06,16.15,15.9,15.91,4938100
AEP,20131114,47.41,47.74,47.27,47.59,3672600
AER,20131114,20.89,21.01,20.84,20.88,235200
AES,20131114,15.16,15.25,15.01,15.2,7375300
AES-C,20131114,50.28,50.42,50.26,50.3,6200
AET,20131114,63.89,65.12,63.8,64.99,2695300
AF,20131114,13.42,13.49,13.33,13.39,227200
AF-C,20131114,21.9,22.17,21.87,22.08,21800
AFA,20131114,21.9,21.9,21.63,21.63,14300
AFB,20131114,12.36,12.46,12.35,12.44,55200
AFC,20131114,23.85,23.93,23.78,23.81,20600
AFG,20131114,56.59,56.73,56.32,56.7,118500
AFL,20131114,66.28,67.5,66.2,67.47,2148700
AFS-A,20131114,21.77,21.77,21.65,21.7,7700
AFSD,20131114,22.45,22.48,22.16,22.39,51500
AFT,20131114,18.16,18.16,17.94,18.03,58400
AFW,20131114,24.57,24.7,24.52,24.7,18300
AG,20131114,10.62,10.8,10.42,10.75,1054400
AGC,20131114,7.15,7.19,7.15,7.16,79000
AGCO,20131114,58.32,58.32,57.63,58.22,934200
AGD,20131114,9.88,9.98,9.88,9.94,70100
AGI,20131114,13.29,13.72,13.29,13.69,146000
AGM,20131114,35.05,35.26,34.88,35.23,7100
AGM-A,20131114,19.97,20.01,19.88,20.01,1700
AGM.A,20131114,30.2,30.2,30.2,30.2,0
AGN,20131114,94.68,95.57,94.39,95.41,2366700
AGO,20131114,23.37,23.72,23.3,23.55,2388800
AGO-B,20131114,23.34,23.5,22.83,23,21600
AGO-E,20131114,21.67,21.85,21.45,21.76,17300
AGO-F,20131114,20.51,20.74,20.33,20.34,7700
AGRO,20131114,7.81,8,7.77,7.97,120100
AGU,20131114,90.62,90.92,90.06,90.57,690600
AGX,20131114,22.68,22.83,22.59,22.64,25900
AHC,20131114,7.31,7.4,7.18,7.22,47000
AHH,20131114,9.68,9.77,9.59,9.71,44100
AHL,20131114,40,40.29,40,40.18,291400
AHL-B,20131114,25.01,25.07,24.98,25.02,11800
AHL-C,20131114,23.54,23.68,23.47,23.52,6600
AHT,20131114,12.69,13.04,12.6,12.93,1074200
AHT-A,20131114,25.51,25.51,25.51,25.51,0
AHT-D,20131114,25.27,25.38,25.23,25.23,4000
AI,20131114,25.15,25.66,25.15,25.57,122300
AIB,20131114,21.28,21.4,21.27,21.38,11200
AIF,20131114,17.06,17.13,17.02,17.08,55900
AIG,20131114,48.74,49.33,48.4,49.31,10290100
AIG.W,20131114,19.8,20.19,19.49,20.19,125300
AIN,20131114,35.37,35.65,34.96,35.54,58900
AIR,20131114,30.18,30.24,29.69,29.94,153400
AIT,20131114,46.48,46.82,46.33,46.63,182100
AIV,20131114,26.5,26.79,26.28,26.29,750500
AIW,20131114,20.96,20.96,20.9,20.96,1100
AIY,20131114,21.68,21.68,21.57,21.68,31200
AIZ,20131114,61.23,61.61,60.73,61.59,384300
AJG,20131114,47.77,48.49,47.68,48.11,509300
AKO.A,20131114,23.01,23.22,23.01,23.22,7800
AKO.B,20131114,29.25,29.66,29.25,29.66,42600
AKP,20131114,12.02,12.12,12.01,12.03,30100
AKR,20131114,26.38,26.67,26.2,26.48,179000
AKS,20131114,5.28,5.3,5.13,5.23,3448700
AL,20131114,32.28,33.09,32.04,32.99,600200
ALB,20131114,67.57,67.91,67.29,67.55,328000
ALDW,20131114,13.01,13.5,12.96,13.26,373100
ALE,20131114,49.51,49.92,49.31,49.66,66500
ALEX,20131114,36.28,36.69,35.93,36.43,111600
ALG,20131114,50.53,50.71,50,50.52,18000
ALJ,20131114,12.05,12.74,11.99,12.55,915500
ALK,20131114,37.6,38.36,37.6,38.035,705400
ALL,20131114,54,54.5,53.81,54.47,1713500
ALL-A,20131114,26.21,26.42,26.21,26.31,73300
ALL-B,20131114,26.59,26.79,26.59,26.68,17300
ALL-C,20131114,25.27,25.3,25.22,25.22,57700
ALP-O,20131114,25.46,25.46,25.29,25.29,1900
ALR,20131114,33.83,33.92,33.57,33.72,356800
ALR-B,20131114,280.75,281.5,280.75,281.5,100
ALSN,20131114,25.18,25.67,25.09,25.65,681300
ALV,20131114,89.83,90.48,89.58,90.27,210300
ALX,20131114,306.1,306.1,303.7,305,1600
AME,20131114,49.12,49.31,48.83,49.1,574800
AMG,20131114,200.63,201.95,199.87,201.95,486800
AMH,20131114,16.62,16.62,16.43,16.55,1097300
AMH-A,20131114,25.5,26.11,25.5,25.53,17600
AMID,20131114,23.62,24.41,23,24.21,15400
AMP,20131114,104.21,105.31,103.96,105.22,736000
AMRC,20131114,8.77,8.88,8.52,8.61,152200
AMT,20131114,78.64,79.42,78,79.1,2065300
AMT-A,20131114,97.455,98.701,97.455,97.989,18700
AMX,20131114,21.01,21.5,20.91,21.47,10166200
AN,20131114,49.5,49.81,49.05,49.39,1189200
ANF,20131114,35.23,35.45,34.66,35.16,2076500
ANFI,20131114,16.83,17.11,16.25,16.98,168800
ANH,20131114,4.51,4.57,4.45,4.49,1850400
ANH-A,20131114,24.59,24.59,24.59,24.59,0
ANH-B,20131114,22.14,22.14,22.14,22.14,0
ANTM,20131114,88.22,89.53,87.65,89.49,2901000
ANW,20131114,11,11.79,11,11.53,1393300
AOD,20131114,8.26,8.32,8.24,8.32,941900
AOI,20131114,31,31.5,30.8,31,118700
AON,20131114,80.41,81.32,80.2,80.81,1336600
AOS,20131114,27.245,27.36,26.975,27.26,810100
AP,20131114,18.26,18.33,18.06,18.07,11400
APA,20131114,90.76,92.44,90.42,92.13,2914400
APAM,20131114,63.6,64.29,63.03,63.45,100500
APB,20131114,10.33,10.41,10.28,10.38,28500
APC,20131114,91.14,91.27,90.34,91.08,2029000
APD,20131114,108.36,108.78,107.79,108.67,1048900
APF,20131114,16.82,16.91,16.8,16.9,44400
APH,20131114,40.895,41.375,40.83,41.36,525900
APO,20131114,29.79,30.26,29.35,30.14,1528900
APU,20131114,42.95,43.39,42.92,43.31,95500
AR,20131114,54.04,54.13,53.36,53.8,362300
ARC,20131114,8.11,8.43,7.9,7.92,489700
ARCO,20131114,11.4,11.73,11.34,11.7,811900
ARCX,20131114,19.25,19.28,19.06,19.15,21200
ARDC,20131114,17.92,18.02,17.9,17.95,25800
ARE,20131114,63.81,64.73,63.81,64.24,137900
ARH-C,20131114,24.2,24.21,24.13,24.21,13400
ARI,20131114,16.32,16.78,16.27,16.66,336100
ARI-A,20131114,24.85,24.98,24.7,24.8,17200
ARL,20131114,5.86,6.05,5.6,5.87,7200
ARNC,20131114,9.04,9.05,8.89,8.98,7578400
ARR,20131114,4.03,4.14,4.02,4.12,7540200
ARR-A,20131114,21.83,22.21,21.83,21.95,6800
ARR-B,20131114,20.44,20.49,20.15,20.49,19900
ARU,20131114,24.91,25.05,24.9,25.05,25600
ARW,20131114,53.53,54.5,53.35,54.14,1456000
ASA,20131114,13.63,13.88,13.5,13.84,154300
ASC,20131114,13.15,13.23,12.87,13,54100
ASG,20131114,5.23,5.33,5.23,5.3,65100
ASGN,20131114,33.86,34.36,33.81,34.15,257600
ASH,20131114,44.79,45.505,44.755,45.455,584100
ASR,20131114,122.6,128.43,121.38,126.48,84100
ASX,20131114,4.93,5.01,4.93,5.01,778300
AT,20131114,3.77,3.78,3.67,3.72,1042000
ATI,20131114,33.32,33.68,33.05,33.53,684500
ATO,20131114,46.88,47.44,46.53,47.06,321200
ATR,20131114,65.16,65.23,64.66,64.92,159300
ATU,20131114,38.32,38.57,38.1,38.54,324900
ATV,20131114,1.88,1.92,1.85,1.85,14500
ATW,20131114,58,58.16,57.44,58.04,661100
AU,20131114,15.4,16.12,15.4,16.01,3009600
AUO,20131114,2.96,3.03,2.96,3.03,1173400
AUY,20131114,9.43,9.58,9.37,9.5,7374600
AVA,20131114,27.92,28.07,27.76,27.83,371800
AVB,20131114,122.67,123.78,121.93,121.99,388100
AVD,20131114,27.4,27.5,27,27.38,60000
AVH,20131114,14.7,14.75,14.56,14.75,684400
AVK,20131114,17.52,17.71,17.5,17.7,84900
AVP,20131114,17.53,17.56,17.28,17.35,6457400
AVT,20131114,41.04,41.5,40.9,41.34,544300
AVX,20131114,13.4,13.49,13.4,13.48,41000
AVY,20131114,47.74,48.13,47.7,47.97,584500
AWF,20131114,15.22,15.22,15.05,15.1,126700
AWH,20131114,37.2167,37.59,37.0033,37.56,235900
AWI,20131114,50.74,51.07,50.48,50.67,999500
AWK,20131114,42.54,42.89,42.54,42.87,558500
AWP,20131114,7.14,7.18,7.12,7.13,179700
AWR,20131114,28.4,29.03,28.19,28.7,102500
AXE,20131114,85.71,85.71,84.78,85.62,64400
AXL,20131114,18.32,18.58,18.16,18.54,1029400
AXP,20131114,81.61,81.91,81.35,81.89,2284000
AXR,20131114,6.89,6.89,6.58,6.58,3300
AXS,20131114,49.39,49.61,49.02,49.56,563400
AXS-D,20131114,19.37,19.42,19.2,19.25,21700
AYI,20131114,104.85,105.41,104.22,104.83,159100
AYR,20131114,18.88,19.07,18.8,18.98,274700
AZN,20131114,52.69,53.1,52.69,52.99,1299500
AZO,20131114,457.5,458.96,455.95,458.34,167600
AZZ,20131114,45.21,45.49,44.84,45.41,41000
B,20131114,36.16,36.6,35.95,36.04,235200
BA,20131114,133.7,135.38,133.17,135.09,3279600
BAC,20131114,14.68,14.82,14.61,14.8,128999300
BAC-D,20131114,24.16,24.2,24.12,24.2,25500
BAC-E,20131114,19.98,20.18,19.86,20.15,17000
BAC-I,20131114,25.04,25.12,25,25.07,69900
BAC-L,20131114,1065,1066,1060,1065,2700
BAC.A,20131114,5.9,6.12,5.85,6.05,181400
BAC.B,20131114,0.73,0.76,0.73,0.75,391400
BAF,20131114,12.58,12.68,12.56,12.6,20000
BAH,20131114,17.54,17.72,17.24,17.53,766600
BAK,20131114,17.2,17.9,17.13,17.9,378400
BAM,20131114,26.18,26.6667,26.1,26.6467,521900
BAP,20131114,130.1,131.09,129.35,130.52,228000
BAS,20131114,15.86,16.41,15.71,16.11,711600
BAX,20131114,66.69,67.64,66.52,67.6,4437400
BBD,20131114,10.1818,10.3939,10.1212,10.303,5656700
BBDO,20131114,12.5,12.7083,12.5,12.7083,400
BBF,20131114,12.24,12.28,12.2,12.2,9500
BBG,20131114,28.51,28.93,27.97,28.63,922000
BBK,20131114,13.51,13.51,13.36,13.4,38500
BBL,20131114,61.04,61.75,60.91,61.6,261400
BBN,20131114,18.43,18.55,18.41,18.45,283700
BBT,20131114,33.36,33.57,33.2,33.56,3192800
BBT-D,20131114,21.45,21.6,21.41,21.55,74700
BBT-E,20131114,20.2,20.33,20.15,20.26,268800
BBT-F,20131114,19.09,19.17,19.04,19.16,50000
BBT-G,20131114,19.04,19.13,19.01,19.13,78600
BBVA,20131114,11.13,11.33,11.09,11.3,1378900
BBW,20131114,9.75,10.35,9.25,10.15,250800
