<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20150209,39.23,39.43,38.95,39.04,3586100
AA,20150209,48.3,48.3,46.65,46.95,31109800
AAC,20150209,28.75,28.82,27.69,28.15,51600
AAN,20150209,32.56,32.65,31.67,31.73,515000
AAP,20150209,161.62,161.76,159.07,160.74,1064100
AAT,20150209,42.59,43.04,42.28,42.31,122200
AAV,20150209,4.48,4.63,4.44,4.6,112300
AB,20150209,25.39,25.48,24.8,24.83,351400
ABB,20150209,20.55,20.81,20.55,20.76,5050600
ABBV,20150209,55.67,56.35,55.18,55.48,22522000
ABC,20150209,96.97,96.97,95.07,95.56,1645200
ABEV,20150209,6.39,6.58,6.39,6.53,12648100
ABG,20150209,79.5,79.86,78.39,78.69,294500
ABM,20150209,30.05,30.32,29.74,29.81,106800
ABR,20150209,7.3,7.33,7.16,7.2,205600
ABR-A,20150209,25.6,25.6,25.51,25.51,400
ABR-B,20150209,24.58,24.79,24.58,24.79,4500
ABR-C,20150209,25.8,26.01,25.77,26.01,2500
ABRN,20150209,25.09,25.1,25.01,25.03,4300
ABT,20150209,45.21,45.21,44.3,44.52,6585800
ABX,20150209,12.39,12.6,12.35,12.5,11698200
ACC,20150209,43.89,44.27,43.27,43.27,583000
ACCO,20150209,7.93,8.06,7.86,7.87,542300
ACH,20150209,10.79,10.86,10.75,10.77,75600
ACM,20150209,27.47,27.89,27.38,27.57,1519000
ACN,20150209,87.51,88.23,87.1,87.36,2670400
ACP,20150209,15.04,15.1,15.01,15.05,72100
ACRE,20150209,12.15,12.21,11.95,11.98,88600
ADC,20150209,33.66,33.95,33.31,33.34,68500
ADM,20150209,47.42,47.76,47.23,47.38,4626100
ADS,20150209,273.93,275.97,271.67,273.12,685000
ADX,20150209,13.73,13.81,13.72,13.72,118700
AEB,20150209,24.32,24.46,24.32,24.41,7000
AED,20150209,25.61,25.64,25.6,25.64,12600
AEE,20150209,42.98,43.14,41.76,42.2,3173000
AEG,20150209,7.33,7.41,7.32,7.39,893900
AEH,20150209,25.53,25.68,25.53,25.66,20800
AEK,20150209,28.38,28.38,28.25,28.3,25000
AEL,20150209,27.93,28.18,27.72,27.92,315600
AEM,20150209,31.91,32.31,31.74,32.09,2155400
AEO,20150209,14.55,14.76,14.4,14.5,2062200
AEP,20150209,59.09,59.43,58.02,58.24,3748600
AER,20150209,41.94,42.25,41.78,42.04,1102000
AES,20150209,12.05,12.16,11.8,11.85,7783400
AES-C,20150209,50.99,50.99,50.66,50.69,8700
AET,20150209,94.18,94.6,93.38,93.74,1696000
AF,20150209,12.94,13.02,12.86,12.91,405900
