<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20120419,30.3362,30.4649,29.7282,29.9857,2718400
AA,20120419,29.85,30.03,29.1,29.28,32979400
AAN,20120419,25.69,25.91,25.12,25.24,558300
AAP,20120419,90.75,91.6,90.41,90.87,586600
AAT,20120419,22.63,22.67,22.33,22.5,99800
AAV,20120419,2.97,3.05,2.93,2.93,150000
AB,20120419,14.28,14.3,14.05,14.1,107900
ABB,20120419,20.19,20.34,19.89,20.09,2643700
ABC,20120419,37.54,37.74,37.23,37.48,2585300
ABG,20120419,27.38,27.46,26.5,26.51,615800
ABM,20120419,23.41,23.51,22.88,23.1,141500
ABR,20120419,5.59,5.76,5.55,5.64,22500
ABT,20120419,59.82,59.89,59.04,59.51,10994500
ABX,20120419,41.34,41.48,40.81,40.95,5584700
ACC,20120419,43.92,44.25,43.58,43.91,643300
ACH,20120419,12.06,12.21,11.91,12.07,101900
ACM,20120419,21.95,22.19,21.5,21.6,652900
ACN,20120419,63.59,63.71,62.61,63.05,3079600
ACP,20120419,16.65,16.65,16.59,16.64,24000
ADC,20120419,22.08,22.19,21.85,21.87,65400
ADM,20120419,30.89,30.98,30.51,30.68,3151300
ADS,20120419,128.01,130.31,126.18,127.44,1446700
ADX,20120419,10.82,10.88,10.75,10.81,101400
AEB,20120419,21.62,21.88,21.62,21.8,14300
AED,20120419,23.27,23.5,23.23,23.36,47000
AEE,20120419,31.62,31.69,31.15,31.29,3375300
AEG,20120419,4.72,4.79,4.66,4.7,405600
AEH,20120419,23.52,23.63,23.48,23.54,111900
AEK,20120419,26.45,26.5,26.38,26.42,343700
AEL,20120419,11.89,11.93,11.6,11.71,286500
AEM,20120419,33.77,34.48,33.34,33.75,1861800
AEO,20120419,17.69,17.79,17.26,17.5,5796900
AEP,20120419,37.9,38.02,37.68,37.89,3538900
AER,20120419,10.82,10.86,10.72,10.84,437100
AES,20120419,12.27,12.27,12.08,12.12,6657800
AES-C,20120419,49.69,49.76,49.66,49.71,12700
AET,20120419,48.05,49.64,47.79,49.07,4452400
AF,20120419,8.85,9.24,8.68,9.16,2470600
AFB,20120419,14.98,15.19,14.98,15.19,37300
AFC,20120419,24.47,24.59,24.41,24.59,13100
AFG,20120419,37.97,38.35,37.95,38.25,286300
AFL,20120419,42.88,42.99,41.93,42.29,4223600
AFT,20120419,17.98,18.1,17.86,17.99,80900
AG,20120419,15.66,15.93,15.55,15.83,507600
AGC,20120419,6.53,6.57,6.52,6.57,109900
AGCO,20120419,44.82,45.37,44.16,44.76,1103200
AGD,20120419,12.06,12.08,11.92,11.96,155500
AGM,20120419,22.24,22.33,21.67,21.68,21400
AGM.A,20120419,17.31,17.31,17.31,17.31,0
AGN,20120419,95.2,95.49,94.48,95.2,1246800
AGO,20120419,14.56,14.58,14.26,14.29,2369700
AGO-B,20120419,24.92,25.04,24.92,25.04,12400
AGO-E,20120419,24.25,24.43,24.22,24.27,19600
AGO-F,20120419,22.83,22.88,22.75,22.88,6200
AGRO,20120419,9.06,9.15,8.61,8.67,421200
AGU,20120419,84.84,86.53,84.56,85.79,652100
AHC,20120419,4.55,4.61,4.51,4.54,45700
AHL,20120419,27.66,28.02,27.66,27.85,211400
AHL-B,20120419,24.9,24.92,24.81,24.91,65700
AHT,20120419,9.06,9.2,8.88,8.93,444200
AHT-A,20120419,24.85,24.85,24.85,24.85,0
AHT-D,20120419,24.7,24.7,24.6,24.7,6800
AI,20120419,22.47,22.94,22.46,22.88,93400
AIG,20120419,32.51,32.8,32.01,32.27,9500100
AIG.W,20120419,11.75,11.82,11.5,11.7,143600
AIN,20120419,23.51,23.67,22.9,23.22,218700
AIR,20120419,16.75,16.95,16.31,16.43,403400
AIT,20120419,39.45,39.55,38.54,38.7,302700
AIV,20120419,26.1,26.3,25.87,25.92,2717700
AIZ,20120419,39.18,39.36,38.94,39.08,694000
AJG,20120419,35.69,36.23,35.67,36.21,966700
AKO.A,20120419,27,27,27,27,200
AKO.B,20120419,32.26,32.38,31.6,31.8,18300
AKP,20120419,15.08,15.11,15.05,15.11,9800
AKR,20120419,22.19,22.27,22.01,22.2,297000
AKS,20120419,7.65,7.72,7.51,7.6,6055900
AL,20120419,24.26,24.61,24.06,24.6,202600
ALB,20120419,64.97,65.49,62.26,63.73,1379000
ALE,20120419,40.29,40.37,39.99,40.08,387400
ALEX,20120419,50,51.37,49.88,50.55,573700
ALG,20120419,32.23,32.25,31.11,31.62,27400
ALJ,20120419,8.44,8.66,8.31,8.58,244800
ALK,20120419,17.675,17.975,17.2,17.345,976700
ALL,20120419,33.04,33.27,32.64,32.81,3724400
ALL-A,20120419,23.25,23.37,23.25,23.3,133200
ALL-B,20120419,22.25,22.25,22.15,22.15,263700
ALP-O,20120419,27.7,27.7,27.67,27.7,1600
ALR,20120419,23.32,23.98,23.22,23.97,1176400
ALR-B,20120419,236,237,232.95,237,2500
ALSN,20120419,22.88,23.04,21.9,22.03,124700
ALV,20120419,65.78,65.95,64.33,64.54,740500
ALX,20120419,376.75,376.75,375,375.8,2900
AM,20120419,14.7,14.76,14.52,14.66,415100
AME,20120419,32.6133,32.9733,32.2467,32.54,1042200
AMG,20120419,113.16,115,111.13,112.01,676100
AMID,20120419,21.36,21.6,21.35,21.35,3300
