<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20130219,30.1931,30.8441,30.1931,30.7654,4116100
AA,20130219,27.93,27.96,27.15,27.18,24198800
AAN,20130219,29.39,29.65,29.35,29.56,308300
AAP,20130219,79.12,81.44,78.57,80.72,1730600
AAT,20130219,29.79,29.87,29.51,29.68,319400
AAV,20130219,3.07,3.07,3,3.01,303800
AB,20130219,21.52,22.97,21.52,22.8,942100
ABB,20130219,22.89,23,22.89,23,1387700
ABBV,20130219,37.44,38.33,37.11,38.19,8292600
ABC,20130219,46.67,47.24,46.62,47.22,1831600
ABG,20130219,37.17,37.27,35.22,35.81,511800
ABM,20130219,23.13,23.47,23.09,23.43,299000
ABR,20130219,7.75,7.94,7.63,7.88,2380200
ABR-A,20130219,25.2,25.26,25.2,25.25,14000
ABT,20130219,35.05,35.29,34.75,34.82,9584900
ABX,20130219,31.5,31.73,30.9,31.51,11711500
ACC,20130219,45.95,46.42,45.95,46.32,809200
ACCO,20130219,8.05,8.07,7.61,7.89,3574300
ACH,20130219,11.47,11.5,11.41,11.42,134000
ACM,20130219,30.64,31.53,29.3,31.42,1623100
ACN,20130219,74.28,75.46,73.83,75.4,2787500
ACP,20130219,19.32,19.51,19.3,19.45,89300
ACRE,20130219,17.17,17.19,16.89,17,40900
ADC,20130219,28.08,28.7,27.98,28.7,91700
ADM,20130219,32.58,33.1,32.51,33.08,7385500
ADS,20130219,155.64,156.63,154.77,154.94,382500
ADX,20130219,11.41,11.46,11.41,11.45,169100
AEB,20130219,24.73,24.85,24.68,24.85,31700
AED,20130219,25.35,25.4,25.32,25.4,38200
AEE,20130219,33.12,33.54,33.05,33.24,2745000
AEG,20130219,6.84,6.86,6.81,6.85,775900
AEH,20130219,26.39,26.48,26.39,26.42,30200
AEK,20130219,28.2,28.3,28.2,28.28,33300
AEL,20130219,13.76,13.88,13.71,13.86,674900
AEM,20130219,40.72,41.12,40.52,40.75,1311900
AEO,20130219,20.91,21.02,20.64,20.94,3226000
AEP,20130219,45.2,45.68,45.14,45.56,3399800
AER,20130219,15.18,15.25,15,15.14,536900
AES,20130219,11.17,11.37,11.17,11.37,4547900
AES-C,20130219,50.4,50.45,50.3,50.41,4500
AET,20130219,47.57,48.86,46.9,48.71,6720800
AF,20130219,9.92,10.04,9.82,10.04,1708400
AFA,20130219,25.63,25.66,25.53,25.55,13100
AFB,20130219,15.39,15.4,15.27,15.29,85100
AFC,20130219,25.21,25.24,25.2,25.24,9300
AFG,20130219,43.94,44.44,43.86,44.42,618500
AFL,20130219,49.26,49.62,48.83,49.53,4588500
AFSD,20130219,26.04,26.2,25.92,26.09,33200
AFT,20130219,19.84,19.9,19.73,19.75,66100
