<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20100609,29.98,30.47,29.4,29.52,4329000
AA,20100609,32.79,33.33,32.28,32.4,26131700
AAN,20100609,19.31,19.47,18.78,18.85,1092100
AAP,20100609,49.73,50.57,49.49,49.69,2053200
AAV,20100609,6.17,6.23,5.88,5.95,467300
AB,20100609,27.8,28.06,27.2,27.31,398600
ABB,20100609,16.98,17.19,16.7,16.8,3217300
ABC,20100609,30.78,31.56,30.75,30.94,3999400
ABG,20100609,11.81,12.17,11.54,11.96,410300
ABM,20100609,20.38,20.57,20.17,20.36,320300
ABR,20100609,4.14,4.25,4.13,4.14,115300
ABT,20100609,46.39,46.55,45.73,45.86,8769700
ABX,20100609,43.14,43.53,42.43,42.72,9045300
ACC,20100609,27.03,27.98,26.74,26.9,1022600
ACH,20100609,19.59,19.79,19.15,19.28,585700
ACM,20100609,23.57,24.37,23.57,23.82,639600
ACN,20100609,36.71,37.02,36.3,36.44,4115400
ACV,20100609,27.68,27.82,27.41,27.67,562100
ADC,20100609,23.52,24.32,23.37,24.07,71600
ADM,20100609,25.05,25.44,24.84,24.93,4731700
ADS,20100609,66.92,67.9,66,66.24,999300
ADX,20100609,9.46,9.55,9.34,9.35,72900
AEB,20100609,16.55,16.83,16.4,16.8,29000
AED,20100609,16.67,17,16.64,16.89,70300
AEE,20100609,24.11,24.17,23.73,23.8,1784300
AEG,20100609,5.33,5.39,5.19,5.23,2910500
AEH,20100609,16.65,16.96,16.6,16.88,70400
AEL,20100609,8.88,9.11,8.77,8.84,329000
AEM,20100609,59.77,60.22,58.34,58.62,1954900
AEO,20100609,12.17,12.53,12.09,12.21,6712100
AEP,20100609,31.92,31.92,31.58,31.74,5480800
AER,20100609,11.07,11.8,11.05,11.35,859300
AES,20100609,9.78,10.14,9.76,9.8,9222300
AES-C,20100609,42.45,42.5,42,42,9400
AET,20100609,29.5,29.81,28.75,28.81,6094600
AF,20100609,14.16,14.44,13.96,14.24,1396800
AFB,20100609,13.71,13.78,13.71,13.74,44400
AFC,20100609,19.25,19.62,18.75,18.92,22600
AFG,20100609,26.91,27.48,26.83,26.96,456600
AFL,20100609,42.17,42.69,41.04,41.22,5530100
AGC,20100609,8.39,8.44,8.2,8.26,160400
