<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20080411,30.74,30.8,30,30.13,1836400
AA,20080411,107.22,108.45,104.73,105.45,11696000
AAP,20080411,34.18,34.97,33.94,34.33,732100
AAV,20080411,11.52,11.55,11.44,11.53,314100
AB,20080411,60,60.54,59.53,59.81,517500
ABB,20080411,26.62,26.99,26.32,26.58,4256000
ABC,20080411,19.66,19.925,19.655,19.675,1635600
ABG,20080411,14.2,14.72,13.98,14.05,276800
ABM,20080411,21.01,21.01,20.05,20.09,192700
ABR,20080411,16.99,16.99,15.76,15.82,184800
ABT,20080411,53.81,53.81,52.8,52.8,6724400
ABX,20080411,43.51,43.61,42.54,42.69,5150900
ACC,20080411,27.4,27.48,26.79,27.07,141900
ACH,20080411,40.68,41.11,40,40.13,1093800
ACM,20080411,26.31,26.31,25.4,25.55,441300
ACN,20080411,37.84,37.84,36.4,36.51,2593600
ACV,20080411,26.55,27.32,26.55,27.25,846300
ADC,20080411,26.92,27.09,26.41,26.47,49400
ADM,20080411,42.96,43.5,42.72,43.03,2762100
ADS,20080411,47.4,48.3,47,47.9,600300
ADX,20080411,12.67,12.75,12.52,12.53,78500
AEB,20080411,19.21,19.43,18.96,19.38,11100
AED,20080411,21.47,21.69,21.47,21.55,15200
AEE,20080411,44.38,44.75,44.31,44.51,695100
AEG,20080411,15.72,15.83,15.57,15.62,930700
AEH,20080411,20.87,20.97,20.82,20.9,19600
AEL,20080411,9.82,10.02,9.75,9.8,241200
AEM,20080411,69.99,70.58,68.7,69.09,1406700
AEO,20080411,17.31,17.31,16.1,16.23,3908900
AEP,20080411,43.06,44.46,43.06,44.17,3195200
AER,20080411,19.42,19.63,17.86,18.29,1083900
AES,20080411,17.01,17.27,16.85,17.25,10121800
AES-C,20080411,47.45,47.5,47,47.15,4300
AET,20080411,41.94,42.21,40.75,41.02,2554300
AF,20080411,27.11,27.72,26.85,26.87,1044900
AFB,20080411,13.89,13.93,13.86,13.91,29900
AFC,20080411,17.68,18.12,17.6,18.02,7400
AFG,20080411,25.75,26.11,25.65,25.66,506700
AFL,20080411,65.53,66.86,65.53,66.21,1979900
AG,20080411,63.24,64,62.16,62.74,1079900
AGC,20080411,13.46,13.46,13.19,13.3,63800
AGCO,20080411,63.24,64,62.16,62.74,1079900
AGD,20080411,37.98,38.2,37.58,37.6,52400
AGM,20080411,28.66,29.6,28.1,28.37,86200
AGM.A,20080411,18.28,18.28,17.69,17.69,900
AGN,20080411,57.6,57.75,55.52,55.7,2929700
AGO,20080411,24.34,24.73,23.69,23.97,1539000
AGU,20080411,70.78,73.55,70.45,71.65,3830400
AHC,20080411,10.35,10.45,10.24,10.41,102500
AHL,20080411,26.32,26.68,26.05,26.09,490400
AHL-A,20080411,21.7,21.7,21.2,21.36,2400
AHT,20080411,5.97,5.98,5.8,5.85,741300
AHT-A,20080411,19,19,18.62,19,4200
AHT-D,20080411,18.26,18.3,17.93,17.93,14600
AIB,20080411,210.55,212.8,209.3,209.55,154400
AIG,20080411,895,907,877.6,881,16904000
AIN,20080411,35.51,35.55,34.07,34.21,166000
AIR,20080411,22.2,22.53,20.65,20.82,1409500
AIT,20080411,29.91,30.03,29.25,29.3,249400
AIV,20080411,37.2,37.79,37.03,37.14,1119400
AIZ,20080411,61.59,62.51,61.47,61.74,583600
AJG,20080411,24.62,25,24.56,24.58,347500
AKO.A,20080411,21.25,21.25,20.33,20.33,1000
AKO.B,20080411,22.36,22.36,21.7,21.7,31500
AKP,20080411,14.09,14.16,13.86,13.91,62000
AKR,20080411,24.65,25.11,24.57,24.73,192800
AKS,20080411,65.36,67.75,65.21,66.68,3059000
ALB,20080411,34.82,35.41,34.73,34.93,551700
ALE,20080411,40.06,40.66,39.95,40.02,147800
ALG,20080411,21.33,21.54,21.25,21.44,31500
ALJ,20080411,15.26,15.5,14.58,14.63,410000
ALK,20080411,4.9475,5.075,4.7325,4.775,863700
ALL,20080411,47.92,48.99,47.92,48.2,2991700
ALP-O,20080411,24.05,24.37,24.05,24.12,2500
ALV,20080411,50.47,50.71,50,50,461600
ALX,20080411,355,355,341.83,341.83,48700
AM,20080411,17.54,17.72,17.07,17.12,254400
AME,20080411,19.7155,19.7289,19.4667,19.52,530200
AMG,20080411,94.74,94.74,90.7,90.91,568100
AMN,20080411,88.85,90.98,87.8,89.65,87100
AMP,20080411,52.02,52.81,51.07,51.12,1387600
AMT,20080411,39.09,39.39,38.74,38.94,3597600
AMX,20080411,31.47,31.77,31.235,31.325,3410900
AN,20080411,14.99,15.15,14.78,14.95,2308200
ANF,20080411,72.68,72.68,70.5,70.69,5410400
ANH,20080411,6.65,6.77,6.48,6.52,551100
ANH-A,20080411,21.45,21.45,21.45,21.45,700
ANH-B,20080411,18.25,18.25,18,18,400
ANW,20080411,36.08,36.49,35.9,36.22,266800
AOD,20080411,32.94,32.96,32.6,32.76,337400
AOI,20080411,59.4,61.6,58.8,59,604800
AON,20080411,43.48,44.37,43.48,43.83,1965000
AOS,20080411,5.3217,5.3217,5.1067,5.1667,555700
AP,20080411,46.69,46.71,45.38,45.49,88400
APA,20080411,132.39,134.42,131.59,131.93,2923700
APB,20080411,20.82,21.28,20.8,20.93,42100
