<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20070322,32.3,32.79,32,32.59,3494500
AA,20070322,100.5,102.24,100.5,101.07,6831500
AAP,20070322,39.3,39.48,38.95,39.1,751700
AAV,20070322,10.52,10.65,10.5,10.59,795500
AB,20070322,86,86.46,84.76,85.5,243500
ABB,20070322,17.8,17.8,17.41,17.53,2044100
ABC,20070322,26.4,26.69,26.31,26.64,999200
ABG,20070322,28.19,28.19,27.98,28.08,286300
ABM,20070322,26.35,26.4,25.86,26,635000
ABR,20070322,30.53,30.71,30.45,30.65,97200
ABT,20070322,54.08,54.92,54.01,54.5,6590400
ABX,20070322,29.26,29.41,29.03,29.09,4792200
ACC,20070322,31.18,31.57,30.87,31.17,217500
ACH,20070322,25.75,26.02,25.52,25.57,488300
ACN,20070322,35.73,37.51,35.73,36.74,1869000
ACP,20070322,125,127,124,124.17,25500
ACV,20070322,23.07,23.2,22.9,22.98,753600
ADC,20070322,34.5,34.54,34.19,34.47,35200
ADM,20070322,35.62,36.13,35.62,35.69,8001700
ADS,20070322,62.91,63.25,62.28,63.25,862400
ADX,20070322,14.05,14.11,13.92,14.09,104800
AEB,20070322,25.7,25.75,25.7,25.74,15600
AED,20070322,25.58,25.62,25.51,25.59,27400
AEE,20070322,50.7,50.7,48.95,50.03,4959200
AEG,20070322,20.47,20.49,20.22,20.34,284900
AEH,20070322,25.7,25.8,25.64,25.76,34400
AEL,20070322,13.02,13.04,12.93,12.98,473800
AEM,20070322,38.78,38.99,38.13,38.27,1381600
AEO,20070322,30.49,30.56,30.27,30.52,2111400
AEP,20070322,48.89,48.9,47.83,48.38,2283800
AER,20070322,26.35,27.85,26.12,27.81,146600
AES,20070322,21.7,21.7,21.24,21.3,4879000
AES-C,20070322,49.8,49.85,49.06,49.85,213700
AET,20070322,45.35,46.1,45.35,45.63,3615600
AF,20070322,27.32,27.7,27.14,27.26,1276200
AFB,20070322,15.48,15.54,15.45,15.48,25600
AFG,20070322,34.23,34.34,34.03,34.15,272300
AFL,20070322,47.01,48.66,47.01,47.66,1543700
AG,20070322,36.87,37.34,36.45,36.97,1345300
AGCO,20070322,36.87,37.34,36.45,36.97,1345300
AGD,20070322,46.22,46.8,46.2,46.7,96000
AGM,20070322,27.4,27.45,27.24,27.3,49400
AGM.A,20070322,19.7,19.7,19.7,19.7,600
AGN,20070322,55.6,56.7,55.6,56.525,579000
AGO,20070322,26.73,26.78,26.58,26.58,370800
AGR,20070322,21.91,22,21.75,21.84,546200
AGU,20070322,39.51,39.76,39.09,39.59,690800
AHL,20070322,25.92,26.25,25.92,26.2,285200
AHL-A,20070322,25.5,25.59,25.49,25.59,27800
AHT,20070322,12.59,12.68,12.39,12.44,291800
AHT-A,20070322,25.99,25.99,25.95,25.95,2300
AIB,20070322,311.7,311.7,308.5,308.5,59600
AIG,20070322,1373.8,1373.8,1358.6,1364.2,11841000
AIN,20070322,34.87,35.35,34.65,35.1,107800
AIR,20070322,30.05,30.2,29.8,30.06,1799200
AIT,20070322,25.4,25.45,25.15,25.26,154000
AIV,20070322,58.53,58.84,58.21,58.68,1009600
