<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20170616,59.37,59.79,59.24,59.51,2157500
AA,20170616,30.8,30.86,29.55,30,4767100
AAC,20170616,6.55,6.67,6.19,6.28,124200
AAN,20170616,38.59,39.43,38.33,39.42,910300
AAP,20170616,130.47,130.92,127.64,130.16,1725200
AAT,20170616,40.69,40.69,39.86,40.06,380300
AAV,20170616,6.1,6.25,6.05,6.2,36400
AB,20170616,23,23.3,22.91,23.3,196000
ABB,20170616,24.97,25.36,24.95,25.36,2459400
ABBV,20170616,70.8,71.12,70.49,71.05,9342200
ABC,20170616,94.54,94.56,91.74,92.53,1880500
ABEV,20170616,5.47,5.47,5.33,5.34,77181000
ABG,20170616,56.8,56.8,53.15,54.65,524200
ABM,20170616,41.29,41.84,41.12,41.77,735500
ABR,20170616,8.36,8.45,8.3,8.41,348300
ABR-A,20170616,25.4,25.4,25.4,25.4,100
ABR-B,20170616,25.22,25.22,25.22,25.22,0
ABR-C,20170616,26.1,26.1,26.1,26.1,500
ABRN,20170616,25.5,25.52,25.44,25.48,2300
ABT,20170616,48.18,48.38,47.8,48.21,9902200
ABX,20170616,15.69,15.81,15.55,15.69,13103500
AC,20170616,34.15,34.5,33.15,33.2,117900
ACC,20170616,47.9,48.42,47.81,48.32,1027400
ACCO,20170616,11.3,11.45,11.2,11.35,705200
ACH,20170616,11.98,12.03,11.91,11.99,47800
ACM,20170616,32.42,32.63,32.22,32.61,1509100
ACN,20170616,127.52,128,126.53,127.56,2965400
ACP,20170616,14.18,14.19,14.16,14.18,29900
ACRE,20170616,13.44,13.86,13.35,13.84,492200
ACV,20170616,21.02,21.05,20.74,20.88,40400
ADC,20170616,47.87,48.35,47.86,48.08,389900
ADM,20170616,42.26,42.61,41.89,42.56,5352900
ADNT,20170616,64.13,64.15,61.24,61.87,1406000
ADS,20170616,250.38,254.94,248.41,254.9,1090000
ADSW,20170616,23.35,23.8,23.13,23.75,893200
ADX,20170616,14.33,14.35,14.27,14.31,87900
AEB,20170616,24.62,24.77,24.62,24.66,4600
AED,20170616,26.08,26.1,26.02,26.02,7000
AEE,20170616,56.51,57.08,56.51,57.08,1802100
AEG,20170616,4.97,5.03,4.96,5.03,806900
AEH,20170616,25.94,26.01,25.92,26.01,26900
AEK,20170616,25.81,25.88,25.8,25.8,78400
AEL,20170616,24.64,25.17,24.51,25.01,708600
AEM,20170616,46.45,46.86,46.33,46.84,2344300
AEO,20170616,11.22,11.58,11.2,11.58,5290200
AEP,20170616,72.32,72.59,71.97,72.42,3326300
AER,20170616,46.26,46.41,45.84,46.14,848600
AES,20170616,11.94,11.98,11.86,11.92,7206400
AES-C,20170616,50.61,50.63,50.61,50.62,74800
AET,20170616,149.5,150.99,149.23,150.59,2752300
AEUA,20170616,41.44,42.31,41.44,41.75,15200
AF,20170616,20.29,20.47,20.21,20.29,903400
AF-C,20170616,25.87,25.87,25.8,25.87,15200
AFA,20170616,25.29,25.29,25.26,25.27,2100
AFB,20170616,13.71,13.71,13.66,13.67,50300
AFC,20170616,25.79,25.79,25.79,25.79,100
AFG,20170616,101.5,102.5,101.49,102.43,610500
AFGE,20170616,26.64,26.65,26.54,26.65,2500
AFGH,20170616,27.22,27.22,26.98,27.01,6400
AFI,20170616,18.17,18.36,17.92,18.25,284100
AFL,20170616,77.95,78.38,77.66,78.38,2775400
AFS-A,20170616,23.58,23.77,23.35,23.57,9000
AFS-B,20170616,24.05,24.05,23.81,24.01,20900
AFS-C,20170616,24.73,24.73,24.47,24.47,8100
AFS-D,20170616,24.47,24.47,24.28,24.34,8700
AFS-E,20170616,25.2,25.4,25.07,25.2,13100
AFS-F,20170616,23.2,23.33,23.1,23.24,10400
AFSD,20170616,25.5,25.55,25.4,25.42,17700
AFSS,20170616,25.2,25.2,25.02,25.13,16900
AFST,20170616,25.43,25.45,25.32,25.33,9100
AFT,20170616,17.25,17.25,17.03,17.06,96700
AFW,20170616,25.04,25.06,25.04,25.04,11000
AG,20170616,7.82,7.9,7.56,7.67,16825100
AGC,20170616,6.26,6.26,6.22,6.23,42800
AGCO,20170616,67.4,67.73,67.04,67.34,982800
AGD,20170616,10.31,10.32,10.26,10.27,36700
AGI,20170616,7.04,7.2,6.98,7.08,11164000
AGM,20170616,66.12,67.89,65.31,67.88,193200
AGM-A,20170616,26,26.31,26,26.14,1000
AGM-B,20170616,27.31,27.31,27.31,27.31,100
AGM-C,20170616,28.1,28.1,28.1,28.1,100
AGM.A,20170616,62.71,62.71,62.7,62.7,800
AGN,20170616,234.57,236.06,234.37,235.49,2228700
AGN-A,20170616,838.2,841.38,837.76,840.65,5900
AGO,20170616,42,42,41.59,41.98,1137300
AGO-B,20170616,26.22,26.3,26.22,26.3,5900
AGO-E,20170616,26.18,26.18,25.92,26.07,5900
AGO-F,20170616,25.12,25.34,25.12,25.29,6500
AGR,20170616,45.56,45.85,45.51,45.81,218100
AGRO,20170616,9.84,9.98,9.65,9.98,1956000
AGU,20170616,91.75,94.04,91.27,93.9,742000
AGX,20170616,61.05,61.65,60.6,61.05,118900
AHC,20170616,5.45,5.55,5.45,5.55,7800
AHH,20170616,14.14,14.33,13.75,14.33,7325500
AHL,20170616,50.8,51.28,50.5,51.2,492500
AHL-B,20170616,24.98,24.99,24.98,24.99,29300
AHL-C,20170616,28.12,28.22,28.08,28.13,7400
AHL-D,20170616,25.58,25.58,25.43,25.43,19000
AHP,20170616,9.69,9.9,9.64,9.8,837400
AHP-B,20170616,20.2,20.2,20.08,20.2,6400
AHT,20170616,6.4,6.49,6.4,6.45,1119600
AHT-A,20170616,25.73,25.77,25.73,25.77,300
AHT-D,20170616,25.6,25.6,25.51,25.54,14300
AHT-F,20170616,24.55,24.75,24.55,24.71,10500
AHT-G,20170616,24.58,24.62,24.48,24.53,23500
AI,20170616,14.67,14.81,14.59,14.79,465300
AI-B,20170616,24.16,25.08,24.16,24.6,2400
AIB,20170616,25.41,25.49,25.41,25.44,6000
AIC,20170616,23.52,23.52,23.52,23.52,100
AIF,20170616,16.49,16.49,16.27,16.36,42700
AIG,20170616,63.97,64,63.57,63.79,7611800
AIG.W,20170616,22.05,22.05,21.8,21.93,35400
AIN,20170616,52.15,53.15,52,52.2,511100
AIR,20170616,34.99,35.51,34.97,35.18,352800
AIT,20170616,60.15,60.75,59.9,60.2,333000
AIV,20170616,44.42,44.67,44.24,44.51,1484900
AIV-A,20170616,27.37,27.37,27.34,27.34,300
AIW,20170616,24.53,24.53,24.45,24.45,700
AIY,20170616,26.02,26.22,26.02,26.13,4300
AIZ,20170616,103.49,104.52,102.93,104.48,617900
AJG,20170616,58.77,59.03,58.56,58.97,1256000
AJRD,20170616,20.87,21.04,20.8,20.84,1023800
AJX,20170616,14.05,14.6,13.91,14.55,369900
AJXA,20170616,25.74,25.74,25.74,25.74,1100
AKO.A,20170616,23.11,23.11,23.11,23.11,100
AKO.B,20170616,24.24,25.36,24.24,24.34,18400
AKP,20170616,13.76,13.78,13.72,13.76,23500
AKR,20170616,28.39,28.46,27.57,27.68,908700
AKS,20170616,6.06,6.3,5.95,5.99,17378400
AL,20170616,38.52,38.59,37.96,38.01,642800
ALB,20170616,106.2,108.12,105.85,108.09,1704100
ALDW,20170616,10.65,10.81,10.56,10.71,72100
ALE,20170616,72.58,73.43,72.36,73.02,850300
ALEX,20170616,41.65,41.87,41.22,41.76,363700
ALG,20170616,91.74,92.39,90.94,92,87900
ALJ,20170616,12.78,13.51,12.75,13.5,1312300
ALK,20170616,88.34,89.01,88.07,88.74,1218400
ALL,20170616,90.37,90.74,89.55,89.82,2684100
ALL-A,20170616,26.18,26.21,26.18,26.21,7700
ALL-B,20170616,27.92,28.03,27.87,27.95,18400
ALL-C,20170616,27.46,27.65,27.46,27.65,244000
ALL-D,20170616,27.47,27.61,27.45,27.58,7800
ALL-E,20170616,27.54,27.6,27.44,27.52,12500
ALL-F,20170616,27.28,27.28,27.28,27.28,600
ALL-Y,20170616,25.66,25.77,25.62,25.68,207800
ALLE,20170616,81.02,81.93,80.76,81.58,822400
ALLY,20170616,20.56,20.56,20.01,20.37,6322700
ALP-O,20170616,28,28,28,28,0
ALR,20170616,50.15,50.27,50.15,50.2,990100
ALR-B,20170616,395.74,395.78,395,395.02,26400
ALSN,20170616,37.19,37.39,36.63,37.15,2924000
ALV,20170616,112.03,112.04,108.76,109.92,774200
ALX,20170616,424,431.84,423.94,431.21,15500
AM,20170616,32.65,32.82,32.31,32.42,678500
AMBR,20170616,8.01,8.27,8,8.04,200000
AMC,20170616,23.95,24.7,23.75,24.65,1856500
AME,20170616,62.29,62.62,61.94,62.33,1464300
AMFW,20170616,6.12,6.14,6.09,6.14,13200
AMG,20170616,163.35,164.93,162.18,164.25,492900
AMGP,20170616,20.66,21.58,20.56,21.38,368500
AMH,20170616,22.35,22.57,22.31,22.57,3289700
AMH-A,20170616,28.31,28.49,28.31,28.31,4700
AMH-B,20170616,28.4,28.46,28.4,28.4,1100
AMH-C,20170616,28.05,28.05,28.05,28.05,400
AMH-D,20170616,25.7,25.75,25.65,25.66,19200
AMH-E,20170616,25.58,25.66,25.55,25.61,13800
AMH-F,20170616,24.78,24.78,24.7,24.78,20200
AMID,20170616,11.3,13.5,11.1,13.45,1251700
AMN,20170616,35.9,36.2,35.7,36.05,603700
AMOV,20170616,15.61,15.95,15.61,15.79,3100
AMP,20170616,129.93,130.4,129.18,130.35,1338000
AMRC,20170616,6.65,6.82,6.6,6.8,112700
AMT,20170616,131.14,132.25,130.56,131.95,1823700
AMT-B,20170616,121.43,121.47,120.33,120.72,6000
