<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20100304,32.46,32.46,31.84,32.26,4363400
AA,20100304,40.08,40.62,39.96,40.29,29454400
AAN,20100304,20.0133,20.3067,20.0133,20.2733,544200
AAP,20100304,41.63,42,41.6,41.78,1159600
AAV,20100304,7.1,7.17,6.99,7.15,394300
AB,20100304,27.94,28,27.42,27.71,409500
ABB,20100304,20.78,20.88,20.65,20.76,2524400
ABC,20100304,28.16,28.16,27.91,27.99,2659300
ABG,20100304,12.3,12.58,12.28,12.52,262700
ABM,20100304,19.77,19.81,19.46,19.75,242400
ABR,20100304,2.48,2.5,2.44,2.45,88800
ABT,20100304,54.49,54.5,53.91,54.08,6361700
ABX,20100304,40.11,40.33,39.34,39.8,11381800
ACC,20100304,27.85,27.93,27.59,27.72,392600
ACH,20100304,25.05,25.16,24.75,24.92,477900
ACM,20100304,27.91,28.18,27.52,28.15,627100
ACN,20100304,40.56,41,40.44,40.91,3642800
ACV,20100304,28.07,28.23,27.78,27.99,464000
ADC,20100304,21.42,21.81,21.22,21.64,30600
ADM,20100304,29.84,30.01,29.67,30,3503900
ADS,20100304,58.25,60.11,58.25,59.15,2225100
ADX,20100304,10.11,10.16,10.1,10.13,70100
AEB,20100304,19.92,20.14,19.65,19.81,62100
AED,20100304,19.75,19.86,19.7,19.73,116800
AEE,20100304,25.42,25.6,25.3,25.59,1603900
AEG,20100304,6.44,6.46,6.32,6.38,522500
AEH,20100304,19.77,19.91,19.72,19.8,75500
AEL,20100304,9.29,9.64,9.22,9.6,539200
AEM,20100304,60.53,60.97,59.63,60,2535200
AEO,20100304,17.48,17.75,16.42,16.73,11784600
AEP,20100304,33.97,34,33.68,33.91,2291100
AER,20100304,9.68,9.86,9.65,9.67,102300
AES,20100304,11.46,11.55,11.25,11.32,6509000
AES-C,20100304,45.95,45.95,45.71,45.85,2800
AET,20100304,31.21,31.33,30.13,30.65,6793800
AF,20100304,13.43,13.54,13.34,13.54,715600
AFB,20100304,13.88,13.92,13.85,13.92,36900
AFC,20100304,19.66,19.92,19.42,19.71,63400
AFG,20100304,26.8,26.99,26.76,26.99,234300
AFL,20100304,50.32,50.72,50.25,50.57,2549000
AGC,20100304,8.38,8.57,8.38,8.4,70900
AGCO,20100304,35.65,35.81,34.7,34.92,786900
AGD,20100304,19.78,19.98,19.5,19.6,191000
AGM,20100304,9.22,9.29,9.09,9.21,157300
AGM.A,20100304,8.51,8.51,8.51,8.51,100
AGN,20100304,59.79,60.21,59.67,60.1,1041800
AGO,20100304,20.47,20.75,19.97,20,1908600
AGU,20100304,68.38,68.44,67.01,67.18,2559100
AHC,20100304,7.41,7.59,7.41,7.54,37500
AHL,20100304,28.66,28.71,28.35,28.37,406500
AHL-A,20100304,22.89,22.9,22.77,22.77,6500
AHT,20100304,5.43,5.53,5.38,5.42,323600
AHT-A,20100304,20.01,20.29,20.01,20.22,4300
AHT-D,20100304,19.83,19.94,19.69,19.94,5700
AI,20100304,18.31,18.6,17.99,18.51,25900
AIB,20100304,15.95,17.7,15.85,17.1,11641900
AIG,20100304,25.09,27.29,24.99,26.71,25802000
AIN,20100304,20.39,20.58,20.16,20.47,87100
AIR,20100304,23.9,24.33,23.72,24.24,124400
AIT,20100304,23.62,23.62,23.2,23.36,118300
AIV,20100304,16.92,17.02,16.81,16.94,978700
AIZ,20100304,30.87,31.24,30.76,30.97,1982500
AJG,20100304,24.39,24.5,24.02,24.17,482700
AKO.A,20100304,16.01,16.4,15.9,16.31,6000
AKO.B,20100304,19.75,20.21,19.6,20.21,19000
AKP,20100304,13.02,13.02,12.94,13,9600
AKR,20100304,17,17.1,16.95,17.04,159600
AKS,20100304,23.03,24.6,22.93,24.37,26110400
ALB,20100304,40.32,40.74,40.08,40.29,338100
ALE,20100304,33,33.29,32.96,33.27,84600
ALEX,20100304,32.76,33.05,32.61,32.87,177400
ALG,20100304,18.01,18.04,17.85,17.98,19800
ALJ,20100304,7.11,7.25,6.93,6.95,237100
ALK,20100304,9.14,9.205,8.9275,9.0575,335000
ALL,20100304,32.07,32.09,31.82,31.94,5962000
ALP-O,20100304,25.27,25.27,25.12,25.15,700
ALV,20100304,47.41,47.83,47.15,47.48,721000
ALX,20100304,295,298.46,294,298.46,3100
AM,20100304,20.65,20.89,20.49,20.69,338400
AME,20100304,17.84,17.8711,17.64,17.7245,348300
AMG,20100304,74.51,77.35,74.49,76.8,995300
AMN,20100304,71,71,69.19,69.93,71900
AMP,20100304,40.73,41.3,40.65,41.26,2376400
