<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20070614,38.37,38.98,38.36,38.85,1597200
AA,20070614,121.2,123.9,121.05,123.48,7280300
AAP,20070614,41.1,41.27,40.86,41,830400
AAV,20070614,13.14,13.3,13.12,13.29,896900
AB,20070614,91.7,92,91.24,91.73,254700
ABB,20070614,21.72,22.35,21.7,22.11,3243000
ABC,20070614,25.555,25.83,25.505,25.55,744700
ABG,20070614,24.46,24.63,24.23,24.26,887800
ABM,20070614,26.13,26.29,26.04,26.16,211600
ABR,20070614,27.25,27.49,27.17,27.2,98400
ABT,20070614,54.2,54.55,54.02,54.19,4158400
ABX,20070614,28.2,28.54,28.15,28.41,4204000
ACC,20070614,28.76,28.82,28.35,28.35,172100
ACH,20070614,38.25,39.63,37.92,38.75,1981800
ACM,20070614,23.74,24.25,23.42,23.73,1291100
ACN,20070614,39.34,39.95,39.34,39.51,3279000
ACP,20070614,94.5,97.2,93.31,96.86,40700
ACV,20070614,25.37,25.87,25.13,25.72,940200
ADC,20070614,32.85,33.16,32.75,32.76,33000
ADM,20070614,34.57,34.91,34.38,34.47,5207400
ADS,20070614,77.4,77.63,77.24,77.3,1896000
ADX,20070614,14.87,14.99,14.87,14.96,46900
AEB,20070614,25.28,25.31,25.18,25.18,15500
AED,20070614,24.5,25.08,24.5,25.08,24600
AEE,20070614,50.1,50.46,49.77,49.98,1549200
AEG,20070614,19.6,19.79,19.6,19.71,490300
AEH,20070614,24.16,24.42,23.96,24.26,55000
AEL,20070614,12.02,12.2,12.02,12.19,489900
AEM,20070614,35.64,36.36,35.56,35.95,1282100
AEO,20070614,26.66,26.73,26.2,26.41,2031300
AEP,20070614,45.2,45.68,45.03,45.24,1927800
AER,20070614,30.74,31.13,30.6,30.91,186900
AES,20070614,21.19,21.74,21.1,21.6,4437900
AES-C,20070614,50.73,50.89,49.75,49.85,11300
AET,20070614,51.24,51.49,50.56,50.59,3090800
AF,20070614,25.75,25.9,25.69,25.73,220900
AFB,20070614,14.45,14.57,14.44,14.52,51400
AFC,20070614,24.45,24.59,24.15,24.59,29100
AFG,20070614,34.81,35.25,34.75,34.99,201400
AFL,20070614,53.1,53.27,52.61,52.8,1658500
AG,20070614,43.99,45.12,43.96,44.64,1364400
AGC,20070614,20.03,20.03,20,20,19600
AGCO,20070614,43.99,45.12,43.96,44.64,1364400
AGD,20070614,48.1,48.1,47.44,47.7,93200
AGM,20070614,30.91,31.48,30.91,31.11,69600
AGM.A,20070614,22.19,22.3,22.19,22.3,1100
AGN,20070614,59.775,59.775,58.885,59.005,748100
AGO,20070614,30.22,30.34,29.96,30.18,167700
AGU,20070614,40.8,41.82,40.62,41,2702600
AHL,20070614,27.16,27.18,26.99,27.03,513700
AHL-A,20070614,24.91,24.91,24.91,24.91,4100
AHT,20070614,11.9,11.95,11.66,11.71,752800
AHT-A,20070614,25.74,25.74,25.74,25.74,100
AIB,20070614,279.35,286.45,279.35,284.75,139200
AIG,20070614,1445,1452,1440.2,1446.8,9699300
AIN,20070614,39.73,40.13,39.67,40.13,132700
AIR,20070614,32.69,33.3,32.69,32.92,198700
AIT,20070614,28.25,28.45,28.04,28.1,287900
