<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20090429,17.21,18.19,17.11,18.03,3945900
AA,20090429,26.13,26.76,25.8,26.4,22869200
AAN,20090429,22.02,23.2533,21.7467,22.9467,1628900
AAP,20090429,43.86,44.38,42.32,42.6,1593700
AAV,20090429,2.68,2.82,2.68,2.77,576100
AB,20090429,15.54,17.22,15.07,16.99,1681600
ABB,20090429,14.02,14.45,13.98,14.24,4974800
ABC,20090429,17.64,17.64,17.265,17.365,2450000
ABG,20090429,8.6,9.51,8.4,9.09,1169900
ABM,20090429,17.11,17.89,17.1,17.75,183100
ABR,20090429,1.95,2.68,1.95,2.54,623900
ABT,20090429,43.13,43.18,42.39,42.62,8107700
ABX,20090429,29.75,29.99,29.25,29.62,7877100
ACC,20090429,22.08,22.16,21.37,21.74,2112800
ACH,20090429,18.5,19.13,18.25,18.82,1084000
ACM,20090429,25.91,26.5,25.54,25.75,798600
ACN,20090429,29.2,29.72,28.81,29.57,4965900
ACV,20090429,21.64,22.32,21.28,21.97,991000
ADC,20090429,16,16.66,15.73,16.31,76900
ADM,20090429,24.29,24.65,23.96,24.48,4989000
ADS,20090429,41.83,42.65,41.26,41.73,2147000
ADX,20090429,8.03,8.14,8,8.07,132300
AEB,20090429,7.15,7.98,7.01,7.46,37200
AED,20090429,9.89,10.1,9.83,9.96,25500
AEE,20090429,22.38,22.98,22.38,22.86,1047700
AEG,20090429,4.32,4.47,4.3,4.37,1321500
AEH,20090429,9.86,9.86,9.39,9.5,87500
AEL,20090429,5.29,5.9,5.29,5.62,283500
AEM,20090429,46.5,46.83,45.44,46.02,2958000
AEO,20090429,15.15,15.49,14.48,14.6,7382200
AEP,20090429,26.42,26.71,26.35,26.44,4577000
AER,20090429,4.28,4.63,4.22,4.51,416600
AES,20090429,6.63,6.8,6.57,6.77,7842100
AES-C,20090429,34.91,35,34.51,34.6,2600
AET,20090429,22.95,23.61,21.55,21.88,23841900
AF,20090429,7.96,8.4,7.96,8.39,2660800
AFB,20090429,12.12,12.18,12.04,12.12,22200
AFC,20090429,7.54,7.68,7.34,7.68,14900
AFG,20090429,17.27,17.59,16.92,17.57,858000
AFL,20090429,28.24,29.67,27.71,29.13,9172400
AG,20090429,24.16,24.35,23.31,24.08,2569500
AGC,20090429,5.6,5.69,5.6,5.63,93200
