<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20161024,45.88,45.95,45.64,45.85,1666300
AA,20161024,27.01,27.05,26.76,26.86,5695100
AAC,20161024,19.76,19.98,16.78,17.46,688700
AAN,20161024,23.6,23.71,23.43,23.52,313400
AAP,20161024,142.92,143.54,140.64,141.1,1013200
AAT,20161024,40.33,40.82,40.16,40.43,137400
AAV,20161024,7.45,7.58,7.2,7.33,111800
AB,20161024,22,22.25,21.7,21.9,174500
ABB,20161024,22.32,22.39,22.21,22.29,1274700
ABBV,20161024,61.13,61.68,61.02,61.12,3934800
ABC,20161024,80.34,80.88,79.94,80.04,1308200
ABEV,20161024,6.32,6.34,6.26,6.26,8965200
ABG,20161024,53.4,54.6,53.05,53.9,165100
ABM,20161024,38.24,38.74,38.24,38.74,198400
ABR,20161024,7.38,7.5,7.32,7.41,138400
ABR-A,20161024,25.84,26.48,25.65,26.18,3900
ABR-B,20161024,25.25,25.25,25.25,25.25,500
ABR-C,20161024,26.08,26.08,26.08,26.08,0
ABRN,20161024,25.5,25.63,25.5,25.63,2500
ABT,20161024,40.79,40.92,40.31,40.41,6998800
ABX,20161024,16.99,17.04,16.29,16.53,13482200
AC,20161024,34.65,34.95,34.35,34.55,3500
ACC,20161024,51.3,51.73,50.93,51.12,846500
ACCO,20161024,9.9,11.25,9.9,10.95,2399200
ACH,20161024,9.29,9.4,9.21,9.3,70500
ACM,20161024,27.37,27.57,27.08,27.22,1085000
ACN,20161024,116.02,116.5,115.48,115.8,1539700
ACP,20161024,12.86,12.87,12.76,12.8,67800
ACRE,20161024,13.23,13.35,13.15,13.24,129400
ACV,20161024,18.28,18.33,18.15,18.22,27300
ADC,20161024,48.21,48.66,47.96,48.23,85000
ADM,20161024,42.6,42.97,42.37,42.51,1324300
ADS,20161024,202.41,207.1,201.79,206.49,831700
ADSW,20161024,19.39,19.78,19.16,19.66,416700
ADX,20161024,12.97,13.02,12.96,12.98,163200
AEB,20161024,25.15,25.15,24.98,25.06,8300
AED,20161024,26.29,26.35,26.22,26.24,12300
AEE,20161024,48.72,48.93,48.33,48.65,997400
AEG,20161024,4.29,4.32,4.27,4.32,2327700
AEH,20161024,25.73,25.77,25.68,25.7,40300
AEK,20161024,27.15,27.2,27.09,27.14,29000
AEL,20161024,17.81,18.84,17.63,17.82,605900
AEM,20161024,49.14,49.32,47.67,48.29,1445900
AEO,20161024,17.85,17.85,16.78,16.8,7933500
AEP,20161024,62.76,63.13,62.48,63.03,1677400
AER,20161024,40.97,41.31,40.85,40.85,1521200
AES,20161024,12.11,12.14,11.97,12.05,3445700
AES-C,20161024,51,51,50.8,50.91,4000
AET,20161024,111.71,112.07,111.43,112.02,2189500
AEUA,20161024,43.5,44.65,42.82,43.53,11600
AF,20161024,14.32,14.53,14.32,14.38,279800
AF-C,20161024,26.35,26.35,26.07,26.32,4800
AFA,20161024,25.78,25.8,25.67,25.76,4300
AFB,20161024,14.28,14.29,14.16,14.16,45600
AFC,20161024,25.75,25.86,25.67,25.7,25700
