<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20130320,30.2217,30.608,30.2003,30.5436,3240300
AA,20130320,25.56,25.77,25.44,25.62,17487700
AAN,20130320,28.7,29,28.7,28.87,295600
AAP,20130320,80.07,80.7,79.8,80.22,730900
AAT,20130320,32.13,32.35,31.88,32.04,80700
AAV,20130320,3.34,3.37,3.3,3.32,172800
AB,20130320,21.75,21.89,21.64,21.79,146000
ABB,20130320,22.82,23.04,22.82,22.97,1091800
ABBV,20130320,38.5,39.19,38.41,39.06,7073200
ABC,20130320,50.31,50.45,49.72,50.24,3204700
ABG,20130320,37.34,37.88,37.22,37.74,221600
ABM,20130320,22.06,22.28,22,22.17,186500
ABR,20130320,8.1,8.18,8.08,8.14,126600
ABR-A,20130320,25.59,25.7,25.48,25.7,12000
ABT,20130320,33.66,33.82,33.5,33.81,6666800
ABX,20130320,28.91,29.05,28.67,28.81,6082600
ACC,20130320,44.73,44.85,44.16,44.52,481400
ACCO,20130320,7.48,7.48,7.15,7.17,1270300
ACH,20130320,10.17,10.19,10.06,10.19,111500
ACM,20130320,32.71,32.9,32.33,32.77,743900
ACN,20130320,76.34,76.8,76.13,76.49,2497500
ACP,20130320,19.3,19.38,19.08,19.35,81800
ACRE,20130320,16.8,16.99,16.74,16.77,23900
ADC,20130320,27.69,27.99,27.52,27.78,135000
ADM,20130320,32.87,33.13,32.82,33.01,2792800
ADS,20130320,157.5,157.99,155.89,156.2,602400
ADX,20130320,11.7,11.75,11.66,11.71,91200
AEB,20130320,24.92,25,24.89,25,29900
AED,20130320,25.13,25.23,25.13,25.2,24200
AEE,20130320,34.42,34.66,34.35,34.52,1543000
AEG,20130320,6.27,6.28,6.21,6.25,570300
AEH,20130320,26.67,26.73,26.52,26.61,44200
AEK,20130320,28.8,28.8,28.55,28.71,49600
AEL,20130320,14.88,14.98,14.88,14.93,375100
AEM,20130320,40.28,40.74,40.28,40.6,1138300
AEO,20130320,19.66,19.83,19.35,19.48,5090400
AEP,20130320,47.85,48.19,47.78,48.06,2084600
AER,20130320,15.98,16,15.75,15.82,326100
AES,20130320,12.5,12.72,12.5,12.68,7344100
AES-C,20130320,50.4,50.55,50.4,50.48,2800
AET,20130320,50.77,50.83,49.98,50.03,2582800
AF,20130320,9.91,9.97,9.87,9.94,448800
AFA,20130320,25.89,26.04,25.89,25.95,5700
AFB,20130320,14.74,14.95,14.74,14.94,109300
AFC,20130320,25.36,25.41,25.34,25.4,11900
AFG,20130320,46.97,47.33,46.92,47.32,514200
AFL,20130320,50.17,50.89,50.01,50.72,3339100
AFSD,20130320,26.05,26.13,25.96,26.06,40600
AFT,20130320,20.03,20.19,19.77,19.9,100000
AFW,20130320,26.17,26.26,26.09,26.17,13600
AG,20130320,16.54,16.78,16.36,16.53,454800
AGC,20130320,7.06,7.08,7,7.04,129000
AGCO,20130320,51.97,52.8,50.7,51.03,2210700
AGD,20130320,9.4,9.5,9.4,9.48,86700
AGI,20130320,15.03,15.12,14.1,14.1,18700
