<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20090811,23.71,24.11,23.48,23.89,3405000
AA,20090811,37.83,38.43,37.26,38.13,31554100
AAN,20090811,19.5133,19.5133,19.1267,19.2467,793800
AAP,20090811,45.79,46,44.98,45.23,1623700
AAV,20090811,4.9,5.02,4.9,4.96,603000
AB,20090811,20.94,20.94,20.34,20.68,394900
ABB,20090811,18.05,18.06,17.85,17.96,2164600
ABC,20090811,20.32,20.38,20.07,20.3,2781700
ABG,20090811,14.02,14.02,13,13.14,250200
ABM,20090811,21.83,21.95,21.25,21.59,99700
ABR,20090811,2.08,2.2,1.93,2.2,273500
ABT,20090811,44.52,44.88,44.43,44.7,6510500
ABX,20090811,34.04,34.25,33.5,33.63,6152400
ACC,20090811,26.03,26.18,25.14,25.19,759800
ACH,20090811,31.8,31.94,30.62,30.95,901100
ACM,20090811,30.29,30.55,29.78,30.29,528900
ACN,20090811,35.6,35.87,35.35,35.52,2344700
ACV,20090811,25.13,25.29,24.88,25.01,333100
ADC,20090811,19.64,19.69,19.06,19.49,44300
ADM,20090811,28.54,28.68,28.3,28.49,4026900
ADS,20090811,56.42,56.86,54.96,55.83,1239200
ADX,20090811,9.49,9.52,9.38,9.43,96600
AEB,20090811,14.92,15.15,14.7,14.99,33400
AED,20090811,18.72,18.72,17.8,18.6,91000
AEE,20090811,26.5,26.5,26.18,26.37,924900
AEG,20090811,7.81,7.94,7.76,7.8,1269500
AEH,20090811,17.66,18.21,17.06,18.06,215800
AEL,20090811,7.86,7.98,7.31,7.87,595700
AEM,20090811,56.46,56.71,55.65,56,2105700
AEO,20090811,15.15,15.38,15.08,15.19,2526400
AEP,20090811,31,31.13,30.73,31.07,1944000
AER,20090811,9.46,9.59,9.29,9.36,105700
AES,20090811,13.84,13.91,13.41,13.43,7822500
AES-C,20090811,43.85,44.1,42.63,43.72,11600
AET,20090811,27.34,27.94,26.97,27.35,4850700
AF,20090811,11.41,11.5,10.86,11.08,1465400
AFB,20090811,12.87,13,12.63,12.78,76200
AFC,20090811,13.4,13.4,13,13.25,50300
