<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20090127,18.91,19.09,18.3,18.7,4730700
AA,20090127,25.35,26.04,25.05,25.83,17339500
AAP,20090127,33.37,33.89,32.6,33.03,1059800
AAV,20090127,4.35,4.37,4.28,4.37,665700
AB,20090127,17.68,18.16,16.76,17.71,494800
ABB,20090127,12.39,12.6,12.27,12.52,3785600
ABC,20090127,18.45,18.83,18.33,18.47,3322200
ABG,20090127,3.87,4.15,3.68,3.87,265900
ABM,20090127,15.97,16.14,15.66,15.97,283000
ABR,20090127,2.31,2.31,1.81,1.89,393600
ABT,20090127,53.92,54.81,53.42,54.39,10765800
ABX,20090127,37.59,38.54,36.9,37.08,13803400
ACC,20090127,21.23,21.46,20.93,21.36,422700
ACH,20090127,10.85,11.24,10.85,11.02,567200
ACM,20090127,26.84,27.09,26,26.75,644900
ACN,20090127,32.01,32.74,31.8,32.38,2971700
ACV,20090127,25.03,26.34,24.58,25.64,1969800
ADC,20090127,15.91,16.32,14.58,14.62,37400
ADM,20090127,27.65,27.93,27.26,27.79,10391300
ADS,20090127,40.71,42.39,40.71,42.08,1074300
ADX,20090127,7.77,7.82,7.6,7.8,85700
AEB,20090127,7.8,7.99,7.5,7.95,88700
AED,20090127,11.2,11.45,10.82,11.22,51500
AEE,20090127,34,34.6,33.68,34.25,1998200
AEG,20090127,5.17,5.26,5.07,5.25,880000
AEH,20090127,11.15,11.47,10.76,11.11,67100
AEL,20090127,6.22,6.68,6.1,6.55,567100
AEM,20090127,54.29,54.6,51.49,52.33,5903400
AEO,20090127,9.37,9.62,9.16,9.36,3602600
AEP,20090127,32.73,32.76,31.97,32.2,3058300
AER,20090127,5.75,5.83,5.1,5.3,571200
AES,20090127,8.4,8.88,8.4,8.67,6964600
AES-C,20090127,36.25,36.47,36,36.25,5000
AET,20090127,29.6,31.99,28.9,31.48,7098400
AF,20090127,10.89,10.95,10.56,10.85,1600300
AFB,20090127,11.04,11.1,10.83,11.1,45500
AFC,20090127,8.61,9.35,8.5,8.71,29400
AFG,20090127,18.25,18.66,17.9,18.59,533200
AFL,20090127,20.55,22.75,19.67,22.14,24343100
AG,20090127,20.46,21.99,20.46,21.17,1988900
AGC,20090127,5.82,5.95,5.75,5.85,116200
AGCO,20090127,20.46,21.99,20.46,21.17,1988900
AGD,20090127,16.9,16.9,15.58,16.2,90100
AGM,20090127,3.27,3.35,3.15,3.27,174200
AGM.A,20090127,2.6,2.6,2.6,2.6,100
AGN,20090127,37.95,39.08,37.83,38.49,2222400
AGO,20090127,7.58,7.66,7.32,7.47,1081900
AGU,20090127,33.89,34.3,32.91,33.51,2365300
AHC,20090127,1.97,2.05,1.96,1.98,20500
AHL,20090127,21.8,22.11,21.4,21.87,720500
AHL-A,20090127,14.01,14.01,14.01,14.01,0
AHT,20090127,1.42,1.54,1.42,1.48,715800
AHT-A,20090127,7.5,7.5,7.5,7.5,24800
AHT-D,20090127,7.6,7.65,7,7.49,43500
AIB,20090127,15.75,18,14.75,17.6,3356500
AIG,20090127,25.6,27,25.2,27,18180100
AIN,20090127,10.34,10.48,9.92,10.34,634600
AIR,20090127,18.66,19.2,18.35,18.96,719500
AIT,20090127,17.4,17.66,16.61,16.91,458300
AIV,20090127,10.01,10.21,9.42,9.71,2423600
AIZ,20090127,26.98,27.26,26.26,27,1488100
AJG,20090127,23.7,24.19,23.38,23.72,764000
AKO.A,20090127,11.6,12.53,11.6,12.35,3500
AKO.B,20090127,14.64,15.34,14.64,15.34,500
AKP,20090127,10.72,10.84,10.68,10.75,15200
AKR,20090127,11.74,12.03,11.54,11.79,384300
AKS,20090127,9.67,9.67,8.32,8.64,17263800
ALB,20090127,21.51,22.82,20.32,21.26,1592300
ALE,20090127,30.86,31.49,30.56,31.29,84800
ALG,20090127,13.04,13.45,12.9,13.18,14300
ALJ,20090127,11.59,11.7,10.95,11.11,172300
ALK,20090127,6.555,6.555,6.13,6.29,693600
ALL,20090127,26.33,27.26,25.87,27.22,4873700
