<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20120425,28.8269,29.671,28.8269,29.4564,3655800
AA,20120425,29.31,29.58,29.01,29.46,20311100
AAN,20120425,25.14,25.69,24.98,25.44,334400
AAP,20120425,89.29,89.74,88.14,89.64,606200
AAT,20120425,23.41,23.55,23.17,23.35,107900
AAV,20120425,2.96,3.13,2.9,3.13,351700
AB,20120425,14.39,14.45,14.2,14.33,134200
ABB,20120425,19.51,19.56,19.25,19.35,5275400
ABC,20120425,37.7,38.17,37.51,37.85,2965700
ABG,20120425,26.26,27.44,26.12,27.23,777000
ABM,20120425,23.31,23.62,23.15,23.29,146200
ABR,20120425,5.6,5.72,5.44,5.69,46500
ABT,20120425,60.84,61.78,60.66,61.6,9137400
ABX,20120425,39.95,40.11,39.38,39.97,9113800
ACC,20120425,45.25,45.25,43.89,44.17,1370300
ACH,20120425,12.19,12.19,12.04,12.15,97500
ACM,20120425,21.95,22.1,21.8,22,628100
ACN,20120425,63.52,64.15,63.23,64.06,2840600
ACP,20120425,16.7,16.76,16.59,16.76,45000
ADC,20120425,22.65,22.65,22.35,22.46,49200
ADM,20120425,31.18,31.18,30.78,30.89,3065800
ADS,20120425,127.94,129.44,127.75,128.85,478600
ADX,20120425,10.93,10.98,10.91,10.96,255600
AEB,20120425,21.34,21.34,21.11,21.15,27500
AED,20120425,23.37,23.46,23.24,23.28,44300
AEE,20120425,32.1,32.48,31.9,32.29,1529400
AEG,20120425,4.81,4.84,4.74,4.78,565400
AEH,20120425,23.44,23.6,23.4,23.44,85900
AEK,20120425,26.6,26.74,26.55,26.59,251100
AEL,20120425,12.05,12.27,12,12.25,509600
AEM,20120425,33.18,34.57,32.79,34.41,1987700
AEO,20120425,17.62,17.91,17.6,17.79,4097200
AEP,20120425,38.43,38.5,38.18,38.49,2561700
AER,20120425,11.19,11.26,10.95,11.24,319400
AES,20120425,12.25,12.27,12.16,12.22,3251700
AES-C,20120425,49.53,49.55,49.43,49.5,7400
AET,20120425,49.48,50.26,49.18,49.36,2952900
AF,20120425,9.75,9.82,9.6,9.62,847300
AFB,20120425,15.2,15.22,15.15,15.19,38400
AFC,20120425,24.38,24.47,24.29,24.31,13100
AFG,20120425,38.75,38.85,38.49,38.72,297900
AFL,20120425,44.26,45.69,44.02,45.26,9258400
AFT,20120425,18.08,18.16,17.97,18.1,103800
AG,20120425,14.87,15.34,14.57,15.29,758400
AGC,20120425,6.66,6.66,6.57,6.65,73200
AGCO,20120425,45.9,46.84,45.58,46.42,1658500
AGD,20120425,11.96,12.06,11.92,11.92,107200
AGM,20120425,22.5,22.5,22.05,22.24,17500
AGM.A,20120425,17.76,17.76,17.76,17.76,0
AGN,20120425,95.55,95.55,94.52,95.15,1307200
AGO,20120425,14.53,14.65,14.36,14.58,898700
AGO-B,20120425,24.98,24.98,24.87,24.96,8100
AGO-E,20120425,24.5,24.53,24.06,24.07,17100
AGO-F,20120425,22.85,22.86,22.65,22.74,3400
AGRO,20120425,8.83,9.17,8.81,8.97,173100
AGU,20120425,86.8,88.5,86.72,88.19,681300
AHC,20120425,4.62,4.71,4.56,4.63,28100
AHL,20120425,27.81,28.34,27.27,28.32,419700
AHL-B,20120425,24.96,24.96,24.91,24.95,46300
AHT,20120425,9.03,9.1,8.83,8.94,504900
AHT-A,20120425,24.87,24.98,24.85,24.98,1200
AHT-D,20120425,24.72,24.82,24.66,24.82,14000
AI,20120425,23.71,23.93,23.37,23.49,62600
AIG,20120425,32.73,33.22,32.21,32.83,8892500
AIG.W,20120425,11.97,12.24,11.68,11.95,125700
AIN,20120425,23.72,23.79,23.41,23.75,127500
AIR,20120425,16.26,16.3,15.67,15.8,468700
AIT,20120425,39.07,39.85,39.05,39.82,356800
AIV,20120425,27.14,27.19,26.88,27.15,1221500
AIZ,20120425,39.88,41.13,39.82,40.8,2192500
AJG,20120425,36.62,37.11,36.5,37,879900
AKO.A,20120425,26.71,27.41,26.71,27.41,600
AKO.B,20120425,32.33,32.82,31.88,32.65,10000
AKP,20120425,15.28,15.3,15.24,15.25,9900
AKR,20120425,22.46,22.92,22.33,22.89,243600
AKS,20120425,7.32,7.4,7.11,7.28,8975200
AL,20120425,24.38,24.93,23.99,24.76,818600
ALB,20120425,64.44,64.87,63.95,64.56,612100
ALE,20120425,41.18,41.25,40.77,41.06,255200
ALEX,20120425,50.47,51.21,50.16,51.15,302600
ALG,20120425,32.68,32.98,32.2,32.63,51800
ALJ,20120425,8.84,8.97,8.77,8.91,151100
ALK,20120425,17.185,17.43,16.97,17.15,609100
ALL,20120425,33.01,33.4,32.82,33.29,4588400
ALL-A,20120425,23.55,23.75,23.5,23.72,725800
ALL-B,20120425,22.29,22.39,22.23,22.3,945000
ALP-O,20120425,27.5,27.75,27.5,27.75,900
ALR,20120425,24.18,24.38,23.94,24.35,715600
ALR-B,20120425,236.12,236.12,236.12,236.12,100
ALSN,20120425,21.21,21.65,20.66,20.84,1070400
ALV,20120425,65.13,65.55,64.44,65.28,669500
ALX,20120425,379.39,379.39,374.45,377.26,4400
