<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20141118,40.25,41.16,40.05,40.8,5891300
AA,20141118,50.46,51.63,50.46,51.48,14726400
AAC,20141118,27.99,30,27.99,29.35,87500
AAN,20141118,27.34,27.56,27,27.45,637800
AAP,20141118,145.44,146.52,145.44,146.24,736400
AAT,20141118,38.93,39.12,38.72,38.88,160100
AAV,20141118,5.05,5.06,4.79,4.8,217000
AB,20141118,26.25,26.55,26.02,26.05,697500
ABB,20141118,22.58,22.67,22.53,22.63,1550800
ABBV,20141118,64.78,66.24,64.78,66.05,6432200
ABC,20141118,89,89.97,88.67,89.76,1611200
ABEV,20141118,6.2,6.27,6.15,6.22,9727800
ABG,20141118,73.29,74.77,73.12,73.7,254400
ABM,20141118,27.04,27.33,27.04,27.06,118400
ABR,20141118,6.79,6.91,6.77,6.84,57100
ABR-A,20141118,24.67,24.7,24.66,24.67,1300
ABR-B,20141118,24.37,24.49,24.35,24.35,2500
ABR-C,20141118,25.2,25.41,25.2,25.21,12000
ABRN,20141118,24.3,24.3,24.28,24.3,3000
ABT,20141118,43.8,43.88,43.43,43.7,6725100
ABX,20141118,12.74,13.33,12.68,13.29,26007300
ACC,20141118,38.78,38.86,38.55,38.7,895400
ACCO,20141118,9,9.02,8.88,8.89,850700
ACH,20141118,10.63,10.63,10.56,10.56,75600
ACM,20141118,32.04,32.93,32.02,32.4,2019500
ACN,20141118,84.65,84.77,84.08,84.3,2715500
ACP,20141118,16.06,16.09,15.95,15.95,37400
ACRE,20141118,11.96,12.05,11.93,12.02,102100
ADC,20141118,30.54,31.18,30.43,30.57,24000
ADM,20141118,51.91,52.25,51.78,52.01,2484500
ADS,20141118,281.6,283.04,280.54,282,356500
ADX,20141118,14.65,14.9,14.65,14.81,737900
AEB,20141118,24.43,24.62,24.43,24.57,11500
AED,20141118,25.8,25.85,25.8,25.82,23900
AEE,20141118,43.1,43.61,42.89,43.33,1668700
AEG,20141118,7.76,7.84,7.75,7.8,973400
AEH,20141118,25.97,25.99,25.9,25.9,53500
AEK,20141118,28.59,28.66,28.49,28.51,45300
AEL,20141118,27.09,27.38,26.99,27.01,276000
AEM,20141118,26.3,26.92,25.86,26.88,3786300
AEO,20141118,13.34,13.47,13.13,13.26,3498400
AEP,20141118,57.32,57.6,56.95,57.25,2367400
AER,20141118,43.05,43.42,42.96,43.22,460700
AES,20141118,13.75,13.92,13.72,13.74,5609900
AES-C,20141118,50.99,51,50.62,50.71,7100
AET,20141118,86.25,88.11,86.25,87.16,2534300
AF,20141118,13.26,13.4,13.21,13.27,280700
AF-C,20141118,24.91,24.99,24.89,24.99,4200
AFA,20141118,24.99,25,24.92,24.93,15900
AFB,20141118,13.89,13.94,13.87,13.9,63100
AFC,20141118,25.3,25.37,25.3,25.33,8400
AFG,20141118,59.93,60.39,59.93,60.04,281400
AFGE,20141118,25.04,25.04,24.99,25.01,37200
AFL,20141118,59.14,59.28,58.95,59.1,1852000
AFS-A,20141118,24.4,24.9,24.4,24.6,17600
AFS-B,20141118,24.93,24.95,24.86,24.9,9900
AFS-C,20141118,25.06,25.07,24.97,24.99,31200
AFSD,20141118,25.03,25.04,24.88,24.88,54600
AFT,20141118,17.02,17.04,16.89,16.93,57900
AFW,20141118,26.66,26.74,26.6,26.66,9400
AG,20141118,5.25,5.5,5.22,5.47,2335400
AGC,20141118,6.47,6.54,6.44,6.53,118900
AGCO,20141118,44.42,44.91,44.09,44.59,723800
AGD,20141118,9.84,9.88,9.83,9.88,66800
AGI,20141118,7.86,8.14,7.78,8.12,657300
AGM,20141118,29.95,30.59,29.71,29.76,47300
AGM-A,20141118,24.75,25.61,24.73,25,13400
AGM-B,20141118,26.04,26.23,26,26.23,4700
AGM-C,20141118,25.51,25.56,25.26,25.42,8700
AGM.A,20141118,23,23,22.75,22.75,600
AGN,20141118,208.6,214.2,207.18,213.37,8621100
AGO,20141118,24.93,25.12,24.68,24.75,1424600
AGO-B,20141118,25.53,25.65,25.53,25.64,4900
AGO-E,20141118,25.36,25.4,25.33,25.34,6500
AGO-F,20141118,24.29,24.3,24.23,24.3,2100
AGRO,20141118,9.14,9.22,9.14,9.18,144900
AGU,20141118,100.25,103.93,99.86,102.29,1302200
AGX,20141118,33.31,34.32,33.28,34.1,107500
AHC,20141118,11.72,12.05,11.72,11.95,71100
AHH,20141118,9.44,9.47,9.37,9.41,164600
AHL,20141118,42.53,43.23,42.34,42.91,458000
AHL-B,20141118,26.86,26.9,26.84,26.86,3900
AHL-C,20141118,25.93,25.93,25.75,25.75,13300
AHP,20141118,17.45,17.54,17.43,17.49,59000
AHT,20141118,10.09,10.19,10.03,10.09,802600
AHT-A,20141118,25.74,25.79,25.6,25.79,2800
AHT-D,20141118,25.57,25.69,25.57,25.69,900
AI,20141118,27.25,27.44,27.25,27.35,159300
AIB,20141118,25.34,25.34,25.1,25.1,18300
AIF,20141118,16.98,17.07,16.74,16.83,102800
AIG,20141118,54.12,54.2,53.79,53.89,7064300
