<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20100430,37.25,37.43,36.23,36.26,3001100
AA,20100430,41.19,41.34,40.11,40.29,29302000
AAN,20100430,23.16,23.47,22.56,22.57,672800
AAP,20100430,46.02,46.25,44.96,45.1,1385800
AAV,20100430,7.19,7.19,7.09,7.11,278400
AB,20100430,32.28,32.32,31.31,31.39,354400
ABB,20100430,19.47,19.48,19.14,19.16,4200100
ABC,20100430,31.42,31.6,30.85,30.85,3380500
ABG,20100430,16.31,16.85,15.52,15.55,650700
ABM,20100430,21.98,22.05,21.47,21.49,245200
ABR,20100430,4.22,4.49,4.04,4.08,213700
ABT,20100430,50.85,51.5,50.63,51.16,10704600
ABX,20100430,43.4,44.37,43.26,43.55,14731900
ACC,20100430,29.09,29.39,28.11,28.17,899600
ACH,20100430,24.91,25,24.12,24.26,501000
ACM,20100430,30.64,30.87,30.04,30.07,614500
ACN,20100430,44.1,44.21,43.59,43.64,3532300
ACV,20100430,28.39,28.93,28.25,28.8,789600
ADC,20100430,25.66,26.81,25.3,25.63,249200
ADM,20100430,28.19,28.38,27.93,27.94,6924800
ADS,20100430,75.58,76.05,74.98,75.06,1209300
ADX,20100430,10.9,10.92,10.75,10.76,130100
AEB,20100430,19.87,20.16,19.87,19.93,13100
AED,20100430,19.4,19.51,19.2,19.28,48500
AEE,20100430,26.04,26.29,25.11,25.96,4132400
AEG,20100430,7.13,7.15,6.98,7.02,3774900
AEH,20100430,19.25,19.45,19.23,19.33,66500
AEL,20100430,10.86,10.86,10.42,10.52,620900
AEM,20100430,64.39,66.05,63.08,63.16,4844400
AEO,20100430,17.05,17.08,16.56,16.81,8865300
AEP,20100430,34.47,35,34.3,34.3,5848100
AER,20100430,13.9,14.11,13.7,13.8,993800
AES,20100430,11.8,11.9,11.54,11.54,6231300
AES-C,20100430,45.59,45.74,45.4,45.55,3600
AET,20100430,31.04,31.14,29.48,29.55,12340400
AF,20100430,16.7,16.77,16.14,16.14,1081300
AFB,20100430,13.88,13.98,13.86,13.9,36400
AFC,20100430,21.39,21.66,21.25,21.35,30400
AFG,20100430,29.99,30.15,29.43,29.43,489200
AFL,20100430,52.05,52.36,50.93,50.96,4478700
AGC,20100430,9.46,9.49,9.31,9.33,106200
AGCO,20100430,36.27,36.5,35.01,35.02,1119500
AGD,20100430,22.2,22.4,21.9,22,125300
AGM,20100430,22.56,22.96,21.89,22.52,399300
AGM.A,20100430,16.11,16.25,16.11,16.25,1600
AGN,20100430,62.13,64.51,61.92,63.69,4782900
AGO,20100430,22.06,22.1,21.43,21.55,2455900
AGO-B,20100430,22.4,22.75,22.25,22.59,7800
AGO-E,20100430,19.68,19.89,19.68,19.85,20600
AGO-F,20100430,18.26,18.47,17.91,18.47,20900
AGU,20100430,63.68,63.72,62.24,62.41,2183800
AHC,20100430,8.75,8.9,8.43,8.5,75700
AHL,20100430,27.52,27.63,26.98,26.98,906200
AHL-A,20100430,23.35,23.36,23.2,23.2,3100
AHT,20100430,9.32,9.66,9.27,9.3,929700
AHT-A,20100430,23.59,23.59,23.43,23.59,3800
AHT-D,20100430,22.51,22.8,22.51,22.7,4200
AI,20100430,20.75,20.89,20.14,20.16,25600
AIB,20100430,19.75,20.1,19.05,19.2,3305400
AIG,20100430,40.45,40.73,38.22,38.9,11905900
AIN,20100430,24.55,25.67,24.55,25.47,417200
AIR,20100430,25.19,25.35,24.34,24.38,184800
AIT,20100430,30.92,31.29,30.53,30.78,876700
AIV,20100430,22.1,23.07,21.83,22.41,4205500
AIZ,20100430,36.3,37.07,36.11,36.43,1765100
AJG,20100430,26.5,26.56,26.22,26.27,560800
AKO.A,20100430,18.05,18.05,17.75,17.75,1800
AKO.B,20100430,22,22.9,21.68,21.87,19900
AKP,20100430,13.41,13.53,13.41,13.53,8600
AKR,20100430,19.8,19.8,19.07,19.08,281600
AKS,20100430,17.12,17.29,16.6,16.75,13037400
ALB,20100430,46.57,46.97,45.57,45.66,891300
ALE,20100430,36.99,37.35,36.45,36.47,177900
ALEX,20100430,37.1,37.42,35.42,35.58,335000
ALG,20100430,24.49,24.64,23.54,23.56,58700
ALJ,20100430,7.51,7.54,7.28,7.31,75100
ALK,20100430,10.55,10.685,10.35,10.3525,589100
