<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20141024,38.412,38.7053,38.2761,38.6624,1508100
AA,20141024,48.99,49.71,48.66,49.65,12853900
AAC,20141024,21.24,22.32,21.06,22,155600
AAN,20141024,25.1,25.17,23.25,23.27,1072100
AAP,20141024,141.25,142.13,139.48,142.04,958200
AAT,20141024,36.95,37.15,36.44,36.73,111700
AAV,20141024,4.34,4.35,4.17,4.21,214300
AB,20141024,25.4,26.21,24.98,26.07,148700
ABB,20141024,21.31,21.48,21.24,21.43,1597500
ABBV,20141024,59.34,60.41,59.34,60.29,10391600
ABC,20141024,77.71,78.33,77.43,78.28,1425400
ABEV,20141024,6.16,6.46,6.14,6.38,24480400
ABG,20141024,65.18,67.19,64.52,66.56,513300
ABM,20141024,26.38,26.46,26.17,26.46,89600
ABR,20141024,6.65,6.69,6.59,6.59,45100
ABR-A,20141024,24.77,24.89,24.77,24.88,5700
ABR-B,20141024,24.66,24.68,24.57,24.6,7200
ABR-C,20141024,25.17,25.29,25.17,25.29,4300
ABRN,20141024,24.75,24.75,24.56,24.65,5000
ABT,20141024,42.34,42.67,42.12,42.46,4676900
ABX,20141024,13.52,13.59,13.32,13.52,9428700
ACC,20141024,38.61,38.77,38.23,38.56,1628200
ACCO,20141024,7.22,7.24,7.13,7.2,593300
ACH,20141024,10.54,10.62,10.53,10.56,55900
ACM,20141024,31.93,32.73,31.82,32.6,1818300
ACN,20141024,78.1,79.07,78.07,78.35,2313900
ACP,20141024,16.4,16.4,16.29,16.39,94000
ACRE,20141024,12.07,12.09,11.93,11.97,53200
ADC,20141024,29.67,29.68,29.35,29.53,50200
ADM,20141024,45.58,45.78,45.18,45.58,2222400
ADS,20141024,273.75,274.71,271.45,273.5,373300
ADX,20141024,13.81,13.91,13.8,13.91,103500
AEB,20141024,23.97,24.28,23.76,24.12,30100
AED,20141024,25.23,25.31,25.23,25.29,28600
AEE,20141024,41.11,41.32,40.9,41.24,731000
AEG,20141024,7.88,7.92,7.85,7.92,530900
AEH,20141024,25.28,25.31,25.25,25.28,39200
AEK,20141024,28.65,28.68,28.58,28.67,47400
AEL,20141024,24.32,24.57,24.22,24.38,650200
AEM,20141024,29.32,29.64,28.81,29.2,1897300
AEO,20141024,13.26,13.29,12.6,12.92,12803400
AEP,20141024,55.53,56.67,55.45,56.47,2816600
AER,20141024,40.44,40.82,40.16,40.74,613400
AES,20141024,13.59,13.76,13.49,13.73,4252000
AES-C,20141024,50.09,50.49,50.09,50.48,7300
AET,20141024,79,79.1,77.92,78.69,2034600
AF,20141024,12.45,12.48,12.35,12.41,365100
AF-C,20141024,24.48,24.51,24.46,24.5,7700
AFA,20141024,24.67,24.82,24.59,24.82,9300
AFB,20141024,13.92,13.98,13.92,13.96,40300
AFC,20141024,25.19,25.28,25.09,25.28,7100
AFG,20141024,58.36,58.71,58.11,58.68,211600
AFGE,20141024,24.6,24.64,24.55,24.63,25800
AFL,20141024,58.02,58.63,57.87,58.54,1066400
AFS-A,20141024,23.63,24,23.63,23.99,12700
AFS-B,20141024,24.73,24.75,24.65,24.7,13400
AFS-C,20141024,24.8,24.96,24.8,24.85,37800
AFSD,20141024,24.67,24.7,24.66,24.69,31400
AFT,20141024,17.15,17.21,17.11,17.19,51100
AFW,20141024,25.97,26.2,25.97,26.12,21600
AG,20141024,6.66,6.85,6.53,6.76,1551500
AGC,20141024,6.67,6.7,6.63,6.7,58400
AGCO,20141024,45.02,45.53,44.65,45.3,951400
AGD,20141024,9.58,9.64,9.56,9.64,37500
AGI,20141024,8.04,8.19,7.84,8.05,281800
AGM,20141024,31.19,31.2,31,31.04,16400
AGM-A,20141024,24.25,24.25,24.25,24.25,200
AGM-B,20141024,25.69,25.69,25.69,25.69,500
AGM-C,20141024,25.05,25.2,25.05,25.2,1000
AGM.A,20141024,23.91,23.91,23.91,23.91,0
AGN,20141024,183.77,186.86,183.21,184.21,1750900
AGO,20141024,22.76,22.8,22.52,22.64,1284300
AGO-B,20141024,25.36,25.45,25.25,25.32,2600
AGO-E,20141024,25.06,25.18,25,25.18,11800
AGO-F,20141024,24.1,24.13,23.92,23.92,6100
AGRO,20141024,8.4,8.52,8.18,8.19,167400
AGU,20141024,89.8,93.74,89.47,92.82,3416100
AGX,20141024,31.92,32.12,31.7,31.95,50400
AHC,20141024,11.44,11.56,11.34,11.52,41000
AHH,20141024,9.2,9.32,9.17,9.26,340600
AHL,20141024,42.97,43.4,42.93,43.3,419900
AHL-B,20141024,26.45,26.5,26.42,26.42,7300
AHL-C,20141024,25.38,25.38,25.31,25.35,6500
AHP,20141024,16.1,16.1,15.89,16.05,78200
AHT,20141024,10.7,10.7,10.55,10.68,210500
AHT-A,20141024,25.43,25.49,25.43,25.49,200
AHT-D,20141024,25.38,25.54,25.38,25.49,6300
AI,20141024,26.78,27.04,26.68,27.03,250100
AIB,20141024,24.82,24.98,24.78,24.86,11100
