<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20161114,46.66,46.73,45.18,45.33,3443200
AA,20161114,29.5,29.94,28.61,29.62,5156700
AAC,20161114,8.91,9.78,8.87,9.28,652600
AAN,20161114,27.6,28.4,27.53,27.97,783400
AAP,20161114,145.28,147,142.2,142.9,3409800
AAT,20161114,39.83,41.1,39.45,41.01,318000
AAV,20161114,6.75,6.75,6.5,6.65,66900
AB,20161114,23.25,24,23.15,23.85,528500
ABB,20161114,21.07,21.18,21.02,21.16,1901500
ABBV,20161114,63.4,63.64,62.25,62.97,8315600
ABC,20161114,82.16,82.58,79.38,81.33,4404100
ABEV,20161114,5,5.05,4.96,5.01,37704900
ABG,20161114,55,58.8,54.55,57.95,366600
ABM,20161114,42.06,43,41.78,42.93,450800
ABR,20161114,7.32,7.49,7.28,7.49,138800
ABR-A,20161114,25.33,25.33,25.33,25.33,200
ABR-B,20161114,24.79,24.79,24.51,24.51,700
ABR-C,20161114,25.34,25.42,25.3,25.38,1100
ABRN,20161114,25.15,25.25,25.07,25.09,3700
ABT,20161114,39.1,40.17,39.1,39.2,11193300
ABX,20161114,15.16,15.16,13.95,14.64,35882300
AC,20161114,34.35,34.95,34.35,34.7,34000
ACC,20161114,46.45,47.58,45.65,47.42,1089500
ACCO,20161114,12.1,12.55,12.1,12.35,1012000
ACH,20161114,10.78,10.88,10.76,10.84,162400
ACM,20161114,31.94,37.19,30.45,36.95,9287800
ACN,20161114,119.17,119.59,116.2,117.25,3622400
ACP,20161114,12.11,12.11,11.85,12.02,114400
ACRE,20161114,13.37,13.42,13.24,13.33,102100
ACV,20161114,17.68,17.68,17.29,17.41,30900
ADC,20161114,43.03,43.25,41.01,42.54,647800
ADM,20161114,41.58,42.97,41.44,42.88,5139700
ADNT,20161114,46.57,47.7,44.33,45.77,1779600
ADS,20161114,213.52,213.58,206.41,210.8,756300
ADSW,20161114,19.93,20.39,19.81,20.16,321800
ADX,20161114,13.04,13.07,12.99,12.99,145600
AEB,20161114,23.41,23.41,22.54,22.8,24300
AED,20161114,25.36,25.4,25.25,25.26,62500
AEE,20161114,47.49,48.67,46.97,48.62,3519100
AEG,20161114,5.21,5.26,5.2,5.24,3086900
AEH,20161114,25.22,25.25,24.86,24.89,140600
AEK,20161114,26.11,26.22,25.85,26.04,43500
AEL,20161114,20.98,21.92,20.84,21.16,1412400
AEM,20161114,42.71,42.71,39.89,42.02,3097400
AEO,20161114,18.29,18.8,18.26,18.36,6597500
AEP,20161114,59.59,59.68,58.16,58.72,7074500
AER,20161114,43,43.69,42.81,43.46,3069400
AES,20161114,11.19,11.25,11.08,11.22,10628500
AES-C,20161114,50.45,50.45,50,50.01,22400
AET,20161114,119.14,124.29,118.47,123.98,5106900
