<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20150619,39.8,39.94,39.49,39.49,2658700
AA,20150619,35.7,36,35.58,35.79,19106600
AAC,20150619,43.58,44.4,43.27,44.28,165300
AAN,20150619,35.3,35.72,34.99,35.31,898200
AAP,20150619,159.64,161.94,159.49,160.5,649700
AAT,20150619,41.11,41.37,40.62,41.26,564100
AAV,20150619,6.24,6.29,6.18,6.29,60400
AB,20150619,30.88,30.9,30.58,30.66,120200
ABB,20150619,22.48,22.5,22.26,22.31,2128200
ABBV,20150619,68.5,69.75,68.5,69.48,9979500
ABC,20150619,111.72,112.31,111.34,111.47,4169700
ABEV,20150619,6.07,6.09,6.03,6.07,10285900
ABG,20150619,88.03,89.3,87.91,88.22,505100
ABM,20150619,33.33,33.48,33,33.34,251800
ABR,20150619,6.95,6.98,6.84,6.89,187300
ABR-A,20150619,24.7,24.76,24.7,24.74,1400
ABR-B,20150619,24.42,24.42,24.41,24.41,200
ABR-C,20150619,25.3,25.3,25.2,25.2,1000
ABRN,20150619,24.9,24.9,24.89,24.89,2000
ABT,20150619,49.9,50.11,49.74,49.89,9367200
ABX,20150619,11.65,11.8,11.41,11.48,14185200
ACC,20150619,39.6,39.75,39.29,39.54,1159600
ACCO,20150619,7.57,7.64,7.51,7.6,648500
ACH,20150619,13.11,13.21,13.05,13.21,273100
ACM,20150619,34.11,34.87,34,34.51,2408800
ACN,20150619,96.98,97.66,96.79,97.02,2353800
ACP,20150619,14.6,14.78,14.6,14.73,67000
ACRE,20150619,11.65,11.77,11.58,11.75,210300
ACV,20150619,24.95,24.95,24.91,24.93,1900
ADC,20150619,30.57,30.6,30.19,30.45,256100
ADM,20150619,51.25,51.67,51.25,51.5,4952900
ADS,20150619,300.62,303.27,298.81,302.71,421900
ADX,20150619,14.25,14.25,14.15,14.15,44500
AEB,20150619,23.65,23.8,23.65,23.74,8000
AED,20150619,25.47,25.51,25.42,25.5,17600
AEE,20150619,38.54,38.76,38.25,38.26,1249100
AEG,20150619,7.44,7.45,7.39,7.4,540300
AEH,20150619,25.2,25.21,25.16,25.19,23800
AEK,20150619,27.91,27.91,27.79,27.84,12900
AEL,20150619,27.33,27.7,27.24,27.45,721600
AEM,20150619,31.45,31.89,30.74,30.95,2614200
AEO,20150619,17.45,17.55,17.29,17.51,4189900
AEP,20150619,54.86,54.94,54.45,54.47,2629400
AER,20150619,46.95,47.08,46.37,46.42,1662000
AES,20150619,13.87,13.97,13.76,13.85,6008900
AES-C,20150619,50.98,51.01,50.81,51,6400
AET,20150619,124.37,124.67,123.85,124.07,2070200
AEUA,20150619,51.1,51.1,50.38,50.45,101300
AF,20150619,13.93,13.98,13.74,13.84,775300
AF-C,20150619,25.39,25.39,25.27,25.3,3900
AFA,20150619,24.95,25.07,24.95,25,6800
AFB,20150619,13.35,13.45,13.33,13.39,46100
AFC,20150619,25.42,25.45,25.38,25.38,2200
AFG,20150619,66.15,66.65,65.83,65.83,513500
AFGE,20150619,25.22,25.35,25.2,25.21,8400
AFL,20150619,62.9,63.03,62.52,62.56,2334500
AFS-A,20150619,24.75,24.77,24.65,24.77,10000
AFS-B,20150619,25.18,25.18,24.93,25.01,7800
AFS-C,20150619,25.38,25.45,25.34,25.44,7400
AFS-D,20150619,25.08,25.16,25.08,25.08,34600
AFSD,20150619,24.88,24.92,24.81,24.89,37300
AFT,20150619,18.11,18.11,17.85,17.91,59100
AFW,20150619,25.83,25.97,25.61,25.72,11800
AG,20150619,5.28,5.34,5.13,5.19,2630500
AGC,20150619,6.68,6.7,6.66,6.67,50400
AGCO,20150619,52.63,53.68,52.34,52.68,1924800
AGD,20150619,10.22,10.22,10.17,10.17,37000
AGI,20150619,6.01,6.17,6,6.09,3029600
AGM,20150619,30.6,31.23,30.43,30.9,104200
AGM-A,20150619,26.08,26.44,26.08,26.3,7300
