<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20090514,17.96,18.47,17.34,18.33,3352000
AA,20090514,25.74,26.58,24.99,26.22,29049300
AAN,20090514,19.3667,20.4533,19.3667,20.12,648400
AAP,20090514,39.72,41.51,39.72,39.93,1477900
AAV,20090514,3.1,3.29,3.06,3.27,658400
AB,20090514,16.95,17.55,16.8,17.29,422000
ABB,20090514,14.86,15.03,14.68,14.88,8156100
ABC,20090514,17.9,18.09,17.75,17.865,1439400
ABG,20090514,8.36,9.17,8.08,8.82,356600
ABM,20090514,16.23,16.79,16.21,16.61,353200
ABR,20090514,1.74,2.1,1.65,1.9,244500
ABT,20090514,45.47,45.56,44.62,44.63,9605600
ABX,20090514,34.22,34.87,33.5,34.11,8959700
ACC,20090514,21.28,22.61,20.89,22.29,1096400
ACH,20090514,22.04,22.6,21.47,22.4,1143800
ACM,20090514,29.34,30.34,28.55,29.64,1133900
ACN,20090514,28.79,29.07,28.54,28.97,4546600
ACV,20090514,22.08,22.45,22.07,22.12,734300
ADC,20090514,17.24,17.64,16.78,17.23,29500
ADM,20090514,24.91,25.34,24.61,25.21,4260500
ADS,20090514,39.89,40.67,39.59,40.39,942600
ADX,20090514,8.15,8.24,8.14,8.22,118100
AEB,20090514,8.34,9.29,8.34,9.29,17600
AED,20090514,12.68,12.87,12.45,12.78,28500
AEE,20090514,24.24,24.26,23.62,24.02,1349400
AEG,20090514,5.58,5.67,5.52,5.54,753800
AEH,20090514,12.25,12.49,12.05,12.49,78000
AEL,20090514,6.29,6.69,6.2,6.54,387500
AEM,20090514,52.91,54.11,51.15,53.54,3686800
AEO,20090514,14.19,14.51,13.71,13.99,5017300
AEP,20090514,26.11,26.24,25.43,25.71,5131400
AER,20090514,5.93,6.48,5.79,6.4,276400
AES,20090514,8.37,9.2,8.35,9.15,11755000
AES-C,20090514,38.45,38.7,37.96,38.3,14000
AET,20090514,26.53,26.85,25.9,26.56,5168500
AF,20090514,7.75,8.14,7.56,7.92,2038900
AFB,20090514,12.08,12.24,12.08,12.19,21900
AFC,20090514,8.24,8.4,8,8.4,13100
AFG,20090514,19.56,20.52,19.31,20.47,895000
AFL,20090514,31.58,34.33,31.03,33.75,7818900
AGC,20090514,5.8,5.94,5.68,5.86,157200
AGCO,20090514,24.3,25.27,24.09,25.09,1334100
AGD,20090514,14.14,14.14,13.78,13.8,82900
AGM,20090514,7.09,7.09,5.7,6.2,1388800
AGM.A,20090514,4.43,4.49,3.33,4.39,12200
AGN,20090514,47.52,47.93,46.31,46.46,1856500
AGO,20090514,12.71,13.9,12.58,13.67,1154700
AGU,20090514,44.4,47.3,44.39,46.92,4852100
AHC,20090514,1.31,1.35,1.25,1.26,95400
AHL,20090514,23.25,24.21,23.15,24.01,907800
AHL-A,20090514,15.45,15.6,15.15,15.35,9100
AHT,20090514,3.51,3.85,3.45,3.72,575400
AHT-A,20090514,11.4,11.5,11.4,11.5,1500
AHT-D,20090514,11.37,11.5,11.37,11.4,5800
AIB,20090514,12.5,13.7,12.3,13.45,2047600
AIG,20090514,32.4,36.8,32.4,36.8,129337000
AIN,20090514,9.31,9.57,8.86,9.36,307100
AIR,20090514,14.68,15.05,14.57,14.8,367700
AIT,20090514,19.89,20.26,19.44,19.73,256600
AIV,20090514,7.58,8.11,7.33,8.01,4496600
AIZ,20090514,22.04,23.48,22.03,23.23,1538000
AJG,20090514,20.71,20.94,20.52,20.8,1299200
AKO.A,20090514,13.42,13.66,12.91,13.66,2400
AKO.B,20090514,16.05,16.62,16.01,16.45,9700
AKP,20090514,11.62,11.75,11.56,11.58,22900
AKR,20090514,12.09,12.73,11.99,12.55,799900
AKS,20090514,11.03,11.87,10.62,11.74,9251400
ALB,20090514,25.57,26.43,25.07,26.19,596400
ALE,20090514,26.36,26.64,26.01,26.35,331500
ALEX,20090514,21.95,23.3,21.88,23.06,389400
ALG,20090514,10.99,11.69,10.75,11.52,16300
ALJ,20090514,12.2,12.45,11.6,12.32,192100
