<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20100830,27.77,28.18,27.68,27.68,2592800
AA,20100830,30.9,31.38,30.72,30.75,21911400
AAN,20100830,16.84,16.91,16.5,16.52,341800
AAP,20100830,55.32,55.51,54.15,54.16,1133600
AAV,20100830,5.82,5.99,5.82,5.86,294900
AB,20100830,24.75,24.75,24.11,24.38,244500
ABB,20100830,19.09,19.27,19.05,19.05,956200
ABC,20100830,27.36,27.9,27.33,27.62,3629500
ABG,20100830,12.49,12.56,11.88,11.9,173500
ABM,20100830,20.1,20.26,19.84,19.86,251300
ABR,20100830,4.84,4.86,4.64,4.68,62300
ABT,20100830,49.89,50.09,49.49,49.49,4164200
ABX,20100830,46.39,46.83,46.24,46.34,5051900
ACC,20100830,29.9,30.45,29.83,29.99,1254600
ACH,20100830,19.85,19.87,19.43,19.58,134900
ACM,20100830,22.9,23.06,22.44,22.47,430400
ACN,20100830,36.96,37.34,36.8,36.9,2601800
ACV,20100830,31.31,31.44,30.92,31,590500
ADC,20100830,23.92,23.92,23.45,23.5,31500
ADM,20100830,30.48,30.9,30.16,30.55,3588900
ADS,20100830,56.91,57.64,56.55,56.73,568200
ADX,20100830,9.2,9.25,9.13,9.13,128000
AEB,20100830,20.15,20.25,19.86,20.17,45100
AED,20100830,22.32,22.32,21.79,22.07,75500
AEE,20100830,28.24,28.35,27.57,27.61,2639700
AEG,20100830,5.18,5.21,5.11,5.12,396300
AEH,20100830,22.32,22.32,21.78,22.12,90600
AEL,20100830,9.73,9.73,9.38,9.38,218400
AEM,20100830,65,65.73,64.86,64.86,1595800
AEO,20100830,13.4,13.44,13.01,13.05,4352700
AEP,20100830,35.68,35.77,35.16,35.17,2202800
AER,20100830,11.03,11.15,10.81,10.82,178900
AES,20100830,10.57,10.63,10.39,10.4,2539800
AES-C,20100830,46.49,46.74,46.29,46.73,7600
AET,20100830,27.32,27.49,26.85,26.85,1866000
AF,20100830,12.39,12.4,11.9,11.9,633700
AFB,20100830,14.64,14.77,14.64,14.75,47800
AFC,20100830,21,21.25,20.99,21.15,30400
AFG,20100830,29.09,29.09,28.36,28.38,386800
AFL,20100830,47.54,47.59,46.4,46.47,2297500
AGC,20100830,8.82,8.9,8.82,8.85,59900
AGCO,20100830,33.35,33.57,32.66,32.66,777500
AGD,20100830,11.8,11.9,11.6,11.66,77200
AGM,20100830,11.75,11.87,11.13,11.22,68700
AGM.A,20100830,8.55,8.55,8.55,8.55,100
AGN,20100830,63.12,63.4,61.96,62.01,1705000
AGO,20100830,15.47,15.71,15.08,15.08,1502200
AGO-B,20100830,23.69,23.98,23.6,23.6,24000
AGO-E,20100830,22.18,22.35,22.02,22.31,30600
AGO-F,20100830,19.73,19.84,19.7,19.77,7700
AGU,20100830,69.4,70.76,68.87,69.42,1692900
AHC,20100830,7.16,7.17,6.98,7,73600
AHL,20100830,28.11,28.17,27.93,27.94,414500
AHL-A,20100830,22.5,22.58,22.4,22.55,50200
AHT,20100830,8.24,8.3,7.92,7.92,360200
AHT-A,20100830,24.17,24.17,24.16,24.16,500
AHT-D,20100830,23.3,23.44,23.07,23.39,4100
AI,20100830,19.4,19.5,19.23,19.39,24000
AIB,20100830,10.4,10.4,9.9,9.95,1594500
AIG,20100830,35.15,35.18,34,34,2673600
AIN,20100830,18.33,18.54,17.73,17.82,134000
AIR,20100830,16.14,16.14,15.57,15.6,192800
AIT,20100830,26.71,26.91,26.32,26.34,247900
AIV,20100830,19.96,20.41,19.95,20,1648100
AIZ,20100830,36.66,36.89,35.99,36.01,668900
AJG,20100830,25.2,25.4,24.78,24.81,338300
AKO.A,20100830,23,23.65,23,23.34,6100
AKO.B,20100830,27.56,27.89,27.31,27.62,22000
AKP,20100830,14.5,14.63,14.5,14.57,12100
AKR,20100830,17.89,18.09,17.77,17.78,155000
AKS,20100830,12.59,13.07,12.45,12.6,10007600
ALB,20100830,40.41,40.57,39.89,39.89,539900
ALE,20100830,35.79,36.04,35.25,35.28,98100
ALEX,20100830,34.23,34.43,33.55,33.57,108800
ALG,20100830,20.55,21.09,19.16,19.2,85200
ALJ,20100830,5.65,5.67,5.43,5.43,65600
ALK,20100830,11.1875,11.32,11.09,11.0925,647200
ALL,20100830,27.84,27.96,27.23,27.26,3290300
ALP-O,20100830,25.16,25.38,25.16,25.38,700
ALR,20100830,28.76,28.87,28.1,28.16,601800
ALR-B,20100830,208,208.44,208,208.44,100
ALV,20100830,54.19,54.95,53.81,53.88,887000
ALX,20100830,309.44,309.49,304.67,305.08,1200
AM,20100830,19.53,19.72,19.08,19.08,168500
