<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20130819,33.3548,33.5765,33.2046,33.2189,1727500
AA,20130819,24.21,24.27,23.79,23.82,18595900
AAN,20130819,27.49,27.66,27.26,27.54,597000
AAP,20130819,80.75,81.43,80.27,80.35,680800
AAT,20130819,30.14,30.38,29.65,29.68,193400
AAV,20130819,3.75,3.79,3.69,3.69,194600
AB,20130819,20.14,20.2,19.74,19.8,423200
ABB,20130819,22.45,22.48,22.33,22.34,557200
ABBV,20130819,43.01,43.81,42.95,43.37,3326800
ABC,20130819,56.54,57.1,56.5,56.85,2008000
ABG,20130819,49.43,50.54,49.32,49.32,146100
ABM,20130819,25.15,25.49,25.1,25.19,174200
ABR,20130819,7.1,7.13,6.68,6.68,237200
ABR-A,20130819,24.44,24.44,23.65,23.94,3800
ABR-B,20130819,22.75,22.75,22.01,22.01,7100
ABT,20130819,34.85,34.96,34.71,34.88,5606900
ABX,20130819,19.42,19.61,19.03,19.23,16908400
ACC,20130819,34.37,34.45,33.78,33.83,930800
ACCO,20130819,6.75,6.81,6.66,6.74,384700
ACH,20130819,8.6,8.67,8.56,8.58,47400
ACM,20130819,29.69,29.85,29.13,29.18,504700
ACN,20130819,71.63,72.37,71.4,71.67,3143300
ACP,20130819,17.25,17.37,16.78,16.84,76000
ACRE,20130819,12.65,12.71,12.4,12.49,397900
ADC,20130819,27.81,28.06,27.26,27.34,76100
ADM,20130819,37.01,37.13,36.54,36.58,3185500
ADS,20130819,201.61,203.1,199.85,199.85,400100
ADX,20130819,12.16,12.16,11.98,12.01,153500
AEB,20130819,21.2,21.57,20.03,20.24,24000
AED,20130819,23.27,23.32,22.75,22.78,53800
AEE,20130819,33.6,33.78,33.29,33.34,908100
AEG,20130819,7.66,7.71,7.57,7.58,958800
AEH,20130819,23,23.08,22.55,22.62,121800
AEK,20130819,25.97,25.98,25.8,25.94,80900
AEL,20130819,19.38,19.41,19.09,19.15,797100
AEM,20130819,30.99,32.55,30.57,30.97,1648600
AEO,20130819,16.2,16.23,15.97,16,3557700
AEP,20130819,43.23,43.47,42.65,42.68,2644100
AER,20130819,17.85,17.86,17.49,17.6,202700
AES,20130819,12.59,12.64,12.38,12.49,4483500
AES-C,20130819,50.07,50.09,50.02,50.07,5400
AET,20130819,62.23,62.87,62.1,62.2,1629200
AF,20130819,12.81,12.83,12.72,12.74,378700
AF-C,20130819,21.75,22.02,21.67,21.85,39000
AFA,20130819,21.72,22.01,20.8,20.96,21900
AFB,20130819,11.95,12.03,11.87,12.01,177800
AFC,20130819,24.57,24.57,24.12,24.17,11300
AFG,20130819,51.87,52.04,51.6,51.63,381200
AFL,20130819,60,60.16,59.47,59.49,2132900
AFS-A,20130819,22,22,21.48,21.48,19300
AFSD,20130819,21.62,21.62,21.25,21.52,74900
AFT,20130819,18.93,19.02,18.34,18.5,62800
AFW,20130819,23.93,23.93,23.2,23.2,37600
AG,20130819,14.66,15,14.37,14.49,1702200
AGC,20130819,6.82,6.89,6.75,6.77,68000
AGCO,20130819,56.24,57.04,56.23,56.63,1256400
AGD,20130819,9.26,9.28,9.22,9.22,45700
AGI,20130819,16.69,16.69,16.41,16.62,37400
AGM,20130819,33.57,33.64,33.05,33.06,31600
AGM-A,20130819,21.04,21.47,20.64,20.8,12600
AGM.A,20130819,29.14,29.14,29.14,29.14,0
AGN,20130819,87.64,89.2,87.64,88.83,1321700
AGO,20130819,21.13,21.3,20.51,20.53,1449800
AGO-B,20130819,24.67,24.69,24.45,24.46,19800
AGO-E,20130819,21.61,21.69,20.86,20.87,21600
AGO-F,20130819,20.78,20.84,20.12,20.12,8300
AGRO,20130819,6.6,6.69,6.47,6.54,274000
AGU,20130819,86.1,86.88,85.65,85.89,887300
AHC,20130819,7.05,7.24,7.02,7.09,45100
AHH,20130819,9.43,9.46,9.04,9.05,165600
AHL,20130819,36.18,36.35,35.85,36.16,420100
AHL-B,20130819,24.85,24.85,24.24,24.34,26900
AHL-C,20130819,24.44,24.44,23.86,24.06,52900
AHT,20130819,11.79,11.85,11.47,11.49,384800
AHT-A,20130819,25.45,25.45,25.3,25.3,3400
AHT-D,20130819,25.16,25.18,25,25.02,29500
AI,20130819,24.15,24.2,22.87,22.89,287500
AIB,20130819,22.51,22.51,21,21.13,33300
AIF,20130819,16.81,16.96,16.24,16.49,135600
AIG,20130819,47.02,47.1,46.1,46.32,11988200
AIG.W,20130819,18.35,18.6,18.21,18.32,109800
AIN,20130819,33.6,33.62,33.19,33.26,152500
AIR,20130819,24.47,25.03,24.37,24.86,176100
AIT,20130819,48.47,48.72,47.99,48.55,132100
AIV,20130819,27.64,27.73,27.26,27.45,1687600
AIW,20130819,22.41,22.41,22.41,22.41,0
AIY,20130819,21.7,21.7,20.82,21.12,71200
AIZ,20130819,55.16,55.28,54.43,54.43,319200
AJG,20130819,42.9,42.98,42.63,42.89,316800
AKO.A,20130819,24.51,24.69,24.04,24.23,2100
AKO.B,20130819,32.34,32.54,31.15,31.69,12200
AKP,20130819,11.63,11.67,11.61,11.64,51500
AKR,20130819,24.28,24.34,23.86,23.86,252000
AKS,20130819,3.55,3.6,3.31,3.4,7020800
AL,20130819,26.27,26.39,25.82,25.99,521900
ALB,20130819,62.1,62.63,61.96,62.4,503900
ALDW,20130819,15.73,15.8,14.31,15.05,1066400
ALE,20130819,48.37,48.48,47.72,47.73,155800
ALEX,20130819,38.02,38.28,37.79,37.8,128200
ALG,20130819,46.05,46.1,45.23,45.53,31300
ALJ,20130819,11.5,11.52,11.16,11.21,625100
ALK,20130819,29.335,29.34,28.66,28.695,440500
ALL,20130819,49.28,49.32,48.94,48.94,2137200
ALL-A,20130819,25.61,26.83,25.61,25.95,270300
ALL-B,20130819,26.15,26.47,26.15,26.35,72100
ALP-O,20130819,26.01,26.01,26.01,26.01,100
ALR,20130819,31.44,31.73,31.34,31.4,507800
ALR-B,20130819,260,266.89,260,266.89,100
ALSN,20130819,22.35,22.45,22.28,22.35,253600
ALV,20130819,82.16,82.73,81.65,81.87,183700
ALX,20130819,283.34,283.47,276.94,279.54,3900
AME,20130819,43.46,44.04,43.44,43.79,1031500
AMG,20130819,175.26,177.53,174.78,174.78,384300
AMH,20130819,16.02,16.11,16,16.01,255900
AMID,20130819,20.4,21.44,20.4,21,43000
AMP,20130819,88.23,88.6,87.18,87.2,889000
AMRC,20130819,8.5,8.56,8.27,8.31,76400
AMT,20130819,68.57,69.39,68.34,68.36,2362600
AMT-A,20130819,100.57,100.9705,96.7875,97.01,52300
AMX,20130819,20.45,20.47,19.5,19.75,9032400
AN,20130819,45.74,46.18,45.47,45.5,474700
ANF,20130819,48.38,48.98,47.87,47.96,1080900
ANFI,20130819,7.57,7.59,7.44,7.48,61900
ANH,20130819,4.58,4.59,4.32,4.35,1833900
ANH-A,20130819,24.55,24.55,22.71,22.9,42200
ANH-B,20130819,21.85,21.85,21.85,21.85,600
ANTM,20130819,86.13,86.49,85.71,85.82,1166800
ANW,20130819,9.88,10.02,9.67,9.99,376900
AOD,20130819,8.02,8.02,7.98,7.98,938500
AOI,20130819,29.9,29.9,28.6,28.8,653600
AON,20130819,68.24,69.11,68.14,68.53,1443600
AOS,20130819,21.025,21.115,20.67,20.76,593700
AP,20130819,17.44,18.28,17.44,18.08,13200
APA,20130819,78.42,78.45,75.28,75.37,6779500
APAM,20130819,49.76,50.9,49.2,49.98,52200
APB,20130819,10.01,10.03,9.82,9.85,15800
APC,20130819,91.19,91.23,88.78,88.95,3454000
APD,20130819,100.6,101.82,100.58,101.52,2043400
APF,20130819,16.17,16.35,16.17,16.18,30100
APH,20130819,37.35,37.35,37.055,37.06,508100
APO,20130819,29.01,29.48,28.57,28.59,1156100
APU,20130819,42.55,42.85,42.1,42.49,290100
ARC,20130819,5.18,5.18,5.07,5.13,221600
ARCO,20130819,11.6,11.6,11.19,11.31,1990400
ARDC,20130819,18.56,18.66,18.25,18.3,64200
ARE,20130819,61.96,62.34,60.91,61.02,468700
ARH-C,20130819,23.68,23.68,23.28,23.53,32900
ARI,20130819,15.27,15.27,14.56,14.76,780300
ARI-A,20130819,25.15,25.32,24.58,24.9,13900
ARL,20130819,3.64,3.72,3.51,3.62,14000
ARNC,20130819,8.07,8.09,7.93,7.94,8268300
ARR,20130819,4.1,4.1,3.76,3.78,17339400
ARR-A,20130819,22.45,22.45,21.12,21.13,142000
ARR-B,20130819,21.89,21.89,20.03,20.03,209900
ARU,20130819,24.18,24.18,23.21,23.57,45700
ARW,20130819,46.69,47.2,46.59,46.63,476900
ASA,20130819,14.79,14.79,14.52,14.53,49400
ASC,20130819,13.83,13.87,13.74,13.84,86900
ASG,20130819,4.6,4.72,4.6,4.67,51700
ASGN,20130819,30.41,31,30.18,30.3,220100
ASH,20130819,44,44,42.845,42.96,626300
ASR,20130819,116.86,118.54,115.55,117.5,112700
ASX,20130819,4.07,4.07,4.04,4.07,690800
AT,20130819,4.05,4.15,4.03,4.05,636600
ATI,20130819,26.96,27.02,26.52,26.67,1046200
ATO,20130819,41.65,41.83,41.28,41.34,316600
ATR,20130819,59.24,59.44,59.12,59.24,120300
ATU,20130819,35.57,35.62,35.33,35.4,304300
ATV,20130819,2.19,2.32,2.18,2.32,7200
ATW,20130819,56.95,57.38,56.75,56.87,493300
AU,20130819,13.94,14.34,13.85,13.92,5188200
AUO,20130819,3.67,3.67,3.6,3.63,571300
AUY,20130819,11.33,11.54,11.1,11.33,9740900
AVA,20130819,27.11,27.15,26.79,26.87,248800
AVB,20130819,122.41,123.49,121.98,122.36,725200
AVD,20130819,25.35,25.57,24.82,24.85,167000
AVK,20130819,17.17,17.31,16.95,16.95,116000
AVP,20130819,20.58,20.63,20.27,20.36,3412900
AVT,20130819,38.88,39.32,38.8,39.2,769400
AVX,20130819,13.1,13.18,13.05,13.12,296300
AVY,20130819,44.32,44.58,44.13,44.3,617600
AWF,20130819,14.25,14.25,14.1,14.15,271200
AWH,20130819,30.8933,31.0167,30.8533,30.9567,92000
AWI,20130819,49.2,49.65,48.47,48.67,351100
AWK,20130819,41.04,41.12,40.69,40.71,728800
AWP,20130819,6.91,6.93,6.73,6.74,448600
AWR,20130819,28.62,28.645,27.825,27.84,138400
AXE,20130819,84.62,84.75,83.56,83.58,102300
AXL,20130819,19.6,19.6,19.19,19.33,1035600
AXP,20130819,75.12,75.21,74.3,74.34,3479000
AXR,20130819,9.86,10.74,9.62,9.97,10900
AXS,20130819,42.88,43.1,42.6,42.99,774500
AXS-D,20130819,19.38,19.38,18.69,19,72500
AYI,20130819,84.59,84.93,83.8,84.32,179900
AYR,20130819,16.49,16.64,16.33,16.37,432000
AZN,20130819,49.92,50.18,49.82,49.84,1992400
AZO,20130819,417.22,424.75,415.53,420.4,240400
