<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20110819,31.74,32.76,31.03,31.08,6063200
AA,20110819,33.72,35.25,33.33,33.63,29654900
AAN,20110819,23.07,24.17,23,23.47,512600
AAP,20110819,56.01,58.33,55.8,57.95,2229800
AAT,20110819,18.27,19.09,17.89,18.27,103400
AAV,20110819,5.4,5.69,5.38,5.4,661900
AB,20110819,14.69,14.7,14.23,14.5,341700
ABB,20110819,19.61,20.2,19.43,19.49,3831700
ABC,20110819,37.3,37.95,37.1,37.54,3897300
ABG,20110819,16.04,17.4,15.99,16.39,821000
ABM,20110819,18.38,19.1,18.37,18.56,230300
ABR,20110819,3.75,3.8,3.65,3.66,144300
ABT,20110819,48.54,49.54,48.5,49.08,9372200
ABX,20110819,50.47,51.62,50.44,50.78,12060800
ACC,20110819,35.11,36.1,35.03,35.16,663800
ACH,20110819,16.01,16.44,15.79,15.81,377300
ACM,20110819,18.57,19.55,18.51,18.64,1957900
ACN,20110819,48.51,49.41,47.4,47.44,9329700
ACP,20110819,16.87,17,16.48,16.63,17800
ACW,20110819,7.44,7.59,6.86,6.9,739800
ADC,20110819,20.61,21.38,20.61,20.99,43400
ADM,20110819,27.1,28.13,27.08,27.52,7542000
ADS,20110819,84.01,85.6,82.89,83.01,1146300
ADX,20110819,9.26,9.5,9.24,9.26,227200
AEB,20110819,17.37,17.74,17.17,17.55,24800
AED,20110819,20,20.89,19.87,20.8,101900
AEE,20110819,28.21,28.65,28.2,28.4,2923300
AEG,20110819,4.11,4.23,4.08,4.1,680600
AEH,20110819,20.28,20.63,19.8,20.48,83600
AEL,20110819,9.21,9.69,9.17,9.24,1247300
AEM,20110819,64.23,66.45,64.22,65.57,3652500
AEO,20110819,11.21,11.35,10.9,10.97,4850400
AEP,20110819,37,37.52,36.77,37.06,5129600
AER,20110819,10.64,10.69,9.73,9.89,1174400
AES,20110819,10.31,10.5,10.15,10.18,8231500
AES-C,20110819,47.79,47.94,47.32,47.45,5800
AET,20110819,35.93,36.81,35.24,35.48,5552900
AF,20110819,9.17,9.5,9.08,9.11,1091600
