<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20150908,35.82,36.25,35.51,36.21,1787400
AA,20150908,29.61,29.61,28.8,29.16,18041200
AAC,20150908,24.67,24.67,23.63,23.8,193300
AAN,20150908,38.48,39.66,38.21,39.54,859300
AAP,20150908,174.73,176.33,171.9,175.32,618100
AAT,20150908,37.91,38.52,37.74,38.38,184700
AAV,20150908,5.36,5.59,5.32,5.44,122500
AB,20150908,25.64,26.57,25.51,26.45,260400
ABB,20150908,19.04,19.09,18.88,19.03,2417300
ABBV,20150908,60.22,60.94,59.91,60.57,9263200
ABC,20150908,100.8,101.18,99.79,101.05,1844700
ABEV,20150908,5.25,5.28,5.09,5.13,10816800
ABG,20150908,81.11,82.34,79.65,81.92,342600
ABM,20150908,29.65,30.03,29.65,29.74,551700
ABR,20150908,6.33,6.36,6.28,6.33,73000
ABR-A,20150908,24.88,24.93,24.7,24.8,2700
ABR-B,20150908,24.41,24.44,23.86,24,1300
ABR-C,20150908,25.1,25.1,25.1,25.1,100
ABRN,20150908,23.62,23.62,23.16,23.25,2300
ABT,20150908,43.66,44.06,43.5,44.04,5452400
ABX,20150908,6.48,6.6,6.35,6.52,12933600
ACC,20150908,32.87,33,32.56,32.69,1547700
ACCO,20150908,7.35,7.47,7.3,7.36,414800
ACH,20150908,8.64,8.67,8.53,8.65,142600
ACM,20150908,26.63,27.1,26.5,27.06,1286700
ACN,20150908,96.27,97.34,96.01,97.12,2508100
ACP,20150908,13.24,13.27,13.18,13.25,80900
ACRE,20150908,12.21,12.27,12.12,12.13,223900
ACV,20150908,18.84,18.92,18.33,18.69,67500
ADC,20150908,28.23,28.25,27.95,28.11,86800
ADM,20150908,43.71,43.74,43.17,43.7,3062100
ADS,20150908,255.6,257.68,253.69,257.52,528300
ADX,20150908,13.02,13.12,13,13.1,98200
AEB,20150908,24.14,24.17,24.08,24.17,6200
AED,20150908,25.42,25.5,25.41,25.47,16200
AEE,20150908,38.69,39.01,38.47,38.98,1684700
AEG,20150908,6.09,6.12,6.05,6.11,1012800
AEH,20150908,25.22,25.24,25.21,25.24,19600
AEK,20150908,27.64,27.66,27.52,27.54,20000
AEL,20150908,23.71,23.84,23.27,23.81,837200
AEM,20150908,23.03,23.27,22.42,22.66,2494300
AEO,20150908,17.13,17.13,16.8,16.98,3649600
AEP,20150908,53.23,54.09,53.23,54.08,3149600
AER,20150908,41.31,42.44,41.12,42.36,2370800
AES,20150908,11.24,11.36,11.09,11.32,7716700
AES-C,20150908,50.05,50.3,50,50.16,14400
AET,20150908,116.24,118.37,115.45,118.14,3120400
AEUA,20150908,45.16,45.39,45,45.39,4000
AF,20150908,16.16,16.32,16.04,16.24,401500
AF-C,20150908,25.8,25.91,25.7,25.73,72200
AFA,20150908,25.19,25.25,25.19,25.25,5400
AFB,20150908,13.22,13.29,13.19,13.22,62300
AFC,20150908,25.61,25.61,25.41,25.53,11200
AFG,20150908,69.26,69.81,68.9,69.71,431500
AFGE,20150908,26.77,26.77,26.53,26.59,20300
AFL,20150908,57.34,57.59,57.12,57.57,3176000
AFS-A,20150908,24.86,24.99,24.86,24.98,4600
AFS-B,20150908,24.55,25.39,24.55,25.36,6400
AFS-C,20150908,25.35,25.39,25.33,25.35,7300
AFS-D,20150908,25.32,25.36,25.3,25.36,15800
AFSD,20150908,25.1,25.28,25.02,25.24,59400
AFSS,20150908,25.01,25.05,25,25.01,21800
AFT,20150908,16.72,16.77,16.56,16.74,15600
AFW,20150908,25.99,25.99,25.86,25.94,4200
AG,20150908,3.06,3.09,2.96,3.02,1595000
AGC,20150908,5.77,5.83,5.75,5.82,112500
AGCO,20150908,48.41,48.6,47.94,48.46,919700
AGD,20150908,8.98,9.02,8.97,9.02,32300
AGI,20150908,4.37,4.52,4.21,4.5,1056600
AGM,20150908,22.63,23.19,22.52,23.02,48400
AGM-A,20150908,25.2,25.2,25.2,25.2,100
