<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20100421,36.18,36.39,35.79,36.13,2247700
AA,20100421,41.4,41.64,40.68,41.13,32121500
AAN,20100421,22.78,23.06,22.48,23.04,598300
AAP,20100421,44.52,45.16,43.8,44.97,1020300
AAV,20100421,7.21,7.39,7.17,7.24,463700
AB,20100421,33.56,34,33.09,33.52,354600
ABB,20100421,22.12,22.3,22.07,22.28,1870700
ABC,20100421,30.43,30.59,29.98,30.36,5968900
ABG,20100421,13.57,14.05,13.55,13.99,386300
ABM,20100421,21.56,21.71,21.45,21.63,179900
ABR,20100421,3.89,4.03,3.8,3.98,191600
ABT,20100421,52.8,52.95,51.47,51.78,12561500
ABX,20100421,39.33,39.87,39.02,39.5,6532800
ACC,20100421,28.68,29.18,28.52,29.07,923100
ACH,20100421,26.67,26.67,26,26.21,490500
ACM,20100421,29.51,30,29.49,29.96,562900
ACN,20100421,43.68,44,43.59,43.98,4875000
ACV,20100421,28.01,28.4,27.87,28.4,938500
ADC,20100421,22.98,23.56,22.98,23.5,66900
ADM,20100421,29,29.1,28.65,28.77,5184100
ADS,20100421,68.15,68.89,67.68,68.21,1034700
ADX,20100421,10.94,10.97,10.86,10.89,131500
AEB,20100421,20.21,20.39,20.19,20.25,43700
AED,20100421,20,20,19.84,19.92,27000
AEE,20100421,26.75,26.92,26.66,26.91,1418000
AEG,20100421,7.15,7.18,7.05,7.12,592500
AEH,20100421,19.87,19.91,19.78,19.82,94100
AEL,20100421,11.3,11.3,11.08,11.26,323300
AEM,20100421,59.5,61.08,59.36,60.21,1783500
AEO,20100421,17.7,18.02,17.59,17.99,3425700
AEP,20100421,33.9,34,33.77,33.95,1845100
AER,20100421,13.19,13.35,12.75,13.11,477000
AES,20100421,11.89,12.27,11.89,12.27,9541600
AES-C,20100421,44.95,44.95,44.8,44.9,14700
AET,20100421,31.99,32.26,30.94,31.08,8041600
AF,20100421,16.32,16.7,16.23,16.7,1703500
AFB,20100421,13.89,13.96,13.86,13.95,51700
AFC,20100421,20.21,20.5,20.16,20.49,20100
AFG,20100421,29.69,29.84,29.59,29.8,490000
AFL,20100421,55.49,55.75,54.14,54.75,2392800
AGC,20100421,9.3,9.38,9.2,9.2,147800
AGCO,20100421,38.83,39.08,37.69,37.98,1262400
AGD,20100421,23.66,23.78,23.36,23.44,227400
AGM,20100421,16.58,17.64,16.27,17.49,353100
AGM.A,20100421,13.15,14.5,13.15,14.5,3900
AGN,20100421,64.51,64.51,62.28,62.55,2407300
AGO,20100421,23.54,24.15,23.2,23.92,2917600
AGO-B,20100421,22,22.21,21.56,21.83,14400
AGO-E,20100421,19.61,19.95,19.61,19.88,37700
AGO-F,20100421,17.78,18,17.74,17.78,8300
AGU,20100421,65.04,65.19,63.61,63.94,1502500
AHC,20100421,8.55,9,8.55,8.85,108200
AHL,20100421,28.63,28.76,28.38,28.73,530100
AHL-A,20100421,23.17,23.45,23.17,23.29,7300
AHT,20100421,8.83,9.09,8.82,9.02,515100
AHT-A,20100421,22.93,23.04,22.89,22.89,3900
AHT-D,20100421,22.62,22.65,22.5,22.5,14600
AI,20100421,20.15,20.3,20.15,20.27,14300
AIB,20100421,21.45,21.5,21,21,3963000
AIG,20100421,41.77,42.9,40.5,40.9,24119900
AIN,20100421,23.63,24.33,23.48,24.31,159900
AIR,20100421,25.2,25.54,24.92,25.47,223100
AIT,20100421,26.59,26.91,26.56,26.87,200800
AIV,20100421,19.88,20.86,19.83,20.52,2192200
AIZ,20100421,35,35.07,34.61,34.94,1246300
AJG,20100421,25.79,25.89,25.51,25.76,551200
AKO.A,20100421,17.72,18,17.72,17.89,4500
AKO.B,20100421,21.6,22.06,21.57,22.06,12300
AKP,20100421,13.2,13.24,13.19,13.22,12300
AKR,20100421,18.18,18.6,17.96,18.59,475100
