<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20070312,31.7,32.14,31.67,32.14,2732900
AA,20070312,98.55,100.86,98.4,100.26,8013200
AAP,20070312,38.3,38.94,38.29,38.92,673200
AAV,20070312,10.15,10.19,10,10.03,630900
AB,20070312,85.79,86.05,85.5,85.68,209200
ABB,20070312,16.85,17.12,16.81,17.07,1678600
ABC,20070312,26.43,26.745,26.21,26.22,1035500
ABG,20070312,27.61,28.03,27.55,27.75,356500
ABM,20070312,26.4,26.55,26.32,26.4,594500
ABR,20070312,30.18,30.6,29.81,30.3,132700
ABT,20070312,54.44,54.5,54.24,54.38,6393700
ABX,20070312,27.97,28.6,27.95,28.45,4523300
ACC,20070312,30.21,30.9,30.01,30.9,231200
ACH,20070312,25.35,25.35,24.75,25.21,484600
ACN,20070312,35.93,36.69,35.73,36.36,2311800
ACP,20070312,128,131,125.5,128.69,51500
ACV,20070312,22.3,22.72,22.3,22.6,689200
ADC,20070312,34.01,34.2,34.01,34.16,18700
ADM,20070312,34.2,34.43,34,34.22,3405400
ADS,20070312,57.59,58.15,57.53,58.07,1879400
ADX,20070312,13.74,13.89,13.74,13.87,92100
AEB,20070312,25.58,25.75,25.58,25.75,9900
AED,20070312,25.55,25.66,25.55,25.66,6100
AEE,20070312,50.12,50.46,49.92,50.43,876000
AEG,20070312,19.77,19.88,19.62,19.85,342700
AEH,20070312,25.8,25.81,25.71,25.77,32400
AEL,20070312,12.66,12.73,12.6,12.73,135900
AEM,20070312,36.76,37.92,36.66,37.68,1950100
AEO,20070312,30,30.85,29.97,30.72,3451900
AEP,20070312,45.15,46.16,45,46.12,1434100
AER,20070312,26.7,27.29,26.7,27.13,749100
AES,20070312,20.55,21.19,20.55,21.07,3345300
AES-C,20070312,49.1,49.1,48.6,49,7700
AET,20070312,43.99,44.2,43.32,43.45,3084500
AF,20070312,27.66,27.78,27.54,27.68,386800
AFB,20070312,15.4,15.4,15.37,15.4,43000
AFG,20070312,33.73,34.08,33.66,34.06,332700
AFL,20070312,46.21,46.96,46.2,46.9,2246600
AG,20070312,36.96,37.48,36.69,37.28,1314000
AGCO,20070312,36.96,37.48,36.69,37.28,1314000
AGD,20070312,45.6,46.6,45.5,46.28,87700
AGM,20070312,25.69,25.8,25.38,25.5,28600
AGM.A,20070312,18.43,18.43,18.43,18.43,0
AGN,20070312,54.03,54.33,53.845,54.26,709200
AGO,20070312,27.63,27.68,27.2,27.33,204300
AGR,20070312,20.95,21.68,20.95,21.48,2441600
AGU,20070312,39.38,39.9,39.19,39.36,2419100
AHL,20070312,26.08,26.08,25.92,25.95,314200
AHL-A,20070312,26,26,26,26,300
AHT,20070312,11.97,12.23,11.93,12.15,284800
AHT-A,20070312,26.2,26.34,25.85,26.34,5600
AIB,20070312,310.15,312.3,309.45,310.25,98900
AIG,20070312,1377,1384.4,1366.6,1375.6,6705500
AIN,20070312,33.35,33.48,33.06,33.43,151000
AIR,20070312,29.56,30.62,29.5,30.48,282200
AIT,20070312,24.17,24.3,24,24.2,185200
AIV,20070312,57.18,58,56.98,57.36,1375000
AIZ,20070312,53.97,54.5,53.7,53.89,590100
AJG,20070312,28.36,28.38,27.6,28.23,1711000
AKO.A,20070312,16.97,17.13,16.97,17,19500
AKO.B,20070312,18.66,19.17,18.65,19.15,9000
AKP,20070312,15,15.1,15,15.1,3400
AKR,20070312,27.11,27.21,26.93,26.98,243200
AKS,20070312,22.73,22.95,22.07,22.65,2575900
AL,20070312,53.24,54.21,52.99,53.96,1332500
ALB,20070312,41.45,42.94,41.45,42.62,1039900
ALE,20070312,46.24,46.63,46.01,46.63,70700
ALG,20070312,23.8,24,23.72,23.87,8300
ALJ,20070312,28.99,29.75,28.75,29.31,350600
ALK,20070312,9.7,9.85,9.7,9.7975,301100
ALL,20070312,60.03,60.34,59.93,60.13,1985800
ALP-O,20070312,25.25,25.25,25.11,25.24,400
ALV,20070312,58.16,58.56,58.12,58.45,438300
ALX,20070312,398.48,399.73,391.98,395.96,9100
AM,20070312,22.92,23.08,22.75,22.79,313500
AME,20070312,14.9778,15.2578,14.9689,15.2355,220600
AMG,20070312,108.1,108.17,107,107.89,217700
AMN,20070312,69.16,69.77,68.43,69.09,43200
AMP,20070312,58.39,58.66,57.97,58.26,883800
AMT,20070312,37.8,38.78,37.63,38.61,3319700
AMX,20070312,22.4,22.67,22.24,22.565,3390500
AN,20070312,21.65,21.69,21.47,21.64,773200
ANF,20070312,75.15,76.37,75.15,75.84,1064900
ANH,20070312,8.51,8.62,8.41,8.52,464000
ANH-A,20070312,25,25,24.8,25,5100
ANH-B,20070312,24.7,24.7,24.7,24.7,2000
ANW,20070312,16.7,17.14,16.7,17.13,18300
AOD,20070312,41.34,41.5,41.2,41.5,616300
AOI,20070312,89.4,91.9,89.1,90.9,710500
AON,20070312,37.9,38,37.37,37.55,1816800
AOS,20070312,6.4767,6.565,6.445,6.5317,360500
AP,20070312,25.39,25.39,24.19,24.36,89500
APA,20070312,67.75,68.14,67.13,67.89,2323300
APB,20070312,20.59,20.86,20.57,20.84,29600
APC,20070312,40.04,40.66,39.99,40.37,7489600
APD,20070312,74.65,75.05,74.51,74.8,1057400
APF,20070312,18.55,18.88,18.5,18.74,64500
APH,20070312,16.1225,16.3725,16.0575,16.3675,473200
APU,20070312,31.35,31.68,31.35,31.65,49000
ARA,20070312,53.13,53.83,53.11,53.18,164600
ARC,20070312,11.35,11.5,11.24,11.42,160700
ARE,20070312,103.75,104.92,103.28,104.43,206800
ARL,20070312,8.16,8.18,8.15,8.18,1900
ARW,20070312,38.13,38.71,38.01,38.62,840500
ASA,20070312,20.2167,20.5,20.21,20.4,50700
ASG,20070312,5.44,5.45,5.4,5.41,71500
ASH,20070312,63.6,64.83,63.5,63.93,470600
ASR,20070312,44.2,44.82,44.05,44.43,123200
ASX,20070312,5.97,6.07,5.94,6.03,114000
ATI,20070312,102.2,104.79,101.54,103.84,2692200
ATO,20070312,31.22,31.54,31.16,31.47,193700
ATR,20070312,33.22,33.725,32.855,33.61,139900
ATU,20070312,25,25.17,24.865,24.99,205500
ATW,20070312,25.935,26.045,25.755,25.975,371500
AU,20070312,42.66,43.33,42.52,43.19,746100
AUO,20070312,14.35,14.68,14.35,14.59,1153300
AUY,20070312,13.65,14.04,13.51,13.94,6893600
AV,20070312,11.91,12.04,11.85,11.9,2900100
AVA,20070312,23.61,23.96,23.61,23.9,393700
AVB,20070312,130.57,132.32,129.07,131.34,666800
AVD,20070312,15.06,15.5,14.86,15.41,128200
AVK,20070312,26.67,26.73,26.59,26.65,39600
AVP,20070312,37.61,38.08,37.48,37.84,2624800
AVT,20070312,36.37,38.03,36.37,38.01,2306600
AVX,20070312,15.09,15.25,15.03,15.08,358100
AVY,20070312,64.66,64.95,64.43,64.79,806000
AWF,20070312,13.68,13.69,13.64,13.67,84700
AWH,20070312,14.2067,14.2067,13.9733,14.0333,16400
AWI,20070312,52.01,52.47,51.56,51.75,175000
AWR,20070312,18.825,19.325,18.75,19.21,87700
AXE,20070312,61.35,62.23,60.91,62.15,653700
AXL,20070312,26.65,26.9,26.26,26.77,1080700
AXP,20070312,56.11,56.96,55.64,56.71,3702200
AXR,20070312,88.74,90.94,87.58,89.67,46300
AXS,20070312,34.03,34.26,33.89,34.21,313700
AYI,20070312,54.04,54.18,53.52,54.05,144300
AYR,20070312,33.45,34.7,33.4,34.4,239200
AZN,20070312,56.45,56.82,56.4,56.65,1183000
AZO,20070312,127,127.69,126.06,127.34,297800
AZZ,20070312,9.4725,9.8175,9.1625,9.8025,36200
B,20070312,21.8,22.05,21.73,22,298200
BA,20070312,89,91.87,89,91.2,5964200
BAC,20070312,50.95,51.18,50.7,51.09,10574400
BAC-C,20070312,26.05,26.15,26,26.14,13300
BAC-D,20070312,26.4,26.4,26.39,26.4,6200
BAC-E,20070312,25.8,25.8,25.8,25.8,0
BAC-W,20070312,25.08,25.09,25.03,25.08,23800
BAC-Y,20070312,24.59,24.68,24.58,24.6,14500
BAF,20070312,14.36,14.42,14.35,14.37,16500
BAK,20070312,13.08,13.46,13,13.35,107600
BAM,20070312,23.7673,23.83,23.394,23.5893,401200
BAP,20070312,47.83,49.14,47.44,48.3,550500
BAS,20070312,22.99,23.8,22.8,23.66,236000
BAX,20070312,50.35,50.74,49.94,50.42,4061300
BBD,20070312,10.0439,10.1583,9.9485,10.1159,1548100
BBF,20070312,16.6,16.6,16.49,16.49,9600
BBG,20070312,29.54,29.83,29.19,29.81,204100
BBK,20070312,18.86,18.92,18.81,18.92,6400
BBL,20070312,40.11,40.79,39.99,40.64,63500
BBT,20070312,41.44,41.5,41.19,41.38,1026500
BBVA,20070312,23.98,24.16,23.92,24.07,575100
BBW,20070312,27.3,27.71,27,27.43,153000
BBX,20070312,61.85,61.9,60.25,60.95,464600
BBY,20070312,48.21,48.5,47.95,47.98,3631000
BC,20070312,33.25,33.28,32.92,33.17,593500
BCE,20070312,26.33,26.42,26.21,26.3,343400
BCH,20070312,48.28,48.56,47.58,48.25,32000
BCO,20070312,59.33,59.87,59.33,59.86,115000
BCR,20070312,79.01,79.01,78.37,78.45,426800
BCS,20070312,56.7,56.84,56.3,56.72,331100
BDC,20070312,52.81,52.92,51.97,52.3,590600
BDJ,20070312,14.85,14.9,14.81,14.88,135200
BDN,20070312,34.8,35.19,34.63,35,626300
BDX,20070312,74.5,74.89,74.39,74.51,1103300
BEN,20070312,39.9,40.37,39.53,40.2267,1492500
