<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20091224,30.27,30.39,30.2,30.33,756700
AA,20091224,48.06,49.11,48.03,49.02,14327200
AAN,20091224,19.2933,19.3467,19.0667,19.2,89400
AAP,20091224,41.45,41.59,41.11,41.38,362900
AAV,20091224,6.65,6.78,6.65,6.71,187700
AB,20091224,26.88,27.05,26.74,27.05,155000
ABB,20091224,19.09,19.1,18.92,19.05,899700
ABC,20091224,26.39,26.46,26.32,26.34,481900
ABG,20091224,11.9,12.05,11.79,12.04,81300
ABM,20091224,21,21.16,20.96,21.14,39200
ABR,20091224,1.9,1.97,1.83,1.97,115700
ABT,20091224,54.07,54.42,54.04,54.15,1519300
ABX,20091224,40.74,40.75,40.15,40.35,4011600
ACC,20091224,28.64,28.71,28.34,28.48,172600
ACH,20091224,27.85,27.99,27.77,27.8,123600
ACM,20091224,28,28.06,27.74,28.02,245000
ACN,20091224,41.26,41.49,41.2,41.39,1084900
ACV,20091224,29.5,29.75,29.5,29.64,113400
ADC,20091224,23.82,23.82,23.56,23.71,11900
ADM,20091224,31.43,31.69,31.27,31.57,1025200
ADS,20091224,64.29,64.71,64.23,64.48,123900
ADX,20091224,10.09,10.18,10.09,10.16,58600
AEB,20091224,16.83,17.28,16.7,17.13,34900
AED,20091224,17.81,18.05,17.81,18.05,14800
AEE,20091224,28.19,28.54,28.19,28.53,310700
AEG,20091224,6.68,6.68,6.48,6.5,169300
AEH,20091224,17.76,18.16,17.71,18.16,43600
AEL,20091224,7.25,7.26,7.17,7.23,90100
AEM,20091224,55.47,55.59,54.87,55.15,948300
AEO,20091224,16.49,16.51,16.24,16.32,730700
AEP,20091224,34.67,35.18,34.67,35.12,963800
AER,20091224,8.98,8.99,8.9,8.97,114800
AES,20091224,13.88,13.98,13.8,13.89,1523900
AES-C,20091224,45.46,45.82,45.46,45.81,5300
AET,20091224,34.11,34.2,33.36,33.78,2171100
AF,20091224,13.06,13.18,12.96,13.01,262700
AFB,20091224,13.26,13.36,13.26,13.34,31200
AFC,20091224,16.85,17.3,16.85,17.3,11400
AFG,20091224,25,25.1,24.75,25.06,148600
AFL,20091224,46.77,47,46.38,46.79,632200
AGC,20091224,8.25,8.35,8.18,8.25,69700
AGCO,20091224,32.68,32.98,32.62,32.77,354300
AGD,20091224,20.1,20.32,20.1,20.3,79100
AGM,20091224,7.01,7.22,6.98,7.03,35900
AGM.A,20091224,6.52,6.52,6.52,6.52,100
AGN,20091224,62.83,62.97,62.42,62.64,615400
AGO,20091224,22.85,23,22.53,22.75,502400
AGU,20091224,62.92,64.1,62.62,63.31,628800
AHC,20091224,5.7,5.74,5.67,5.73,19300
AHL,20091224,25.39,25.57,25.34,25.44,169800
AHL-A,20091224,22.2,22.25,22.2,22.25,1900
AHT,20091224,4.75,4.75,4.65,4.69,143100
AHT-A,20091224,18.94,18.94,18.89,18.92,800
AHT-D,20091224,18.7,18.74,18.48,18.59,11400
AI,20091224,15.69,15.87,15.69,15.79,1900
AIB,20091224,19.3,19.45,18.5,19.05,1842500
AIG,20091224,29.69,30.73,29.01,30.12,5327200
AIN,20091224,22.15,22.15,21.49,21.75,73600
AIR,20091224,24.43,24.43,24.25,24.32,104400
AIT,20091224,22.23,22.33,22.08,22.26,28300
AIV,20091224,16.37,16.68,16.35,16.66,526400
AIZ,20091224,29.54,29.71,29.45,29.6,322400
AJG,20091224,22.37,22.66,22.28,22.53,367000
AKO.A,20091224,16.71,16.95,16.7,16.95,2800
AKO.B,20091224,20.35,20.35,19.87,20.07,4900
AKP,20091224,12.91,12.91,12.82,12.87,13300
AKR,20091224,17.1,17.14,17.01,17.13,36400
AKS,20091224,22.15,22.51,22.08,22.35,2324200
ALB,20091224,36.92,37.25,36.82,37.24,109500
ALE,20091224,33.1,33.21,32.93,33.19,37500
ALEX,20091224,34.95,35.37,34.78,35,58900
ALG,20091224,16.01,16.1,15.9,16,46900
ALJ,20091224,7.61,7.65,7.56,7.6,66800
ALK,20091224,9.0275,9.12,8.9175,9.0175,104500
ALL,20091224,30.17,30.43,30.13,30.23,1114900
ALP-O,20091224,25,25,25,25,2000
ALV,20091224,43.51,43.96,43.3,43.76,160300
ALX,20091224,277.05,280.96,274.28,278.84,3100
AM,20091224,23.71,24.05,22.73,23.04,468300
AME,20091224,17.4755,17.4889,17.3689,17.4889,172200
AMG,20091224,68.99,69.34,68.65,68.99,74600
AMN,20091224,63.59,64.05,63.31,63.31,38900
AMP,20091224,39.34,39.57,39.19,39.52,414300
AMT,20091224,43.18,43.55,43.07,43.42,795600
AMX,20091224,23.875,23.98,23.73,23.82,877800
AN,20091224,19.7,19.89,19.58,19.88,823100
ANF,20091224,35.45,35.48,35.02,35.1,365000
ANH,20091224,7.14,7.18,7.1,7.16,702500
ANH-A,20091224,24.47,24.7,24.32,24.5,2000
ANH-B,20091224,22.92,22.92,22.92,22.92,400
ANW,20091224,26.81,27.2,26.75,27.12,47400
AOD,20091224,17.84,18.04,17.76,18,468000
AOI,20091224,49,50.5,48.8,49.9,418600
AON,20091224,38.76,38.95,38.58,38.91,389100
AOS,20091224,7.425,7.515,7.405,7.49,35800
AP,20091224,30.94,31.3,30.6,30.81,16800
APA,20091224,104.75,105.46,104.53,104.89,477400
APB,20091224,10.5,10.5,10.38,10.4,25200
APC,20091224,64.59,64.97,64.05,64.17,845900
APD,20091224,81.58,82.16,81.3,81.82,234800
APF,20091224,14.24,14.45,14.24,14.45,6700
APH,20091224,23.19,23.33,23.14,23.305,273800
APU,20091224,39.7,39.75,39.24,39.75,41100
ARE,20091224,65.22,66.7,65.11,66.59,183300
ARI,20091224,18.14,18.25,18.14,18.18,19300
ARL,20091224,11.99,12.04,11.91,12.04,800
ARW,20091224,29.41,29.58,29.29,29.38,349200
ASA,20091224,25.6667,25.7867,25.4433,25.5367,34000
ASG,20091224,3.32,3.36,3.32,3.36,38400
ASH,20091224,39.41,39.91,39.2,39.47,184300
ASR,20091224,53.03,53.31,52.39,52.85,10700
ASX,20091224,4.4,4.44,4.3,4.4,113000
AT,20091224,10.92,10.94,10.8,10.93,82600
ATI,20091224,44.59,45.94,44.52,45.73,986800
ATO,20091224,29.77,30.12,29.77,30.03,117500
ATR,20091224,36.3,36.42,35.97,36.37,85900
ATU,20091224,19.17,19.44,19.07,19.36,268600
ATV,20091224,5.61,5.72,5.57,5.71,29900
ATW,20091224,36.48,36.74,36.36,36.68,167800
AU,20091224,41.77,41.77,41.14,41.14,577600
AUO,20091224,11.79,11.88,11.53,11.81,278200
AUY,20091224,11.9,11.91,11.72,11.78,3853700
AV,20091224,12.46,12.6,12.46,12.6,2200
AVA,20091224,22.21,22.44,22.16,22.28,112000
AVB,20091224,85.78,86.63,85.46,86.59,481000
AVD,20091224,7.98,8.06,7.89,7.97,40500
AVK,20091224,15.55,15.63,15.5,15.62,33500
AVP,20091224,31.93,32.41,31.92,32.3,590000
AVT,20091224,29.62,29.95,29.61,29.8,262100
AVX,20091224,12.85,12.95,12.8,12.94,54500
AVY,20091224,37.22,37.35,37.15,37.22,321100
AWF,20091224,13.39,13.49,13.39,13.48,92700
AWH,20091224,15.38,15.5233,15.2967,15.5233,77500
AWI,20091224,41.34,41.77,40.92,41.32,69100
AWK,20091224,22.38,22.5,22.25,22.4,202100
AWP,20091224,6.23,6.24,6.16,6.22,412000
AWR,20091224,17.73,17.875,17.73,17.855,13800
AXE,20091224,47.64,48.08,47.24,47.68,31900
AXL,20091224,8.25,8.37,8.2,8.32,575300
AXP,20091224,41.35,41.7,41.28,41.68,2069900
AXR,20091224,13.53,13.53,13.51,13.51,200
AXS,20091224,28.79,28.91,28.62,28.73,204600
AYI,20091224,36.24,36.37,36,36.11,140100
AYR,20091224,9.54,9.62,9.51,9.59,59300
AZN,20091224,46.3,46.38,46.1,46.38,209100
AZO,20091224,160.01,160.28,159.62,159.91,143400
AZZ,20091224,16.845,17.18,16.845,17.12,25900
B,20091224,16.63,16.84,16.63,16.75,44800
BA,20091224,55.26,55.56,55.11,55.48,1003900
BAC,20091224,15.23,15.28,15.2,15.25,36611700
BAC-C,20091224,21.77,21.95,21.77,21.95,13400
BAC-D,20091224,19.28,19.29,19.23,19.29,16500
BAC-E,20091224,17.51,17.99,17.5,17.99,87300
BAC-I,20091224,20.22,20.5,20.22,20.38,20300
BAC-L,20091224,898.02,902.01,898,898.5,2400
BAC-W,20091224,22.05,22.3,22.05,22.3,6700
BAC-Y,20091224,19.27,19.74,19.27,19.69,17200
BAF,20091224,13.68,13.79,13.68,13.79,10800
BAK,20091224,16.7,16.78,16.42,16.77,30200
BAM,20091224,14.4733,14.72,14.46,14.7,321700
BAP,20091224,74.87,75.52,74.62,75.52,32700
BAS,20091224,9.35,9.39,8.95,8.96,135100
BAX,20091224,58.97,58.97,58.64,58.81,691100
BBD,20091224,15.7879,15.8713,15.6894,15.7879,1141100
BBF,20091224,12.91,12.95,12.9,12.95,2000
BBG,20091224,32.24,32.41,31.93,32.24,110400
BBK,20091224,13.93,13.93,13.9,13.9,9600
BBL,20091224,63.11,63.62,62.97,63.52,199000
BBT,20091224,25.58,25.92,25.58,25.87,1452800
BBVA,20091224,18.1,18.31,18,18.31,117100
BBW,20091224,4.79,4.88,4.79,4.84,17600
BBX,20091224,6.3,6.5,6.15,6.25,150700
BBY,20091224,40.89,41.12,40.63,40.7,2079000
BC,20091224,11.98,12.18,11.94,12.18,303000
BCE,20091224,27.04,27.06,26.83,27.01,280800
BCH,20091224,52.8,53.5,52.7,52.82,5000
BCO,20091224,24.8,24.98,24.7,24.91,112000
BCR,20091224,79.11,79.11,78.8,79.08,192500
BCS,20091224,17.88,17.88,17.75,17.83,391400
BCS-A,20091224,22.13,22.13,21.95,22.03,15600
BCS-D,20091224,24.4,24.49,24.4,24.45,67000
BDC,20091224,22.93,23,22.77,22.87,100500
BDJ,20091224,8.75,8.8,8.72,8.8,87600
BDN,20091224,11.52,11.83,11.51,11.8,766600
BDX,20091224,79.35,79.35,78.76,79.21,399200
BEN,20091224,35.1833,35.2767,34.75,35.1433,432600
