<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20090921,28.73,29.38,28.62,28.81,5618600
AA,20090921,41.19,41.97,40.65,41.82,21945100
AAN,20090921,17.8267,18.8533,17.7467,18.6067,983300
AAP,20090921,39.09,40.35,38.77,40.11,2804600
AAV,20090921,6.61,6.93,6.52,6.93,1471300
AB,20090921,25.77,25.77,24.7,25.56,332700
ABB,20090921,20.18,20.4,20.09,20.38,2487400
ABC,20090921,21.73,22.1,21.58,21.95,1833700
ABG,20090921,13.09,13.67,12.94,13.45,290400
ABM,20090921,21.13,21.23,20.79,20.88,241200
ABR,20090921,2.73,2.73,2.48,2.54,320400
ABT,20090921,45.81,46.65,45.8,46.52,7130500
ABX,20090921,36.06,36.71,35.62,36.51,16272700
ACC,20090921,27.65,27.84,27.25,27.5,646900
ACH,20090921,28.95,29.16,28.3,28.97,816500
ACM,20090921,28.53,28.58,27.64,27.75,1207800
ACN,20090921,35.75,36.2,35.25,36.06,2782200
ACV,20090921,27.39,27.63,27.26,27.58,430400
ADC,20090921,24.01,24.2,24,24.15,38000
ADM,20090921,28.75,28.97,28.24,28.85,5055500
ADS,20090921,63.07,64.08,61.94,63.13,2105700
ADX,20090921,9.89,9.91,9.82,9.85,103200
AEB,20090921,13.07,13.65,13.05,13.15,36700
AED,20090921,15.54,15.76,15.42,15.68,65500
AEE,20090921,25.97,26.13,25.68,25.8,1247100
AEG,20090921,8.15,8.3,8.12,8.21,688000
AEH,20090921,15.26,15.7,15.26,15.69,64500
AEL,20090921,7.63,7.84,7.59,7.73,182300
AEM,20090921,66.8,69.21,65.59,68.83,4393100
AEO,20090921,16.65,17.03,16.53,16.9,3985600
AEP,20090921,32,32.13,31.68,31.95,3481200
AER,20090921,9.02,9.02,8.61,8.95,1732800
AES,20090921,14.38,14.66,13.95,14.63,8243700
AES-C,20090921,43.11,43.81,43.01,43.02,18500
AET,20090921,30.49,31.09,30.41,31,3960800
AF,20090921,11.35,11.37,11.03,11.18,885600
AFB,20090921,13.52,13.55,13.44,13.48,66200
AFC,20090921,13.35,13.5,13.35,13.45,25300
AFG,20090921,25.1,25.42,24.95,25.27,492900
AFL,20090921,42.06,42.64,41.78,42.28,3518900
AGC,20090921,7.76,7.82,7.66,7.68,141500
AGCO,20090921,28.7,28.86,28.26,28.43,1938700
AGD,20090921,20.5,20.62,20.3,20.6,125600
AGM,20090921,8.47,8.49,8.34,8.4,85900
AGM.A,20090921,6.37,6.37,6.37,6.37,100
AGN,20090921,57.22,57.81,56.93,57.34,1196600
AGO,20090921,19.33,19.78,19.33,19.69,962900
AGU,20090921,52.01,52.09,49.63,51.66,2250300
AHC,20090921,3.25,3.54,3.2,3.35,119000
AHL,20090921,26.57,26.9,26.33,26.55,495500
AHL-A,20090921,19.6,19.89,19.46,19.89,30700
AHT,20090921,3.94,4.2,3.94,4.05,1233700
AHT-A,20090921,15.1,15.39,15,15.39,5600
AHT-D,20090921,14.51,15.07,14.51,15,3500
AI,20090921,9.6,10.4,9.6,9.6,773300
AIB,20090921,46.4,47.75,45.65,46.95,2588500
AIG,20090921,39.33,49.94,39.23,48.4,114892400
AIN,20090921,19.55,19.77,19.4,19.66,136300
AIR,20090921,18.31,18.63,18.24,18.61,237000
AIT,20090921,21.73,21.93,21.54,21.6,126900
AIV,20090921,14.74,14.98,14.5,14.53,3063300
AIZ,20090921,31.72,31.94,31.16,31.78,1144000
AJG,20090921,23.92,24.39,23.92,24.14,500100
AKO.A,20090921,15.26,15.5,15.04,15.05,13800
AKO.B,20090921,18.25,18.49,17.87,17.97,134300
AKP,20090921,13.2,13.22,13.1,13.22,13700
AKR,20090921,16,16.29,15.68,15.95,701500
AKS,20090921,22.56,23.05,22.14,22.86,4936000
ALB,20090921,34.15,35.08,34.03,34.77,415400
ALE,20090921,34.12,34.26,33.79,33.91,90600
ALEX,20090921,32.95,34.05,32.45,33.8,194900
ALG,20090921,16.56,16.95,16.51,16.71,29300
ALJ,20090921,10.8,11.06,10.4,10.72,102300
ALK,20090921,6.51,6.8,6.51,6.75,592700
ALL,20090921,30.36,30.57,30.1,30.29,3142500
ALP-O,20090921,24.3,24.48,24.3,24.48,1000
ALV,20090921,35.23,35.58,34.88,35.08,1726400
ALX,20090921,307.11,316.12,307.11,311.14,11100
AM,20090921,14.89,14.89,14.55,14.77,251500
AME,20090921,15.6489,15.8045,15.5022,15.7333,601400
AMG,20090921,67.94,68.4,67,67.38,368200
AMN,20090921,87.47,87.99,80.58,81.16,259900
AMP,20090921,32.47,32.7,32.17,32.27,2088300
AMT,20090921,37.31,37.59,36.98,37.37,3732800
AMX,20090921,22.675,22.685,22.16,22.49,3321900
AN,20090921,17.66,18.17,17.49,17.93,2161700
ANF,20090921,33.06,33.64,32.8,33.37,4388400
ANH,20090921,8.02,8.04,7.94,8,1008100
ANH-A,20090921,23.9,24.05,23.9,24.05,2500
ANH-B,20090921,24.35,24.64,24.2,24.34,900
ANW,20090921,22.29,22.65,21.64,21.79,116000
AOD,20090921,18.28,18.5,18.22,18.3,1497500
AOI,20090921,46,46.4,44.3,45.4,2097400
AON,20090921,41.34,41.95,41.34,41.51,1408600
AOS,20090921,6.425,6.49,6.3634,6.4734,158700
AP,20090921,27.9,29.1,27.9,28.2,24000
APA,20090921,91.31,92.47,90.72,92.06,3147300
APB,20090921,9.76,9.88,9.68,9.79,12000
APC,20090921,61.89,62.79,60.8,62.59,5652600
APD,20090921,79.13,79.84,78.09,79.49,1360500
APF,20090921,14.68,14.73,14.43,14.5,87000
APH,20090921,19.705,19.825,19.525,19.625,713900
APU,20090921,35.5,35.5,34.99,35.44,66700
ARA,20090921,21.37,23.2,21.27,21.77,157500
ARE,20090921,59.01,59.63,58.28,58.57,331600
ARL,20090921,12.3,12.3,12.19,12.19,400
ARW,20090921,28.36,29.12,28.33,28.98,674300
ASA,20090921,25,25.5133,24.5067,25.4667,54800
ASG,20090921,3.17,3.2,3.15,3.18,57000
ASH,20090921,42.94,45,42.75,44.62,1206200
ASR,20090921,43.44,43.88,43.02,43.81,23500
ASX,20090921,3.96,3.96,3.85,3.93,3947200
ATI,20090921,34.37,35.24,33.61,34.87,1703900
ATO,20090921,28.57,28.61,28.1,28.43,415400
ATR,20090921,36.47,37.09,36.21,36.95,195700
ATU,20090921,15.65,15.74,15.3,15.5,640400
ATV,20090921,3.77,3.97,3.67,3.97,65400
ATW,20090921,32.71,33.13,32,33,757200
AU,20090921,41.86,42.27,40.65,42,4741400
AUO,20090921,9.88,10.02,9.83,9.97,3083200
AUY,20090921,10.37,10.81,10.3,10.76,14479600
AVA,20090921,20.36,20.39,20.19,20.25,149600
AVB,20090921,75.49,75.98,74.43,74.74,1163100
AVD,20090921,8.8,8.88,8.71,8.74,43400
AVK,20090921,14.44,14.44,14.3,14.34,99800
AVP,20090921,32.07,32.07,31.5,31.99,2670800
AVT,20090921,26,26.71,25.88,26.65,990100
AVX,20090921,11.92,12.34,11.88,11.91,230000
AVY,20090921,35.37,35.37,34.57,35.21,1345700
AWF,20090921,12.56,12.72,12.56,12.6,183600
AWH,20090921,15.1767,15.21,14.98,14.98,384600
AWI,20090921,34.73,34.73,33.87,34.32,253600
AWK,20090921,20.1,20.38,20,20.21,779600
AWP,20090921,6.57,6.63,6.5,6.56,498300
AWR,20090921,17.84,18.125,17.8,17.92,49000
AXE,20090921,40.05,40.61,39.88,40.53,274900
AXL,20090921,7.43,7.5,7.12,7.41,3326700
AXP,20090921,34.4,34.5,33.66,33.76,10267100
AXR,20090921,14.37,14.77,14.26,14.7,10800
