<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20090408,15.45,16.35,15.45,16.2,3438300
AA,20090408,24.21,24.48,22.5,24.18,75320700
AAP,20090408,40.04,41.04,39.31,40.68,1872100
AAV,20090408,2.38,2.59,2.37,2.54,1081500
AB,20090408,16.55,16.87,15.84,16.57,533500
ABB,20090408,14.2,14.48,14.01,14.38,3009300
ABC,20090408,16.245,16.46,16.06,16.285,1028400
ABG,20090408,4.92,5.51,4.92,5.38,730200
ABM,20090408,16.73,16.82,16.24,16.7,538200
ABR,20090408,0.8,0.89,0.79,0.81,120200
ABT,20090408,43.28,44.5,43.07,43.67,15583600
ABX,20090408,29.45,29.5,28.27,28.86,10498800
ACC,20090408,18.07,18.63,17.63,18.24,1432000
ACH,20090408,17.19,17.53,17.07,17.53,929100
ACM,20090408,27.04,27.5,26.11,26.47,933500
ACN,20090408,27.83,27.89,27.02,27.44,5101300
ACV,20090408,22.46,22.56,22.1,22.49,472100
ADC,20090408,14.9,15.79,14.76,14.89,52200
ADM,20090408,25.72,26.19,25.48,25.78,5807700
ADS,20090408,39.28,39.44,37.34,38.33,1354500
ADX,20090408,7.67,7.67,7.6,7.63,65300
AEB,20090408,6.19,6.45,6.15,6.35,27500
AED,20090408,8.19,8.86,8.19,8.63,65500
AEE,20090408,22.75,22.94,22.43,22.68,1893000
AEG,20090408,4.2,4.25,4.08,4.21,508500
AEH,20090408,7.99,8.57,7.81,8.27,148900
AEL,20090408,4.96,5.29,4.88,5.09,326100
AEM,20090408,51.16,51.36,49.12,49.79,3339700
AEO,20090408,12.05,12.75,11.7,12.51,5865600
AEP,20090408,26.33,26.54,26.12,26.48,4910900
AER,20090408,2.76,2.89,2.67,2.83,202900
AES,20090408,6.16,6.5,6.05,6.45,9215600
AES-C,20090408,34.01,34.02,33,33.1,15700
AET,20090408,26.1,26.55,24.55,25.02,5081800
AF,20090408,8.92,9.07,8.73,8.91,1092900
AFB,20090408,11.25,11.41,11.25,11.31,32500
AFC,20090408,6.03,6.29,5.87,6.15,11900
AFG,20090408,17.36,17.83,17.28,17.45,964600
AFL,20090408,21.7,22.09,20.33,20.89,8114600
AG,20090408,21.54,21.85,20.96,21.39,936600
AGC,20090408,5.12,5.22,5.05,5.14,240100
AGCO,20090408,21.54,21.85,20.96,21.39,936600
AGD,20090408,13.14,13.44,13,13.26,76600
AGM,20090408,2.7,2.8,2.69,2.75,36800
AGM.A,20090408,2.38,2.71,2.35,2.6,3500
AGN,20090408,47.46,47.69,47.06,47.46,1976200
AGO,20090408,9.28,9.96,8.98,9.1,925200
AGU,20090408,36.5,37.76,36.27,37.67,2827600
AHC,20090408,1.26,1.4,1.26,1.38,35300
AHL,20090408,23.43,23.92,23.16,23.54,583500
AHL-A,20090408,12.05,12.1,11.85,11.85,568100
AHT,20090408,1.79,1.85,1.75,1.76,335200
AHT-A,20090408,7.39,7.39,7.39,7.39,200
AHT-D,20090408,7.06,7.5,7.06,7.1,7100
AIB,20090408,16,16.95,13.8,14.7,5831400
AIG,20090408,21.6,22.4,21.2,21.6,50582200
AIN,20090408,8.18,8.31,7.71,7.95,233600
AIR,20090408,13.51,13.8,13.51,13.74,299300
AIT,20090408,17.47,17.75,17.24,17.66,498500
AIV,20090408,6.25,6.4,5.94,6.04,4592700
AIZ,20090408,23.3,24.19,23.3,24.08,1702100
AJG,20090408,17.25,17.4,16.97,17.23,621600
AKO.A,20090408,12.03,12.4,11.94,12.4,2400
AKO.B,20090408,14.6,14.6,14.3,14.47,20500
AKP,20090408,11,11,10.9,10.9,5600
AKR,20090408,11.27,11.27,10.5,11.15,350600
AKS,20090408,8.43,8.52,8.04,8.48,5230600
ALB,20090408,23.93,24.78,23.57,24.64,659600
ALE,20090408,25.45,26.05,25.35,25.86,165400
ALG,20090408,10.95,11.58,10.88,11.58,9200
ALJ,20090408,13.92,14.33,13.92,14.19,157500
ALK,20090408,4.795,4.9925,4.7775,4.925,324400
ALL,20090408,20.9,21.91,20.9,21.46,6899100
ALP-O,20090408,23.47,23.49,23.45,23.45,1000
ALV,20090408,21.56,22.06,21.41,21.91,1556400
ALX,20090408,173.34,176.83,170.99,176.54,14900
AM,20090408,5.84,6.23,5.75,6.04,254100
AME,20090408,14.3422,14.4933,14.0845,14.2933,635100
AMG,20090408,43.1,44.86,41.25,44.55,1068400
AMN,20090408,53.61,53.61,51.2,52.64,165100
