<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20140915,41.8455,41.8455,41.3019,41.4306,1621000
AA,20140915,50.16,50.25,48.66,49.17,20853800
AAN,20140915,25.62,25.83,25.41,25.42,487900
AAP,20140915,133.71,134.76,132.85,133.99,683900
AAT,20140915,34.57,34.57,33.6,33.61,175200
AAV,20140915,5.53,5.63,5.44,5.6,307500
AB,20140915,27.38,27.57,27.35,27.52,191300
ABB,20140915,22.9,22.9,22.75,22.8,1150800
ABBV,20140915,57.75,58.15,57.47,57.93,8632600
ABC,20140915,76.99,77.1,76.55,76.84,994300
ABEV,20140915,6.65,6.82,6.65,6.8,10367100
ABG,20140915,67.03,67.55,65.61,65.67,324800
ABM,20140915,27.75,27.77,27.41,27.61,188800
ABR,20140915,6.8,6.86,6.8,6.82,95100
ABR-A,20140915,24.45,24.72,24.45,24.6,1000
ABR-B,20140915,23.69,23.91,23.69,23.87,2100
ABR-C,20140915,25.18,25.18,25.01,25.11,6400
ABRN,20140915,24.3,24.3,24.17,24.25,9400
ABT,20140915,42.61,42.78,42.44,42.72,3067400
ABX,20140915,16.68,16.69,16.37,16.44,6969900
ACC,20140915,37.8,38.06,37.33,37.44,701600
ACCO,20140915,7.61,7.63,7.55,7.55,1157200
ACH,20140915,11.11,11.26,10.93,10.95,197100
ACM,20140915,37.18,37.2,36.85,36.97,530800
ACN,20140915,80.99,81.15,80.45,80.6,1949200
ACP,20140915,17.08,17.15,17.01,17.05,35300
ACRE,20140915,12.44,12.44,12.25,12.27,176600
ADC,20140915,28.42,28.48,28.02,28.02,47900
ADM,20140915,50.45,50.58,50.32,50.56,1633400
ADS,20140915,256.89,256.89,250.23,251.03,640600
ADX,20140915,14.03,14.09,14.01,14.07,92700
AEB,20140915,23.73,23.79,23.7,23.75,22100
AED,20140915,25.19,25.19,25.12,25.18,19300
AEE,20140915,38.45,38.73,38.29,38.43,886300
AEG,20140915,8.39,8.44,8.37,8.42,1231700
AEH,20140915,25.23,25.35,25.17,25.35,33300
AEK,20140915,28.39,28.42,28.25,28.36,19700
AEL,20140915,23.9,23.96,23.39,23.54,269100
AEM,20140915,34.22,34.4,33.61,34.23,1172000
AEO,20140915,13.69,13.8,13.45,13.47,4523400
AEP,20140915,52.52,52.93,52.42,52.69,1758400
AER,20140915,46.04,46.13,45.05,45.19,1144500
AES,20140915,14.42,14.5,14.33,14.4,2658200
AES-C,20140915,51.12,51.28,51.12,51.23,2100
AET,20140915,82.3,82.86,81.98,82.12,1476200
AF,20140915,13.17,13.22,13.02,13.08,384200
AF-C,20140915,24.5,24.51,24.4,24.46,11700
AFA,20140915,24.36,24.37,24.08,24.23,6700
AFB,20140915,13.47,13.48,13.4,13.4,33700
AFC,20140915,25.05,25.05,25.01,25.04,19500
AFG,20140915,59,59.28,58.58,59.1,262800
