<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20080731,36.51,36.66,36.02,36.06,1938400
AA,20080731,104.34,104.4,100.83,101.25,10824100
AAP,20080731,41.59,41.94,40.78,41.09,1062700
AAV,20080731,11.11,11.29,10.67,10.8,579400
AB,20080731,52,52.92,50.62,51.95,326600
ABB,20080731,26.6,26.75,26.19,26.22,5087700
ABC,20080731,20.905,21.36,20.755,20.935,1991800
ABG,20080731,10.15,10.32,9.7,9.91,568600
ABM,20080731,23.82,24.38,23.75,23.93,199800
ABR,20080731,11.06,11.39,10.78,10.96,209600
ABT,20080731,56.59,57.67,56.12,56.34,8059300
ABX,20080731,43.15,43.98,42.04,42.35,8823600
ACC,20080731,29.41,29.59,29.03,29.28,442800
ACH,20080731,25.5,25.87,25.31,25.41,938500
ACM,20080731,28.08,28.99,28.08,28.47,647500
ACN,20080731,41.67,42,41.42,41.76,5895700
ACV,20080731,26.99,27.05,26.41,26.83,1518900
ADC,20080731,28.12,29.19,28.12,28.88,24600
ADM,20080731,28.86,29.39,28.29,28.63,8148300
ADS,20080731,63.17,64.82,63.17,64.15,903300
ADX,20080731,11.97,12.08,11.88,11.88,133300
AEB,20080731,15.5,16,15.04,15.5,28100
AED,20080731,17.45,17.75,17.06,17.06,40900
AEE,20080731,40.84,41.11,40.71,41.09,1178700
AEG,20080731,11.64,11.92,11.62,11.68,1137900
AEH,20080731,17.74,17.77,17.02,17.03,46000
AEL,20080731,7.93,8.89,7.93,8.74,419400
AEM,20080731,57.08,57.61,54.15,54.65,4356000
AEO,20080731,14.08,14.35,13.89,14,4013100
AEP,20080731,40.64,40.65,39.5,39.5,2271700
AER,20080731,14.62,15.27,14.24,15.26,383500
AES,20080731,17.09,17.09,16.13,16.14,7805000
AES-C,20080731,47.95,47.95,47.25,47.55,7200
AET,20080731,41.06,42.66,40.56,41.01,7570100
AF,20080731,22.37,22.93,22.06,22.37,1368300
AFB,20080731,13.33,13.47,13.33,13.37,38300
AFC,20080731,14.02,14.05,13.67,14.02,27200
AFG,20080731,29.1,29.66,28.75,28.97,787100
AFL,20080731,54.93,56.34,54.93,55.61,4682900
AG,20080731,62.51,62.51,59.58,59.85,2213900
AGC,20080731,12.3,12.44,12.24,12.29,124300
AGCO,20080731,62.51,62.51,59.58,59.85,2213900
AGD,20080731,27.1,28.1,27.04,27.36,152500
AGM,20080731,29.43,29.99,28.45,28.66,86900
AGM.A,20080731,19.77,19.77,19.77,19.77,0
AGN,20080731,51.41,52.35,51.4,51.93,2158400
AGO,20080731,11.46,11.7,11,11.46,3159100
AGU,20080731,91.45,91.48,87.53,88,4794600
AHC,20080731,5.17,5.4,5.15,5.4,153300
AHL,20080731,24.2,26,24.2,25.39,1724100
AHL-A,20080731,17.2,18.35,17.2,17.75,8100
AHT,20080731,4.01,4.01,3.87,3.97,929900
AHT-A,20080731,14.87,14.87,14.8,14.8,3000
AHT-D,20080731,14.75,15,14.75,15,3000
AIB,20080731,127.25,127.35,123.95,125.55,792400
AIG,20080731,526.2,546,517,521,28532100
AIN,20080731,28.82,29.22,28.56,28.7,192000
AIR,20080731,16.85,17.74,16.52,17.19,673100
AIT,20080731,28.03,28.03,26.68,26.72,369100
AIV,20080731,33.95,34.83,33.74,34.17,1660700
AIZ,20080731,61.11,61.4,59.77,60.12,3796600
AJG,20080731,25,25.64,24.9,25.43,876000
AKO.A,20080731,16.25,16.56,16.25,16.27,2500
AKO.B,20080731,18.18,18.73,18.18,18.53,25800
AKP,20080731,13.47,13.6,13.47,13.51,4900
AKR,20080731,21.87,25,21.38,22.69,679200
AKS,20080731,58.91,66.47,54.38,63.5,21937600
ALB,20080731,38.61,39.15,38.45,38.93,913900
ALE,20080731,41.87,42.89,41.87,42.56,152300
ALG,20080731,21.8,22.65,21.55,21.65,33000
ALJ,20080731,8.62,9.26,8.5,8.58,398400
