<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20110726,46.04,46.06,44.62,44.84,5128500
AA,20110726,46.74,47.16,46.29,46.44,14948800
AAN,20110726,26.03,27.2,25.43,25.64,910500
AAP,20110726,56.99,57.69,56.63,57.61,1435100
AAT,20110726,22.29,22.87,22.1,22.58,274700
AAV,20110726,7.45,7.48,7.32,7.39,239500
AB,20110726,18.57,18.72,18.5,18.57,214100
ABB,20110726,25.05,25.07,24.73,24.89,3111000
ABC,20110726,40.26,40.29,39.86,39.93,2142600
ABG,20110726,20.57,21.48,19.8,21.4,568600
ABM,20110726,23.21,23.38,22.87,22.89,218700
ABR,20110726,4.42,4.49,4.38,4.38,41000
ABT,20110726,52.66,52.68,52.14,52.18,5863400
ABX,20110726,49.96,50.07,49.45,49.79,4342700
ACC,20110726,37.51,37.85,37.32,37.5,351400
ACH,20110726,19.83,19.92,19.66,19.91,122900
ACM,20110726,26.41,26.41,25.99,26.03,452800
ACN,20110726,61.08,61.72,60.63,61.34,4974200
ACP,20110726,19.67,19.67,18.99,19.15,37700
ACW,20110726,12.58,12.6,11.9,11.98,707700
ADC,20110726,22.51,22.52,22.21,22.24,33800
ADM,20110726,31.9,32.05,31.51,31.6,4312900
ADS,20110726,99.35,101.51,98.83,100.41,932700
ADX,20110726,11.2,11.22,11.14,11.16,216600
AEB,20110726,20.15,20.25,20.05,20.18,39600
AED,20110726,22.34,22.63,22.29,22.43,50000
AEE,20110726,29.97,30.11,29.74,29.77,1963000
AEG,20110726,6.01,6.04,5.97,5.99,3011200
AEH,20110726,22.85,23.34,22.85,23,60600
AEL,20110726,12.38,12.41,12.2,12.21,474100
AEM,20110726,62.08,62.74,61.69,62.45,1741400
AEO,20110726,13.79,13.86,13.63,13.79,2458200
AEP,20110726,37.82,37.82,37.55,37.7,2924100
AER,20110726,13.04,13.13,12.95,13.06,254100
AES,20110726,12.9,12.9,12.69,12.8,4852400
AES-C,20110726,48.81,48.92,48.76,48.77,3500
AET,20110726,42.83,43.06,42.55,42.62,3692800
